"r","g","b"
143,135,120
255,255,254
252,253,254
191,175,130
200,172,102
79,73,66
166,141,95
254,255,255
179,160,95
132,130,80
127,106,74
186,159,111
119,81,63
161,134,89
118,117,110
253,253,252
105,86,72
183,159,125
75,64,61
253,254,253
73,57,42
254,254,255
186,167,116
52,47,46
182,157,90
127,111,60
77,74,59
153,149,131
64,61,53
225,211,167
194,171,86
74,70,67
254,254,252
154,129,74
108,91,78
116,100,80
253,254,251
254,253,253
168,138,88
171,162,158
125,107,80
111,96,72
98,97,76
253,253,253
60,55,53
213,190,128
159,132,83
188,160,96
75,71,45
134,113,91
138,118,94
252,252,253
61,49,44
103,96,82
59,54,51
253,254,253
49,41,30
153,128,62
255,255,253
180,175,140
201,182,143
68,61,41
71,61,67
72,62,63
97,87,62
150,106,79
254,254,255
189,162,109
252,254,254
179,153,75
132,106,72
86,79,72
144,127,58
208,194,158
125,109,91
212,199,155
90,83,75
183,174,165
228,215,164
252,252,251
223,215,167
122,105,81
167,139,86
213,213,211
254,254,252
48,45,35
118,77,53
200,184,146
128,112,89
101,87,71
187,162,119
251,253,253
136,120,94
182,155,101
252,254,251
255,255,254
254,253,255
248,248,244
250,254,252
254,255,255
63,57,51
145,128,101
253,254,250
122,116,108
202,189,139
133,107,51
216,202,152
99,91,85
216,215,214
59,54,51
248,253,242
53,52,43
250,253,254
124,106,76
51,44,39
190,166,103
95,82,59
196,189,152
98,79,71
175,161,124
88,75,53
119,108,82
131,113,90
202,188,150
138,119,85
147,129,92
213,210,208
176,169,161
121,118,84
116,91,72
254,254,251
150,125,99
120,113,91
62,48,41
251,251,248
95,86,75
208,197,154
184,154,102
83,66,44
123,109,83
100,87,72
147,133,91
125,118,89
133,118,82
145,132,86
226,211,168
110,96,85
170,167,159
251,251,250
254,250,253
64,61,56
145,136,114
196,192,134
82,78,76
254,255,254
253,254,254
123,120,87
231,210,140
88,79,67
197,167,112
232,217,178
126,101,73
255,254,254
253,252,251
115,98,75
109,96,70
152,137,107
164,142,63
210,196,152
210,197,123
71,64,54
154,129,74
142,123,84
179,169,128
253,253,251
129,111,88
77,70,63
143,139,121
91,84,68
128,114,82
131,118,78
140,128,96
186,161,91
142,134,79
152,145,123
128,127,75
108,95,76
64,62,48
255,254,253
104,99,92
189,167,96
254,254,254
177,158,118
160,159,158
170,138,82
235,233,230
254,255,254
254,253,254
98,84,88
118,102,81
172,147,81
96,84,71
139,114,81
70,60,50
253,253,252
254,254,254
163,138,101
79,64,53
166,152,127
125,123,71
173,128,82
187,160,97
62,52,51
149,146,112
210,189,124
117,110,102
103,92,81
136,128,121
170,140,76
153,137,120
250,252,252
147,131,95
167,150,133
125,108,82
59,56,45
172,145,80
53,45,42
55,47,38
115,108,98
