"r","g","b"
254,254,254
254,254,254
161,150,114
138,128,106
166,159,132
132,121,101
92,89,80
221,208,147
211,198,143
239,239,241
218,218,220
253,254,247
254,253,254
81,76,70
136,126,105
143,133,106
254,254,254
154,141,117
254,255,255
173,165,143
170,152,103
93,88,75
153,148,129
239,226,190
98,87,68
180,177,158
102,99,81
229,225,214
203,200,198
255,255,254
253,253,253
159,151,129
254,254,254
195,190,171
117,106,80
162,145,106
255,255,254
255,254,255
253,253,254
146,142,123
254,253,253
218,216,192
179,173,148
166,166,154
82,76,70
204,204,202
228,225,237
187,164,142
250,252,254
239,239,226
228,225,214
235,235,237
165,143,93
217,205,164
254,254,254
179,155,100
228,226,227
193,171,123
125,122,110
146,142,134
254,253,250
191,157,129
217,216,215
152,146,124
96,85,69
201,182,129
206,200,184
113,109,98
173,151,104
182,179,155
64,61,60
224,225,220
112,105,93
254,254,254
209,208,213
82,78,67
171,151,107
125,114,94
23,24,23
152,140,107
206,188,132
225,225,227
194,189,165
253,253,253
173,146,98
174,163,134
138,126,98
214,207,160
157,152,146
252,252,253
131,120,97
164,160,139
163,156,141
247,247,247
115,106,89
222,221,221
139,126,103
109,106,95
175,153,106
235,236,239
212,205,176
222,220,221
191,170,137
130,119,98
172,168,145
221,220,215
253,254,254
63,59,58
147,132,101
254,255,255
161,136,89
254,255,254
138,127,103
52,49,44
127,115,88
188,177,157
252,250,251
239,239,234
254,255,254
200,201,187
215,204,150
212,210,208
120,107,90
184,177,155
254,254,252
203,183,121
79,74,70
135,119,95
163,148,115
254,254,254
254,255,254
238,238,234
253,254,254
253,253,253
201,201,200
117,106,88
120,108,77
253,254,254
198,172,112
147,134,101
97,92,79
224,224,224
64,56,62
198,174,110
253,252,251
142,133,97
254,254,254
254,254,254
255,255,254
173,167,133
254,253,247
171,160,130
254,254,254
219,220,204
232,230,232
118,107,82
255,254,255
122,111,93
220,201,142
130,119,99
171,162,138
242,242,242
152,145,129
254,255,254
254,254,254
220,205,143
87,79,58
152,143,109
191,167,115
60,57,49
39,38,34
159,144,112
168,146,100
253,253,254
68,63,57
120,113,95
232,213,157
254,254,254
241,234,228
89,80,58
65,59,50
237,233,213
163,157,138
254,254,252
254,254,254
244,245,245
254,255,254
251,253,254
118,106,75
182,182,163
88,83,76
182,179,160
135,121,89
252,252,253
72,68,65
132,125,114
85,72,54
251,254,254
150,140,104
131,117,97
131,121,99
111,101,88
254,254,254
185,180,156
182,175,147
179,153,98
240,240,241
56,52,49
42,41,39
84,77,69
75,71,70
90,85,60
222,221,219
118,108,90
156,145,112
114,101,81
255,255,254
108,99,90
253,254,253
220,200,152
