"r","g","b"
68,66,71
173,166,169
237,239,238
162,155,157
180,181,183
74,72,73
70,66,71
37,36,36
164,159,166
60,58,61
199,197,202
254,253,254
224,222,225
32,32,32
123,121,122
215,214,213
11,9,14
254,254,254
163,153,157
188,186,191
157,158,161
253,252,251
50,50,57
148,144,105
183,182,187
88,88,86
123,119,123
46,44,48
251,251,250
252,250,251
207,206,213
123,118,124
141,140,146
213,213,218
191,196,153
220,223,228
45,42,45
43,43,44
212,211,215
179,179,181
186,189,198
254,254,255
32,30,35
73,69,46
253,253,253
190,191,196
29,29,31
253,254,254
56,53,54
178,177,172
213,214,219
153,149,139
126,123,94
119,119,121
26,23,35
253,253,253
174,173,175
94,92,97
255,255,254
107,102,102
253,253,253
254,254,254
251,251,251
71,70,75
132,126,128
161,158,159
50,47,51
19,18,18
99,98,97
157,157,156
188,189,192
74,72,72
50,48,49
170,169,175
112,108,109
119,115,114
253,252,253
39,37,40
95,88,44
219,222,228
155,154,154
104,98,79
173,169,170
195,197,174
206,210,219
181,177,178
201,199,202
46,44,54
56,54,55
180,179,187
109,104,103
193,190,188
100,96,65
254,254,254
223,225,233
33,32,36
192,189,202
88,87,87
79,79,83
186,187,191
183,180,179
110,103,101
253,253,254
183,176,165
46,45,46
23,22,27
196,201,207
107,102,103
224,225,229
138,134,96
87,85,86
134,133,139
196,196,199
118,124,82
44,46,45
33,31,30
253,253,253
171,166,170
59,58,59
233,233,237
109,107,112
215,216,220
70,71,77
105,104,105
216,217,222
189,190,172
79,79,33
90,87,86
206,207,216
45,45,46
253,253,253
254,255,255
253,253,253
111,109,101
139,137,133
83,81,80
45,45,46
210,211,203
148,140,92
36,33,39
107,108,107
209,210,214
224,226,234
63,65,59
73,72,70
222,223,217
163,155,93
163,161,165
165,165,165
223,224,233
209,211,207
121,119,124
253,253,253
142,140,142
184,182,186
255,254,255
160,156,160
197,201,212
49,47,52
181,180,183
121,117,94
47,48,50
217,217,217
60,59,60
254,254,254
209,213,163
253,254,253
167,165,168
73,74,70
123,117,119
80,80,82
151,150,151
30,29,33
42,40,45
254,254,254
109,107,108
214,215,220
197,194,196
255,255,254
254,254,254
33,27,32
154,154,155
219,220,222
176,173,170
169,173,172
225,226,226
220,220,225
235,234,233
218,217,221
169,169,169
254,255,255
42,40,45
254,254,254
181,180,181
125,117,116
37,37,36
209,211,217
54,51,55
199,199,199
219,218,220
160,161,158
203,203,214
220,219,222
49,44,50
168,167,174
225,225,228
227,226,230
85,82,81
39,35,40
114,109,106
192,193,193
219,222,226
125,118,113
215,214,218
223,222,230
82,80,81
61,61,63
172,172,178
95,94,94
180,180,180
197,198,203
211,213,225
106,105,107
174,169,175
54,51,63
175,169,173
103,102,102
166,161,165
252,252,252
211,210,211
128,121,118
253,253,251
194,192,194
52,50,52
20,18,27
192,191,193
89,85,95
63,59,63
40,38,42
78,78,78
254,254,254
110,112,113
199,199,207
143,138,145
255,255,253
251,251,250
64,64,67
204,211,220
57,56,56
155,155,156
115,115,119
76,74,76
72,70,61
91,86,87
108,103,103
199,198,204
222,221,225
195,193,195
245,247,246
169,167,165
89,85,86
224,224,223
87,83,84
255,255,253
207,206,210
141,139,144
212,213,218
171,169,171
162,163,168
254,254,253
202,203,208
64,61,68
225,226,232
104,100,90
253,252,254
128,123,121
174,169,175
118,113,98
153,152,151
220,220,221
200,196,206
96,91,66
85,83,85
173,172,175
47,46,50
71,71,60
187,191,197
83,81,84
253,253,248
254,254,254
177,177,185
143,141,145
92,92,91
128,128,128
235,236,236
137,139,64
253,253,253
100,102,101
192,192,194
157,156,159
141,139,144
238,238,239
234,235,235
252,252,252
87,83,81
180,176,185
90,82,83
222,225,232
64,63,67
180,177,173
102,101,102
52,52,48
196,194,197
194,194,194
59,59,60
176,174,180
104,104,107
191,191,188
253,253,254
252,251,252
182,183,87
254,254,254
98,93,100
84,84,84
167,166,168
157,156,71
201,201,207
85,84,84
237,236,237
85,84,84
197,193,197
166,162,168
55,50,48
225,226,229
123,120,127
120,115,123
124,123,125
198,197,202
252,252,253
86,77,61
163,163,161
182,181,187
38,35,33
255,255,254
187,185,189
253,253,254
59,57,59
121,122,124
216,217,221
254,254,254
21,19,25
18,17,25
252,251,251
171,161,112
193,192,190
218,221,228
167,164,136
209,210,215
122,120,119
235,233,232
198,199,204
41,36,40
254,254,254
74,74,74
251,250,250
195,196,196
75,71,73
255,254,255
253,253,249
30,30,26
82,80,81
224,225,226
60,60,60
217,218,223
227,229,230
51,49,54
162,161,164
40,39,39
190,191,196
171,167,168
76,72,73
124,123,125
251,251,250
254,254,254
94,88,93
80,77,77
111,105,108
111,110,111
142,138,138
254,254,254
53,53,55
187,182,188
72,73,73
215,214,220
207,212,218
191,191,197
19,18,21
255,255,253
254,254,254
171,170,176
187,185,186
127,123,124
18,14,22
112,112,109
42,40,38
33,34,31
38,36,40
202,203,207
205,209,214
85,89,82
65,63,63
134,134,136
61,61,63
80,80,78
251,252,251
171,172,84
192,192,192
114,109,110
168,164,165
220,222,227
253,253,253
254,254,254
123,123,123
47,44,45
209,210,215
123,119,117
200,197,200
196,197,201
26,24,25
255,255,253
91,97,84
223,222,224
51,49,52
177,172,176
187,186,190
195,194,195
46,45,47
217,217,223
227,228,232
254,255,255
120,116,115
171,171,179
42,37,44
217,219,224
194,194,197
253,253,253
87,86,85
210,213,218
228,228,228
228,231,236
254,254,254
230,230,232
52,49,53
221,223,228
191,190,95
244,243,244
199,193,199
95,94,92
252,252,253
194,195,199
36,36,37
54,52,55
94,89,93
149,149,149
161,159,99
130,120,69
150,149,151
173,172,135
74,71,61
123,124,45
170,164,166
26,24,29
133,129,91
196,196,201
254,253,254
211,213,218
184,183,188
83,79,78
85,86,88
196,191,193
94,85,73
21,20,22
44,45,45
33,30,31
191,191,191
221,221,216
251,251,253
40,38,39
176,173,170
125,120,118
233,234,234
114,110,107
22,22,22
179,173,121
73,71,73
195,193,198
159,153,77
149,142,94
178,176,176
134,130,134
68,68,70
109,110,114
45,43,44
61,60,61
167,164,165
255,255,253
255,254,254
81,82,84
83,79,78
156,156,155
131,131,135
18,15,22
254,254,254
140,142,145
100,100,100
102,95,95
93,90,99
51,49,48
72,70,60
178,179,147
254,254,254
214,217,222
194,195,194
195,195,105
199,200,204
139,134,133
174,169,173
98,98,100
252,252,252
177,174,181
28,26,32
91,88,88
167,165,167
89,88,86
90,89,87
224,226,230
163,159,160
86,86,86
58,55,56
42,41,47
147,146,97
85,80,79
16,14,20
254,254,254
160,155,161
183,177,175
168,166,169
238,238,239
46,51,49
85,83,83
203,202,204
108,102,104
252,252,252
91,91,99
91,90,96
146,149,127
183,181,184
205,208,217
220,225,228
58,56,57
254,254,254
251,253,253
147,148,150
253,253,253
128,122,124
107,106,107
18,17,23
181,176,182
223,224,225
160,156,154
102,101,99
47,45,48
70,68,73
49,46,47
146,138,77
184,184,184
84,81,80
133,133,135
37,34,33
220,220,222
16,13,18
21,19,23
199,197,194
48,45,50
68,66,67
253,253,253
185,182,185
69,65,64
162,162,153
100,99,97
190,191,194
24,23,23
25,22,29
151,142,152
90,90,89
56,56,55
186,185,165
171,166,170
209,210,215
69,65,72
42,42,42
193,192,197
135,134,80
29,30,24
210,209,216
33,28,33
225,230,229
209,205,210
115,111,113
251,251,253
105,100,105
167,165,171
187,183,181
79,79,87
254,254,254
32,30,35
253,253,253
196,196,201
182,181,186
175,176,177
146,138,135
172,170,173
255,254,255
64,62,65
92,91,86
251,251,251
253,253,253
218,219,223
221,224,196
147,147,69
120,116,113
209,208,212
252,252,252
216,215,220
33,32,31
229,231,231
40,39,37
195,195,200
248,246,245
158,156,158
201,200,206
57,58,59
64,61,68
195,195,195
151,146,145
86,77,61
29,25,28
58,57,55
82,78,52
159,159,159
131,131,105
43,42,39
19,18,22
253,252,253
187,178,76
72,67,61
63,59,61
