"r","g","b"
93,95,74
253,253,251
121,116,92
60,57,55
20,22,19
22,22,10
82,75,65
76,80,77
94,83,60
36,35,30
59,49,43
44,36,30
34,35,30
254,254,253
17,13,4
29,29,19
45,40,29
56,50,41
34,33,28
24,27,23
23,24,18
255,255,254
40,38,34
26,27,21
8,9,6
255,255,254
138,139,135
50,52,49
30,29,18
36,37,31
21,22,14
251,251,251
70,63,53
99,88,80
27,28,21
61,57,45
49,55,40
85,83,60
44,38,31
113,114,111
254,254,254
20,22,10
26,27,21
41,29,22
254,254,254
132,131,124
254,253,252
223,220,212
18,20,13
45,46,40
51,54,41
249,248,241
78,74,63
9,10,7
253,253,253
27,26,19
30,31,25
88,84,73
79,69,57
46,50,46
55,56,50
46,43,34
64,58,49
37,30,27
255,255,254
67,70,66
66,63,44
58,59,53
23,24,16
252,253,244
80,73,62
38,31,27
84,81,72
16,20,6
208,216,208
31,32,26
254,255,255
84,77,65
255,255,254
36,39,31
193,192,180
42,36,30
27,29,22
80,84,70
27,29,20
28,29,23
237,238,230
80,82,69
49,47,40
220,222,214
162,162,160
28,28,22
44,45,29
92,79,66
44,45,40
253,254,254
109,109,109
116,112,101
83,75,65
87,86,70
73,77,74
252,252,252
254,254,254
86,92,78
254,254,254
89,88,83
36,37,31
175,155,121
56,47,37
68,61,51
35,31,22
48,54,55
29,30,24
73,77,59
71,73,61
54,59,57
247,246,243
81,73,62
253,253,253
81,90,67
73,71,58
40,39,30
254,254,252
87,88,82
252,253,249
65,64,59
239,240,237
252,254,253
23,28,22
17,17,9
45,47,44
254,253,252
30,31,26
26,27,19
255,255,254
188,187,164
27,28,23
30,31,25
73,69,60
69,63,51
93,93,84
87,85,70
89,82,69
79,74,64
69,72,65
25,25,22
27,28,21
46,46,44
195,173,140
80,74,63
142,143,138
253,253,253
253,254,253
107,136,106
87,89,67
69,71,67
253,253,253
41,41,35
23,22,18
79,75,66
48,48,45
87,76,62
76,66,57
96,90,78
34,35,29
50,43,39
22,20,16
238,240,231
22,22,15
36,41,39
69,75,73
52,53,43
73,74,69
89,82,70
253,254,253
86,76,65
253,253,253
40,42,37
96,85,61
254,255,255
253,254,251
75,70,56
47,44,41
251,254,250
90,84,72
105,100,92
28,29,24
89,85,80
70,72,67
62,73,54
95,101,100
58,54,50
71,74,75
71,79,66
25,26,21
66,62,54
65,73,60
103,104,103
253,253,254
253,253,252
81,77,66
247,247,235
249,252,248
55,52,48
13,14,10
87,84,75
84,84,85
94,82,74
23,25,19
74,72,60
28,29,23
80,75,67
24,23,18
58,56,44
103,82,64
45,47,44
29,29,17
111,104,82
76,73,66
121,120,88
77,80,78
252,253,253
180,179,177
206,214,206
77,72,61
254,254,251
67,69,66
46,42,33
59,65,59
43,47,34
59,52,38
253,253,253
58,56,49
62,67,51
31,31,25
72,53,41
129,127,117
14,16,3
23,24,18
108,101,84
48,48,36
105,91,72
85,101,80
96,95,71
208,195,160
151,114,83
