"r","g","b"
38,42,40
255,254,255
103,98,95
254,254,255
37,38,40
60,60,55
75,75,77
35,38,42
92,92,109
254,253,252
223,207,200
32,31,32
75,75,77
249,250,248
227,226,223
33,33,31
103,99,112
117,109,124
53,57,60
199,172,160
65,64,62
236,236,236
227,229,228
254,254,254
89,90,97
113,109,123
42,48,48
251,251,243
38,40,38
104,98,92
61,63,60
70,69,74
135,107,55
69,47,31
228,230,229
64,64,65
89,93,105
26,28,25
52,52,51
41,41,43
254,253,253
97,101,111
248,246,241
250,250,250
57,58,59
254,255,254
185,192,189
54,53,51
52,54,53
72,71,81
28,30,29
254,253,246
247,247,248
247,247,249
70,71,74
252,252,252
25,27,26
213,218,214
251,251,251
254,254,254
130,131,132
58,60,64
35,35,36
251,252,249
254,254,254
28,31,28
200,159,143
52,53,56
207,174,142
87,86,85
249,253,252
250,254,245
254,254,254
96,96,103
59,61,60
28,30,27
238,214,189
44,47,54
242,242,241
55,58,63
249,249,249
62,62,59
254,253,254
253,254,250
58,59,61
248,248,250
35,35,35
254,254,254
58,61,69
40,42,41
125,77,42
48,51,58
85,86,91
115,117,121
21,23,17
35,37,34
43,39,44
250,250,250
88,87,93
166,92,46
100,103,107
243,241,242
26,28,25
89,87,100
126,123,114
247,247,247
131,131,129
251,251,251
56,57,62
64,64,65
242,242,241
63,65,62
101,108,125
41,36,33
80,81,85
52,54,53
253,253,253
99,101,110
101,104,134
32,34,30
40,39,35
82,81,86
49,50,52
29,31,28
192,148,128
117,117,116
36,39,40
51,53,50
254,254,253
253,253,251
254,255,254
46,51,51
117,115,130
230,212,195
164,135,125
204,213,219
79,79,80
217,166,100
32,35,36
254,255,255
36,36,36
40,42,39
100,98,108
98,98,96
213,210,203
114,114,111
240,240,240
57,60,65
47,48,50
15,16,10
181,185,183
58,60,60
234,234,231
31,32,34
69,72,79
31,34,34
254,254,254
95,89,91
40,40,37
184,150,131
64,61,56
246,245,243
31,33,31
47,49,50
254,254,254
81,75,68
78,76,80
28,30,27
178,175,168
246,246,246
39,43,44
246,227,204
32,34,34
41,45,45
53,49,45
255,254,254
81,83,91
45,46,48
246,245,246
27,29,28
40,42,44
73,74,76
47,51,50
92,95,107
37,41,44
34,38,36
238,238,237
246,247,237
43,44,49
248,248,247
50,52,51
27,32,33
253,253,250
68,69,72
