"r","g","b"
94,55,42
37,30,28
67,66,61
35,36,30
180,172,162
57,54,39
39,39,31
255,255,254
144,143,127
109,107,97
254,254,253
81,80,75
35,28,28
51,53,42
110,73,56
63,56,48
38,36,26
90,92,87
71,70,65
60,56,47
62,57,51
77,53,37
37,35,26
153,156,148
255,254,255
95,90,78
253,252,253
255,254,255
28,24,17
86,85,80
40,43,34
66,66,64
76,74,70
254,253,252
22,22,18
59,64,58
113,115,109
116,69,49
111,78,58
95,78,65
50,46,35
115,116,112
250,252,253
40,30,22
81,70,63
255,255,254
43,35,21
213,183,109
117,128,132
56,48,38
80,82,77
143,89,61
106,111,106
67,57,44
67,53,41
115,70,45
152,152,150
35,34,29
254,254,252
143,94,64
172,159,117
36,33,26
135,83,60
52,47,41
44,40,32
189,188,184
180,176,167
83,55,37
103,91,76
78,79,73
68,67,62
77,69,56
186,190,163
254,254,254
78,62,47
26,22,16
82,83,77
255,255,253
254,255,255
124,82,59
90,59,39
46,37,31
189,191,171
33,30,22
63,59,51
252,251,250
252,253,254
129,81,56
170,177,159
127,127,125
25,26,21
50,45,39
155,141,93
66,53,43
66,49,34
254,254,253
60,56,47
34,28,21
56,37,26
114,75,50
119,120,114
76,77,68
87,57,32
103,77,56
117,81,55
65,46,28
39,32,24
31,28,20
52,53,46
88,92,91
82,58,44
25,24,19
81,54,40
68,55,43
255,254,254
34,29,21
28,24,18
175,168,161
230,229,223
69,55,52
67,64,58
235,234,230
39,34,30
116,64,42
98,99,94
55,48,40
36,33,32
32,34,28
113,78,56
99,98,92
74,48,30
104,57,41
37,32,27
51,47,43
254,254,254
254,255,255
98,75,40
253,252,252
252,252,252
254,252,253
25,24,19
254,255,255
133,87,58
211,172,106
187,161,94
90,91,86
218,190,113
109,111,107
54,50,41
83,63,42
253,253,253
32,31,27
68,64,58
109,58,44
39,39,28
254,254,254
33,33,31
126,128,103
87,56,42
245,245,245
153,136,97
25,23,18
116,93,54
67,50,38
70,42,30
50,44,32
103,68,46
32,29,22
64,62,49
47,48,52
34,30,22
116,73,52
51,36,26
100,70,53
95,99,92
97,79,64
89,79,67
116,111,92
54,38,29
48,41,35
60,52,45
78,48,35
77,76,71
187,187,158
87,56,38
113,76,47
107,110,105
255,254,255
31,37,27
82,83,78
41,44,37
27,24,17
98,52,39
72,71,66
70,68,63
42,43,38
44,34,34
255,254,254
49,46,39
254,255,254
93,69,47
90,94,87
55,47,37
249,249,237
77,77,72
62,46,33
62,56,45
78,62,45
93,69,48
99,62,44
58,57,52
254,255,255
113,74,53
249,249,249
60,55,49
100,62,52
42,36,28
106,64,44
31,30,25
117,124,117
87,56,46
205,174,111
254,254,254
35,34,30
253,253,253
14,10,2
195,195,161
123,66,54
110,112,98
65,61,52
44,45,38
252,253,252
255,255,254
75,75,70
41,37,27
140,139,127
67,68,63
245,242,224
140,81,61
33,34,27
68,62,54
94,85,78
211,210,208
40,37,33
254,254,253
254,254,254
250,252,252
110,98,91
68,70,49
254,254,253
169,117,75
81,81,76
50,42,34
45,41,35
98,100,94
255,255,254
134,89,66
195,195,161
95,60,39
68,65,64
254,255,254
249,249,249
130,81,56
33,30,25
51,42,35
190,193,155
254,254,254
56,51,43
84,54,33
52,47,39
75,46,35
218,191,125
64,56,47
248,246,247
72,63,54
26,25,20
71,54,37
123,99,73
255,254,254
102,101,95
105,86,58
43,36,33
96,117,135
60,50,41
253,253,254
184,186,153
222,221,220
42,34,26
163,112,72
37,34,29
160,111,74
113,76,47
24,24,15
107,110,107
57,62,48
120,81,49
253,254,254
53,27,25
87,69,56
44,39,34
118,64,51
37,29,21
64,54,48
21,22,14
235,235,231
255,255,252
252,252,249
39,40,33
137,108,85
28,29,20
59,60,55
136,139,130
78,79,74
140,86,64
92,79,69
65,42,31
253,253,254
255,255,253
46,46,40
47,44,37
53,56,47
57,53,38
254,254,253
48,32,24
99,67,47
39,36,27
47,48,34
114,121,117
40,43,34
101,102,94
254,255,251
157,157,154
217,215,189
139,80,52
85,84,80
253,254,253
29,24,16
201,201,164
60,53,45
101,104,97
63,61,58
45,42,36
71,42,36
92,72,58
16,11,1
134,134,133
93,63,48
82,75,69
113,78,56
116,99,79
97,99,96
121,70,54
120,88,63
19,26,18
253,254,254
95,59,40
72,73,67
174,178,162
253,253,251
48,40,31
61,51,45
36,29,23
114,79,56
75,52,44
27,28,18
85,87,81
54,45,36
70,67,60
58,57,52
48,31,22
57,46,37
62,54,45
254,254,254
51,43,38
105,68,50
221,221,221
158,158,156
118,88,56
164,161,156
156,90,57
55,39,30
27,26,22
97,99,94
75,56,43
8,5,1
71,66,60
39,46,33
207,181,111
113,133,142
53,35,30
89,59,50
92,90,86
56,49,43
87,56,46
90,67,47
36,33,28
155,157,135
82,61,42
60,56,46
202,203,198
68,63,57
37,32,26
32,28,25
106,73,43
31,26,22
61,49,36
47,40,32
53,44,28
104,62,39
139,115,83
87,89,88
151,100,62
73,72,64
9,6,2
102,88,66
243,242,241
85,86,81
59,41,25
62,55,45
255,254,255
56,51,47
255,255,254
92,76,62
24,21,15
69,65,54
46,44,38
66,56,50
61,62,57
255,255,254
87,87,81
64,51,35
66,49,40
51,46,39
51,44,34
209,207,204
252,252,250
50,36,28
96,95,103
254,255,255
107,92,65
82,90,77
145,139,130
63,59,50
64,54,48
249,252,251
240,239,236
204,203,188
50,44,36
57,53,46
4,2,0
72,66,51
91,50,39
65,60,49
40,35,29
61,45,36
97,99,94
61,54,50
113,62,45
133,77,57
80,81,76
113,115,110
48,40,28
90,78,61
254,255,255
253,254,254
87,64,40
54,53,49
134,103,74
254,253,252
75,74,69
101,94,82
87,65,52
74,73,68
79,76,66
61,61,62
253,253,253
253,253,252
130,82,59
80,80,78
125,72,55
66,67,61
254,254,254
79,81,76
197,197,158
71,51,36
131,86,59
72,71,66
254,254,253
106,70,55
253,254,253
62,48,36
64,55,46
34,34,25
254,254,253
52,52,48
65,53,45
46,40,33
38,33,25
253,255,255
68,61,45
105,106,103
254,254,254
162,163,164
254,252,247
39,35,27
58,61,50
64,57,41
25,22,16
255,255,254
58,51,41
100,101,95
92,93,88
96,95,90
253,252,252
207,207,178
123,95,65
76,77,72
129,82,58
254,253,254
223,223,220
81,70,60
253,255,255
36,33,26
57,54,42
253,255,255
65,56,50
52,42,36
250,252,252
57,58,52
80,69,56
100,72,50
46,37,31
85,48,32
128,81,59
90,60,43
52,31,22
67,63,56
80,76,64
254,254,254
59,55,54
182,179,176
148,145,110
22,22,22
118,71,53
29,30,27
69,61,51
102,99,90
87,84,81
47,34,31
81,64,51
143,140,101
247,247,247
85,49,34
54,51,43
66,57,44
85,84,80
253,254,251
65,60,54
69,66,60
253,254,250
94,60,39
49,49,41
254,254,253
69,69,55
196,157,95
50,49,37
65,63,51
176,166,163
37,36,31
38,41,28
27,23,18
107,109,104
111,97,86
183,187,154
113,65,51
62,61,56
84,82,77
30,22,17
254,255,254
28,29,23
56,46,35
114,76,50
77,77,75
177,177,148
41,40,35
158,111,75
105,103,107
74,73,68
74,75,70
26,23,17
252,251,250
26,25,20
117,75,50
139,95,64
254,254,254
61,57,53
76,73,66
255,255,254
65,61,52
115,65,48
60,46,43
249,254,254
88,86,76
82,43,31
184,170,130
107,109,104
254,254,254
32,31,24
39,36,28
94,95,90
118,107,78
48,42,31
66,62,53
253,253,251
100,89,101
49,40,29
180,178,175
254,255,255
192,193,161
254,254,254
254,255,255
43,34,25
50,42,36
126,81,60
55,40,35
254,254,253
68,67,62
73,60,48
116,83,58
60,57,51
253,252,248
90,50,36
13,10,10
70,68,59
66,54,41
92,91,83
71,62,53
81,83,77
132,127,125
119,84,58
254,254,255
43,35,27
99,57,43
116,76,51
126,84,58
89,94,88
84,82,74
99,70,51
27,24,19
254,255,253
76,73,63
254,254,254
253,254,250
51,38,25
25,22,11
75,77,72
54,49,35
79,55,39
174,175,143
71,58,42
68,59,51
10,8,3
61,57,48
99,67,46
89,91,86
253,254,251
84,83,79
93,96,91
121,70,54
54,51,46
48,41,30
99,52,47
254,250,251
32,29,21
58,60,44
98,101,94
123,88,64
254,254,251
254,255,254
252,254,253
67,63,53
50,48,50
51,48,41
205,206,175
55,52,45
150,110,75
69,64,58
49,37,29
254,255,255
45,45,34
163,113,80
58,30,19
45,44,30
55,53,49
103,59,45
32,28,26
36,40,29
135,83,60
121,79,57
67,67,64
80,41,24
65,60,54
157,150,141
118,69,55
59,59,51
103,55,38
135,96,57
26,27,21
42,42,38
253,253,251
114,113,114
255,255,254
50,47,42
40,39,35
56,35,21
145,109,67
80,47,36
58,53,47
77,75,63
37,39,31
193,195,157
100,68,47
35,30,28
51,66,51
38,42,32
95,58,40
254,254,253
69,60,53
78,53,41
44,42,35
253,253,251
254,255,254
16,15,11
53,51,46
44,38,31
56,49,41
29,28,23
250,250,247
102,86,77
63,41,28
80,79,75
108,104,90
207,178,109
54,54,48
253,254,254
10,9,5
255,254,254
51,44,37
80,79,71
253,253,253
78,59,45
255,255,254
253,254,254
145,97,71
73,71,64
252,250,251
78,74,65
27,28,18
70,72,67
47,33,18
254,254,253
27,28,20
90,91,86
74,58,45
56,51,45
139,85,62
40,42,32
39,39,30
74,80,75
60,62,56
253,253,254
254,254,254
103,65,52
79,60,42
29,26,19
139,95,62
59,37,25
139,142,116
76,65,43
249,248,248
145,139,130
255,254,255
70,64,59
10,7,2
156,107,70
52,42,34
72,71,66
57,48,39
145,109,75
43,36,30
69,67,63
44,35,26
96,57,35
97,99,96
60,46,27
30,27,22
29,26,19
26,27,20
66,62,60
57,42,31
108,75,54
79,81,76
44,44,34
130,85,62
79,80,75
85,65,44
119,119,114
83,41,33
100,63,45
61,60,56
46,36,45
54,54,48
123,78,55
45,39,30
133,97,68
20,20,17
157,108,69
34,31,26
187,188,155
104,103,97
43,42,32
254,254,254
154,107,70
65,61,54
253,253,254
254,252,253
80,82,75
41,37,31
141,93,67
80,43,28
25,22,13
253,253,253
109,110,104
54,50,43
187,188,155
136,90,59
37,33,28
100,103,96
254,253,254
92,94,89
73,70,63
36,25,11
118,76,53
171,169,159
104,55,41
254,254,253
64,64,56
252,251,248
99,104,99
102,103,87
123,87,62
33,31,28
253,253,251
48,39,24
205,203,201
254,255,252
109,111,106
253,252,253
89,92,85
254,255,255
32,29,25
39,36,29
36,32,23
66,65,60
48,46,34
80,78,70
36,37,24
112,74,55
152,107,69
52,38,30
120,61,47
146,137,130
41,33,29
31,31,23
77,76,71
35,25,19
254,254,254
25,20,11
91,93,86
54,35,29
26,24,20
175,170,132
75,59,49
68,58,45
38,36,31
107,68,43
64,55,45
72,70,65
142,80,61
43,41,36
72,71,66
51,41,30
94,90,89
73,69,62
137,85,63
21,21,16
94,59,46
60,51,44
184,182,179
54,48,42
134,103,74
188,149,91
53,55,50
80,56,41
57,38,31
30,24,21
254,254,248
253,253,254
117,75,52
126,74,61
78,66,60
253,254,255
122,127,121
8,6,2
118,66,50
140,139,127
101,69,48
184,189,157
202,176,109
105,68,46
79,58,44
245,244,244
85,86,80
254,254,254
60,51,45
142,136,129
64,59,50
90,91,86
222,221,220
54,51,42
124,126,121
35,38,31
252,252,252
39,32,26
28,25,20
100,67,40
253,253,252
216,193,131
169,170,154
38,35,30
72,66,60
80,70,51
82,79,63
65,36,19
255,255,253
16,13,8
127,82,65
102,104,98
34,33,29
66,45,32
58,51,37
98,99,94
229,229,229
28,25,18
106,64,48
29,26,20
94,96,91
55,48,40
255,254,252
68,60,53
81,78,73
95,95,102
59,58,54
80,80,75
211,167,96
96,55,42
53,49,43
252,252,252
124,96,67
144,142,127
45,32,16
45,40,29
59,57,48
81,83,77
22,17,11
22,23,19
114,75,54
40,39,34
35,32,27
58,55,48
80,71,63
251,251,251
63,52,48
78,79,74
188,184,181
35,32,23
120,80,50
72,70,62
88,81,72
42,37,31
71,60,42
46,41,33
253,253,250
253,253,254
253,252,252
62,62,54
55,47,39
112,116,109
23,22,17
186,189,147
