"r","g","b"
168,56,33
171,50,36
165,52,36
52,61,75
195,172,172
57,61,63
49,51,50
157,59,36
79,46,41
255,255,254
70,45,39
49,54,48
74,77,81
42,47,40
34,38,41
46,53,62
100,51,45
51,46,39
75,41,35
162,51,34
160,49,37
22,26,25
159,57,37
59,65,77
29,33,34
168,74,46
31,32,34
153,55,37
170,67,42
133,54,37
47,56,69
164,53,38
31,31,28
137,59,50
141,64,39
68,71,69
254,254,254
52,55,65
254,254,244
25,30,26
246,238,232
177,178,182
254,255,255
101,107,131
87,83,82
38,42,45
252,255,255
57,68,86
44,49,52
29,34,37
22,29,22
47,54,64
145,54,40
153,52,36
249,254,246
97,86,78
34,38,35
254,251,249
254,255,255
29,31,28
25,29,27
89,100,117
254,254,254
58,43,39
253,253,253
28,32,30
82,81,73
44,50,62
37,42,39
47,52,50
62,69,77
47,47,42
129,133,142
40,42,49
255,254,255
61,56,51
178,52,36
43,50,67
253,253,253
253,254,253
58,62,65
254,254,254
49,56,72
157,59,43
64,75,97
243,254,252
45,53,63
53,57,67
63,70,85
46,32,27
254,255,254
245,254,249
78,57,35
57,66,77
61,69,80
250,251,250
57,57,57
71,43,26
172,51,34
134,122,103
29,34,33
148,53,38
101,40,24
74,66,59
253,253,254
163,57,39
248,248,248
104,98,88
25,30,26
106,39,24
48,53,56
73,67,59
252,254,255
27,29,28
20,29,26
255,254,254
103,100,93
47,50,57
160,53,35
22,27,24
62,74,90
26,30,29
87,98,121
85,55,48
160,59,37
177,84,41
39,30,23
254,255,255
38,43,47
44,48,57
42,44,43
168,55,37
47,53,63
30,34,34
251,252,253
47,53,56
156,53,34
177,50,32
25,29,28
33,37,38
84,87,100
47,52,59
121,121,120
53,62,78
73,74,76
154,56,39
254,252,253
58,63,66
185,56,38
31,35,38
156,72,33
66,76,93
255,254,255
30,31,22
67,70,75
81,93,119
169,54,42
254,254,253
50,55,59
128,122,114
45,57,73
158,54,35
168,60,48
152,71,43
242,241,242
252,254,254
49,56,68
200,104,48
254,254,253
178,63,37
83,52,44
88,33,27
151,152,157
180,88,51
44,49,55
55,66,86
38,43,47
153,57,37
225,225,223
32,39,47
23,27,27
157,60,36
127,105,92
47,41,31
43,48,54
190,191,192
50,58,69
255,255,254
95,97,93
66,62,54
243,238,237
255,255,254
120,129,136
85,55,48
38,44,50
52,59,54
48,44,32
254,251,254
163,48,32
74,82,87
50,49,48
53,59,48
21,27,25
33,34,41
167,55,40
54,53,42
135,58,33
255,254,254
165,166,162
58,63,73
121,57,40
253,254,250
58,62,66
70,33,28
21,25,21
53,57,56
149,53,37
50,58,68
144,51,38
22,26,26
252,253,251
51,55,56
157,58,41
101,49,41
40,29,22
254,247,239
253,252,254
52,60,82
56,65,84
254,255,255
158,54,38
152,55,30
157,71,38
188,100,52
216,217,218
53,56,54
253,253,253
168,58,41
62,70,91
159,68,53
139,54,36
63,66,69
252,253,253
70,73,84
143,57,43
9,9,7
250,251,249
76,68,58
90,57,51
104,64,39
39,28,25
38,43,47
48,40,35
46,50,59
39,43,44
25,29,30
32,36,36
69,80,100
39,42,41
66,81,65
81,89,104
163,66,41
52,56,59
49,53,54
255,254,254
53,62,77
51,48,42
252,253,252
44,49,55
255,255,254
142,51,38
68,76,82
251,254,252
172,50,35
57,62,63
93,89,89
53,57,59
165,69,48
175,52,39
53,57,64
128,61,45
84,44,37
64,64,61
88,100,122
53,62,80
31,31,30
254,253,254
254,253,254
159,54,33
168,73,41
60,65,68
64,49,39
25,29,28
254,253,254
62,73,93
171,147,144
170,170,172
18,19,11
140,50,29
254,254,253
103,94,98
73,74,69
178,56,33
170,74,45
32,36,35
251,252,252
33,36,34
255,255,254
43,47,48
53,24,14
67,79,104
253,251,254
30,34,35
254,254,254
171,64,37
162,61,39
169,56,38
47,21,15
105,100,96
12,15,15
30,36,34
154,59,42
44,48,57
250,254,252
233,224,216
73,76,68
66,73,88
253,253,252
31,35,36
26,30,29
32,36,39
21,25,26
85,94,117
48,52,67
33,37,35
47,51,62
155,58,39
35,42,43
66,73,82
204,112,62
106,107,106
254,254,252
50,54,55
160,58,35
40,44,45
44,50,64
59,59,56
66,73,88
167,57,33
27,31,32
32,36,38
157,59,36
57,53,57
53,56,57
148,60,45
54,63,78
79,76,72
35,40,43
147,60,41
52,56,57
26,30,29
160,56,36
161,58,36
71,75,78
254,253,254
24,28,27
28,32,33
41,49,61
159,55,38
85,92,117
154,71,44
254,254,253
64,71,77
174,56,42
83,93,103
253,254,254
248,252,252
23,27,26
80,61,54
146,141,140
51,59,72
254,255,253
58,65,71
50,58,68
47,49,55
73,74,75
253,254,254
26,27,21
36,40,38
255,255,254
175,71,42
23,28,24
254,254,253
99,46,38
82,92,116
254,255,255
80,60,52
84,92,113
63,72,89
25,29,31
116,48,32
82,90,101
253,254,254
152,49,34
254,254,253
190,189,188
154,91,62
254,253,251
73,78,84
31,35,34
253,253,254
164,56,38
154,57,38
84,43,40
253,255,254
53,54,54
110,91,76
164,53,36
67,75,83
75,44,37
253,254,253
63,74,92
184,177,173
66,77,100
78,69,63
83,94,115
42,29,29
37,41,43
74,85,105
70,82,100
249,247,247
84,47,39
82,79,78
41,57,49
27,32,28
155,150,146
36,39,43
55,65,79
17,15,18
173,50,35
66,77,100
157,54,39
253,254,255
169,85,46
157,53,48
254,253,249
60,68,86
255,255,254
168,52,35
42,37,32
53,57,58
38,40,35
254,255,254
159,57,38
252,252,254
132,55,42
98,90,82
89,71,62
76,78,74
25,29,28
49,55,60
71,72,76
168,70,41
45,50,54
44,49,53
253,253,253
165,54,37
254,254,254
66,67,63
80,85,93
254,254,254
63,67,68
178,52,31
57,66,78
147,145,145
70,74,77
57,67,80
194,194,193
159,55,38
43,48,52
78,44,34
166,52,36
32,37,33
45,57,67
44,53,54
229,232,238
99,90,82
20,24,22
24,29,25
54,66,88
159,63,36
253,254,253
51,55,59
187,95,47
88,94,99
253,255,253
43,43,34
244,242,241
30,32,30
24,24,19
61,72,94
1,3,2
171,160,137
158,52,34
41,45,42
152,54,39
28,32,33
32,32,27
27,29,26
255,255,254
176,47,37
51,58,72
154,53,40
73,87,112
102,99,79
61,72,89
52,58,70
254,254,254
27,31,32
254,254,254
251,253,252
73,78,84
53,57,58
33,43,38
25,29,28
67,78,98
49,34,31
80,83,97
253,254,253
120,87,77
249,253,251
75,81,95
166,52,37
191,94,49
77,75,77
61,73,89
180,181,188
160,161,165
68,76,86
221,216,214
162,62,38
42,47,53
48,44,32
254,255,254
255,255,254
192,104,54
85,93,113
135,55,35
252,252,249
180,81,56
49,48,58
253,253,253
157,60,42
167,74,32
71,74,82
254,254,253
60,59,54
67,75,83
97,97,84
194,193,192
68,67,60
34,39,45
254,254,254
176,62,42
167,58,40
89,97,111
249,254,249
50,55,60
57,65,73
148,66,41
230,224,224
46,52,63
255,255,253
142,65,48
64,73,84
83,95,117
253,249,246
158,53,34
84,46,16
49,48,53
252,253,253
230,229,229
33,37,38
46,50,49
128,61,45
29,31,28
81,88,110
145,53,40
45,49,58
255,255,254
175,52,34
142,71,42
75,71,70
45,53,57
42,42,43
43,48,55
29,34,25
164,58,41
164,64,40
52,61,77
77,82,88
104,88,74
126,111,100
63,59,51
69,73,72
42,47,52
32,35,31
244,243,241
148,66,38
86,84,75
159,64,40
64,74,92
176,52,37
62,70,87
255,253,253
60,68,71
254,254,252
124,84,52
253,249,251
253,255,255
92,50,33
67,70,74
167,63,38
254,254,255
68,71,86
58,49,45
27,31,32
53,56,59
162,48,32
79,86,108
53,57,66
65,42,36
67,78,96
30,30,31
63,70,84
168,58,36
46,46,43
31,34,35
92,51,41
42,44,45
38,43,43
71,82,102
48,55,65
251,254,254
168,72,46
157,63,44
175,53,34
204,115,76
196,197,196
22,28,38
88,51,41
148,78,45
254,254,254
249,250,249
202,195,176
20,25,22
41,46,57
157,58,37
254,254,254
55,59,59
41,45,54
211,208,203
161,55,39
23,28,25
157,55,29
247,246,241
32,29,26
247,244,240
162,57,41
176,55,35
159,57,33
119,50,37
157,62,40
136,56,41
145,56,37
67,79,101
95,40,29
162,59,38
255,255,254
37,41,42
82,79,77
254,254,253
158,61,39
45,49,51
58,63,67
253,254,255
160,88,55
71,58,49
54,56,53
45,50,49
157,54,39
48,58,66
27,35,38
56,72,91
170,51,35
146,148,153
38,43,52
70,55,46
254,255,255
170,63,37
88,53,51
255,254,254
150,59,46
255,254,255
72,77,81
164,56,38
56,62,77
156,156,164
154,59,36
154,55,35
71,76,79
254,254,254
7,9,8
66,74,85
88,99,120
34,38,38
85,75,64
36,38,33
250,251,249
152,56,37
254,255,255
28,32,31
247,246,245
36,40,43
180,77,32
49,48,53
50,49,45
145,66,24
253,253,253
90,51,43
254,254,254
151,60,34
253,253,252
53,60,66
251,250,249
60,68,89
230,220,219
42,46,45
39,44,46
48,53,57
22,26,24
176,55,30
50,60,76
78,90,112
160,68,44
158,70,42
141,54,35
255,254,253
38,42,41
31,35,36
129,50,38
68,73,76
13,17,16
40,45,48
133,132,120
175,52,37
180,63,38
156,96,71
253,253,253
141,69,45
84,44,40
69,77,88
216,211,215
87,47,43
160,56,35
165,63,44
51,57,69
82,85,89
93,74,64
27,30,30
174,83,44
37,41,41
255,254,253
183,60,41
148,52,41
183,52,36
50,62,78
174,54,37
46,53,64
158,57,39
102,87,75
47,52,56
152,53,30
47,58,73
46,48,46
162,62,42
29,37,43
253,253,253
254,254,254
145,50,38
66,77,92
59,32,31
162,56,40
179,49,35
55,62,68
72,82,92
26,30,29
31,36,32
125,50,33
149,149,146
254,252,255
142,74,46
62,69,75
78,90,115
48,55,69
148,69,49
58,68,80
235,227,223
36,40,43
72,48,44
175,88,43
45,49,52
255,255,253
123,61,47
174,93,58
253,253,253
48,54,70
73,81,102
69,40,35
114,110,108
155,45,28
252,252,252
189,98,56
155,50,36
255,255,254
25,29,31
95,101,113
248,247,244
23,24,25
160,61,40
157,55,38
164,47,30
44,49,53
43,48,55
34,38,38
105,86,72
19,20,16
34,41,40
163,63,39
161,63,39
251,250,249
58,53,39
85,80,56
97,68,41
83,82,77
156,56,38
72,83,104
199,154,136
122,116,115
99,84,70
92,51,42
142,58,34
250,253,251
255,254,254
29,33,35
74,77,83
53,63,75
68,52,39
99,105,123
78,88,106
49,56,75
255,254,253
30,34,34
166,73,43
36,44,57
24,28,26
253,253,252
165,61,42
43,50,67
158,58,35
159,58,33
255,254,252
62,73,91
129,128,126
69,71,80
254,255,255
134,53,37
35,39,41
75,86,107
14,19,18
176,53,35
73,84,106
69,68,61
172,165,149
61,65,69
46,50,52
62,62,58
150,61,37
52,48,43
66,77,110
32,36,35
253,253,253
43,46,54
23,28,22
56,57,65
64,70,74
112,59,48
22,26,25
244,244,241
94,105,125
35,39,46
138,52,38
252,252,253
66,67,63
74,82,103
77,72,69
253,252,254
56,62,57
148,60,41
42,28,19
24,27,26
254,252,253
255,254,255
205,111,51
92,54,47
20,24,25
158,56,34
152,152,151
138,61,48
137,52,38
52,61,74
37,40,40
58,68,80
55,66,82
42,48,60
170,55,37
41,49,44
21,29,26
49,55,69
47,49,53
152,146,121
169,146,107
25,29,28
38,42,43
56,67,89
253,254,252
161,61,48
51,57,68
55,58,64
29,34,30
253,253,251
254,254,253
30,31,17
22,26,26
255,255,254
254,254,254
70,68,62
152,61,35
134,52,29
174,48,34
26,30,29
172,57,39
43,52,51
42,46,45
81,85,95
254,254,254
7,9,10
91,94,99
29,33,34
43,52,61
58,71,85
88,90,97
254,254,254
39,47,58
150,55,35
55,62,71
45,49,56
54,58,62
41,45,47
73,58,64
52,59,76
83,72,65
230,230,230
253,253,253
44,48,49
31,32,31
39,26,22
40,44,47
253,254,253
75,87,113
41,46,49
150,58,38
59,51,49
61,68,81
246,244,241
72,80,100
50,55,60
253,253,253
60,73,92
39,47,60
49,39,47
254,254,254
83,83,79
214,208,210
123,54,39
84,96,115
71,65,59
27,31,27
68,75,92
170,65,40
