"r","g","b"
214,201,188
252,253,254
251,251,251
47,44,40
253,253,253
57,59,58
253,253,249
32,29,27
144,133,125
97,90,84
136,129,123
254,249,251
131,113,90
254,253,254
88,81,80
54,54,60
34,33,33
53,45,43
101,97,94
105,104,103
48,47,41
53,49,46
156,154,158
122,123,128
214,215,215
121,116,110
207,196,185
144,132,128
255,254,255
253,253,253
192,173,142
158,151,145
96,90,79
64,46,38
158,153,149
177,178,180
141,141,144
168,162,156
73,51,33
137,111,74
107,103,100
110,104,100
152,145,139
131,131,133
254,254,253
44,43,43
254,254,254
79,73,67
44,39,31
172,172,161
154,149,140
135,120,97
205,205,203
127,124,128
173,169,165
79,72,66
225,225,223
72,68,70
236,235,234
252,251,251
173,167,171
105,101,98
156,149,143
151,146,140
159,150,143
157,150,144
196,183,178
88,89,91
96,95,86
99,103,102
254,254,254
254,254,254
193,192,189
83,78,73
244,242,239
252,253,252
254,254,254
182,183,187
60,54,49
165,163,165
78,77,74
243,246,251
71,63,60
230,229,234
92,85,79
254,254,254
141,133,124
157,150,140
29,18,11
52,46,41
255,255,254
217,203,176
145,119,108
181,176,148
197,189,183
254,253,252
224,219,211
254,255,255
254,254,253
132,120,113
66,67,62
28,22,15
254,254,254
254,254,254
254,254,254
251,253,253
254,252,249
254,255,255
198,173,131
76,71,65
54,49,37
125,122,113
159,152,146
135,134,134
80,77,75
57,47,37
115,115,114
185,181,182
129,121,114
253,253,251
85,80,74
55,51,47
228,225,221
17,19,16
48,31,15
254,253,253
250,249,250
42,37,33
160,153,147
27,27,23
17,15,13
172,171,172
143,124,105
165,165,170
163,156,150
237,230,221
26,22,18
23,25,20
254,253,254
65,60,56
181,162,118
53,45,42
119,111,103
236,235,234
64,61,58
253,254,254
155,148,142
195,189,187
81,70,62
94,91,89
251,253,254
60,53,47
15,8,2
74,73,67
96,87,81
252,250,251
79,71,63
66,68,69
53,48,44
157,156,151
117,101,82
61,54,49
158,153,147
86,78,72
190,166,139
63,58,54
229,228,228
243,239,231
93,66,49
117,110,105
66,60,55
60,55,51
27,27,25
153,146,140
154,129,97
32,31,29
156,152,150
254,252,250
109,90,76
130,131,134
39,32,31
159,153,147
42,42,40
110,111,115
26,21,20
112,105,95
116,122,125
111,110,114
117,118,123
43,27,24
98,100,97
65,57,55
153,153,156
45,38,35
165,156,143
151,145,141
144,145,150
105,98,95
251,253,254
72,78,82
165,168,169
75,71,60
192,173,142
159,159,157
66,59,53
50,50,46
125,119,115
64,59,56
224,223,228
246,247,249
48,40,26
108,109,108
124,113,108
127,89,67
82,63,49
67,48,42
199,172,142
111,95,79
30,23,17
252,253,252
156,151,145
53,48,44
36,46,53
239,239,237
121,108,92
195,191,188
213,206,194
32,39,48
192,179,166
172,162,152
223,218,204
42,38,33
246,248,246
195,196,204
251,251,249
93,85,78
40,36,33
166,166,169
70,67,63
220,195,155
99,82,63
122,112,100
65,56,52
86,87,92
109,80,48
46,41,35
142,135,127
251,251,250
29,26,25
250,249,250
160,136,113
150,138,117
83,88,84
237,236,237
208,196,183
253,253,253
249,254,252
47,42,39
254,255,255
152,146,140
251,253,251
177,171,160
71,69,63
195,191,188
237,236,233
150,143,137
167,139,116
251,251,248
254,254,254
142,135,128
216,212,209
30,23,17
53,50,46
66,53,42
179,154,115
88,76,69
139,140,140
81,78,77
252,251,252
249,254,255
254,255,255
223,220,217
61,53,48
115,114,120
39,38,36
236,240,240
130,96,65
80,59,47
106,101,98
65,58,52
249,246,244
84,79,75
129,125,122
43,37,31
56,51,47
162,155,149
47,46,45
84,72,69
254,254,254
152,151,151
128,128,126
155,154,151
76,67,64
126,120,117
64,59,55
68,58,51
141,140,136
61,66,68
53,45,40
181,175,169
251,250,249
124,98,75
53,50,39
68,60,58
252,252,252
177,179,183
49,44,38
148,141,135
202,175,117
159,152,146
26,24,22
150,123,97
155,148,140
108,94,88
25,19,16
253,253,249
95,96,98
66,59,53
219,211,197
149,149,151
80,76,69
156,149,143
120,104,89
149,146,143
22,17,13
255,255,254
148,144,142
53,40,41
98,80,73
86,80,74
45,45,37
67,62,57
80,76,73
76,71,67
42,37,35
66,59,53
53,52,53
95,89,84
239,238,236
145,146,150
60,63,70
75,63,52
134,133,134
254,253,253
56,50,47
117,117,118
118,99,76
34,31,26
40,35,31
255,255,253
46,43,40
234,233,235
123,118,114
43,37,34
147,142,134
81,76,72
254,255,255
96,92,88
144,140,132
155,150,146
182,172,162
254,254,254
174,152,132
165,158,152
59,57,52
151,133,114
166,159,151
255,255,254
94,89,84
90,86,84
162,155,149
65,60,56
254,255,253
191,189,195
73,79,80
106,89,76
253,250,253
251,251,251
205,194,189
158,153,149
160,154,149
109,108,108
90,85,79
254,253,254
102,96,90
247,246,247
187,185,183
199,199,207
17,16,16
39,32,26
228,228,231
49,44,43
150,143,137
171,169,170
110,108,109
68,67,62
38,34,31
188,171,139
253,253,253
154,147,123
127,126,124
151,151,150
251,250,251
83,77,67
182,183,181
254,254,254
97,102,105
238,237,233
46,44,43
80,74,65
108,104,101
236,235,234
222,219,219
59,54,49
120,88,72
48,44,42
45,40,37
247,247,249
71,70,68
82,67,57
155,148,140
71,64,61
52,47,37
99,99,98
251,249,250
253,253,253
79,75,73
171,152,132
211,210,209
86,80,72
90,86,87
251,251,250
254,253,250
113,118,121
86,77,72
127,129,129
53,49,46
237,235,233
157,151,145
111,100,92
167,160,151
91,88,86
160,161,162
102,98,97
140,126,97
169,166,163
88,80,73
40,37,32
132,116,100
174,170,150
184,166,141
140,137,132
25,21,19
250,251,252
254,254,254
71,78,81
73,64,54
210,200,186
105,100,97
212,210,213
67,57,50
107,92,78
229,229,226
109,110,111
250,248,251
254,254,254
252,252,248
143,125,108
61,55,50
255,255,253
136,137,137
155,147,141
174,171,165
252,253,253
131,148,162
248,251,253
95,90,87
134,133,134
32,38,42
241,244,246
44,40,36
47,43,42
92,87,82
98,90,82
76,69,63
119,119,121
127,117,111
82,73,66
61,55,49
56,53,49
93,84,82
129,104,88
254,249,246
64,62,63
215,216,221
254,254,254
182,182,180
163,160,157
51,40,35
207,199,189
175,152,122
255,255,252
254,254,254
86,86,85
132,127,124
155,148,142
10,10,7
153,146,138
100,95,93
33,33,28
196,193,186
72,63,57
75,68,59
50,43,38
253,253,252
254,254,254
49,46,42
164,159,151
145,145,143
144,117,93
254,254,251
45,47,39
156,148,123
64,62,64
87,83,79
47,43,39
146,128,105
36,31,37
50,47,47
203,203,206
234,224,214
73,75,78
76,71,65
54,50,45
253,253,253
108,102,87
80,71,63
253,253,252
152,124,109
254,254,254
141,140,141
130,114,99
66,60,55
50,43,39
253,253,253
252,253,247
48,41,38
52,51,47
144,140,128
75,70,63
118,118,120
181,177,171
61,66,70
108,107,108
142,132,119
157,150,142
228,226,224
191,181,171
158,152,146
45,38,32
74,69,60
254,255,252
254,254,253
253,248,248
110,108,111
73,64,59
158,129,105
91,86,82
46,31,23
254,255,252
191,190,188
161,156,144
95,90,87
149,148,153
56,37,23
42,44,43
155,148,142
94,68,51
147,140,132
255,255,254
252,251,252
250,253,251
250,254,245
239,238,236
209,207,203
234,229,228
195,176,148
122,114,109
57,53,49
75,74,74
253,253,252
87,82,78
88,74,67
19,19,17
82,81,80
94,68,45
250,252,241
74,65,58
65,58,56
180,180,180
55,51,48
114,108,102
62,64,67
29,29,27
159,143,119
57,51,45
158,151,145
14,18,16
115,121,127
161,161,160
39,36,34
144,140,131
181,180,185
135,128,122
153,120,82
254,254,254
245,244,239
252,252,252
148,143,136
33,23,15
154,147,141
218,211,193
76,72,70
251,250,251
152,145,141
188,183,177
251,249,246
67,53,40
75,67,64
199,198,199
39,36,34
156,151,147
56,49,43
90,83,78
121,109,92
84,78,74
246,247,247
163,135,126
254,254,254
93,86,79
156,151,147
133,113,90
118,114,113
68,66,61
115,108,100
26,14,9
36,34,34
121,113,102
172,166,155
61,52,47
169,168,164
168,130,98
76,69,62
158,151,146
66,59,53
77,77,77
96,93,93
115,111,108
70,56,45
90,63,46
238,236,236
87,80,74
90,96,108
245,245,241
97,91,85
168,158,146
172,168,162
151,120,95
179,165,159
254,254,254
254,254,253
60,57,50
93,65,42
98,95,92
248,248,248
147,138,136
253,252,252
55,56,57
180,159,125
251,254,254
65,59,56
95,100,102
169,166,153
50,44,38
101,104,108
253,252,251
54,50,45
22,23,22
111,110,110
68,60,56
254,254,252
253,254,253
143,110,76
253,253,253
165,156,147
116,107,98
103,85,68
47,42,38
72,63,56
49,43,37
90,84,81
244,243,248
138,124,108
163,144,116
144,137,131
64,74,75
154,150,147
61,58,53
172,167,157
254,254,254
254,254,254
90,76,62
69,66,66
163,164,164
43,36,30
123,119,116
99,94,91
107,90,63
53,49,46
254,254,254
142,136,125
252,254,254
117,103,89
252,252,251
135,131,131
91,86,83
46,41,33
251,252,252
253,253,253
154,149,145
108,103,100
210,197,177
135,131,122
85,73,70
52,45,41
254,254,254
68,61,57
147,130,111
196,189,183
252,250,249
243,243,243
202,191,189
200,176,140
50,47,43
134,115,101
76,73,68
157,150,142
80,71,66
252,250,251
80,66,55
160,151,141
139,129,102
52,47,44
156,153,148
247,247,247
23,23,21
186,186,183
94,87,82
251,253,249
59,54,49
122,115,115
110,105,101
156,149,143
68,59,52
108,99,94
254,254,254
175,169,159
32,25,23
253,253,252
247,246,245
187,181,173
44,42,43
65,60,57
25,21,16
187,186,191
31,32,29
108,109,108
85,85,86
75,77,74
250,249,251
136,137,142
67,60,53
126,101,84
65,61,59
93,97,101
42,30,22
56,49,43
67,68,68
61,53,45
253,254,253
254,254,254
93,88,84
129,112,98
117,118,122
106,107,109
254,254,254
165,135,104
155,150,146
67,62,56
253,253,252
35,42,32
97,98,103
251,250,247
242,241,242
46,44,41
104,78,57
24,24,22
91,69,48
163,159,158
41,36,33
146,139,131
90,73,52
138,131,122
48,46,42
251,250,249
89,64,48
75,70,65
91,101,99
130,124,112
150,146,139
50,47,45
177,168,152
152,146,148
50,41,35
54,44,35
229,225,226
93,85,79
254,254,254
118,117,108
92,88,82
42,35,31
68,58,37
186,176,169
145,137,133
251,253,251
211,185,153
29,24,16
88,81,74
32,27,24
254,254,254
165,165,166
123,115,112
75,81,84
124,121,114
46,41,38
113,106,97
252,251,252
61,56,51
27,26,22
253,253,252
58,53,48
106,101,97
71,72,73
67,62,59
89,88,84
25,25,23
236,239,244
213,212,211
114,105,102
253,253,253
127,123,106
233,245,251
212,198,186
34,32,31
160,153,147
76,71,67
192,167,144
58,43,36
172,139,106
73,66,59
82,75,66
176,176,176
90,81,72
87,80,72
59,52,46
45,40,36
112,108,104
68,66,63
254,254,255
163,123,93
252,254,252
160,160,161
246,248,251
60,65,74
166,147,114
253,254,254
115,101,85
55,50,45
160,156,146
117,103,89
160,157,152
71,59,56
182,144,105
27,27,18
84,79,77
253,254,253
112,83,64
123,104,81
33,31,27
172,171,170
68,62,56
108,104,101
149,138,127
179,161,127
175,168,162
131,126,122
54,49,42
253,253,253
31,25,22
41,41,38
254,255,255
252,253,251
162,155,149
69,59,55
90,83,76
72,67,59
254,254,253
108,72,63
112,106,101
232,224,213
252,253,253
234,230,229
62,51,40
248,240,225
239,233,228
190,180,160
138,133,127
53,48,44
254,254,247
39,38,35
50,43,34
167,162,157
93,92,96
251,252,250
112,107,104
89,84,81
168,161,152
95,91,83
76,71,67
54,42,36
106,106,107
216,214,213
33,29,25
61,60,54
253,253,253
152,147,141
145,139,132
126,127,131
152,148,144
108,100,97
253,254,249
249,249,250
191,166,150
173,164,147
87,80,74
78,69,62
129,88,77
253,253,253
248,245,239
155,150,144
253,253,253
157,152,146
131,134,139
57,53,50
82,74,66
250,250,250
74,65,58
217,216,214
76,72,53
110,97,81
68,63,59
249,248,247
85,75,73
46,46,46
129,113,88
253,253,251
254,254,254
77,72,67
161,156,152
60,65,71
254,255,255
255,255,254
253,254,254
41,34,28
116,119,124
44,39,35
254,254,254
71,71,74
42,38,38
253,254,253
