"r","g","b"
144,137,83
128,136,76
159,120,77
95,88,74
165,95,59
112,127,82
158,85,52
254,254,254
95,91,70
172,97,67
25,132,178
178,95,60
122,124,77
164,103,62
76,71,46
62,161,218
138,136,80
106,100,76
94,88,74
121,108,87
21,142,198
125,139,83
93,88,83
101,92,76
116,126,78
254,255,249
205,140,79
196,125,69
102,72,54
20,147,197
179,79,64
106,134,95
99,95,70
118,122,76
103,159,107
147,89,61
135,138,81
110,73,54
108,98,82
98,149,99
201,132,73
198,122,101
114,112,72
254,254,255
254,252,255
106,147,83
103,99,75
239,190,114
135,144,76
157,82,47
107,101,77
89,81,69
6,145,204
113,119,81
254,254,252
110,115,82
107,102,77
212,121,96
16,145,208
169,95,57
38,41,37
77,78,74
1,147,206
251,255,254
22,126,190
253,254,251
124,130,113
112,132,98
109,102,75
115,117,78
183,88,63
167,96,56
249,251,241
177,97,52
176,118,74
146,122,74
119,102,74
126,111,80
252,249,245
184,109,66
173,96,80
144,79,53
115,108,80
157,193,223
253,255,252
78,68,60
32,34,35
101,138,95
103,84,67
254,253,253
153,88,58
252,248,245
124,162,90
142,128,81
252,250,250
169,91,53
124,133,79
71,171,223
254,255,255
11,148,212
197,132,100
156,111,77
88,83,64
253,252,245
87,156,106
199,126,73
250,250,250
131,133,121
102,96,77
252,253,253
119,112,105
164,94,60
179,105,64
141,137,91
170,98,59
14,144,194
107,115,106
153,88,56
101,187,220
117,106,77
98,92,76
114,109,80
111,112,75
80,149,112
101,94,84
148,82,52
84,84,74
112,102,72
250,255,249
131,86,60
152,93,59
131,120,82
217,176,156
253,252,252
169,88,50
149,84,56
115,119,80
164,90,56
172,92,55
182,152,154
177,107,65
116,127,81
209,186,162
192,93,63
60,167,218
201,211,221
105,100,75
251,253,251
106,125,79
147,143,87
145,97,70
118,122,81
122,129,77
126,138,76
239,220,207
96,89,67
101,94,75
106,149,78
126,134,77
198,157,113
95,92,79
164,87,43
82,81,76
140,128,77
125,132,83
253,253,252
99,75,59
118,124,79
106,94,69
193,110,84
126,112,72
177,95,53
113,124,75
43,131,178
103,126,92
