"r","g","b"
208,206,81
50,44,31
223,220,198
137,139,97
197,198,175
233,229,218
200,201,177
194,183,165
96,100,85
212,215,207
249,245,239
228,222,210
220,212,90
135,144,90
253,252,253
251,248,240
166,164,90
62,59,61
229,234,236
241,240,229
232,232,218
140,131,83
215,216,202
179,166,128
196,191,122
167,171,149
198,196,141
234,232,220
154,162,152
199,195,142
252,252,252
122,133,81
188,196,184
251,251,253
195,191,110
166,166,170
243,240,232
210,210,136
206,196,115
236,234,221
72,80,47
20,20,19
197,196,173
165,164,96
249,246,241
185,188,173
74,75,67
180,182,166
78,79,64
50,49,33
215,213,103
24,19,20
108,94,69
249,246,232
200,204,182
149,139,85
99,105,82
135,137,87
165,168,128
252,252,254
152,152,91
156,162,134
174,176,112
152,152,80
210,211,196
185,187,121
246,243,234
114,109,60
161,155,89
111,113,112
148,150,96
192,197,175
27,27,24
179,189,182
55,52,53
121,125,72
202,205,151
76,85,65
165,157,83
158,161,100
253,252,251
70,68,57
224,221,214
39,36,27
253,253,253
249,247,236
255,254,255
186,191,189
254,252,254
210,219,215
116,112,75
210,216,195
247,226,187
150,155,127
232,231,128
252,252,254
92,81,68
152,161,107
58,56,45
139,132,80
71,72,68
177,183,122
158,159,98
105,101,75
52,51,56
154,156,103
135,135,127
255,253,249
147,151,99
243,240,231
161,161,138
148,154,139
158,163,143
174,178,129
254,254,254
53,46,38
48,45,40
172,164,87
119,114,68
164,167,98
211,213,197
50,48,29
255,254,255
172,171,112
254,254,254
192,188,98
245,242,235
25,20,20
143,146,97
124,122,73
119,101,84
251,248,240
66,70,37
213,209,132
223,221,196
238,242,213
101,110,84
178,188,178
192,198,168
253,254,254
196,185,140
7,5,6
186,190,168
206,212,203
241,237,229
242,240,235
254,254,254
200,211,178
181,174,169
76,77,62
253,253,254
211,214,197
108,112,62
154,153,98
238,238,220
120,122,75
252,251,244
80,70,69
160,156,97
217,217,202
113,107,64
163,137,99
103,99,74
111,103,50
188,188,141
255,254,255
101,103,81
253,253,249
23,21,19
173,172,106
85,89,61
255,254,255
181,176,99
255,254,254
198,190,106
254,255,255
176,184,173
93,82,44
240,237,230
110,107,87
173,180,173
86,91,91
254,255,255
174,166,90
255,255,254
105,106,64
252,250,253
174,173,136
148,155,96
250,249,242
184,185,94
78,85,72
251,251,252
227,227,221
203,207,126
194,201,198
153,154,89
109,106,91
72,72,64
36,36,34
136,135,87
250,247,240
164,174,115
153,157,106
62,62,58
253,254,252
72,76,67
148,150,118
168,171,142
247,244,235
195,205,204
253,254,254
191,198,188
90,89,59
24,25,27
176,178,175
47,47,36
33,38,28
189,202,138
193,195,190
173,178,172
253,255,254
149,148,83
164,172,122
140,147,104
95,92,76
137,140,88
207,207,203
36,36,34
178,179,154
105,103,88
238,240,140
120,113,92
58,61,40
254,252,245
43,47,44
32,33,28
252,252,252
242,239,232
254,254,253
228,230,166
208,210,191
100,98,76
82,78,59
146,142,99
88,85,72
164,173,165
200,207,200
181,178,110
133,134,71
174,165,97
245,242,226
59,61,60
255,255,254
253,255,254
112,105,90
232,232,228
219,219,219
230,227,218
240,241,236
197,191,108
159,136,102
140,128,113
166,170,104
177,186,177
254,254,254
77,77,70
131,129,73
227,213,46
192,195,182
48,45,31
92,91,78
208,195,117
132,137,112
255,254,254
254,253,251
79,76,72
141,141,84
80,70,69
175,176,109
243,240,233
111,118,78
192,195,121
228,229,225
166,159,129
212,208,108
177,174,100
242,239,230
205,205,189
186,177,99
192,176,157
161,160,95
190,196,172
136,137,84
254,254,253
252,253,252
206,203,143
106,119,66
154,151,108
158,163,118
157,156,77
198,203,145
173,180,113
254,255,255
202,204,198
140,148,92
134,128,73
160,155,61
161,161,90
205,203,57
154,150,112
179,183,176
212,209,186
159,158,93
255,254,255
242,238,153
140,141,122
253,253,254
232,231,166
200,199,177
252,248,244
254,253,251
158,157,134
254,254,250
120,120,94
57,55,55
138,143,87
220,220,209
252,252,251
162,170,96
253,253,254
251,248,241
253,255,255
142,146,108
9,10,10
187,189,122
177,179,79
85,85,48
89,90,89
251,252,250
139,147,149
