"r","g","b"
83,100,59
54,54,54
228,193,80
227,192,79
86,114,60
38,37,30
54,128,168
83,115,57
215,183,72
33,33,35
52,73,41
233,191,82
244,234,143
85,98,54
253,253,254
75,104,47
118,98,49
239,237,238
164,137,61
225,190,85
246,239,148
83,117,61
85,114,57
186,173,146
81,105,55
97,133,73
105,141,70
79,81,46
131,94,91
41,40,33
89,118,60
41,41,43
85,120,58
78,121,42
92,129,64
89,125,58
83,118,53
66,48,43
158,135,85
255,254,254
79,104,53
84,115,55
100,101,95
247,237,167
236,206,92
194,154,70
253,255,253
77,112,50
220,190,79
199,192,92
67,65,68
100,137,67
79,75,79
253,252,252
69,61,59
199,172,148
86,121,56
227,184,75
38,38,40
94,131,62
254,253,254
253,254,254
39,39,41
232,188,81
223,182,66
254,254,254
85,117,56
226,188,89
109,46,33
106,137,73
81,111,54
173,142,64
82,100,53
224,179,86
230,202,92
106,146,75
35,35,35
236,195,82
224,188,73
201,160,70
61,60,65
218,190,84
133,113,97
228,192,95
241,219,107
105,144,74
81,100,52
255,255,252
225,182,75
75,69,66
75,99,49
253,255,252
85,109,73
221,246,251
239,208,91
228,186,84
111,115,97
68,53,51
216,171,65
146,205,225
42,31,26
100,136,67
71,85,44
87,116,65
84,115,55
36,36,36
83,113,54
110,191,250
227,182,67
240,209,93
238,231,159
246,220,116
91,145,190
39,39,40
87,118,57
42,42,44
218,168,61
157,134,108
94,124,62
116,168,79
86,116,56
166,122,114
126,145,73
149,55,16
84,115,56
237,193,81
99,139,65
43,41,45
44,44,44
165,149,98
97,135,62
231,204,94
83,110,58
220,181,72
254,254,254
253,253,254
79,108,56
83,101,46
246,214,105
87,116,60
217,174,66
136,202,225
251,251,251
101,130,70
239,200,84
166,161,167
225,187,81
94,126,68
72,88,48
241,231,134
86,109,60
194,153,61
36,42,43
253,245,178
94,132,66
224,188,73
112,152,76
74,103,49
59,88,97
218,216,219
251,254,254
76,96,57
252,253,253
166,211,235
193,161,134
230,194,86
30,35,37
218,174,65
100,139,68
40,40,40
100,140,69
216,177,69
237,207,99
96,136,67
184,155,89
86,122,56
85,105,53
254,255,255
182,143,57
101,135,75
223,177,74
96,135,66
88,114,58
254,255,255
252,252,252
39,36,33
46,48,54
103,142,71
228,190,73
77,97,51
94,130,66
239,219,111
169,158,105
111,140,120
136,202,234
92,122,63
203,163,68
174,148,70
85,112,57
100,140,70
99,129,68
136,118,69
73,156,194
229,234,228
33,33,33
239,206,93
85,100,56
252,233,126
94,126,69
113,188,214
145,121,69
228,237,228
100,141,69
255,254,255
103,138,74
88,124,62
219,177,74
83,118,54
190,151,47
231,194,87
156,122,105
254,254,253
71,81,43
97,132,70
49,47,52
99,138,67
234,200,92
254,254,253
228,193,94
86,111,58
235,192,88
181,134,113
170,138,111
143,141,142
100,135,68
84,127,57
254,254,253
146,140,93
100,99,100
45,45,47
239,197,92
38,38,38
81,115,136
254,252,251
229,182,71
252,253,252
200,165,80
224,181,71
225,182,69
96,136,64
241,208,92
229,178,69
31,32,28
89,126,57
90,113,63
22,25,19
243,210,102
108,148,74
96,136,60
82,112,56
70,68,71
227,186,78
92,124,64
237,196,91
255,255,254
170,211,228
68,59,62
100,139,65
119,96,83
71,97,47
230,195,82
227,189,92
92,129,69
156,121,58
253,253,251
244,205,90
164,171,114
40,39,42
238,200,94
62,65,70
83,113,56
231,200,103
87,118,59
254,254,254
229,186,74
82,113,53
105,144,74
236,206,95
133,113,97
162,71,40
29,39,21
251,252,250
100,195,239
254,254,254
252,254,253
161,129,114
248,253,254
