"r","g","b"
145,140,133
246,245,244
78,71,73
88,95,92
254,254,254
254,254,254
207,204,201
97,94,99
246,246,245
146,137,131
89,81,72
90,86,79
159,154,148
142,134,131
126,116,112
253,254,253
133,131,127
154,147,139
148,140,135
140,135,131
130,119,115
72,68,64
110,97,92
177,167,158
151,150,146
100,93,88
131,129,123
147,139,139
171,163,160
89,81,72
171,164,155
220,220,220
251,251,251
247,247,246
241,241,239
125,118,117
142,134,131
131,118,112
254,254,254
116,103,97
254,254,253
196,193,189
215,207,193
255,254,254
100,95,94
113,107,104
123,119,117
253,253,253
155,157,157
254,254,252
119,119,114
146,136,136
118,111,108
254,254,254
32,38,37
158,146,127
115,116,110
253,254,252
119,112,106
235,234,234
139,126,121
137,138,133
246,246,244
254,254,254
128,121,114
169,168,166
254,255,254
117,107,103
148,144,139
155,144,140
232,231,229
125,113,110
138,122,114
150,136,132
199,193,181
129,122,114
230,229,229
198,200,198
171,168,170
87,79,77
169,163,153
110,96,90
94,85,82
174,163,146
163,155,151
187,177,161
209,208,205
94,85,82
208,208,208
100,90,84
254,253,254
254,254,254
254,254,254
119,106,102
254,254,252
171,168,166
106,104,98
151,140,138
254,254,254
143,135,129
103,97,93
149,144,140
254,254,254
196,186,164
125,109,105
144,143,143
133,120,112
139,135,129
111,102,95
125,125,125
153,145,144
92,85,81
254,254,254
182,185,185
156,137,135
254,254,254
254,254,254
146,146,143
129,116,103
241,240,235
254,254,253
142,133,127
142,131,123
189,174,150
208,208,208
255,254,254
122,105,101
150,140,137
143,135,129
111,108,107
146,131,127
110,95,88
130,123,115
153,143,144
255,254,254
125,125,125
99,93,90
152,143,139
91,80,79
243,241,237
138,125,120
254,254,252
191,187,182
154,143,138
131,125,120
86,81,77
80,67,62
76,71,70
220,217,214
144,141,136
99,93,101
254,254,254
254,254,253
254,254,253
107,95,96
97,97,99
165,154,151
254,254,254
138,131,124
98,93,91
114,113,112
254,254,254
155,150,147
63,54,53
97,99,101
175,174,168
134,128,119
120,119,122
140,129,123
253,253,253
147,139,136
100,95,92
129,117,112
115,112,114
152,139,129
130,121,112
253,253,254
104,93,97
142,141,138
254,254,254
123,113,109
203,203,200
160,163,163
144,124,118
253,254,253
161,157,156
254,255,254
124,116,106
113,106,102
142,133,130
143,130,126
148,140,130
150,146,142
188,175,155
254,254,254
158,141,138
254,254,253
63,61,57
192,189,185
122,115,113
214,212,212
108,105,102
94,90,87
253,253,253
153,135,134
123,119,113
62,61,62
254,254,254
63,54,53
124,112,107
147,140,137
162,159,159
236,235,230
165,154,151
244,245,244
85,86,84
232,231,229
92,76,77
140,127,122
150,140,138
130,123,115
235,234,232
130,124,119
132,132,133
228,226,225
255,254,254
254,254,253
115,107,101
146,142,135
152,149,145
254,254,254
253,254,254
254,255,254
84,76,75
150,140,138
109,100,87
136,122,116
251,250,248
88,84,79
253,253,252
242,242,239
118,111,108
78,69,63
131,120,112
132,132,133
253,254,253
125,119,115
228,228,228
139,135,129
161,157,156
245,244,243
220,219,216
254,254,254
144,137,133
148,140,130
97,99,101
104,97,95
112,109,111
115,114,109
254,254,254
110,117,120
132,130,127
254,254,254
136,123,119
200,200,197
163,162,163
248,247,246
157,154,147
216,212,210
99,101,100
149,145,140
139,132,125
183,175,158
114,106,100
254,254,253
152,148,145
114,111,112
81,74,74
147,145,140
149,147,147
254,255,254
126,128,125
86,83,82
162,164,165
147,130,124
196,181,158
230,229,229
254,254,254
84,75,77
147,139,136
131,124,120
206,199,181
157,152,151
106,95,91
125,118,117
181,178,175
254,254,253
126,110,106
64,58,55
100,90,84
133,122,118
154,146,143
87,81,89
97,92,92
118,109,107
255,255,254
120,111,107
149,147,147
254,254,254
136,129,124
119,112,106
32,38,37
168,159,155
141,131,130
240,240,239
100,92,88
132,131,132
157,147,142
148,144,139
246,246,245
63,54,53
253,253,253
113,106,102
146,137,132
109,100,87
245,245,244
105,98,90
98,92,89
159,153,143
254,255,254
113,113,110
254,254,254
254,254,254
91,83,78
242,242,242
254,254,254
236,236,234
255,255,254
254,254,254
254,254,254
254,254,254
136,125,123
161,144,138
147,145,140
253,253,253
235,232,227
255,255,254
152,156,158
229,228,226
115,107,101
153,145,144
74,69,70
112,104,97
218,215,212
132,132,133
142,134,130
223,222,218
139,127,121
141,129,126
68,63,61
169,167,167
198,196,194
75,73,77
165,164,158
124,112,107
100,103,104
254,254,254
125,113,99
208,203,193
66,60,57
136,120,110
117,115,114
243,243,242
254,254,253
254,254,253
228,226,225
156,157,158
134,128,124
149,151,149
254,254,254
140,121,118
149,141,139
155,140,138
138,133,126
130,120,116
253,254,254
254,254,254
253,253,252
129,123,120
95,91,83
146,131,127
212,209,207
114,101,96
250,251,249
122,115,113
161,162,161
155,150,145
71,60,59
169,163,153
86,80,78
254,254,254
171,169,166
123,128,133
254,254,254
97,87,89
118,117,113
86,80,77
254,253,254
212,209,201
167,159,153
88,84,79
172,170,165
254,255,254
87,81,89
173,161,151
132,115,109
220,219,216
152,143,139
103,97,88
137,125,118
148,140,135
115,105,94
139,130,124
162,156,148
218,206,187
254,255,254
120,119,122
145,133,131
153,143,144
205,202,197
136,129,119
86,76,81
112,101,96
167,159,153
159,153,143
102,102,102
131,132,131
254,254,254
136,126,123
253,253,252
191,188,186
146,142,135
239,238,238
158,149,141
255,255,254
73,65,67
136,133,128
