"r","g","b"
84,84,138
220,202,72
246,231,85
226,200,51
72,82,101
54,61,117
252,252,253
233,212,57
246,227,71
245,227,64
253,253,253
72,65,119
74,71,99
109,114,159
243,247,214
237,223,78
240,221,63
188,179,157
96,98,80
50,43,71
246,225,76
236,224,102
239,225,102
241,224,58
42,35,45
244,234,105
254,254,252
22,21,7
31,27,26
240,221,66
56,48,78
160,157,109
196,182,56
16,16,25
66,68,94
227,203,63
240,220,65
238,228,86
246,246,218
141,141,134
245,228,70
123,128,131
84,81,129
235,214,88
249,228,73
232,212,62
79,83,142
241,215,68
244,225,69
255,254,255
81,80,80
255,254,254
248,237,116
48,51,72
161,161,153
229,212,83
243,230,76
207,202,196
67,69,110
161,156,86
245,235,109
216,197,62
240,218,69
65,59,78
183,177,63
88,87,103
255,253,254
49,55,114
254,254,254
48,40,20
221,224,214
183,177,169
189,189,187
239,240,236
241,224,72
71,66,131
43,33,58
105,109,113
247,223,65
142,138,135
18,18,11
67,72,100
110,110,102
79,91,145
255,255,249
77,84,159
168,166,150
246,228,71
64,67,66
86,87,133
189,185,74
68,71,107
248,233,77
255,254,254
167,152,53
224,222,170
253,253,252
35,27,26
255,255,253
136,137,129
241,222,80
241,223,65
46,53,67
151,151,155
34,15,17
127,137,194
105,100,61
79,77,101
89,93,97
172,164,57
241,226,76
125,128,96
99,110,126
247,231,91
247,233,72
215,202,86
179,170,70
73,85,118
78,70,102
50,46,50
248,235,90
48,33,37
255,254,254
40,36,13
235,231,113
80,75,86
35,33,40
242,224,63
95,109,166
215,214,192
213,201,85
64,62,56
154,153,125
83,86,145
242,228,70
254,254,254
245,223,65
254,253,253
254,254,253
243,222,64
84,69,98
40,43,46
44,42,54
249,228,68
218,213,94
226,209,70
60,48,119
102,104,100
252,252,252
246,228,69
199,192,184
254,254,254
84,98,140
75,80,105
62,52,53
56,53,68
118,119,113
54,61,65
76,66,121
42,36,61
247,226,75
237,217,60
252,252,252
47,44,61
251,234,84
80,77,100
50,50,62
53,48,44
50,44,57
243,224,66
249,231,77
73,71,82
82,80,127
57,55,70
34,29,34
253,253,253
33,31,58
239,215,61
52,51,85
33,30,33
66,58,68
177,176,53
212,198,65
105,110,172
232,237,197
80,78,97
47,46,59
54,42,76
239,220,63
37,38,34
253,253,253
251,254,251
90,90,156
79,79,132
249,234,74
252,253,251
242,221,61
253,255,251
45,46,46
226,208,72
212,197,69
31,32,16
57,56,89
249,232,75
24,25,9
246,231,76
43,43,54
195,194,161
244,233,109
215,212,203
255,255,254
98,111,162
245,224,80
247,232,78
247,226,70
49,43,73
243,228,63
254,255,253
36,33,56
134,143,163
228,213,67
247,227,72
240,231,106
79,91,139
176,154,56
229,208,57
223,195,64
254,254,253
16,18,5
242,239,147
58,53,82
32,33,38
224,200,63
248,232,77
163,158,117
47,45,58
181,179,82
236,238,157
248,230,73
182,178,169
56,46,65
204,188,63
232,218,82
94,100,100
113,114,106
72,84,121
241,217,64
228,230,147
63,65,65
130,127,120
248,232,74
253,253,253
251,251,252
246,232,74
53,59,112
245,229,76
30,34,44
28,27,24
252,252,252
66,68,94
252,252,248
162,157,59
242,222,65
239,240,240
47,48,25
166,164,93
243,231,82
47,47,36
255,254,253
51,52,56
52,61,116
248,227,71
228,224,178
254,254,254
226,210,75
172,170,185
253,253,250
225,208,65
243,228,111
13,11,4
221,206,110
250,233,75
52,37,59
245,227,63
111,112,67
252,252,252
244,229,74
233,230,225
240,217,61
12,14,9
251,251,252
249,234,79
244,220,76
22,27,38
243,218,66
114,113,104
234,217,62
177,174,167
103,121,171
219,211,74
191,185,115
249,229,78
48,55,101
46,41,62
66,69,75
234,220,75
213,202,73
194,194,76
183,191,209
254,254,254
184,162,62
255,254,255
207,185,74
248,230,66
211,196,72
156,162,204
94,99,136
62,74,129
35,34,38
103,106,121
85,93,129
93,101,145
251,236,88
87,82,110
253,253,253
208,205,90
246,224,69
231,210,55
241,216,73
219,197,51
79,84,119
243,224,67
254,254,250
234,216,56
238,221,64
89,96,165
243,227,77
238,219,68
49,54,103
85,85,79
76,76,128
60,56,64
24,28,57
222,201,51
50,63,104
47,47,67
227,222,116
59,54,56
28,25,21
74,88,123
56,48,88
37,50,110
52,44,85
254,254,255
146,147,145
85,82,78
176,173,59
64,69,113
247,223,73
10,11,8
239,223,85
72,70,77
242,231,104
59,50,103
60,56,70
215,211,128
232,212,61
230,212,65
236,217,67
248,235,95
205,190,64
229,203,52
29,16,33
246,226,72
68,66,70
195,179,54
33,27,51
254,253,253
193,190,182
210,210,159
65,59,97
248,226,78
141,137,127
245,222,67
90,86,74
58,59,99
233,238,234
255,254,255
246,230,65
254,254,254
246,230,72
235,207,63
72,74,98
19,15,10
255,255,254
254,254,250
50,51,47
93,106,153
106,102,46
81,91,123
216,208,88
184,172,55
229,217,92
247,231,76
74,72,94
241,231,86
28,25,41
253,254,251
64,74,118
232,221,82
253,254,254
70,69,67
241,222,66
219,202,70
73,70,94
81,89,130
216,195,68
172,162,64
254,255,247
217,195,50
253,254,251
238,219,60
180,180,178
74,76,74
83,84,78
64,65,56
239,218,72
203,180,62
221,219,221
69,67,106
207,195,73
84,97,141
66,59,113
251,252,252
220,202,61
61,72,120
249,229,66
168,162,99
254,255,255
50,55,109
212,215,198
73,74,66
80,82,87
245,227,69
254,254,254
205,185,73
253,250,254
59,48,61
213,196,63
16,16,17
249,231,74
252,252,252
193,178,81
55,51,67
253,253,251
253,253,251
105,107,107
59,63,119
71,75,80
243,225,66
70,82,157
213,203,81
246,229,91
58,51,101
252,252,253
72,65,73
251,231,115
235,215,65
255,254,255
228,221,136
216,203,128
212,199,96
246,231,90
50,49,59
99,104,136
214,214,215
64,60,96
253,254,251
55,59,72
51,53,121
68,74,73
117,119,134
93,87,116
72,60,88
61,52,60
102,103,92
64,57,101
245,225,70
234,235,122
254,254,254
250,232,71
35,29,34
230,212,72
255,255,254
227,210,65
64,63,50
251,228,71
246,226,70
79,68,133
251,253,246
113,112,112
246,229,65
252,232,90
244,244,244
47,47,61
207,191,55
247,230,74
231,216,61
255,254,255
126,131,138
204,203,200
226,206,85
45,43,36
95,98,99
111,110,172
242,220,59
29,25,30
197,185,64
193,194,189
244,230,75
242,226,70
88,106,151
252,247,254
65,61,58
240,215,70
180,170,61
209,189,72
253,253,253
240,234,100
220,211,81
69,59,111
237,212,59
253,254,253
87,97,129
206,207,139
251,253,236
253,253,244
254,255,249
245,227,90
11,10,5
251,250,245
191,190,189
171,170,164
69,68,66
83,79,102
65,60,92
81,68,94
100,98,125
196,197,199
251,235,82
147,166,200
250,229,69
184,180,170
254,254,254
250,229,69
189,185,176
247,229,69
251,233,63
178,181,68
98,107,117
51,61,87
64,50,74
249,232,75
208,203,194
253,253,253
90,94,146
96,96,86
253,253,254
248,232,72
84,96,135
193,184,54
14,15,26
54,47,87
42,42,49
255,254,254
238,220,63
52,58,66
240,217,68
233,213,62
144,145,143
55,64,123
243,223,62
55,55,55
243,224,76
47,47,47
74,83,135
41,36,46
177,177,171
53,42,58
242,222,73
72,75,104
75,75,103
246,235,108
253,253,253
148,152,153
22,19,18
109,105,118
79,74,130
186,181,173
221,203,68
87,86,104
55,55,48
111,102,130
69,70,64
45,36,47
47,54,107
158,156,144
57,64,116
215,203,76
217,198,72
177,164,61
254,254,254
234,225,107
241,218,61
43,36,50
249,233,78
221,213,66
254,253,254
252,252,250
200,200,198
39,40,31
212,207,104
244,226,70
165,163,92
247,231,78
107,101,106
90,94,67
237,217,62
166,164,153
249,232,84
240,221,84
238,222,71
70,76,103
64,71,117
101,98,85
193,191,195
62,64,86
25,23,40
41,35,60
85,104,157
248,231,92
236,215,65
248,233,85
197,198,82
215,206,72
251,251,251
168,165,156
33,29,26
207,210,140
82,101,152
237,216,60
63,61,47
61,54,89
255,254,255
107,113,113
248,230,73
51,55,84
200,185,78
51,59,122
217,208,55
80,74,114
89,81,97
247,227,69
233,229,108
249,227,80
230,201,76
203,198,191
249,229,73
245,226,79
247,223,71
224,221,215
103,95,123
235,220,63
195,184,70
63,63,88
243,238,141
46,37,55
153,151,145
249,234,82
133,130,128
30,30,25
198,180,69
230,228,221
114,113,122
54,53,110
58,62,118
33,32,61
29,28,37
237,222,87
243,221,65
74,74,69
254,254,254
62,58,84
220,210,111
190,196,191
103,94,111
215,217,203
59,57,90
93,103,106
161,172,185
73,80,112
216,195,51
84,96,108
91,104,133
90,89,138
239,226,73
60,63,138
253,253,253
249,233,80
111,111,109
241,221,65
52,60,106
44,51,95
8,8,6
206,192,74
239,218,63
247,232,70
63,64,94
231,216,78
98,96,83
105,106,102
100,99,97
41,41,39
63,59,50
69,73,139
80,79,104
50,47,55
241,232,109
242,222,67
240,219,66
233,226,76
54,46,49
240,234,96
212,200,101
240,227,80
47,43,60
241,221,64
186,175,50
37,31,46
253,254,254
218,204,82
240,225,69
210,208,201
50,46,60
189,187,173
248,231,91
95,96,95
177,179,169
109,111,163
255,254,254
241,225,79
87,96,148
71,79,142
242,236,177
186,173,57
239,220,66
252,252,253
59,71,98
245,227,69
50,50,37
229,211,74
237,217,66
242,231,85
229,208,53
235,218,64
238,222,72
56,47,60
93,76,79
90,82,118
254,254,254
58,60,111
64,63,110
90,94,124
241,222,60
40,36,46
239,238,73
237,213,66
255,255,250
236,215,62
248,231,69
51,58,53
182,192,194
224,211,50
66,72,73
254,254,251
68,60,105
51,50,70
228,226,115
52,61,64
38,36,47
65,62,100
208,191,53
50,55,91
40,40,57
235,215,61
7,3,0
109,115,169
252,253,253
25,24,12
227,200,76
116,118,120
206,202,146
80,87,134
59,51,93
239,212,65
243,225,65
121,121,114
253,254,254
224,211,69
67,65,76
251,250,251
254,254,253
233,213,65
234,213,62
15,17,23
