"r","g","b"
63,60,46
37,39,34
102,82,59
54,56,36
17,22,14
254,254,254
130,87,36
138,87,51
72,60,43
78,92,94
55,60,50
252,253,253
123,94,59
243,243,245
33,39,32
33,40,32
34,37,30
79,100,102
55,61,58
94,76,43
33,37,30
42,46,39
33,38,31
34,43,33
129,98,59
32,38,30
46,56,54
46,53,45
166,161,143
93,75,52
254,252,253
79,72,54
124,74,38
253,253,253
91,108,102
84,95,94
107,100,77
42,52,48
44,47,38
53,64,55
92,64,37
29,34,26
40,43,35
35,52,53
54,54,45
37,42,35
47,53,35
92,108,103
113,126,121
110,74,47
40,44,34
87,115,116
74,66,46
34,32,29
36,41,34
135,102,61
158,157,123
102,119,115
53,58,50
104,76,39
197,180,123
110,95,65
63,69,64
73,86,82
76,90,91
84,98,88
71,64,40
48,55,48
42,49,41
108,83,57
30,35,28
77,93,93
102,123,133
143,141,127
47,51,44
39,41,37
63,79,78
30,37,29
157,112,56
25,27,21
32,37,30
83,69,49
255,254,255
131,89,45
80,65,43
39,44,31
183,171,122
145,99,50
56,63,50
254,254,253
85,76,59
134,133,105
34,45,41
201,199,187
43,46,39
74,93,91
87,77,59
30,35,28
43,48,41
95,112,106
251,251,252
254,252,254
30,35,28
17,22,15
74,61,45
38,42,35
183,192,196
37,44,32
101,119,119
41,50,45
33,39,31
51,27,13
104,80,53
197,190,157
252,252,250
91,81,59
35,42,34
123,124,121
114,80,41
98,71,46
155,110,69
55,54,41
55,65,56
207,206,194
39,44,37
56,48,31
109,74,38
36,43,35
84,60,55
138,112,85
51,62,58
73,87,94
255,255,254
33,35,24
40,46,36
63,81,83
33,36,29
37,42,36
45,51,42
36,41,31
65,68,61
82,59,35
185,188,170
254,254,252
38,41,33
107,76,44
64,66,58
253,253,253
25,31,24
100,103,99
191,192,190
158,97,58
160,107,55
145,85,48
255,255,254
31,36,29
136,95,54
67,65,50
48,55,48
215,217,215
73,88,81
249,249,247
49,54,46
109,71,37
26,29,22
48,55,47
251,252,251
252,252,252
114,125,120
65,71,67
73,87,86
31,35,29
68,61,50
34,37,26
44,49,40
253,253,253
75,56,33
88,66,40
32,37,30
32,37,30
35,44,43
93,78,52
118,119,114
244,236,210
26,29,22
148,115,73
31,36,29
253,254,250
52,59,51
254,254,254
