"r","g","b"
254,251,237
253,249,226
71,60,59
81,69,60
81,63,59
98,74,65
86,69,61
84,70,60
204,182,139
117,104,68
184,169,80
94,73,58
85,74,65
243,244,224
77,67,60
188,196,194
87,68,48
83,64,57
255,254,253
184,138,84
201,205,198
91,80,76
73,63,61
255,254,255
73,64,59
80,66,51
248,228,201
141,111,67
72,63,61
73,59,54
72,62,60
73,68,53
108,83,70
169,164,162
254,249,235
254,255,255
152,120,78
167,147,117
252,253,247
192,188,175
254,253,244
55,49,55
61,56,53
37,34,33
96,75,65
77,57,52
90,74,64
78,66,59
88,70,61
89,75,69
201,202,194
82,64,57
191,168,75
131,117,96
145,147,134
73,63,57
68,59,52
114,91,77
86,74,58
91,69,64
188,165,96
83,69,61
203,203,203
64,53,45
254,254,253
84,64,55
63,54,54
93,71,72
254,254,252
90,73,61
97,73,66
182,153,102
75,61,57
73,60,56
226,213,158
165,166,162
80,62,52
254,255,253
71,53,45
98,74,65
53,50,40
113,100,87
183,165,93
125,105,80
91,75,63
102,79,68
159,130,74
153,140,125
202,176,73
106,80,51
254,254,254
255,254,255
254,254,255
77,68,52
81,69,61
91,70,65
74,65,68
81,66,57
71,62,62
122,99,70
201,180,113
63,55,52
210,189,90
61,56,52
90,76,67
73,62,58
78,64,57
255,255,254
254,252,253
255,255,254
254,255,252
195,191,170
76,67,57
225,198,92
83,64,57
78,64,62
91,72,54
80,66,61
74,64,59
75,62,61
252,252,253
255,255,254
94,75,64
82,69,62
63,60,55
186,188,184
85,68,64
211,202,65
106,83,66
80,67,61
83,68,58
215,191,67
249,255,254
73,63,59
124,93,67
229,217,89
235,239,224
166,131,69
65,63,61
208,200,170
52,51,44
53,52,50
48,47,45
79,66,60
95,81,73
150,120,79
254,254,234
151,117,51
53,49,44
73,61,61
151,143,139
238,232,221
93,77,65
72,60,54
233,226,211
235,234,232
103,78,62
255,254,255
253,252,252
92,74,61
87,62,52
181,168,149
99,76,68
203,205,182
89,75,70
231,236,232
176,181,167
94,77,54
154,150,140
253,253,249
162,144,92
254,255,255
100,73,64
72,64,59
222,226,216
254,252,253
104,78,59
225,219,213
78,63,59
253,252,254
99,75,67
201,197,145
198,204,198
156,138,72
225,214,188
250,247,233
118,93,61
85,80,50
73,62,58
64,55,48
253,253,251
124,96,66
134,114,60
70,62,55
243,238,233
253,255,252
238,226,176
82,69,73
228,200,119
254,254,248
224,207,101
183,152,78
135,96,56
98,75,62
195,197,194
44,45,44
254,255,254
78,64,59
169,143,66
91,87,71
118,93,45
37,36,34
81,66,60
182,172,142
62,53,50
79,64,55
61,57,59
142,114,77
98,81,73
192,191,187
101,78,66
66,63,57
84,71,65
137,123,114
174,174,162
94,73,66
68,60,58
98,97,71
91,68,63
107,81,56
59,46,42
255,255,253
154,135,104
91,67,60
254,254,253
72,57,54
255,255,254
98,79,67
82,68,60
255,253,254
76,60,52
253,254,255
254,255,253
83,60,47
94,70,59
99,72,64
78,65,58
96,73,67
67,56,54
147,146,141
250,252,254
113,92,61
75,63,59
75,63,61
210,184,68
251,252,246
88,74,74
151,130,111
228,207,182
80,66,62
94,72,63
82,71,61
100,73,63
74,60,56
83,70,69
84,69,67
104,86,77
197,195,186
253,253,250
255,254,254
74,62,50
169,166,144
235,242,209
254,253,251
83,71,65
76,62,58
85,63,61
64,55,52
150,114,71
66,59,55
254,254,253
108,87,63
103,78,64
66,52,50
243,240,230
85,68,59
172,168,154
56,55,54
