"r","g","b"
50,42,33
69,53,29
217,212,202
51,39,37
180,162,158
248,252,254
251,250,245
250,255,252
176,158,100
168,156,129
175,165,146
172,179,176
220,210,192
29,29,32
52,43,30
137,130,101
122,85,53
240,239,235
234,230,239
61,42,39
40,31,20
97,86,70
195,185,177
106,107,111
115,84,60
144,132,111
254,253,253
239,240,235
255,255,254
66,66,61
254,255,255
157,145,129
89,87,79
175,145,73
63,54,30
188,173,131
59,58,36
254,255,254
249,250,253
81,64,42
75,72,67
254,254,253
174,141,124
161,156,151
109,106,107
76,83,79
234,229,233
194,207,208
65,42,23
254,254,254
119,115,105
203,172,136
147,122,83
54,57,59
86,92,94
193,169,126
140,128,113
228,231,240
37,27,15
254,254,253
215,197,168
169,179,180
189,181,158
148,149,146
161,148,130
88,70,35
142,87,52
250,251,250
98,94,80
255,254,254
255,254,255
58,57,55
134,129,119
231,234,244
174,153,131
64,60,57
216,209,208
191,193,166
139,144,137
78,67,65
122,123,88
254,254,254
100,93,85
101,58,38
170,162,157
163,132,114
37,45,35
253,252,252
198,197,161
136,133,103
116,114,109
205,199,173
98,83,66
185,158,131
42,30,44
140,115,91
253,253,253
189,187,175
254,254,254
185,181,170
74,57,50
253,254,251
254,255,255
117,115,90
121,105,95
253,254,253
253,251,255
57,61,64
109,108,104
114,103,82
109,101,78
68,62,56
230,234,238
183,160,145
169,169,169
239,242,225
252,254,253
32,30,20
184,174,150
65,58,48
169,159,136
93,75,64
80,64,48
112,88,57
209,180,159
37,36,31
164,146,111
159,113,66
183,155,110
87,69,54
254,255,254
159,125,104
178,158,121
129,124,89
166,151,133
253,251,249
93,84,53
46,28,20
51,43,26
91,96,91
195,176,140
51,55,59
77,51,35
255,255,254
151,148,120
105,67,54
246,249,250
254,253,254
73,83,90
92,94,96
115,110,106
116,89,69
163,159,110
164,156,139
75,67,40
181,151,118
128,126,126
140,145,148
42,37,29
108,86,61
117,116,110
62,39,23
252,253,253
191,187,156
93,93,92
160,140,130
223,221,214
65,80,63
194,181,159
132,120,121
99,91,61
72,64,61
254,254,254
108,106,90
178,162,119
83,74,59
253,252,242
92,79,64
65,53,42
76,72,59
134,114,72
43,40,40
126,106,87
47,49,34
125,106,95
41,41,35
128,111,84
165,164,161
253,252,242
116,98,69
201,192,150
130,110,83
125,94,59
206,197,182
90,67,49
156,156,158
36,28,20
88,84,41
52,50,43
63,53,40
254,255,254
52,47,36
