"r","g","b"
134,117,104
199,151,117
43,43,43
36,36,35
56,53,51
78,86,92
140,93,69
97,75,51
226,222,219
204,201,194
180,171,155
186,187,180
36,37,39
222,219,214
90,34,23
104,83,63
74,54,43
254,254,254
234,233,227
109,96,80
33,32,33
253,253,254
132,114,92
255,255,253
97,80,62
140,86,79
25,28,27
50,50,49
219,214,208
139,116,88
255,254,254
131,110,91
109,95,82
162,104,85
252,253,253
93,75,65
187,192,185
51,38,29
107,89,74
109,101,90
56,54,48
255,255,254
227,222,213
174,151,117
112,93,70
162,115,110
216,215,212
124,102,89
92,78,68
193,191,189
192,172,150
171,162,153
86,77,66
253,254,254
101,106,109
251,254,255
191,193,186
72,57,49
114,97,77
114,102,88
102,83,66
77,76,75
237,234,229
204,196,188
254,254,254
61,61,59
133,107,89
214,218,214
131,113,84
222,222,224
252,254,253
182,157,118
255,255,254
60,49,43
254,254,254
239,235,231
28,32,31
51,42,36
84,67,56
122,104,90
67,54,44
163,142,111
230,227,220
113,92,71
147,151,154
230,227,223
31,35,34
131,100,80
60,50,48
225,116,81
254,254,254
134,142,151
255,255,253
66,56,49
111,118,127
196,194,182
139,122,103
81,73,68
25,28,29
123,111,93
238,235,230
92,99,107
140,123,105
234,231,226
224,223,218
114,121,132
185,185,179
254,254,255
54,44,48
56,47,34
237,234,226
126,133,137
142,121,102
200,203,199
218,218,212
71,57,52
230,222,211
233,228,221
255,255,254
83,77,68
232,227,221
210,164,148
147,131,103
154,149,144
93,87,80
254,254,254
207,207,205
254,254,254
255,255,254
134,111,93
222,222,216
65,61,57
32,31,27
57,59,58
235,232,226
131,136,139
152,137,116
248,251,250
36,32,27
166,148,124
224,223,218
180,156,117
217,216,222
124,103,84
226,221,217
177,167,152
254,255,255
233,231,227
217,216,214
237,234,229
254,255,255
104,113,119
46,55,51
73,65,59
126,108,85
32,36,35
32,34,31
57,54,51
254,254,254
178,169,163
53,46,40
196,202,192
254,254,254
61,52,44
116,98,86
82,79,75
115,96,76
58,46,51
101,84,69
63,55,47
255,254,254
141,147,151
167,168,164
82,69,54
44,43,39
192,169,135
90,70,59
198,198,186
39,41,38
45,45,43
109,96,80
34,36,35
233,231,227
163,132,107
176,176,172
116,96,72
217,216,210
139,146,152
160,140,116
49,56,57
29,30,29
105,47,21
77,66,60
166,151,132
102,91,80
126,131,135
146,99,86
56,52,52
114,97,82
253,254,252
25,29,28
254,254,254
163,162,157
189,172,154
248,244,240
238,232,225
44,43,38
47,48,47
63,56,48
63,54,52
230,228,225
238,236,230
132,117,101
127,105,81
129,114,98
232,230,225
254,254,254
232,232,226
104,86,75
244,246,242
205,200,189
38,33,35
84,73,68
56,49,47
228,225,220
51,43,35
230,228,225
112,93,76
101,83,71
233,231,227
254,255,255
92,79,70
255,254,254
30,34,35
182,176,166
131,136,139
118,101,80
253,253,253
126,135,144
21,23,20
197,199,184
136,115,95
193,186,175
207,163,143
186,184,182
60,52,48
30,32,31
145,123,90
233,232,231
253,253,253
105,110,114
223,223,222
129,114,91
73,76,84
68,53,46
31,34,33
244,239,239
190,158,144
108,113,113
250,246,240
253,253,252
169,154,141
199,195,188
238,237,232
165,145,113
55,56,55
156,114,103
213,213,212
154,137,112
105,63,54
75,60,46
246,239,233
48,49,44
91,78,61
253,253,253
102,109,116
35,34,32
55,45,40
235,234,222
253,252,252
181,173,165
167,155,147
51,49,45
95,76,61
112,112,110
47,47,45
121,126,130
104,89,82
68,58,48
73,60,62
208,205,192
68,60,57
90,82,71
96,79,63
221,218,213
206,86,62
95,100,105
195,171,133
192,187,171
36,36,35
194,183,163
227,222,221
39,40,39
247,247,246
147,121,96
56,47,44
141,136,134
89,76,75
79,64,54
78,38,27
64,55,50
232,229,224
136,115,128
175,170,166
247,245,243
90,83,87
65,56,52
119,100,80
78,61,48
173,171,165
248,248,247
197,192,180
88,69,55
100,90,81
243,237,233
231,228,223
26,29,28
180,168,159
253,252,253
54,61,60
235,233,233
129,134,138
51,47,44
59,48,40
196,140,121
125,107,108
223,221,219
57,62,68
139,146,154
254,255,255
223,185,163
254,254,254
113,122,127
112,74,65
254,255,254
84,65,51
84,69,57
111,118,124
109,91,76
233,229,225
82,73,64
121,101,76
209,204,195
188,185,174
123,120,113
143,127,104
189,189,188
255,255,254
55,54,52
142,122,102
111,94,74
137,109,95
106,95,86
236,229,225
85,67,68
253,252,254
150,153,154
239,238,234
187,167,142
133,114,102
150,131,111
128,112,94
72,77,81
112,119,126
69,72,76
254,254,255
252,252,252
48,47,44
119,101,84
124,105,86
233,230,222
91,75,62
252,251,254
29,26,16
62,58,51
100,81,56
69,59,57
253,254,254
65,70,75
254,255,253
103,85,71
233,230,225
152,151,147
122,107,98
48,47,44
39,39,35
50,48,44
99,84,68
156,146,134
146,122,102
136,116,91
73,78,82
252,252,252
254,254,254
200,193,183
80,63,53
254,255,255
45,45,45
226,223,218
127,103,90
199,204,203
63,51,42
53,49,44
56,67,68
94,77,63
253,254,251
193,151,152
92,74,61
36,43,45
217,217,213
97,80,70
228,227,225
253,253,249
76,62,65
155,153,141
203,204,209
38,38,36
230,226,221
237,232,229
251,251,249
104,109,115
43,37,32
22,26,24
203,203,197
134,113,92
52,52,51
184,164,139
197,204,196
214,213,209
255,254,255
31,33,30
153,148,147
84,91,99
117,95,76
72,58,51
202,208,195
237,229,226
102,95,87
251,254,255
252,253,254
64,56,52
145,77,52
173,157,138
140,123,107
87,59,47
160,123,90
106,100,94
104,113,119
98,104,109
106,91,81
237,233,230
43,44,37
90,72,62
114,95,78
254,253,246
173,150,110
231,232,227
88,78,80
98,83,82
96,81,74
70,74,80
44,42,38
170,120,98
252,255,254
238,235,230
248,241,238
57,46,40
140,123,96
30,27,22
157,137,113
34,36,34
192,175,152
98,85,68
227,226,220
253,253,254
53,49,49
88,69,55
77,64,55
30,32,31
161,143,119
103,111,121
254,254,254
104,110,115
200,198,196
115,94,73
102,87,59
193,186,173
253,253,251
255,254,253
83,77,75
200,203,199
235,232,227
133,114,98
31,34,33
82,72,73
247,254,253
74,58,44
255,254,255
178,155,118
146,146,146
151,139,130
184,178,160
235,225,228
129,119,107
172,166,163
255,254,255
110,118,125
70,57,54
102,83,72
254,254,254
61,56,51
46,50,50
254,254,252
66,56,46
255,254,254
211,210,204
143,135,128
91,80,83
30,34,33
221,224,223
115,109,105
149,142,137
57,58,57
111,102,87
121,106,96
220,220,220
237,234,229
194,191,187
58,50,45
49,49,56
254,253,254
111,116,121
207,211,212
70,62,59
198,177,149
100,82,67
106,88,74
68,47,33
140,116,106
125,132,141
242,238,236
33,35,34
95,78,78
78,61,51
240,236,233
165,153,137
253,253,254
206,211,206
95,82,83
31,34,33
130,75,61
82,87,93
96,101,105
237,236,232
64,57,52
119,111,106
241,236,232
255,255,254
252,251,253
68,64,61
238,233,229
229,228,226
118,122,128
128,108,93
205,209,201
254,254,254
237,234,229
95,78,63
156,139,123
72,54,46
26,28,27
131,110,92
112,93,74
160,161,161
218,217,213
119,104,85
138,128,119
254,254,252
164,111,91
63,55,53
50,46,40
209,204,195
153,133,108
233,232,228
93,75,55
147,129,106
216,215,210
250,252,253
97,88,84
225,225,223
95,80,73
238,235,229
225,197,187
49,49,48
253,253,251
191,194,187
77,82,85
254,253,247
144,117,90
77,64,57
252,252,253
253,254,252
167,163,159
102,106,107
195,184,166
195,187,170
28,29,30
101,81,72
103,82,69
254,254,254
191,194,188
133,88,78
254,255,255
86,75,73
92,76,63
127,107,86
234,233,229
228,230,228
125,108,92
85,90,93
32,34,31
185,170,155
239,236,232
137,86,75
56,50,41
87,68,54
67,72,78
186,185,181
63,54,49
68,66,61
170,179,178
85,60,51
209,187,149
65,70,74
96,78,67
87,73,65
238,234,231
199,200,192
250,250,248
126,104,90
93,74,60
125,108,92
97,102,108
218,218,214
68,47,35
123,72,59
254,255,254
176,159,143
125,110,105
169,163,155
254,253,254
200,207,196
250,253,252
169,150,124
124,109,91
204,200,191
61,56,53
81,76,71
89,79,63
183,165,135
26,27,29
138,83,78
196,189,178
155,128,91
250,249,248
42,46,49
