"r","g","b"
255,253,255
63,47,41
60,61,56
85,97,57
51,44,51
136,131,125
125,122,111
73,86,49
93,97,56
254,254,252
90,89,72
123,120,135
253,253,254
131,118,92
225,225,224
48,53,48
166,173,70
255,255,254
118,118,118
231,210,122
240,215,53
255,254,253
50,51,49
63,61,66
93,87,81
58,51,25
29,30,27
52,48,44
253,253,252
239,211,88
29,34,35
168,152,84
15,21,14
77,65,57
126,103,43
45,48,44
252,253,251
254,254,251
254,253,250
236,221,94
106,78,56
90,90,99
252,252,252
254,254,254
254,254,253
56,51,46
16,19,15
253,253,253
253,253,253
250,226,61
135,113,65
212,182,106
253,254,254
172,157,122
253,252,254
253,253,252
245,209,53
64,71,47
237,208,50
254,254,253
254,254,254
112,114,101
69,76,63
171,171,101
239,222,133
10,21,4
254,254,254
254,254,254
20,28,23
106,90,73
58,62,42
154,153,154
93,93,88
54,59,65
252,222,87
53,49,47
43,44,35
56,56,54
55,59,44
254,254,254
235,213,68
253,253,253
43,45,29
212,201,145
247,223,82
214,215,212
217,212,155
69,70,62
254,254,254
240,195,69
254,254,254
62,61,51
248,218,93
56,54,33
22,23,26
254,254,254
56,55,45
252,253,250
81,87,57
255,254,255
36,40,34
97,97,84
31,32,23
255,255,254
79,77,80
71,55,45
254,252,253
254,254,252
254,254,254
218,198,106
17,18,8
161,159,76
32,35,27
252,253,252
72,67,58
33,35,26
57,64,46
168,164,114
62,63,49
199,202,122
72,63,64
111,120,86
254,254,250
246,243,220
253,253,253
201,164,51
117,117,119
76,70,67
233,229,213
19,15,13
185,168,148
177,137,60
245,246,244
66,65,68
122,118,86
50,51,59
177,179,103
14,17,10
77,79,67
59,57,62
41,41,27
156,133,70
203,202,199
18,24,19
33,40,32
60,38,35
92,69,60
73,80,51
128,129,135
98,93,87
86,67,72
144,126,81
122,94,50
39,34,31
252,254,253
174,175,91
203,181,87
133,123,111
33,38,34
39,39,32
39,44,38
82,77,54
128,98,58
186,193,201
119,114,61
20,29,27
254,254,254
57,58,47
126,109,66
86,82,47
254,254,253
223,223,196
18,18,15
38,39,41
29,35,24
87,90,79
93,92,98
251,252,252
230,228,225
47,48,35
254,254,254
251,254,254
151,146,141
23,16,17
15,24,16
249,247,248
104,94,47
253,253,253
125,98,73
56,53,40
20,30,22
109,98,70
245,218,56
20,28,15
98,86,64
67,59,39
41,44,37
52,53,45
76,74,74
33,38,25
248,253,231
182,177,149
67,65,70
94,79,50
112,112,111
70,71,67
48,44,25
37,43,39
29,39,30
239,216,83
222,211,171
65,61,52
108,111,105
187,153,99
127,136,90
254,254,248
55,57,43
166,150,132
221,208,130
17,23,13
69,66,56
153,149,96
255,255,254
57,49,34
116,102,60
57,59,51
97,93,90
113,96,64
70,65,59
220,212,191
245,215,59
76,76,79
64,57,42
105,112,73
255,254,254
175,160,137
54,55,52
63,51,35
254,254,254
254,254,254
104,103,92
46,46,38
176,178,85
170,150,108
204,175,44
15,22,3
133,115,91
253,253,252
205,195,79
58,62,52
254,254,254
225,203,92
244,223,88
23,23,22
176,171,148
254,254,253
226,191,55
254,254,255
47,59,57
175,177,174
164,161,161
254,254,254
54,56,56
221,221,222
37,38,33
59,49,35
252,254,254
64,63,69
100,97,107
239,217,28
35,38,22
72,69,76
98,101,53
73,63,54
14,17,9
74,70,71
248,250,238
254,253,254
253,253,254
252,253,251
30,36,30
79,71,39
54,53,46
118,94,60
38,39,33
28,31,27
61,66,48
254,254,254
254,254,254
244,211,70
141,140,145
238,212,70
59,56,57
48,50,47
252,252,252
62,64,50
53,46,32
174,174,175
255,255,254
67,65,68
254,254,254
206,201,194
243,207,60
254,254,254
23,26,25
67,67,60
40,43,36
54,53,49
190,195,106
52,52,40
69,64,52
40,36,32
53,49,42
171,166,180
41,42,40
254,253,253
128,117,73
49,53,54
254,254,254
254,254,254
37,36,28
155,155,98
253,253,253
113,106,97
254,254,254
255,255,254
105,105,97
105,105,104
126,123,93
188,184,168
253,254,252
254,254,254
101,103,101
254,254,254
253,253,253
75,75,70
252,253,251
60,59,57
81,76,72
65,66,67
108,95,80
239,211,83
252,213,63
29,38,31
87,87,83
174,170,93
239,190,63
158,122,63
234,196,40
15,17,11
254,253,255
115,107,87
31,39,28
174,163,89
44,48,48
252,252,251
210,201,184
114,106,79
69,68,73
24,27,16
250,254,252
21,23,21
31,33,35
71,76,61
48,48,40
26,28,23
215,202,121
16,23,15
178,163,99
81,81,84
45,49,37
57,58,50
17,17,13
53,53,41
83,78,82
18,26,16
231,211,73
152,120,52
228,218,200
28,23,15
68,66,67
199,182,155
208,186,70
59,62,61
253,254,254
254,254,254
254,254,254
187,188,171
9,20,5
32,21,15
158,148,123
72,74,62
254,254,251
194,191,77
219,219,216
152,134,88
37,36,28
248,248,247
254,254,254
33,41,30
254,254,254
254,254,254
253,253,253
129,104,53
10,21,12
240,222,74
254,254,254
190,138,82
33,36,33
6,14,5
253,253,250
73,70,77
245,216,60
236,226,132
248,238,148
252,252,252
94,83,47
55,51,39
63,62,68
238,221,78
205,199,187
90,85,76
255,254,255
230,207,109
210,210,210
173,170,85
34,42,34
97,83,55
35,28,23
246,222,70
93,108,69
245,217,65
132,125,86
254,253,253
248,215,86
93,108,69
65,66,71
254,254,254
251,254,245
30,36,36
253,254,254
229,217,119
120,96,83
89,84,71
34,37,23
64,65,60
155,139,116
50,46,29
85,93,90
84,81,46
53,55,53
252,253,253
128,118,106
254,254,254
219,215,194
13,20,11
214,207,96
247,217,59
192,167,78
53,53,47
254,254,254
55,53,48
28,42,19
254,254,254
50,49,41
28,27,19
76,85,47
48,53,48
35,39,28
154,155,127
253,254,251
43,44,35
182,178,189
163,151,88
31,32,29
47,45,32
249,226,73
40,48,35
67,66,72
123,125,120
235,197,70
72,75,51
132,124,105
44,49,43
194,153,89
243,223,78
207,179,90
238,232,219
253,253,254
40,41,46
38,39,30
27,32,28
88,83,67
100,108,74
235,196,75
250,250,254
253,253,254
253,254,254
47,51,55
43,44,39
254,254,254
235,229,129
164,153,105
42,47,39
183,159,74
244,212,128
235,202,60
94,91,67
79,80,86
120,114,60
70,68,57
252,252,252
31,36,23
42,43,36
226,209,114
254,254,254
29,38,34
255,255,254
30,34,31
109,89,50
55,55,46
45,45,38
40,39,36
77,77,68
68,69,60
62,65,56
254,254,253
55,56,50
254,253,249
79,77,77
78,81,61
71,64,53
76,79,51
148,148,148
49,47,51
29,35,30
235,211,148
254,254,253
66,62,62
242,218,55
249,220,97
47,49,22
231,214,78
16,21,21
104,99,62
254,254,254
68,66,67
52,59,37
170,165,122
15,15,7
106,90,45
10,16,12
112,79,68
58,60,66
247,223,90
78,79,79
204,175,44
111,110,103
188,189,97
193,187,175
253,252,253
251,251,251
38,34,33
254,254,254
44,46,38
98,98,98
155,159,162
52,50,43
36,36,32
255,255,254
62,62,31
254,254,254
207,196,174
113,111,114
191,180,165
84,90,95
254,254,254
66,59,49
254,254,255
253,253,250
112,99,76
253,254,254
66,64,70
29,32,26
155,157,173
36,35,35
129,111,85
247,210,57
33,24,18
252,252,251
77,72,62
97,92,67
104,94,47
253,253,253
247,215,72
33,32,31
38,41,37
181,164,110
55,59,54
74,72,73
67,62,56
243,206,66
74,67,59
24,26,17
39,37,22
84,77,88
249,253,244
101,100,88
236,218,87
243,220,75
255,255,254
39,45,40
30,32,21
23,32,25
174,175,91
243,206,66
82,89,51
254,255,255
118,123,69
75,84,47
205,194,79
253,253,253
42,39,31
144,134,108
18,20,9
88,88,95
93,93,92
19,29,20
162,141,60
45,47,43
102,100,57
24,28,23
253,248,253
253,251,252
254,254,254
251,221,63
57,60,59
70,71,61
246,211,57
220,210,152
73,71,76
254,254,251
251,252,253
254,254,255
77,81,58
68,67,72
72,68,57
80,78,67
253,253,253
137,117,90
76,73,77
254,254,252
100,92,82
8,10,4
14,19,13
218,197,82
141,137,105
253,253,251
30,39,28
63,68,63
183,176,100
254,254,254
175,178,117
253,254,252
76,78,73
120,116,103
74,76,80
35,33,30
67,65,66
117,108,86
246,216,75
75,65,74
194,180,120
25,28,22
232,201,60
153,115,95
126,118,122
254,254,254
254,254,249
95,96,100
94,93,56
171,154,84
253,254,253
77,86,41
56,61,63
255,254,255
15,26,16
51,56,60
240,217,59
182,158,84
254,254,254
133,122,62
246,246,245
253,249,240
40,44,35
255,253,252
52,56,49
226,224,220
29,29,21
255,255,254
185,179,62
235,198,55
185,183,182
182,163,142
39,42,36
42,47,43
150,149,80
119,116,111
88,90,62
254,254,255
254,254,255
156,159,149
167,162,156
95,83,69
76,70,67
18,20,12
251,247,240
26,34,28
205,195,179
79,79,78
43,40,33
253,253,255
28,32,21
177,167,109
240,231,147
254,254,253
231,179,56
183,182,127
255,255,254
167,144,77
27,34,27
255,254,254
29,31,28
254,254,254
22,31,28
97,98,91
101,89,86
236,217,141
95,96,87
252,252,245
159,157,162
190,190,182
111,119,82
153,123,79
254,254,254
151,159,136
88,87,85
254,254,253
254,254,254
245,218,51
92,91,91
73,71,72
237,194,56
77,66,39
101,101,85
31,32,22
27,25,17
177,176,86
50,51,59
82,78,75
67,67,66
96,82,50
100,73,45
76,70,67
95,110,50
25,29,28
120,116,85
244,227,71
235,194,65
64,60,46
150,161,84
254,254,254
81,80,75
254,253,248
61,59,28
220,195,31
187,195,91
83,58,41
219,199,106
36,35,24
40,42,39
254,254,254
45,41,37
254,255,254
111,112,119
227,209,66
72,73,67
255,255,254
199,188,97
244,216,48
236,212,68
230,197,47
253,253,252
43,44,42
122,114,111
138,116,96
188,172,150
26,26,32
117,110,98
51,52,47
209,170,49
31,34,24
254,254,253
62,66,67
249,243,130
246,218,63
95,66,43
195,195,194
254,255,254
251,253,254
168,152,134
217,188,42
248,220,62
139,132,95
253,253,253
72,72,59
62,67,39
254,254,254
247,224,73
42,49,36
38,37,38
88,103,70
69,67,64
243,207,66
253,254,253
236,205,60
118,109,89
254,253,228
253,252,253
94,101,62
193,194,190
217,175,64
186,183,62
253,253,252
145,124,78
74,74,75
119,133,82
156,141,118
243,199,61
240,207,65
229,191,41
142,139,88
21,31,23
70,68,69
174,139,77
250,254,250
105,96,59
254,254,254
111,117,108
168,149,123
63,63,58
121,119,119
248,247,250
76,80,54
54,42,37
25,36,31
84,88,94
189,157,87
252,253,253
98,92,53
205,196,117
123,109,92
151,139,120
74,74,70
30,31,18
209,196,172
43,43,29
52,50,38
246,221,61
58,58,51
56,56,48
153,141,98
254,254,254
115,117,116
210,175,40
106,78,39
250,221,69
79,77,59
252,252,252
253,254,254
135,134,132
135,125,72
57,47,24
142,105,80
122,121,75
58,52,42
194,192,190
14,17,10
255,255,254
52,51,50
170,150,56
226,225,223
74,61,40
50,51,43
41,44,37
254,254,254
139,131,95
85,81,61
254,254,254
39,37,36
54,55,42
254,254,253
249,251,250
253,253,252
21,23,13
254,254,254
137,119,75
54,51,44
123,124,140
83,67,38
242,216,56
252,252,250
198,182,148
172,164,151
24,22,20
255,255,254
201,149,73
247,223,79
199,198,194
50,45,41
38,43,36
253,253,253
182,183,182
25,30,27
14,24,18
58,60,66
42,42,26
38,38,31
67,63,60
41,43,40
186,190,110
22,32,25
254,254,254
227,226,222
254,254,254
28,35,26
68,65,53
41,40,35
254,255,254
251,253,254
250,215,70
97,96,97
16,26,18
73,61,39
32,36,35
34,34,32
109,84,46
251,252,254
253,254,255
94,102,94
169,161,97
79,75,68
244,218,64
253,253,251
167,160,49
243,217,49
253,252,254
67,40,40
101,93,69
251,216,83
253,253,252
51,53,52
57,54,49
