"r","g","b"
200,208,71
230,233,221
139,148,76
91,99,50
254,254,254
108,116,60
56,56,65
152,157,135
254,254,255
209,209,205
122,83,45
132,133,70
254,254,254
161,166,162
225,226,228
254,254,251
120,121,45
229,229,223
214,212,94
175,173,108
127,132,131
155,162,160
195,197,194
236,238,226
255,255,254
253,255,255
139,135,67
177,177,178
143,157,70
145,144,86
123,125,121
118,119,82
201,203,102
241,243,229
193,197,172
249,248,246
231,230,232
146,150,69
126,128,70
134,142,67
132,94,47
255,253,254
129,127,80
242,242,242
160,165,159
254,254,254
160,166,67
170,145,77
137,138,115
153,160,118
182,193,111
186,188,191
152,158,70
65,64,71
120,113,101
110,116,115
141,152,87
243,243,243
218,220,217
203,215,135
198,201,194
176,182,174
131,134,56
255,254,254
127,132,69
83,73,70
151,155,149
143,155,78
60,64,70
124,127,64
148,148,77
207,206,209
142,146,65
133,127,73
198,185,146
255,255,254
253,254,247
97,99,98
140,149,91
142,152,69
143,145,81
112,113,76
171,176,170
161,166,162
255,254,252
171,176,172
242,242,240
72,36,39
253,252,248
251,252,253
136,142,75
252,254,250
141,142,68
52,50,61
194,195,188
135,124,98
254,254,254
131,131,71
254,254,253
255,255,254
111,112,69
142,144,118
127,131,69
114,111,64
147,158,66
140,116,60
145,149,67
253,255,253
122,107,80
139,145,68
224,228,231
122,124,59
142,150,75
140,139,66
44,43,50
141,139,67
106,113,68
79,74,56
133,132,68
153,159,158
217,220,176
232,234,224
178,185,176
110,114,112
138,146,130
101,99,65
139,135,135
255,255,254
146,151,64
128,128,82
146,128,103
102,106,65
33,30,37
252,253,251
145,155,76
254,254,254
253,253,253
196,197,190
117,113,50
229,230,232
201,207,198
176,188,75
139,139,69
138,143,140
255,254,254
167,172,90
75,76,49
128,130,69
234,235,227
188,187,99
31,31,33
163,171,84
233,233,233
255,255,253
111,108,71
153,161,61
132,134,62
94,110,58
204,205,205
141,152,63
118,115,63
254,254,254
124,126,49
144,142,66
150,154,62
128,131,51
230,231,229
164,157,133
253,255,253
148,146,73
157,158,108
142,150,68
128,137,62
150,142,69
163,159,74
252,253,249
41,38,47
192,198,113
119,110,80
126,86,60
151,160,69
237,237,238
133,129,64
99,104,73
121,132,100
254,254,254
129,134,69
137,137,138
111,120,62
102,57,45
227,227,228
130,133,90
140,145,73
254,254,254
