"r","g","b"
75,82,87
49,56,60
55,61,64
97,97,89
40,48,50
47,55,58
254,254,253
128,123,118
173,177,177
254,254,254
46,55,53
183,185,184
57,66,69
251,251,250
63,71,73
79,87,88
109,116,122
55,61,65
38,48,49
73,73,79
45,53,56
45,54,55
39,49,51
253,254,254
73,80,80
55,59,62
135,135,137
50,57,57
141,139,137
176,179,182
57,62,65
102,112,118
129,126,123
243,243,242
187,190,191
70,78,80
57,62,62
65,71,74
49,55,58
254,254,254
58,67,73
20,33,33
72,76,70
72,81,89
78,87,94
66,73,78
94,98,99
104,108,108
68,73,80
61,66,72
254,254,254
64,68,72
254,254,254
105,106,109
188,191,192
102,113,121
64,69,72
254,254,254
106,117,124
72,76,82
41,49,51
58,61,66
58,64,67
47,55,56
148,153,154
130,124,117
78,80,81
70,74,77
77,80,79
48,54,58
71,77,81
34,43,44
92,99,101
254,254,252
96,103,109
35,45,46
254,254,254
183,185,184
133,137,138
58,63,65
58,64,67
83,84,82
253,254,254
67,69,75
128,113,98
136,142,141
121,98,73
75,76,79
137,139,142
70,70,76
116,117,121
70,75,78
41,49,52
140,110,81
136,141,145
64,74,83
45,52,55
47,56,59
144,149,151
134,137,136
157,151,146
85,89,93
243,244,244
232,232,231
122,117,113
55,58,65
82,86,91
74,77,83
66,78,82
239,239,238
254,254,252
81,90,99
50,58,62
254,255,254
109,118,120
139,144,148
70,77,82
126,124,118
77,84,88
69,75,78
217,194,143
101,107,109
65,68,76
66,73,77
251,251,252
200,202,203
133,136,141
76,79,90
64,65,71
56,61,67
128,122,117
79,87,88
48,55,56
254,253,253
94,98,99
53,57,59
213,206,192
233,234,234
137,135,132
60,65,69
167,171,172
246,247,245
192,193,192
255,254,254
81,89,94
134,126,117
50,55,58
55,60,63
254,254,254
113,119,121
69,76,82
166,136,103
61,68,69
123,132,137
254,254,254
47,56,59
71,71,77
245,246,245
66,71,72
91,94,94
132,131,130
40,48,51
200,202,203
37,47,47
42,50,52
134,131,130
39,48,51
34,45,46
255,254,255
77,79,86
37,47,47
137,133,131
28,40,41
127,129,129
123,125,123
56,64,67
46,55,53
54,58,59
105,118,126
59,62,63
254,255,254
35,46,47
71,77,76
108,113,112
170,173,175
135,134,134
72,72,79
88,97,98
254,254,254
49,56,57
201,198,193
133,137,138
50,57,60
166,136,103
76,83,86
48,55,56
104,110,112
41,50,49
112,117,118
57,61,68
67,71,73
55,63,68
254,253,254
134,134,132
73,75,76
112,118,120
126,129,134
62,71,75
149,153,151
215,216,215
241,241,240
71,80,84
253,253,253
82,90,96
151,152,154
146,153,155
255,254,255
71,74,79
100,105,107
46,53,57
49,57,58
254,254,254
49,56,60
54,62,69
141,145,143
254,254,254
196,197,197
40,49,51
141,143,143
49,55,58
61,69,73
133,132,136
47,54,56
66,70,75
153,125,91
50,57,59
133,132,136
83,86,90
142,143,141
72,78,85
72,78,85
64,65,71
100,100,100
27,40,40
39,49,50
47,55,59
47,54,57
98,103,106
45,55,58
137,133,131
87,73,61
75,83,83
53,58,63
94,101,106
82,89,96
42,50,52
100,104,108
121,121,121
66,71,74
74,78,87
163,165,166
25,38,38
54,58,56
126,123,118
56,59,65
46,53,57
254,255,254
255,254,254
59,64,70
60,64,70
51,56,59
69,74,83
35,46,46
130,130,131
60,68,72
254,254,253
72,76,76
54,58,63
225,197,144
75,83,83
115,117,119
48,55,58
42,50,52
62,73,75
246,247,245
108,109,110
