"r","g","b"
58,55,38
50,50,17
107,110,50
64,58,45
83,82,33
86,82,35
254,253,254
107,104,60
90,88,37
89,91,43
34,35,32
80,79,31
93,91,43
194,176,41
98,94,92
251,253,243
67,65,45
254,254,253
253,252,253
254,254,254
74,68,53
96,94,52
103,101,63
84,82,43
254,254,255
83,81,44
139,130,56
75,69,57
187,173,38
85,85,32
79,78,30
110,107,51
176,172,143
188,172,38
80,81,32
88,87,34
60,54,39
27,26,22
112,113,36
109,109,106
95,94,38
143,137,117
161,164,135
102,95,79
152,149,120
102,100,38
105,103,51
97,94,47
254,254,252
137,135,119
79,78,39
105,105,46
254,254,254
88,87,31
107,110,40
81,80,39
144,143,112
62,61,44
178,175,144
82,83,43
178,182,185
194,178,34
173,164,135
84,85,42
30,27,26
144,139,120
66,64,66
212,208,197
184,169,50
79,79,43
217,210,34
215,194,33
121,120,116
252,252,249
98,98,50
96,95,45
209,207,213
68,67,36
88,84,43
91,92,49
134,132,118
255,255,253
102,102,40
167,162,132
119,115,49
61,56,53
103,101,62
103,95,46
99,100,42
40,36,25
94,95,39
232,232,229
106,103,53
82,85,32
99,96,84
137,137,109
29,26,19
253,254,253
87,79,67
200,183,35
166,162,136
253,254,253
96,94,78
255,255,253
175,171,144
138,127,42
182,166,34
111,109,55
36,31,25
89,85,70
86,86,36
252,252,251
126,122,51
255,255,254
150,147,113
81,81,30
177,172,144
120,122,28
84,82,33
98,98,47
74,71,46
172,168,139
105,102,59
183,178,148
96,97,49
143,141,128
49,45,36
193,188,150
79,72,53
108,103,46
115,109,110
65,65,37
255,254,253
82,83,32
254,254,254
79,73,44
17,11,5
46,42,24
252,253,252
79,77,69
90,94,39
48,47,41
78,73,44
36,37,23
110,103,86
100,99,42
70,71,33
66,60,49
18,16,1
86,86,34
100,97,36
57,55,36
79,80,36
132,128,57
102,105,43
68,67,59
230,206,21
128,129,61
198,189,121
254,255,254
151,137,49
79,75,66
255,255,254
254,254,255
120,113,62
152,140,138
90,87,31
192,184,115
65,63,38
192,174,44
173,168,141
105,105,105
250,251,251
15,13,7
78,75,60
38,35,18
153,150,116
43,35,35
219,205,26
134,131,114
58,59,31
55,53,33
79,78,74
84,83,39
113,106,43
94,89,60
138,131,61
114,109,62
34,29,25
89,86,73
85,88,35
253,253,253
142,140,126
254,254,254
255,255,254
182,177,147
90,92,36
158,157,156
70,65,39
82,82,43
179,174,144
84,82,44
94,89,46
181,177,147
58,61,33
166,159,28
94,95,55
64,64,36
157,154,111
128,126,111
172,162,62
200,186,35
100,96,85
254,255,255
