"r","g","b"
25,26,26
210,200,201
50,49,57
83,94,109
61,60,61
105,114,129
46,47,48
71,67,74
95,96,103
123,124,128
107,114,117
57,57,59
63,61,61
255,254,255
80,80,87
77,78,81
66,71,77
22,21,22
9,13,9
66,70,80
95,98,106
41,42,43
64,64,68
72,77,88
77,77,86
94,95,97
155,155,158
66,70,73
93,96,95
52,50,51
82,87,90
26,26,28
64,68,72
109,113,116
63,68,77
65,66,68
254,254,254
120,122,126
89,96,128
30,30,27
65,66,69
59,58,67
78,78,82
64,67,76
66,67,62
168,160,158
135,134,131
50,52,52
54,53,58
55,55,57
45,46,49
61,59,63
37,37,35
26,28,25
66,72,86
26,27,27
50,54,59
71,71,82
172,173,180
80,74,77
85,80,87
69,73,83
34,33,33
253,253,253
94,95,100
62,61,67
53,52,58
77,78,81
253,252,252
62,57,56
217,217,215
36,31,33
173,182,188
78,87,95
184,184,183
255,255,254
35,35,37
35,37,30
182,182,184
255,255,254
160,160,160
255,255,254
74,75,88
49,49,51
50,45,50
65,66,68
167,168,171
86,91,102
184,184,185
34,35,38
72,66,74
71,70,70
59,62,73
218,218,217
55,57,70
38,38,37
45,46,46
89,103,113
48,49,50
65,64,70
125,120,124
54,51,52
254,254,254
62,66,74
54,57,62
162,164,174
66,61,63
68,66,74
133,132,138
134,133,132
64,61,63
46,46,45
253,253,253
34,33,37
60,59,67
51,49,53
34,30,31
148,149,148
86,85,83
80,85,90
182,184,188
45,45,44
254,254,254
26,27,26
165,161,162
206,206,209
52,52,54
152,151,152
44,36,29
91,90,96
253,253,253
92,94,99
107,109,121
64,62,75
36,33,30
56,55,63
56,55,63
60,64,75
80,79,85
254,254,252
120,120,120
32,32,34
34,30,31
48,43,47
27,27,25
69,68,74
49,47,51
159,162,169
46,47,45
80,74,79
45,39,46
253,253,253
40,40,40
254,254,252
63,65,79
46,47,46
88,87,89
100,103,109
76,80,91
61,66,72
46,45,57
95,90,92
77,78,79
251,251,252
25,30,33
53,54,64
41,46,46
121,124,133
28,24,22
58,65,75
50,44,40
98,96,97
41,41,48
127,134,138
64,68,80
137,136,139
61,59,60
46,46,46
255,254,254
51,49,45
215,215,215
34,34,36
36,38,37
165,166,168
64,64,73
58,58,66
62,66,74
212,198,186
29,35,39
36,36,37
70,73,81
50,50,52
66,69,78
26,30,30
44,44,42
33,33,35
255,254,254
48,47,46
69,77,100
60,60,63
39,41,38
44,45,44
49,49,54
53,56,62
65,66,71
80,80,87
243,243,242
77,36,30
61,61,70
51,51,59
95,95,104
131,131,130
51,45,49
252,253,250
80,89,101
29,32,39
81,81,93
107,108,111
201,200,199
253,253,252
60,64,75
153,148,150
134,135,131
35,36,36
59,59,66
61,60,65
32,32,32
254,254,254
48,46,48
65,64,70
65,68,74
44,47,50
78,77,84
30,30,28
252,252,252
70,70,73
34,36,34
29,29,26
235,235,235
64,63,61
122,136,144
72,71,74
82,82,83
253,253,251
254,255,255
254,254,253
73,70,74
64,69,79
83,89,100
30,29,32
48,49,56
119,118,122
40,39,43
229,218,211
42,43,42
26,26,30
95,84,86
119,119,119
73,78,91
55,53,60
254,254,254
68,72,84
30,33,34
72,72,80
139,133,137
33,33,33
38,37,43
76,80,89
150,152,155
91,92,101
101,104,112
127,140,148
248,248,248
55,58,63
80,86,100
78,76,82
166,171,175
89,89,90
62,66,68
44,44,44
73,69,70
47,49,64
126,128,130
45,46,52
134,136,140
170,170,170
24,25,15
254,254,253
160,160,168
52,56,66
60,60,60
160,155,159
63,68,70
40,40,43
255,255,254
121,124,133
70,74,87
41,41,43
178,170,169
48,47,53
30,32,30
132,131,129
72,78,91
56,52,53
152,149,149
37,37,46
145,139,141
129,124,120
152,152,156
104,104,114
45,53,59
205,205,204
120,118,119
114,117,120
47,47,57
93,96,100
41,47,43
97,105,116
254,253,253
65,65,74
252,252,252
63,60,59
62,56,55
56,56,64
101,101,104
44,49,52
56,50,50
182,182,179
115,114,118
107,108,110
54,55,54
146,148,151
50,49,54
233,236,235
57,60,67
78,85,97
254,254,254
253,254,251
144,143,148
48,48,50
72,74,86
150,146,151
44,40,38
77,79,84
77,71,73
252,252,252
49,49,54
43,46,56
91,94,87
37,38,39
45,48,52
82,76,81
64,62,67
59,59,66
46,47,49
65,65,71
254,254,254
76,83,86
41,36,40
252,252,251
37,37,47
118,121,120
36,35,40
42,41,45
87,88,92
29,32,34
53,52,55
23,22,28
38,38,38
113,101,101
70,74,84
73,67,71
102,98,98
139,133,125
38,38,40
179,184,188
56,51,51
79,80,84
142,143,147
64,59,61
40,44,47
67,67,75
253,254,254
24,26,26
37,37,39
41,41,41
93,99,102
55,58,62
85,86,90
26,27,31
254,254,254
73,73,83
70,69,70
146,149,162
60,61,63
35,42,40
253,251,252
103,104,106
64,63,70
21,23,20
73,74,81
251,249,250
53,57,63
60,59,67
80,85,87
57,57,57
58,62,65
101,109,118
100,105,114
88,89,91
62,61,70
218,208,188
100,98,95
37,40,40
49,50,55
21,23,21
47,46,51
254,254,254
93,90,92
66,70,79
96,94,98
66,74,82
100,101,96
100,96,97
252,252,252
74,78,87
253,253,252
65,68,77
82,72,76
77,67,71
141,138,140
73,72,70
111,110,109
177,178,180
67,74,89
65,68,82
86,77,76
180,180,181
98,106,117
49,55,70
53,52,50
71,75,86
42,43,47
41,42,49
85,84,90
83,72,68
64,65,69
254,253,254
48,46,45
32,37,40
49,48,52
66,65,76
69,76,84
146,154,164
65,68,79
43,40,38
50,52,51
255,254,255
75,70,68
142,148,158
143,144,141
40,42,47
55,58,65
37,37,39
70,72,87
38,37,44
178,178,175
24,24,26
165,166,168
50,57,60
73,71,71
141,141,142
34,32,33
69,73,81
193,191,182
41,39,40
63,57,56
66,67,74
74,73,78
115,118,127
254,254,254
31,36,36
31,32,37
79,77,81
254,255,255
254,254,254
120,120,121
131,141,144
179,180,178
59,60,65
222,222,224
50,48,46
57,60,70
94,92,99
30,30,31
119,120,119
47,52,58
79,72,74
253,253,253
72,74,84
82,85,92
254,254,254
92,94,101
156,156,154
254,255,251
73,76,85
75,65,62
74,72,77
60,60,71
40,42,40
252,252,252
144,143,145
255,255,254
103,105,103
56,56,58
23,27,28
54,59,72
253,253,253
122,122,122
49,47,53
54,58,66
58,58,58
75,70,70
254,254,254
155,156,157
36,36,37
38,37,38
172,164,157
254,254,254
17,14,11
254,254,255
48,44,48
146,139,131
146,149,157
48,48,51
32,33,37
36,36,38
38,42,46
25,25,24
160,160,160
254,254,254
255,255,253
36,41,44
64,62,58
38,30,30
90,91,95
92,102,116
176,170,166
126,130,136
57,60,68
45,43,47
133,131,136
254,254,254
40,37,32
173,173,170
73,73,82
25,26,20
63,68,75
68,69,73
84,87,93
254,254,254
53,54,61
94,93,100
37,35,36
254,254,254
45,43,44
66,66,75
44,45,46
131,129,132
66,65,70
64,65,68
60,56,58
62,65,81
32,33,29
48,49,53
76,69,71
46,47,52
61,67,66
30,30,30
254,254,254
31,32,27
76,73,84
65,65,65
253,253,253
61,53,53
59,62,70
116,124,133
38,37,43
254,254,254
46,46,47
56,56,61
62,65,76
65,68,73
51,54,63
38,37,41
67,69,77
149,141,131
74,68,74
103,108,115
52,51,55
83,75,79
165,167,170
177,178,178
61,63,76
71,73,77
33,36,28
30,31,28
162,166,170
127,123,123
65,66,71
149,152,155
59,57,65
29,29,29
51,50,49
44,46,46
57,57,59
74,75,85
44,44,43
54,54,54
54,54,56
116,115,121
77,76,75
35,30,34
62,62,69
13,15,17
243,243,243
59,57,67
44,45,48
104,113,119
29,31,32
62,67,79
70,58,63
90,94,98
137,142,148
35,37,34
26,26,30
74,71,85
119,124,127
120,121,123
69,68,71
50,44,46
59,56,62
189,181,168
69,67,66
252,253,250
167,169,173
68,72,88
92,80,81
120,122,127
81,76,78
28,22,20
75,83,97
24,25,28
68,72,83
73,75,81
193,196,200
78,85,95
62,67,69
72,73,75
28,28,26
85,85,93
36,36,33
76,76,78
126,117,119
78,71,73
36,42,51
57,56,61
100,96,101
251,251,252
29,30,32
101,102,107
13,16,12
163,161,161
74,77,80
89,84,88
52,51,64
219,218,222
58,58,67
77,67,73
50,51,55
73,73,84
82,85,93
91,92,97
121,121,126
79,78,76
53,56,65
137,135,139
255,254,254
14,14,17
62,65,76
45,40,44
86,86,93
93,92,96
251,251,249
165,167,170
254,254,254
75,74,79
67,67,70
245,245,245
37,38,35
49,52,51
62,63,67
44,45,44
255,255,254
48,52,56
13,19,16
71,70,69
71,74,89
55,56,61
49,48,46
253,253,252
69,75,88
119,123,125
95,99,102
74,74,81
254,253,253
28,30,26
28,28,27
66,64,65
117,120,125
55,51,51
59,64,74
48,50,57
69,64,65
50,51,55
77,78,84
77,73,72
75,84,100
28,32,37
20,24,15
77,83,87
59,60,65
45,47,51
28,30,31
29,34,28
33,35,34
62,65,80
34,33,30
75,82,95
157,158,157
67,68,72
197,196,201
254,255,255
252,252,250
36,36,38
86,86,89
32,34,33
32,34,37
56,55,60
31,28,26
252,252,252
57,62,73
68,66,70
253,253,253
43,45,42
254,255,255
54,61,72
46,51,54
31,32,31
44,46,45
66,61,67
126,128,130
70,70,78
175,177,179
60,65,70
88,86,88
60,65,68
175,186,190
23,23,19
33,36,41
67,66,74
41,41,44
154,154,156
74,75,79
64,62,64
95,95,104
42,38,36
58,57,67
42,43,45
112,115,120
71,66,70
29,26,27
31,30,30
252,253,248
69,75,84
72,70,85
254,253,253
26,28,25
78,85,91
60,63,71
65,63,73
101,95,99
62,65,72
67,72,84
89,92,99
35,35,37
63,63,70
160,161,162
88,86,91
38,36,37
75,74,84
61,64,79
100,109,118
47,46,56
254,254,254
57,55,60
44,44,46
100,106,121
66,60,64
92,92,100
80,73,84
71,75,88
44,45,49
63,62,56
101,97,99
69,71,73
95,92,101
33,34,38
83,77,80
55,56,61
252,252,253
45,49,58
72,72,74
84,84,87
71,71,79
61,59,71
145,148,154
85,90,105
73,73,81
50,50,52
52,46,59
74,75,79
50,53,57
70,71,76
111,113,109
254,254,254
152,154,158
63,59,67
52,52,54
145,135,127
33,31,35
138,147,157
7,12,12
36,37,41
58,61,64
23,23,23
71,71,71
129,132,136
64,58,59
67,68,79
38,33,40
63,62,65
79,74,77
213,215,218
36,34,38
42,42,50
193,191,195
106,105,110
24,24,23
52,53,57
35,39,43
126,133,145
42,40,42
88,88,95
251,251,249
44,46,43
25,31,29
185,184,189
120,120,120
255,254,255
66,65,69
44,44,48
75,78,82
57,58,62
162,162,162
63,64,68
58,62,68
24,26,30
109,105,111
253,253,253
65,63,74
82,84,85
137,139,144
58,62,64
32,33,34
246,245,246
254,254,254
162,163,170
245,245,246
60,59,63
35,37,37
63,63,63
47,53,53
76,81,91
45,52,62
47,48,51
80,75,70
83,84,88
152,152,154
96,99,107
20,18,16
89,91,97
254,255,255
202,203,206
69,68,76
164,164,156
62,62,69
70,73,84
85,86,86
55,57,56
58,55,61
23,24,26
67,66,69
41,49,57
35,38,41
37,37,48
254,254,254
25,25,23
32,32,33
46,47,42
108,103,107
90,95,99
33,33,35
163,161,156
35,37,42
63,65,71
68,72,84
109,104,101
71,69,75
90,89,87
178,179,181
38,38,37
134,133,141
66,65,73
222,222,222
110,106,103
122,122,133
80,81,92
67,68,72
74,81,91
56,59,66
67,70,80
179,177,179
154,152,153
44,44,42
112,110,105
32,32,30
77,75,81
28,28,28
36,37,40
75,78,94
79,77,84
94,101,107
63,61,72
74,72,89
81,81,87
32,32,33
157,160,166
75,74,81
17,17,17
46,46,52
59,59,66
76,75,78
25,26,28
37,38,39
59,53,50
106,107,111
153,151,152
36,36,34
252,252,252
42,40,46
99,101,105
67,66,73
59,59,67
185,186,184
69,70,71
254,254,254
63,57,58
35,35,40
37,38,36
200,198,196
41,42,43
130,131,128
42,38,37
46,48,52
117,118,122
62,62,73
46,47,52
75,65,57
86,87,101
75,77,89
63,61,66
174,175,173
28,29,32
70,69,83
252,252,252
253,253,253
74,74,75
44,44,46
87,90,97
