"r","g","b"
190,180,160
166,143,115
204,193,159
250,246,240
60,48,31
217,213,207
77,54,46
235,231,222
89,71,55
255,254,254
255,254,254
63,48,28
207,176,121
253,253,249
254,253,253
213,211,203
203,184,152
255,255,253
151,132,108
170,158,144
248,240,213
180,166,141
223,216,207
189,164,128
103,87,68
172,175,161
62,57,53
254,253,254
213,198,166
183,157,121
254,255,255
216,211,200
236,230,227
188,172,147
178,155,120
254,254,255
180,158,129
237,237,226
185,169,124
219,207,189
117,94,62
230,213,186
254,254,253
114,101,82
128,109,89
140,122,85
131,119,96
132,111,79
255,255,254
51,51,38
154,128,82
239,236,233
197,183,147
220,219,216
161,140,113
109,88,63
183,159,129
137,113,83
255,254,254
24,22,16
136,117,87
11,10,6
221,208,183
126,99,70
182,181,169
251,251,249
172,151,124
168,136,94
149,146,125
254,252,251
165,147,121
116,95,69
89,69,42
253,253,254
44,29,15
113,90,70
246,241,223
157,133,94
254,255,255
215,221,214
221,206,178
238,245,229
237,235,232
105,88,73
254,255,255
85,70,48
211,204,185
202,186,172
132,99,64
252,253,254
240,236,228
255,254,250
185,168,141
144,128,100
212,200,157
184,151,121
132,112,76
103,84,60
245,241,223
129,105,71
171,156,141
168,168,165
253,254,254
126,101,76
165,145,104
97,81,59
50,45,36
197,177,148
229,226,216
251,250,249
250,253,253
172,151,121
192,163,121
242,239,229
103,84,64
191,182,160
51,41,34
135,111,87
249,254,252
159,133,98
169,149,126
175,172,154
144,121,70
178,161,142
165,139,105
73,64,50
200,155,92
97,73,51
253,254,253
101,86,69
75,60,42
186,132,60
252,252,253
140,125,105
26,18,15
146,114,91
130,109,79
200,178,153
82,82,75
124,121,117
151,126,94
133,116,93
254,254,254
66,58,43
119,93,74
141,121,97
169,154,137
124,97,73
255,255,254
171,166,143
254,254,252
157,133,110
200,179,148
73,65,54
160,139,107
189,169,136
139,113,79
223,205,192
170,146,110
229,226,217
162,139,118
236,225,212
201,203,198
144,121,98
243,241,241
250,232,201
167,156,120
254,254,254
140,130,111
148,132,114
246,241,220
114,95,55
112,85,54
194,173,142
158,139,107
253,254,254
139,119,87
150,133,102
167,143,110
37,29,16
217,216,209
235,236,227
162,126,88
252,250,248
114,99,85
67,52,45
192,171,136
197,175,138
119,96,81
252,253,252
218,219,205
227,214,190
241,241,239
60,42,34
175,152,120
116,96,73
121,98,78
250,246,242
189,169,139
253,254,254
39,28,14
240,236,239
250,247,243
196,179,153
221,202,170
2,2,1
218,212,191
241,242,241
101,80,58
103,85,59
177,154,121
176,147,95
217,209,195
178,166,150
207,193,157
242,231,201
196,169,141
148,149,144
234,226,189
214,206,191
245,246,242
249,248,250
190,168,129
206,185,150
141,120,81
151,141,107
113,101,93
174,157,133
167,146,114
254,255,255
246,247,247
190,178,169
132,106,74
155,133,98
157,137,106
