"r","g","b"
112,107,88
180,173,154
136,130,114
255,255,254
106,106,108
104,103,102
69,68,65
51,50,48
127,123,112
151,147,135
162,161,149
102,102,106
79,75,73
83,82,81
170,162,145
111,105,92
39,40,35
95,94,90
114,112,100
255,254,255
106,106,108
138,129,112
70,69,64
194,184,166
112,108,92
94,90,89
95,95,94
95,91,90
221,224,221
132,127,124
112,115,119
155,162,157
147,145,132
154,146,125
163,158,128
93,89,85
104,100,99
126,123,117
146,144,129
153,151,135
85,89,90
156,149,130
46,45,41
252,252,252
200,198,194
104,101,88
73,72,71
150,144,130
80,82,81
29,29,27
253,254,252
81,81,81
252,252,252
153,146,118
53,52,50
117,121,123
80,80,80
253,253,253
199,196,189
251,251,252
117,123,131
65,66,63
86,93,86
101,97,94
90,91,88
70,66,63
43,42,40
133,123,112
194,191,176
231,230,222
183,181,176
167,167,165
95,91,88
24,23,19
83,81,78
84,82,83
97,96,94
232,232,233
252,252,253
77,73,69
188,180,159
142,139,125
90,90,90
51,50,52
254,254,254
127,125,113
16,15,10
106,105,103
124,120,116
85,87,86
132,131,136
119,120,123
111,108,103
134,127,110
127,124,117
103,103,103
149,143,126
87,84,82
91,92,95
65,61,58
32,32,32
254,253,251
173,168,155
138,137,135
251,254,251
85,84,82
75,69,53
129,127,122
74,74,72
254,253,254
114,101,85
102,102,100
116,115,111
201,201,197
253,253,253
253,252,251
58,57,52
107,103,101
86,86,85
127,126,121
255,255,254
142,134,116
160,154,140
62,61,57
102,108,114
77,77,77
252,253,249
150,148,147
149,147,134
48,47,45
171,173,166
184,187,179
170,168,152
27,28,25
89,89,89
157,153,134
167,160,142
201,202,206
89,85,75
84,81,75
47,46,42
70,68,62
152,152,145
136,129,111
91,84,79
52,52,51
255,255,254
83,80,80
254,254,254
75,73,74
99,98,95
147,143,131
109,106,95
83,81,73
134,132,117
106,105,101
140,128,115
153,147,128
146,142,131
109,113,121
65,63,64
136,136,137
255,255,254
68,64,63
139,129,113
126,124,123
85,85,86
101,96,84
113,122,127
99,103,107
41,41,40
114,112,105
248,251,251
51,48,46
254,254,252
176,173,158
96,92,89
152,151,146
42,38,35
109,106,100
107,102,104
79,84,84
125,124,123
161,150,136
127,130,128
252,252,252
81,63,52
157,150,137
81,77,71
254,254,254
133,129,106
155,156,143
154,148,129
135,127,109
73,73,73
93,90,86
130,126,114
253,253,252
98,97,97
78,74,67
91,89,89
111,109,116
84,85,80
182,182,178
133,124,112
152,145,127
108,104,101
150,153,150
94,90,88
254,248,248
132,124,107
125,121,118
123,122,118
160,153,137
172,169,150
129,130,129
85,89,84
106,111,119
34,34,32
68,61,55
103,103,104
109,105,102
139,139,123
103,100,103
251,251,249
46,45,44
65,64,61
117,115,110
255,255,254
72,72,75
106,100,84
255,255,254
113,110,95
78,77,76
38,39,35
50,50,48
254,254,254
129,129,129
148,148,150
241,241,240
130,126,115
103,101,97
40,39,37
163,165,157
125,123,119
140,139,136
156,151,132
91,91,87
163,156,136
163,152,135
106,102,101
48,48,45
99,99,99
102,111,114
164,157,138
168,164,150
102,98,93
87,88,84
72,71,69
80,80,80
72,72,72
116,113,102
