"r","g","b"
36,39,34
48,53,66
57,73,101
65,101,153
53,60,91
97,98,115
38,35,36
58,79,121
255,254,255
254,254,253
253,254,251
252,252,252
102,136,177
55,61,93
52,60,73
255,255,254
65,101,153
77,106,143
68,69,65
49,60,85
25,26,23
53,80,116
54,72,91
254,254,251
167,195,225
64,101,154
51,59,83
57,68,100
59,78,121
67,77,113
81,112,154
253,253,251
53,66,111
75,76,85
43,50,68
255,255,254
255,255,254
29,31,28
253,252,253
254,255,255
253,253,253
73,105,163
52,75,124
91,120,166
39,42,49
254,254,254
65,91,148
26,30,27
106,156,206
252,253,252
116,162,210
47,63,81
34,37,38
40,47,60
75,122,168
254,254,252
255,254,255
55,76,120
252,253,254
155,187,214
57,105,160
116,148,183
55,88,141
254,255,254
67,103,143
252,252,253
254,254,254
49,63,92
53,58,81
36,40,50
41,45,55
53,59,88
42,45,55
47,63,90
254,253,254
87,113,159
46,59,76
98,135,177
65,97,156
254,255,253
167,194,218
254,253,254
46,53,70
57,71,90
51,64,86
51,59,83
253,253,253
67,83,125
62,88,130
54,61,82
77,111,159
46,80,117
58,85,135
45,57,89
39,58,98
56,89,141
253,255,254
254,253,250
79,110,145
52,64,86
57,84,130
51,60,86
59,85,126
65,100,155
56,87,134
46,50,68
52,63,93
50,80,120
34,37,49
29,30,31
46,49,68
47,56,91
31,40,51
52,69,101
45,45,54
46,54,80
254,254,255
255,255,254
49,58,84
76,104,160
255,254,253
255,255,254
68,82,121
123,157,195
33,46,60
56,64,100
51,53,83
126,161,198
58,71,97
55,80,127
87,139,189
30,34,34
61,73,104
112,145,186
55,80,120
110,143,205
196,210,229
48,66,111
254,254,254
41,48,57
61,77,119
52,60,74
87,87,86
65,75,120
36,42,79
255,253,254
42,56,89
71,110,153
60,86,126
80,97,143
97,145,191
73,74,77
254,253,253
53,65,96
64,79,103
72,107,145
99,134,175
255,255,253
76,106,146
57,92,149
39,46,57
50,56,83
83,113,159
49,65,110
60,68,97
54,87,140
255,255,254
56,68,102
28,28,22
57,58,97
53,54,48
55,65,98
64,93,144
252,253,247
55,83,132
57,85,129
89,122,160
68,102,151
82,94,96
63,75,128
48,55,66
47,76,134
54,86,137
55,80,129
45,61,81
31,34,39
40,44,51
62,75,117
225,226,225
59,80,147
65,71,98
40,47,75
64,77,108
255,255,254
254,253,253
52,62,96
109,154,191
141,175,214
36,38,46
46,53,72
60,79,131
55,70,103
254,254,254
254,255,250
126,128,134
68,100,152
62,93,150
54,73,99
