"r","g","b"
253,255,253
129,111,91
189,174,129
64,57,51
159,157,133
147,127,101
50,47,42
48,44,40
62,55,50
69,60,51
89,73,59
251,253,253
67,62,62
58,53,49
253,252,254
53,48,44
55,49,44
255,254,255
68,59,50
93,74,60
253,253,253
116,101,80
48,47,45
252,254,254
153,149,137
80,62,50
56,51,47
51,46,42
57,53,49
60,49,43
120,102,80
129,95,66
162,101,60
50,45,41
55,47,44
90,85,77
253,252,253
52,49,44
63,55,52
52,49,44
31,31,31
254,254,254
47,45,40
254,254,254
71,56,45
53,40,32
47,45,40
53,48,44
254,254,255
58,52,48
60,49,41
92,74,57
47,43,33
254,254,254
224,195,77
55,50,46
55,47,44
62,59,53
75,67,63
55,50,46
253,253,253
144,130,104
47,43,40
133,112,77
126,106,74
68,55,53
123,107,87
114,96,76
253,254,253
81,63,47
56,35,22
249,250,248
66,58,47
54,52,53
134,120,94
239,235,221
184,116,64
63,58,54
55,50,46
254,254,254
47,43,40
61,47,36
124,120,101
58,53,48
229,230,213
52,44,41
238,239,232
59,54,50
52,51,49
141,122,85
131,109,71
252,252,253
252,253,251
148,86,44
254,253,248
147,93,57
54,48,45
133,110,79
109,89,66
152,129,87
64,55,47
196,114,67
44,43,39
252,254,254
252,252,252
119,98,72
47,45,44
61,52,54
66,63,58
62,54,51
217,117,58
80,63,47
251,253,252
49,44,41
51,46,42
50,47,42
55,49,46
50,50,48
136,117,73
46,41,37
253,253,254
49,27,24
160,132,89
54,48,45
243,242,246
44,43,40
74,70,53
111,91,67
74,67,61
95,79,64
121,103,86
196,176,123
92,67,52
158,130,91
50,47,44
189,163,114
58,53,49
58,53,49
89,84,76
54,50,46
42,39,37
227,206,79
253,253,252
254,254,254
59,53,49
74,56,49
53,48,44
67,59,56
66,53,44
107,90,73
254,254,254
50,42,39
185,163,120
67,58,52
65,53,44
53,48,44
56,48,45
189,173,111
56,51,47
253,254,254
192,175,129
47,43,41
252,250,226
50,49,47
55,54,50
223,198,131
49,47,45
69,69,68
62,57,54
48,47,45
67,62,58
41,40,38
255,255,253
120,101,70
58,50,48
57,52,48
229,227,224
142,122,86
254,255,253
201,194,175
54,48,44
80,66,53
236,217,86
254,254,254
53,48,44
195,115,56
63,56,50
96,78,61
49,44,40
242,223,160
65,60,56
55,50,46
37,38,37
54,53,50
103,89,80
237,231,204
52,51,49
229,217,206
254,254,254
251,254,253
85,69,54
93,83,70
203,119,54
52,49,44
206,140,82
176,155,110
52,48,47
74,68,61
109,109,109
253,254,254
253,255,254
34,33,33
74,58,44
254,254,252
53,51,46
56,43,47
67,60,54
254,250,243
93,75,61
254,253,254
59,48,51
54,49,45
51,49,43
53,48,44
141,91,60
73,64,62
254,254,254
103,89,73
51,48,43
86,73,58
60,51,48
31,31,34
104,88,65
251,252,253
240,212,90
48,41,34
46,41,37
254,254,254
254,255,255
61,53,50
57,50,47
52,49,44
63,54,45
45,43,38
76,67,59
170,184,187
98,65,45
50,49,47
90,72,56
69,54,47
176,106,58
60,59,55
61,47,36
66,61,56
68,60,56
173,149,104
29,29,29
173,189,194
61,55,50
45,41,38
71,70,64
56,50,46
71,60,46
252,252,252
53,50,45
59,54,50
57,52,48
78,58,45
55,51,47
254,254,254
67,56,49
104,82,67
186,115,68
198,193,181
95,80,60
60,55,51
52,47,43
125,103,79
46,42,39
46,44,39
144,102,64
254,255,255
159,101,73
55,50,46
107,90,72
57,50,42
155,137,101
240,212,90
230,232,210
50,47,46
205,196,176
76,72,71
253,253,253
90,70,46
142,120,84
254,254,254
61,48,40
186,160,110
33,33,30
31,29,30
37,37,36
95,77,64
252,254,254
57,44,35
254,255,255
140,119,76
250,253,251
45,42,37
47,46,42
116,93,70
155,133,91
58,58,57
51,41,28
77,66,59
130,113,88
56,42,40
68,61,55
54,50,47
254,254,254
142,128,99
53,52,50
84,59,49
169,131,72
254,254,254
155,153,155
160,98,67
254,254,253
250,249,234
205,166,107
47,43,40
252,252,253
117,109,98
49,46,41
76,63,54
60,47,37
51,48,43
73,60,51
62,58,48
68,54,44
254,254,254
95,80,60
61,56,52
226,197,73
253,252,252
90,79,73
82,77,65
49,44,40
175,163,141
81,65,54
49,46,41
52,47,41
255,254,255
139,132,105
79,60,33
52,48,45
148,124,88
53,47,43
46,42,37
199,121,65
230,229,196
190,117,71
177,167,135
192,182,180
57,50,46
254,254,254
89,88,84
255,255,253
63,56,51
42,38,32
143,82,59
143,121,80
142,119,90
203,210,166
112,92,60
49,46,41
54,49,45
253,254,252
88,75,56
255,255,254
254,255,253
205,203,204
47,44,39
65,62,57
45,44,42
122,102,75
229,198,79
60,54,51
147,125,86
55,50,46
254,254,254
42,36,31
37,37,39
51,45,41
62,59,56
64,56,53
49,50,45
218,192,66
127,118,107
54,49,45
169,98,46
207,205,180
60,50,44
49,44,40
124,100,76
253,254,253
55,50,46
64,51,41
253,253,253
124,63,31
65,58,52
47,42,38
53,51,46
163,141,94
68,63,59
176,175,172
176,176,159
130,87,61
62,53,48
163,142,99
54,46,43
58,54,51
236,215,92
58,52,49
118,101,75
59,51,48
58,54,53
42,39,35
54,50,45
254,254,254
254,254,254
57,51,47
64,58,53
133,109,70
152,94,82
48,48,47
244,224,106
47,45,39
118,106,86
134,108,68
55,50,46
186,164,115
46,45,42
65,57,54
61,50,46
55,55,50
244,240,228
82,67,45
47,42,38
213,187,132
253,250,235
252,252,251
157,130,84
60,55,52
254,254,255
94,77,61
49,45,41
59,51,48
49,43,35
202,175,122
204,120,60
46,47,44
252,252,253
55,49,46
62,57,52
55,50,46
92,71,50
205,165,135
38,36,30
33,35,36
54,49,45
153,133,100
252,250,252
60,58,52
106,84,59
200,178,128
56,50,47
179,127,82
102,84,55
64,56,50
160,150,125
80,64,51
77,68,63
65,58,52
253,249,248
168,187,191
52,44,39
92,76,53
169,103,73
249,252,253
97,80,68
170,106,57
253,253,253
143,125,106
156,138,106
64,57,51
63,56,48
64,56,53
46,45,43
100,86,65
253,254,254
96,88,78
60,53,48
252,237,123
134,116,79
62,53,45
113,97,69
47,46,44
151,130,85
25,29,30
49,48,46
55,50,46
157,136,98
252,253,254
118,107,87
103,90,71
51,46,42
163,140,90
53,51,46
66,52,41
229,225,212
68,57,43
253,251,248
46,42,39
56,51,45
30,30,30
252,251,252
56,49,47
48,48,48
127,109,80
96,77,62
67,61,57
254,254,254
54,47,39
253,253,254
57,49,46
157,157,155
207,221,218
77,71,71
105,87,66
58,50,47
72,59,47
252,252,251
143,119,81
48,47,45
254,253,254
131,115,92
253,253,253
109,95,68
81,72,56
240,241,228
86,72,59
53,52,50
61,53,50
253,253,253
50,48,44
173,146,98
99,85,73
68,65,50
53,52,50
147,139,111
215,195,141
124,81,50
174,152,103
221,212,177
157,147,137
50,46,45
122,88,59
92,74,61
99,83,67
255,255,254
62,58,55
53,48,44
83,66,53
62,44,34
93,75,49
239,213,147
254,254,253
96,78,62
119,105,82
49,47,42
88,70,56
253,255,254
50,48,42
120,100,77
161,132,91
75,61,60
137,116,69
195,125,66
146,122,86
70,70,70
68,58,49
66,53,43
91,78,60
217,219,210
65,57,51
253,253,253
59,51,48
65,64,62
48,55,62
116,100,74
37,36,34
42,42,42
170,140,92
49,44,40
52,47,43
44,40,37
83,72,62
64,57,52
195,114,67
87,70,54
101,56,42
108,91,76
133,114,81
37,37,36
69,64,61
146,104,71
133,113,77
254,254,253
70,66,63
34,33,31
217,198,142
212,213,205
105,90,67
49,47,47
92,74,61
61,55,51
57,52,49
211,188,133
151,132,91
43,39,35
140,113,76
253,252,254
252,254,253
49,48,46
68,58,49
249,249,231
53,48,44
77,69,63
42,41,39
56,47,44
147,121,83
57,51,47
116,97,68
83,68,52
74,76,83
142,76,35
190,158,102
186,162,113
72,65,55
53,48,44
42,41,38
255,255,250
52,49,44
47,45,51
54,52,55
254,254,253
230,230,216
65,57,44
109,90,73
252,253,252
59,54,50
255,253,255
73,73,71
81,62,48
90,72,60
158,134,91
53,48,44
252,253,252
77,63,50
145,126,84
59,54,50
69,62,56
65,53,47
247,248,234
50,46,43
49,45,41
47,46,44
33,32,30
45,42,37
232,228,217
41,40,35
252,253,252
52,47,42
163,181,182
64,57,51
139,92,59
50,47,42
208,203,201
193,118,52
46,41,42
47,43,39
47,45,45
55,50,46
48,44,43
57,53,51
57,52,48
93,74,57
145,123,82
156,153,143
50,49,41
49,46,40
121,100,73
98,79,62
54,45,41
53,48,44
59,55,59
65,61,59
249,250,246
79,66,52
31,29,30
124,112,95
107,90,59
51,46,42
255,254,254
198,212,213
54,49,45
122,107,75
89,77,66
47,42,38
45,38,33
239,243,239
130,110,77
92,72,61
146,101,51
55,50,47
