"r","g","b"
119,97,81
253,253,249
243,217,184
224,176,108
233,201,135
214,161,93
163,108,71
170,108,63
222,208,187
160,113,86
255,255,254
253,254,253
141,89,58
254,253,253
241,239,230
143,108,85
219,177,111
89,59,43
152,126,101
163,111,89
254,254,253
223,172,98
205,172,114
254,254,255
192,176,170
156,102,53
255,255,254
125,78,54
191,190,188
232,183,117
100,83,71
104,88,78
116,99,87
128,106,92
252,252,252
151,100,53
252,252,252
221,218,209
139,144,147
130,105,74
130,83,40
165,106,47
71,71,67
252,252,250
254,251,249
196,133,71
254,255,255
251,253,254
253,253,249
208,165,104
147,82,45
210,159,98
167,95,53
130,82,71
164,105,63
216,156,102
245,224,188
224,180,118
254,255,254
200,166,110
254,251,252
222,184,108
169,160,151
254,254,255
149,85,32
119,98,80
253,253,251
164,131,119
182,127,75
176,126,88
231,195,128
163,158,151
44,38,38
244,202,143
135,100,72
149,95,60
103,61,42
60,45,33
143,100,77
151,105,68
76,53,39
253,254,252
160,94,56
254,254,252
254,254,252
59,49,51
122,99,84
146,93,69
61,45,23
136,88,59
194,176,167
242,228,185
157,95,56
80,70,66
157,120,88
233,207,149
161,93,52
254,254,254
124,67,38
213,214,208
195,133,77
253,254,254
197,143,98
218,165,101
253,254,255
253,254,254
233,214,203
135,101,76
153,97,59
229,201,148
150,94,65
157,122,98
138,125,118
186,144,99
159,98,61
113,98,74
222,177,118
197,145,98
150,91,51
254,255,255
145,136,118
137,98,69
247,227,206
250,252,251
145,100,56
183,188,193
206,168,129
185,126,65
209,178,118
254,253,253
156,92,56
225,177,125
199,190,188
172,111,72
223,179,112
66,61,66
201,163,129
255,254,253
254,253,255
201,153,87
106,95,97
167,141,123
244,231,188
204,167,130
193,128,70
216,210,193
215,152,91
221,162,107
253,253,249
160,107,81
76,66,53
87,82,83
146,100,74
159,108,73
106,83,58
255,254,255
251,249,245
153,128,117
231,226,211
169,140,123
217,174,108
163,135,103
255,254,254
80,69,69
195,133,87
226,189,139
122,105,96
254,254,255
171,134,88
107,90,84
175,133,106
227,193,131
158,93,52
139,102,75
106,90,80
129,92,64
252,255,251
251,251,253
219,200,158
248,253,253
71,43,40
238,195,134
253,254,245
137,100,72
222,175,138
218,171,107
151,112,80
93,65,55
149,95,62
122,97,80
254,254,254
88,69,75
252,254,254
233,192,144
147,91,58
220,189,159
255,254,254
192,137,106
226,225,213
249,253,254
155,125,96
244,221,191
211,178,135
245,214,159
155,106,91
254,254,253
159,105,72
254,254,253
254,254,253
236,181,113
153,99,72
161,93,54
186,128,95
218,217,212
255,255,254
236,173,112
188,204,205
194,138,78
195,144,101
208,160,96
116,92,71
253,254,254
164,122,93
179,128,65
197,124,78
237,188,124
175,135,83
175,118,54
227,226,225
249,243,234
117,103,97
122,101,84
251,253,253
134,83,55
247,241,216
254,254,254
197,137,76
94,73,61
253,254,254
160,147,135
85,68,48
121,97,70
201,175,149
253,253,253
202,145,107
237,201,140
238,199,143
155,100,77
149,73,40
255,255,253
175,121,81
238,215,173
255,254,255
89,73,58
112,83,54
254,254,254
225,179,114
244,220,195
221,180,114
151,128,108
232,190,130
255,255,254
79,54,36
222,173,109
69,50,30
161,86,60
125,112,103
170,118,73
251,251,244
150,88,42
202,165,108
227,200,153
179,134,98
253,254,252
91,67,41
231,193,126
119,118,121
254,255,254
236,197,140
179,129,80
48,58,58
162,153,140
228,186,122
196,147,96
252,254,250
174,112,58
254,254,254
131,98,79
82,62,34
221,185,135
251,253,254
199,190,189
255,254,254
134,99,65
237,219,171
237,203,139
191,122,72
219,181,114
217,188,153
178,162,143
186,126,69
227,174,126
141,88,59
196,141,77
235,202,131
185,167,149
196,181,162
158,104,59
161,93,52
255,254,255
125,102,90
201,199,195
251,254,254
251,238,208
130,69,32
138,82,44
215,198,187
151,106,88
227,187,126
137,79,42
133,82,66
142,130,117
208,156,96
188,139,75
152,113,93
199,173,145
164,156,148
207,157,98
232,190,126
225,179,116
242,234,217
219,181,105
97,68,48
190,139,123
45,32,29
253,254,255
142,135,125
177,115,66
228,182,115
191,123,76
168,105,62
188,127,76
173,100,56
196,146,82
150,108,85
129,76,47
152,122,118
205,168,132
254,255,254
177,168,165
224,183,115
241,237,231
114,82,53
164,119,90
216,182,123
119,92,71
196,151,107
182,158,128
192,188,181
186,125,73
172,110,63
219,176,117
210,176,124
105,70,48
195,156,96
249,248,242
161,98,55
236,226,211
215,170,105
207,156,95
237,196,128
252,252,250
102,70,64
225,176,121
165,106,70
93,79,75
251,252,252
196,127,75
169,107,63
208,195,183
154,97,69
142,104,72
226,190,126
252,253,254
176,144,107
254,254,254
224,222,219
149,96,64
132,106,82
223,217,215
234,229,221
187,132,78
169,105,69
200,161,119
250,253,251
98,66,47
155,123,98
168,147,133
157,115,75
156,132,120
175,110,68
120,106,97
162,114,94
98,70,62
251,253,255
181,154,125
253,247,243
196,148,128
169,104,66
103,84,61
162,143,133
187,119,79
254,254,252
160,128,108
176,161,146
225,188,125
104,79,65
228,189,124
156,86,44
220,180,118
119,108,104
224,163,107
254,255,255
253,254,254
243,194,133
135,99,73
183,126,65
245,243,233
148,128,119
148,126,102
110,71,52
187,116,67
192,140,101
254,254,254
195,140,80
175,125,86
253,253,253
171,102,61
154,93,54
141,112,76
180,119,60
231,200,136
92,68,53
226,187,120
164,111,66
158,115,94
193,189,188
205,156,98
202,138,86
144,85,50
237,210,156
231,213,173
92,78,61
255,254,255
126,83,81
157,96,45
250,253,254
242,202,141
254,255,255
224,176,108
208,167,103
121,77,45
156,98,58
134,96,72
148,126,102
152,102,58
144,146,142
113,95,82
85,59,39
149,134,120
160,113,73
220,205,183
222,167,101
159,94,53
154,98,57
208,163,99
167,132,84
190,175,130
175,115,68
207,157,100
172,111,67
215,173,109
254,254,253
216,155,97
171,108,61
226,191,126
249,253,254
253,254,252
253,254,248
234,195,132
161,115,92
105,77,54
103,92,83
236,212,175
204,144,87
158,100,54
197,143,103
116,97,86
254,255,253
140,111,83
145,86,43
228,197,150
161,89,51
254,254,253
193,148,108
170,97,73
219,174,111
179,120,65
254,255,254
223,201,141
213,158,97
135,81,50
169,116,62
218,188,131
147,114,84
115,84,51
184,131,82
183,116,66
142,96,66
141,89,66
255,254,255
205,150,88
254,253,255
206,165,100
172,106,53
249,254,248
159,162,152
209,169,102
254,254,254
204,144,77
137,126,123
162,108,76
75,67,56
153,98,66
252,253,255
194,128,94
124,90,53
252,252,252
219,182,116
64,44,42
171,140,111
228,200,142
226,180,115
252,249,244
192,154,114
180,116,70
62,56,52
153,93,42
190,128,79
176,114,67
254,254,253
199,143,92
98,77,56
254,254,254
250,252,250
238,225,197
112,67,46
201,147,81
254,254,254
210,146,88
255,255,253
138,112,105
156,102,53
173,105,59
255,255,254
226,193,126
178,114,70
233,210,151
98,70,56
130,116,110
237,233,232
27,28,20
195,154,85
197,148,86
131,109,95
254,254,253
171,128,99
239,195,132
254,254,254
241,206,148
119,88,73
214,205,176
225,189,126
185,160,130
162,143,133
118,81,48
139,78,35
219,196,172
251,250,240
63,39,27
255,254,254
254,254,253
134,126,121
249,254,254
163,113,48
136,133,127
237,202,141
174,124,80
213,166,102
202,138,75
235,237,238
254,254,254
137,98,73
140,87,46
207,149,86
251,254,254
225,170,105
154,102,69
214,171,113
239,238,235
248,238,212
72,56,39
223,182,116
206,192,160
117,97,85
208,161,110
226,223,220
204,193,180
184,129,81
148,94,60
230,201,146
153,94,58
188,145,84
243,238,231
206,162,102
253,254,248
254,253,255
138,102,78
171,111,66
129,111,104
142,125,118
185,176,169
241,217,185
171,147,129
220,170,109
232,204,148
231,192,127
168,103,61
241,204,148
145,89,59
253,254,250
144,93,62
253,254,253
109,104,95
194,150,92
235,208,141
192,176,164
244,234,193
234,217,166
210,198,187
17,20,17
233,199,135
179,124,77
108,63,34
152,103,86
98,69,48
174,144,100
124,78,48
121,127,127
147,109,85
96,87,78
254,253,253
192,137,79
130,116,110
158,94,46
190,143,84
223,187,123
233,204,168
126,76,59
111,79,44
219,178,112
246,204,150
204,140,79
252,250,238
179,128,72
86,68,54
231,225,211
221,192,134
127,96,73
252,253,254
253,254,255
219,180,125
254,255,253
226,191,135
143,84,45
132,94,55
183,126,61
213,166,117
151,107,82
253,253,249
250,244,231
174,165,149
254,255,252
244,239,234
138,83,51
140,91,69
165,159,151
253,254,251
250,254,254
50,49,41
204,200,193
194,128,75
173,119,79
253,254,248
254,252,248
172,149,136
167,110,75
253,251,251
150,85,49
140,133,122
68,57,51
176,114,69
213,165,107
235,197,129
212,207,204
161,115,91
254,254,253
238,205,150
131,91,64
206,148,100
242,231,208
116,90,67
134,83,53
223,180,116
150,122,108
140,105,81
93,75,65
152,98,73
142,108,78
197,146,103
239,198,136
201,137,75
189,127,70
235,184,123
252,252,254
252,253,251
179,116,65
140,86,83
251,252,249
200,193,175
215,202,184
123,105,96
163,144,127
169,105,61
233,196,141
166,106,65
119,60,18
219,187,133
220,190,156
142,84,51
254,255,254
47,34,35
136,80,47
255,254,255
120,106,99
155,118,88
254,255,254
158,120,91
251,254,254
157,109,87
157,120,78
91,51,33
216,154,93
253,254,253
156,102,71
230,196,148
220,180,114
230,200,143
155,91,48
164,93,57
5,4,4
153,103,76
254,255,252
251,252,253
143,79,41
166,119,97
82,63,51
157,101,74
219,160,104
181,126,69
254,254,249
235,186,121
125,81,57
103,104,107
254,253,254
222,177,114
219,215,206
241,238,229
243,223,184
219,156,86
226,180,118
98,104,102
237,186,135
140,115,82
242,210,157
254,254,254
255,255,253
155,114,85
254,254,254
205,157,91
248,227,181
72,57,36
255,255,254
108,83,60
118,77,51
130,112,99
254,254,254
248,239,227
216,157,100
254,254,254
228,182,117
173,122,71
197,160,118
254,255,255
253,252,251
202,136,92
62,48,37
247,228,183
164,95,56
160,99,60
178,115,71
255,253,248
214,159,97
254,254,252
153,103,67
255,254,255
240,228,194
226,205,177
186,145,111
227,185,124
232,186,118
149,115,96
253,252,250
103,79,67
153,93,56
253,255,255
158,108,68
230,224,217
147,81,43
253,255,254
177,114,54
142,112,82
204,182,159
224,185,118
42,35,31
252,249,246
159,147,138
255,255,254
254,254,253
172,111,70
19,22,22
106,89,59
252,255,254
147,143,144
170,154,139
120,100,86
175,115,69
158,98,60
155,89,51
111,95,84
253,254,253
255,254,254
227,208,204
155,101,67
250,253,253
207,156,93
254,254,247
160,95,54
232,194,133
238,203,146
169,109,64
152,105,71
141,94,65
253,253,252
139,86,61
230,190,126
184,155,144
227,216,208
252,253,251
251,252,253
166,121,87
254,254,248
125,102,90
182,144,100
172,110,63
216,174,111
255,255,254
196,150,110
180,116,83
255,255,254
156,88,68
253,252,253
153,91,47
194,134,74
203,140,83
161,118,93
177,165,166
119,116,105
187,115,70
176,116,71
252,253,251
253,254,253
254,253,244
142,96,66
255,255,253
252,253,252
179,129,80
