"r","g","b"
92,69,51
95,76,61
131,86,52
85,75,68
92,72,62
234,234,229
66,48,52
108,73,54
95,79,77
222,214,188
111,81,55
161,104,52
86,60,52
162,99,53
149,123,83
127,94,57
39,39,33
223,180,114
188,134,69
20,22,14
104,83,65
121,77,59
255,254,255
92,72,64
38,31,28
254,253,250
35,25,15
93,64,44
78,64,47
100,84,69
197,127,59
96,80,64
193,109,50
117,89,61
154,155,145
116,88,60
197,116,56
126,96,64
64,59,55
237,237,236
111,83,63
124,80,47
100,80,72
187,108,51
117,77,53
78,61,66
107,82,58
56,55,49
84,70,57
144,97,52
103,75,60
70,65,54
101,95,94
254,254,252
126,93,60
254,252,251
4,2,1
99,73,55
97,86,70
35,35,28
116,113,115
16,15,8
113,81,59
134,98,61
98,78,49
53,39,23
118,87,67
103,75,46
196,123,57
64,71,60
254,253,254
79,68,64
252,253,253
255,255,254
114,83,62
138,106,59
103,83,60
123,93,65
99,72,58
127,94,60
254,254,253
152,107,48
102,78,62
237,232,230
70,48,43
244,244,244
158,112,71
53,50,38
117,85,60
129,95,65
251,253,254
129,88,54
162,154,121
254,254,254
136,90,56
253,253,252
125,89,63
148,114,73
208,143,77
254,255,255
126,91,60
109,81,57
118,86,61
89,72,58
63,64,68
194,125,71
101,86,73
148,148,145
239,213,162
38,35,31
94,72,59
133,99,65
95,72,60
63,66,61
90,68,61
197,119,53
249,248,243
253,254,253
23,12,6
109,86,68
254,255,248
108,78,64
190,118,53
141,107,70
254,254,254
86,58,41
109,83,56
50,44,33
126,80,57
126,98,75
112,83,64
185,188,182
170,142,101
111,86,65
135,94,73
118,92,63
69,57,55
111,82,62
104,81,62
142,98,61
81,68,61
74,56,47
133,99,62
116,86,61
107,81,67
129,101,66
75,60,55
140,124,84
111,68,50
98,73,60
122,92,66
252,255,254
103,79,66
113,95,86
150,96,53
126,97,64
254,254,255
24,21,14
97,75,61
125,91,63
137,99,67
135,84,55
133,100,63
253,253,253
251,252,251
121,100,75
198,141,95
152,112,60
68,56,49
41,33,29
127,94,62
102,78,52
117,86,59
36,25,19
110,87,66
252,252,245
28,34,27
164,164,161
131,95,60
119,84,53
75,66,67
131,96,66
102,76,59
114,84,61
131,100,69
27,24,13
85,77,64
108,82,57
255,255,254
255,254,254
166,101,55
254,255,255
123,87,58
252,253,253
255,254,255
59,56,47
168,97,54
100,71,63
113,73,47
60,56,51
111,83,63
120,87,54
98,71,62
104,80,63
106,79,53
103,76,56
96,82,74
129,96,58
132,92,49
93,78,70
37,40,32
34,33,27
92,65,55
87,59,36
129,95,63
95,77,56
102,71,63
64,54,43
109,86,66
249,252,253
119,85,61
121,92,53
76,66,52
209,224,231
78,72,57
37,43,33
42,43,37
105,82,65
87,65,56
24,18,11
255,255,254
251,252,254
84,63,56
42,44,42
106,80,57
197,139,84
253,253,253
190,108,51
109,83,60
123,84,53
191,104,50
63,63,58
107,80,58
142,108,69
195,195,194
113,86,60
186,119,55
61,60,56
168,106,75
130,104,91
48,33,23
121,92,58
109,85,60
77,63,57
253,255,255
115,88,67
72,59,52
79,65,58
254,254,252
106,80,63
153,114,62
190,109,46
92,73,66
255,255,254
99,71,49
132,89,67
121,95,59
194,194,193
86,78,66
160,160,158
117,94,78
252,252,253
103,80,60
205,114,51
74,63,62
108,83,61
139,103,55
