"r","g","b"
252,252,252
214,206,202
166,143,111
187,166,134
132,118,96
217,218,214
167,151,131
150,126,100
94,95,100
157,134,108
184,153,107
151,132,103
177,162,131
192,176,148
139,122,94
187,186,182
167,138,108
67,72,73
200,183,157
158,150,133
200,188,167
29,30,25
105,89,63
208,117,62
101,100,112
155,131,99
199,175,145
30,31,33
147,118,84
108,111,119
131,117,99
180,159,128
60,62,59
136,118,88
148,133,114
170,148,109
167,145,117
182,167,141
254,254,254
173,148,121
166,142,105
254,254,255
164,108,48
86,86,83
192,170,146
253,253,254
167,144,115
217,216,217
112,107,96
89,89,89
221,213,196
190,180,165
187,166,134
148,110,74
246,237,237
104,89,66
241,235,232
254,254,254
177,179,170
193,172,149
59,60,61
196,186,173
65,66,70
60,63,69
126,128,120
108,98,78
30,31,32
158,137,106
255,254,255
46,47,51
252,252,250
51,54,57
65,66,68
112,117,123
205,182,141
222,211,199
198,180,154
163,144,120
207,186,157
100,104,115
200,185,152
168,154,127
177,166,146
130,129,127
204,194,167
254,254,254
74,65,49
132,112,78
145,131,112
251,251,251
176,158,128
255,255,254
152,132,102
142,123,89
163,130,93
91,75,60
153,134,101
184,163,131
122,109,84
134,115,82
245,238,232
169,143,111
252,255,254
206,183,145
185,162,122
71,68,60
198,177,148
92,92,97
191,170,139
185,164,133
190,160,126
36,37,36
169,172,169
150,131,96
160,157,146
201,181,146
183,159,123
252,252,252
26,27,29
181,163,134
198,198,197
83,82,88
39,40,44
106,90,65
180,154,123
190,170,139
143,84,51
194,171,137
183,155,113
144,133,121
150,125,95
135,133,119
175,152,127
182,171,148
254,252,250
153,155,152
136,108,79
222,211,199
98,98,105
137,137,127
118,108,84
92,93,98
88,89,91
173,157,137
254,255,255
139,121,95
165,141,111
255,254,254
83,84,89
253,253,253
144,127,107
163,144,111
253,255,255
76,82,77
201,168,121
172,156,133
34,35,29
121,102,71
254,254,254
181,168,148
203,187,158
131,125,111
144,131,98
205,173,131
186,171,148
69,76,79
254,254,254
173,154,121
254,255,255
199,189,163
188,175,151
194,112,60
196,174,134
252,253,253
253,253,250
105,106,108
167,148,115
149,142,129
254,253,254
82,86,92
241,247,243
152,128,94
251,252,250
108,111,116
175,158,141
120,123,117
188,171,145
253,253,253
117,106,91
162,139,112
194,177,135
252,252,250
152,124,97
106,91,70
178,161,130
168,144,116
113,94,69
153,136,109
15,16,12
108,97,75
10,10,9
254,254,255
255,255,253
75,76,80
255,254,255
206,195,178
215,210,209
247,245,240
151,122,83
8,8,6
165,166,158
194,178,153
184,163,137
147,121,84
252,252,252
155,138,112
92,93,98
255,253,254
186,188,187
35,36,30
218,220,219
199,183,156
206,186,151
254,254,254
95,98,105
249,247,243
186,169,142
151,130,99
253,253,255
254,254,254
253,253,253
29,31,29
187,188,179
186,170,142
151,142,124
254,254,252
145,123,91
194,184,173
80,81,80
174,161,137
77,76,82
134,116,92
181,165,139
254,254,254
103,104,107
191,161,122
254,254,254
65,66,71
165,154,140
174,161,137
210,203,184
223,225,224
205,175,132
250,252,255
255,255,254
162,150,136
184,184,183
63,67,72
129,108,76
147,127,100
215,206,192
253,253,254
255,255,254
51,51,51
184,168,140
206,197,180
204,181,149
194,166,126
143,125,98
198,186,162
91,91,99
253,253,253
195,186,149
71,72,77
58,58,55
172,169,153
168,145,112
139,126,108
176,156,140
249,248,240
157,134,103
74,72,65
72,73,75
16,19,18
95,96,99
163,144,112
175,150,119
142,127,103
216,187,147
200,182,153
192,176,152
176,177,176
166,156,145
253,254,253
173,141,103
192,174,145
156,147,129
150,131,106
174,159,139
253,254,254
98,100,92
67,69,65
155,138,115
89,89,95
154,129,99
151,135,109
178,160,136
159,135,100
111,96,73
208,186,151
252,252,250
91,92,97
152,136,113
53,57,59
254,254,251
206,198,182
170,177,172
184,163,133
117,99,78
208,198,185
87,90,96
253,253,252
175,158,129
92,93,98
165,140,109
199,181,152
252,253,252
93,93,103
212,204,193
253,255,252
60,62,57
168,149,120
254,254,254
159,139,103
169,146,114
177,162,136
182,172,152
161,140,114
92,92,98
106,99,82
161,144,110
98,102,114
175,164,149
255,255,254
28,29,25
228,229,228
84,87,98
180,159,124
253,253,251
89,88,96
198,174,138
220,208,203
59,51,38
113,114,109
254,254,254
194,169,137
178,165,149
184,167,136
174,153,121
171,149,120
198,186,172
167,152,131
173,156,120
60,62,61
106,107,102
136,120,89
199,174,142
115,99,71
198,179,147
169,148,117
186,162,126
104,87,61
167,138,112
184,164,140
154,131,105
187,168,135
236,237,232
129,116,94
152,152,145
254,255,251
189,174,147
182,162,128
134,122,95
70,70,69
187,159,119
172,172,171
152,128,97
200,187,164
186,169,143
172,90,34
197,199,198
219,219,216
27,28,29
77,79,84
210,195,172
178,161,134
220,208,196
166,151,121
188,169,142
89,96,103
75,76,79
254,254,254
180,165,134
169,156,137
72,73,75
155,139,116
197,177,154
85,77,57
159,139,105
253,254,253
194,176,146
143,122,85
80,84,86
178,163,144
104,86,65
202,185,159
208,192,167
245,241,241
168,150,125
143,124,99
251,253,253
103,101,83
194,176,145
182,159,117
122,107,87
254,255,254
188,171,151
181,162,130
250,252,253
63,62,62
178,181,171
254,254,254
175,156,123
66,68,68
157,140,110
40,40,37
82,83,87
254,253,254
169,153,130
104,107,115
254,254,255
254,254,254
156,130,97
109,89,65
178,151,109
173,158,135
139,128,106
95,98,105
209,192,156
201,174,136
182,158,123
238,223,190
81,84,83
183,157,123
108,91,66
247,246,243
162,138,97
186,166,133
156,128,101
253,253,251
185,160,128
253,254,252
218,198,167
125,114,91
168,161,144
181,161,127
205,209,208
166,170,170
150,127,93
181,163,134
163,145,118
183,166,138
93,94,99
134,117,94
194,177,149
253,253,254
177,167,153
179,173,161
173,148,114
136,115,84
105,108,113
206,202,182
128,119,102
166,147,117
254,254,254
97,98,108
57,57,60
144,121,97
104,106,101
202,186,157
143,123,97
142,122,95
252,252,252
166,139,112
202,115,59
210,200,186
120,105,80
175,159,137
198,181,155
85,80,64
22,24,21
161,143,107
254,254,254
136,121,104
168,147,117
183,157,122
71,73,73
219,216,214
91,93,99
155,123,91
171,150,120
69,69,77
67,68,68
138,125,104
158,159,148
54,56,53
177,156,124
166,142,106
194,178,153
196,198,193
125,105,72
254,253,254
188,171,143
44,45,37
194,196,190
115,121,122
93,94,99
226,205,167
252,252,250
246,244,240
192,177,147
168,169,163
179,160,128
156,144,111
186,167,138
178,160,134
127,93,55
210,194,165
254,254,253
157,137,111
148,110,74
96,97,102
189,175,149
172,157,128
61,65,66
141,118,86
198,183,159
253,253,252
153,132,97
135,116,89
204,179,147
159,141,117
172,149,117
161,143,121
254,254,253
191,166,123
255,255,252
77,79,78
164,142,123
51,53,53
207,185,154
188,173,144
65,65,64
134,114,84
86,87,92
164,146,119
241,243,237
159,132,101
187,174,152
137,120,92
165,146,111
193,173,137
242,234,215
195,111,49
165,148,123
181,177,165
192,176,150
174,176,163
187,113,68
171,147,113
253,253,253
154,134,107
158,139,112
20,22,20
185,172,140
119,107,80
151,132,99
178,163,137
145,129,102
145,128,104
138,125,104
173,147,114
196,185,161
138,128,111
252,253,252
255,254,255
55,56,56
164,141,109
253,254,252
217,195,163
254,252,254
143,128,105
197,181,152
38,40,39
177,150,114
75,77,81
108,97,75
63,64,60
255,255,254
254,254,252
144,122,97
84,72,58
236,237,234
201,191,168
196,177,146
14,15,18
254,254,252
254,254,255
241,237,236
128,110,84
164,135,102
253,253,253
231,220,200
253,251,253
175,165,150
158,137,105
254,254,253
144,115,81
149,127,94
71,69,62
141,118,85
195,179,150
139,115,81
254,255,253
71,73,72
206,187,157
147,129,101
253,253,253
142,126,101
160,144,119
187,171,145
152,136,112
43,44,46
160,137,105
195,180,155
138,120,93
133,114,89
22,24,22
254,253,254
162,133,102
159,136,109
162,85,36
156,134,108
156,145,124
119,118,117
65,64,64
196,185,164
253,253,253
253,254,254
255,255,253
60,58,48
186,168,137
56,57,61
142,120,80
164,137,106
201,191,174
255,255,254
152,152,148
86,86,91
114,102,75
147,128,96
127,105,79
163,146,121
91,98,106
176,162,132
174,161,137
254,254,254
31,33,32
