"r","g","b"
91,59,47
117,106,101
43,33,43
183,180,169
235,221,154
142,110,68
113,70,55
254,254,252
50,42,42
46,44,28
119,67,53
196,196,197
196,178,138
146,94,60
113,79,59
138,95,66
129,82,56
120,85,64
152,98,58
253,252,250
204,196,169
110,103,74
102,91,96
170,159,109
156,104,66
137,92,63
229,211,147
121,97,66
228,227,222
38,41,31
118,83,61
119,65,56
254,255,255
136,90,62
92,61,51
255,254,255
138,95,60
133,102,74
253,253,252
147,91,57
253,254,254
130,95,70
113,87,73
251,235,156
75,61,53
190,190,183
208,191,146
103,67,58
32,28,27
149,97,58
125,93,67
90,67,54
253,254,254
104,71,58
131,130,128
150,99,64
81,53,45
123,99,77
135,105,87
123,92,67
238,226,170
251,254,252
112,113,114
255,255,254
84,76,71
108,66,54
161,110,64
248,238,185
125,100,70
177,172,137
254,255,255
215,207,204
147,97,64
254,254,255
168,109,68
247,248,250
151,102,63
44,41,40
195,195,169
201,144,98
165,115,75
163,137,114
136,92,59
207,185,142
255,255,254
146,97,61
120,78,58
58,52,63
236,235,234
245,244,237
253,253,254
144,114,71
189,184,128
146,100,55
151,110,74
141,135,120
255,255,254
91,58,40
247,241,200
126,79,69
152,136,116
108,86,63
71,46,40
158,103,69
254,255,254
154,101,61
97,72,66
132,115,95
148,114,69
58,48,31
46,34,31
254,254,254
253,253,253
239,231,168
255,255,254
66,57,42
126,88,66
130,96,68
66,56,36
55,53,54
250,251,249
135,92,61
95,76,48
145,95,62
186,184,172
247,237,175
102,67,58
97,65,57
233,232,221
160,107,56
143,117,79
120,90,62
237,217,162
81,81,79
191,167,117
126,100,64
87,65,49
99,75,50
142,123,85
238,228,194
137,98,62
158,105,66
76,63,61
101,66,57
120,101,94
142,91,61
161,102,61
119,97,67
254,254,254
78,61,53
70,66,60
248,252,254
249,253,254
247,234,172
252,255,254
170,167,162
63,60,53
94,63,50
152,148,136
101,78,46
84,78,63
161,108,58
252,255,254
202,200,188
80,55,38
136,85,53
220,213,178
173,169,146
134,82,53
114,74,65
43,43,43
129,99,72
131,84,52
252,253,251
158,150,116
141,100,71
127,94,63
135,134,106
255,254,254
98,60,49
134,94,63
139,104,69
141,139,113
233,220,160
251,251,254
140,129,93
179,161,103
124,65,56
98,50,26
126,92,56
254,254,254
126,81,56
159,159,158
93,86,88
201,191,173
217,214,198
125,84,58
142,104,68
66,54,49
127,97,57
168,139,97
153,102,70
115,99,79
64,50,63
254,254,253
156,114,72
121,78,60
122,77,57
149,93,58
253,253,253
187,184,144
168,168,169
103,64,53
254,255,254
224,221,188
210,204,191
235,220,166
106,65,54
122,109,85
236,217,115
254,254,253
252,255,251
183,160,93
172,110,74
90,72,47
121,95,72
45,42,36
121,98,56
122,82,66
227,212,168
146,92,59
106,85,73
133,123,93
179,163,125
241,237,230
142,94,60
254,254,254
64,60,55
74,75,85
147,94,64
255,255,253
161,130,86
132,132,96
236,228,146
247,221,144
254,253,254
254,255,255
72,59,51
106,73,56
47,38,30
76,60,53
135,105,87
148,97,63
152,104,66
35,36,17
139,90,59
181,117,70
164,136,93
233,215,144
132,84,59
49,44,32
238,218,170
119,96,48
139,94,60
143,89,58
154,106,67
193,193,190
147,100,62
144,95,59
196,181,122
148,110,72
138,92,57
157,104,61
252,253,252
129,109,64
49,44,46
255,254,255
127,81,57
105,78,63
241,229,130
160,105,68
115,83,67
179,158,121
255,254,254
144,87,54
142,93,67
140,107,66
108,71,57
93,64,54
152,100,62
134,89,62
83,67,47
89,55,38
253,253,253
153,101,63
254,255,253
191,162,111
253,254,254
160,104,68
204,196,169
167,111,65
255,254,254
120,85,73
254,254,254
254,254,251
159,155,135
159,132,91
168,102,61
150,96,59
106,94,69
231,215,155
83,65,44
180,157,82
251,253,253
128,87,62
141,92,58
255,254,255
132,87,61
145,95,62
255,254,255
252,253,250
117,89,56
238,215,118
141,136,129
34,37,36
253,253,253
107,72,56
147,97,67
136,98,72
234,218,133
243,237,199
45,40,45
120,102,55
173,115,55
250,247,200
128,84,58
255,254,254
163,168,120
252,255,255
252,252,252
145,113,76
172,174,164
206,191,173
86,76,65
