"r","g","b"
210,214,223
112,111,99
174,125,69
152,148,131
255,254,255
255,254,254
48,52,68
232,226,216
192,171,119
150,144,122
250,253,253
229,233,236
229,224,202
152,126,84
254,255,252
164,158,136
168,162,141
242,225,187
145,118,113
156,156,141
173,179,182
148,144,131
254,254,254
151,142,122
206,212,216
216,208,206
177,125,75
142,121,93
250,253,247
159,156,139
164,146,110
80,86,89
255,254,254
251,252,251
204,181,119
84,85,74
255,254,255
255,255,254
116,117,108
64,55,44
148,140,121
150,149,141
254,254,255
128,110,84
242,252,253
223,227,230
150,151,138
155,148,120
143,140,122
155,158,138
153,130,90
254,254,255
200,165,100
146,141,122
162,171,162
254,255,254
211,206,188
131,129,116
148,139,116
255,251,255
215,210,188
191,182,152
156,155,141
230,212,181
202,206,204
141,139,127
152,127,90
181,157,127
150,148,131
145,114,72
203,134,116
253,254,251
153,151,136
149,147,131
247,248,249
253,253,253
144,141,126
182,166,136
253,254,254
155,136,103
199,175,112
253,251,253
137,130,115
206,175,150
145,140,118
154,125,89
170,156,129
154,132,92
153,154,137
233,234,236
146,120,85
252,253,249
202,141,104
154,149,127
142,131,110
156,155,139
200,194,178
121,122,125
223,225,228
254,253,250
194,180,153
255,255,254
153,150,133
153,115,100
154,151,134
134,129,100
148,143,125
146,142,122
215,209,192
107,107,98
184,131,80
206,209,218
178,141,98
185,134,77
170,121,108
147,145,132
135,109,66
253,253,254
254,255,252
77,78,62
77,78,76
162,111,64
254,255,254
104,103,97
160,141,104
75,72,61
164,138,89
143,137,113
102,87,64
163,140,101
163,153,132
194,150,94
128,127,118
253,253,253
220,214,188
182,171,145
255,254,255
252,253,253
151,146,122
111,99,86
216,212,209
150,129,98
145,142,127
254,253,251
192,175,137
149,145,126
160,156,141
117,95,74
140,127,101
160,119,86
184,190,189
252,252,252
173,176,185
206,204,199
255,254,252
228,233,238
249,235,234
139,137,124
72,75,75
254,253,254
231,228,217
152,142,117
160,141,105
169,143,109
253,252,253
253,253,252
194,191,179
173,142,93
137,135,117
156,120,75
254,254,254
150,144,125
44,47,44
142,103,97
172,176,175
212,211,218
254,254,255
199,169,106
137,133,100
254,254,254
172,164,147
126,133,147
180,161,153
255,255,254
167,157,125
249,249,249
78,83,93
189,174,148
148,133,93
155,148,122
254,254,254
253,253,251
127,127,126
157,150,124
150,143,124
156,133,97
253,254,254
209,220,229
167,172,172
135,130,112
64,74,80
254,254,254
141,135,117
146,147,134
132,132,122
86,95,91
145,137,121
254,255,255
165,123,80
122,117,98
189,151,101
156,154,134
205,209,213
152,150,127
113,111,116
163,130,91
125,123,114
160,114,69
