"r","g","b"
204,191,167
254,255,253
148,138,126
165,98,42
42,46,43
250,250,248
123,82,52
252,253,253
110,107,87
153,144,127
229,231,229
108,93,76
253,253,251
71,65,54
64,59,45
140,112,91
105,107,100
115,94,71
234,240,239
125,103,84
137,128,118
254,252,254
222,225,221
253,252,253
126,108,92
107,59,42
136,119,96
234,169,98
86,74,59
226,196,167
145,127,113
255,255,252
166,166,165
255,254,255
117,92,80
127,109,88
254,254,254
204,118,55
251,252,249
161,168,160
254,255,253
191,187,165
109,86,78
139,102,80
216,202,191
128,95,63
251,251,251
132,129,108
251,250,248
39,28,14
251,251,252
254,254,254
217,203,197
175,122,71
236,241,245
86,84,71
62,21,8
245,249,251
255,254,254
108,81,77
106,91,78
254,254,253
144,146,141
72,56,46
201,213,228
251,251,251
238,238,238
225,227,221
135,114,95
227,225,236
76,63,50
119,93,73
100,77,57
127,109,88
174,153,133
251,251,252
119,113,104
220,202,193
119,121,111
26,30,29
248,248,245
226,230,233
27,41,24
134,112,89
43,40,23
251,250,247
71,66,66
232,218,213
242,236,235
135,118,116
255,255,254
241,243,243
20,36,29
134,75,42
240,245,245
135,115,101
133,96,74
234,219,214
179,164,138
253,252,250
109,99,84
252,252,252
176,177,174
142,111,82
233,236,235
106,69,43
239,197,161
109,99,78
112,101,90
193,130,81
96,66,40
248,248,252
75,69,56
189,126,76
255,254,253
254,254,253
208,214,214
137,89,48
195,203,191
141,123,104
254,254,254
241,244,248
111,94,81
250,254,254
148,166,153
255,255,254
116,108,90
254,254,254
31,31,23
61,54,42
117,79,54
254,254,253
142,113,78
206,208,202
53,60,54
141,100,66
148,146,150
57,48,52
226,199,163
231,230,229
28,33,27
216,156,101
77,63,46
174,174,181
60,54,46
78,71,66
185,139,122
235,227,226
254,254,254
168,148,121
60,40,21
102,86,75
187,142,105
97,70,56
141,126,106
246,245,241
251,251,251
191,202,193
90,75,68
254,253,254
191,162,128
183,190,169
105,71,60
110,118,115
239,242,249
119,111,98
39,45,41
230,193,159
127,105,84
205,186,175
212,224,204
163,162,163
80,63,51
144,94,60
247,248,245
241,241,241
243,246,248
120,100,82
250,254,254
220,194,178
194,150,115
89,67,55
76,72,64
132,127,111
129,125,121
84,60,35
245,251,246
254,253,252
144,137,131
34,38,32
178,153,136
140,134,121
253,254,251
202,197,179
113,83,67
168,178,179
78,76,70
70,59,49
77,62,50
37,45,42
126,98,92
173,105,52
171,146,124
156,140,118
206,139,85
63,31,22
198,132,88
136,106,83
68,59,49
112,81,69
255,254,250
122,113,114
253,253,254
35,40,41
255,255,253
87,92,89
254,255,253
174,147,110
196,164,144
228,216,212
254,254,254
67,56,48
189,160,144
253,252,253
253,252,253
137,132,124
136,110,91
251,252,247
199,198,173
214,217,222
114,110,108
155,128,107
196,197,184
253,254,254
131,130,127
230,231,228
252,252,250
35,38,35
254,254,254
144,162,170
171,175,164
70,58,50
88,78,64
244,249,252
254,254,253
146,116,89
254,255,254
148,92,58
32,37,32
55,56,44
255,252,251
33,38,32
125,118,111
252,250,253
154,151,132
255,255,254
247,247,246
219,224,226
254,252,253
57,54,42
227,204,185
69,64,50
101,73,64
252,252,250
154,93,76
253,253,254
254,254,253
54,62,55
253,254,254
198,209,200
243,247,250
84,69,46
255,254,254
223,228,227
109,99,84
122,89,52
235,238,232
44,48,42
254,253,251
105,89,68
177,176,170
99,90,75
106,96,83
255,255,253
111,63,43
100,91,89
193,155,128
158,151,128
251,252,253
58,60,49
88,85,62
85,79,67
254,255,254
245,249,244
248,249,250
157,102,59
252,252,251
87,75,63
34,39,37
168,178,179
202,133,77
252,254,249
95,88,75
214,199,192
254,252,250
131,112,92
252,253,251
156,125,95
74,55,35
190,197,184
121,115,99
251,251,250
233,235,229
255,254,255
206,190,159
253,253,253
249,247,253
196,185,169
202,157,100
242,242,243
247,247,246
61,40,32
77,73,67
181,157,138
79,74,69
233,236,233
127,97,69
60,60,53
253,252,254
251,252,251
251,250,248
76,75,67
58,42,27
41,45,40
250,250,250
254,254,253
203,185,165
167,177,169
220,228,222
205,186,159
253,254,253
237,243,241
251,251,251
251,253,251
180,124,85
178,164,154
140,121,100
178,127,94
117,79,54
214,223,210
164,140,116
253,253,253
215,220,214
143,94,67
110,97,75
32,37,31
170,131,99
248,248,248
40,44,40
223,211,202
216,174,124
246,250,253
252,252,252
253,253,253
247,247,248
122,93,61
223,169,91
121,105,90
219,223,225
90,65,42
254,254,254
128,76,43
196,180,161
170,155,150
235,241,238
194,157,124
101,83,74
255,254,253
95,83,73
78,78,64
170,158,140
187,159,146
124,95,76
147,148,147
196,165,102
85,77,66
64,73,68
161,154,148
249,250,244
103,78,69
222,225,226
124,112,98
177,180,167
248,250,249
193,198,179
254,253,254
139,120,106
199,162,126
253,252,252
210,179,137
255,254,254
202,208,205
229,234,234
246,246,246
63,57,49
226,221,209
82,62,54
249,249,247
249,253,252
107,74,41
253,254,254
28,32,32
252,253,251
245,245,246
94,67,60
230,231,227
177,90,53
45,37,29
232,237,237
229,235,240
94,69,62
141,113,94
239,243,249
138,104,83
255,254,253
251,251,249
217,207,194
100,94,77
220,221,211
154,105,80
254,255,254
176,110,65
246,246,247
62,61,54
251,253,253
252,252,250
81,56,44
172,140,115
110,66,49
84,64,58
250,249,249
214,217,213
103,91,77
248,248,250
93,73,54
99,86,72
205,214,215
126,84,56
107,92,65
143,123,111
195,145,88
154,168,170
188,183,173
177,181,162
255,255,254
167,169,168
191,171,147
254,255,254
252,251,255
253,254,254
187,120,82
217,181,161
154,99,73
252,251,252
180,144,126
124,118,100
59,52,40
254,252,251
60,68,53
145,129,121
172,148,123
67,58,50
165,175,177
100,95,78
132,121,106
71,63,52
79,67,59
201,121,77
240,241,236
61,68,60
253,251,254
166,173,176
247,242,239
254,254,254
243,245,238
72,55,40
249,248,251
251,249,248
166,167,173
144,126,114
40,47,40
253,253,253
235,239,244
201,210,207
245,244,240
253,254,252
53,62,60
233,238,231
255,255,254
51,58,52
193,210,189
193,121,75
249,251,249
69,47,40
124,109,93
42,47,41
203,214,212
142,121,108
77,66,58
102,83,50
31,39,38
229,234,236
255,254,251
246,246,243
125,117,90
252,251,248
238,240,246
212,217,211
114,104,90
177,136,99
248,245,240
253,255,254
206,192,188
96,86,70
148,126,104
252,253,253
252,250,251
217,184,148
244,247,245
106,68,49
197,199,201
179,138,136
206,142,90
252,253,253
191,110,58
206,209,204
252,251,251
118,96,81
131,105,76
212,211,209
208,205,197
115,98,78
72,68,58
251,254,254
238,233,227
73,62,56
254,255,254
255,255,254
125,94,75
255,255,254
160,118,85
104,100,102
253,253,254
105,73,67
254,253,254
108,98,84
217,207,194
253,253,247
63,65,53
244,247,247
96,71,51
254,255,255
185,172,163
173,152,121
248,250,248
254,254,252
125,107,93
253,252,253
68,66,57
93,84,70
255,254,254
196,180,161
187,168,126
99,80,66
244,246,241
253,254,252
238,239,241
53,37,33
81,82,81
253,253,250
65,55,49
48,48,40
92,87,76
198,146,83
36,43,39
195,166,129
253,253,252
255,255,252
137,102,68
165,98,42
250,250,250
154,146,124
236,240,243
253,253,251
93,86,82
242,247,245
158,134,114
250,249,249
59,44,24
42,47,33
88,78,70
236,249,244
182,161,133
251,253,254
143,89,62
236,242,242
110,105,81
114,91,78
246,249,246
122,98,85
149,128,98
253,253,251
140,101,79
65,60,48
254,253,253
89,65,35
152,132,113
81,68,40
175,154,132
46,38,31
195,166,129
30,41,42
138,115,115
186,158,132
127,102,75
80,79,68
244,246,245
247,247,248
254,254,254
83,71,57
222,228,221
251,255,254
174,111,87
41,41,38
194,147,113
107,101,88
255,255,254
159,125,101
96,82,56
171,153,132
254,254,254
253,252,254
188,188,185
213,217,218
249,254,252
130,74,42
227,209,192
25,28,34
249,250,249
161,166,168
214,218,218
90,80,63
34,34,32
228,216,205
253,252,251
184,176,163
241,245,248
79,70,46
172,112,65
74,58,47
116,81,65
183,172,167
240,240,241
155,135,113
145,135,123
91,77,53
144,146,111
188,192,189
138,106,75
235,237,234
244,247,251
249,249,249
172,187,170
253,253,253
252,252,252
86,87,89
72,59,51
225,204,195
252,252,251
254,255,255
253,255,255
248,245,237
164,169,161
48,47,42
196,203,196
215,220,213
255,254,255
251,251,251
251,251,249
175,161,146
136,91,62
254,255,254
253,249,248
212,202,191
185,126,77
115,105,94
194,197,191
182,154,126
124,85,75
254,255,254
255,254,255
184,202,188
219,228,227
191,172,152
147,96,59
39,40,36
240,240,241
134,98,79
110,97,81
127,112,96
254,254,254
128,94,66
254,254,254
253,253,253
111,97,81
176,176,176
255,254,255
76,64,53
94,67,54
254,254,254
115,112,108
254,254,254
59,49,40
244,235,232
158,144,126
43,45,42
178,157,133
152,114,99
248,248,245
77,78,56
254,255,254
86,67,55
96,72,62
106,85,68
254,254,254
40,46,41
131,107,82
50,39,21
201,155,124
248,253,249
164,126,92
240,243,240
177,108,80
228,229,229
103,90,51
102,88,65
147,148,147
150,97,56
253,253,254
58,64,63
252,252,252
253,254,254
96,78,61
69,59,48
253,253,252
254,254,254
250,253,253
139,97,73
112,91,88
184,155,121
252,252,254
41,51,50
228,159,88
251,250,247
166,145,124
150,116,72
49,37,34
222,232,233
254,254,254
254,253,254
128,138,131
253,255,252
155,117,93
19,45,35
184,129,111
253,253,252
187,150,131
197,196,192
93,84,70
229,232,233
195,210,203
79,60,55
254,254,252
94,80,74
74,66,56
189,195,188
126,77,44
173,172,155
114,108,98
205,125,63
252,252,250
199,170,160
138,119,109
241,244,246
75,63,52
117,91,45
190,194,187
232,237,235
251,252,249
100,88,71
231,234,227
41,44,40
254,255,254
255,255,253
113,91,83
254,252,251
252,252,251
255,254,251
45,46,43
73,54,39
254,255,254
133,112,96
231,232,224
192,165,143
163,142,120
254,254,254
189,108,75
253,253,252
250,252,250
123,89,58
80,63,51
254,254,254
99,63,51
224,183,128
244,246,243
252,252,252
94,79,65
99,101,88
131,106,92
162,127,124
251,250,248
228,229,228
58,46,26
57,35,26
58,57,53
231,213,205
126,124,109
252,254,253
199,165,147
