"r","g","b"
124,125,127
60,62,57
25,26,25
128,134,139
153,160,168
49,51,50
255,255,254
141,146,153
177,184,190
255,254,254
68,72,74
84,87,89
37,38,32
136,138,137
137,136,134
125,133,144
126,130,133
255,254,255
156,161,167
54,56,55
131,131,131
29,32,25
153,161,168
41,41,41
165,172,178
163,171,175
47,51,48
239,224,122
254,254,254
59,61,57
147,154,160
64,67,66
110,114,125
254,254,254
157,166,174
254,254,253
129,132,131
254,255,255
108,115,118
35,35,30
142,149,155
125,130,136
159,164,169
153,158,162
146,150,161
247,250,251
69,67,63
105,109,112
154,161,167
145,151,163
76,77,77
252,252,252
104,107,116
59,59,59
184,182,183
128,133,137
149,154,160
133,138,144
72,75,77
112,117,123
32,34,28
86,73,59
135,144,153
124,128,135
55,56,56
114,113,118
61,63,60
145,149,160
49,49,47
141,147,158
151,155,160
37,38,36
100,104,110
110,120,128
137,137,141
171,178,188
43,38,40
250,250,250
75,73,78
69,73,76
107,110,117
123,128,132
91,92,95
86,89,89
147,152,158
109,111,117
138,146,155
21,23,17
122,122,124
28,29,24
139,145,156
162,171,177
56,60,63
107,110,120
84,81,88
143,147,156
140,146,150
253,253,253
112,113,116
245,244,244
70,72,71
254,254,254
86,86,90
86,90,81
124,133,141
63,63,63
116,121,127
46,49,44
109,111,110
128,131,136
23,25,19
130,134,139
154,160,172
45,47,44
132,136,139
253,252,250
75,74,74
80,79,76
47,47,46
165,168,176
77,81,84
128,132,135
119,125,138
135,140,146
93,92,96
136,140,146
254,254,254
130,131,135
249,249,249
133,140,150
151,158,164
93,97,101
178,167,175
114,119,122
153,157,167
74,78,79
132,137,139
233,231,229
140,145,150
75,77,75
159,155,155
254,254,254
158,165,171
81,85,88
154,160,173
90,91,96
132,136,139
146,149,161
103,104,109
110,111,116
35,38,32
90,93,98
98,103,104
53,38,36
144,149,153
149,154,165
139,145,157
130,135,141
35,36,34
93,97,100
108,113,118
35,35,35
127,132,138
253,253,253
125,130,136
131,135,141
254,254,251
130,135,138
104,110,116
110,115,119
106,111,115
101,108,106
114,118,126
207,207,207
155,159,166
113,120,131
144,148,157
104,107,114
116,121,124
92,97,100
152,158,171
134,139,145
134,148,157
142,147,154
115,122,128
150,161,170
254,253,253
122,125,127
54,55,57
147,152,158
131,135,140
140,153,162
112,117,127
68,69,71
62,63,65
107,111,114
135,140,146
160,165,169
255,254,254
78,82,85
145,149,158
160,164,173
133,139,142
151,156,162
62,67,62
255,254,255
75,78,83
146,151,157
255,254,255
110,114,125
150,155,161
50,50,50
115,123,132
90,88,91
54,60,61
47,56,37
55,57,56
138,141,145
117,120,125
133,138,144
107,101,100
254,254,254
178,170,148
140,145,147
151,156,162
156,161,167
236,236,235
100,101,103
77,79,77
254,254,253
137,145,152
253,253,253
148,153,155
254,253,254
122,129,134
119,124,130
54,55,56
129,131,138
86,89,93
67,65,61
252,250,249
92,101,108
147,151,160
142,142,144
122,128,132
255,255,254
32,35,38
72,74,76
139,144,146
28,25,15
140,145,150
93,94,98
75,66,52
89,90,94
148,153,157
37,38,37
45,46,41
65,67,66
127,135,142
158,163,169
12,9,5
