"r","g","b"
252,254,254
169,167,147
104,99,87
243,240,230
146,142,131
221,219,221
122,111,93
124,112,92
113,109,97
89,79,61
144,147,144
77,73,67
101,99,94
254,254,254
242,237,202
126,123,117
223,207,161
253,253,252
252,253,249
137,122,100
221,209,183
118,111,93
190,152,102
41,44,35
40,34,35
123,112,94
154,157,153
170,120,60
227,213,176
164,158,147
125,112,94
204,115,54
237,237,232
229,225,194
153,154,154
221,201,160
206,192,173
143,126,100
52,42,39
60,59,65
186,193,199
101,91,60
120,116,108
41,35,37
118,111,93
155,141,105
254,254,255
126,112,87
254,255,254
208,163,114
124,111,87
163,137,107
255,255,254
50,48,54
179,119,58
84,52,44
139,123,95
253,253,251
148,135,118
153,154,146
218,162,103
213,197,160
156,152,156
212,195,152
239,227,192
239,231,217
156,138,111
134,112,86
254,254,254
220,203,165
55,43,38
172,169,153
133,113,89
163,148,123
207,152,79
157,151,129
212,193,153
128,117,88
76,71,68
211,204,177
138,117,79
252,252,254
255,255,254
181,151,114
232,186,117
164,154,111
240,225,155
151,142,119
111,100,82
83,55,45
128,117,98
139,127,108
86,84,80
152,137,114
119,109,90
218,214,207
254,254,254
113,104,89
207,168,110
146,123,86
127,109,89
239,234,206
233,208,146
113,115,109
236,226,184
229,204,154
127,113,84
255,254,255
143,121,88
131,131,129
97,78,65
220,211,183
84,66,54
135,130,116
254,254,253
115,110,90
254,254,252
238,231,199
135,118,95
161,158,151
118,103,84
120,107,85
78,76,76
106,100,80
192,173,130
130,115,92
253,253,252
251,246,226
125,126,120
243,236,214
111,98,80
62,58,59
233,227,199
195,127,61
168,165,158
136,116,82
129,123,112
193,170,124
69,65,62
75,65,63
128,113,91
159,161,156
135,122,87
211,187,143
83,80,77
145,137,129
201,161,91
107,88,73
156,148,125
72,69,63
146,148,142
154,156,151
126,117,91
101,93,79
220,211,183
154,144,127
253,254,251
54,52,46
176,171,151
206,192,155
74,74,76
85,86,86
188,144,86
236,229,209
146,148,142
124,111,91
120,111,93
234,221,184
121,113,93
125,121,113
187,147,121
220,203,166
252,255,254
115,109,95
192,183,163
170,171,158
88,75,61
177,145,80
254,254,252
25,24,24
196,180,142
75,73,69
118,100,78
133,86,47
202,157,105
79,78,77
156,149,130
128,123,117
251,252,248
248,245,224
51,46,37
240,240,234
128,123,117
167,169,155
136,124,103
60,56,51
234,206,184
204,196,173
129,131,124
208,204,180
149,148,137
139,129,109
123,115,101
251,250,245
255,255,254
63,63,60
167,164,139
206,192,167
188,156,133
134,116,89
98,78,61
231,227,202
254,253,252
190,185,173
161,137,103
220,211,183
215,194,139
136,126,106
145,99,63
120,106,86
126,111,92
170,152,119
120,105,88
202,194,175
51,50,54
110,102,85
168,174,171
46,45,50
121,85,65
189,138,77
145,144,139
157,138,105
132,111,83
82,76,58
128,117,98
190,175,137
94,89,72
188,155,101
221,209,181
120,106,86
113,112,111
120,104,88
140,122,101
154,144,124
79,73,65
148,137,113
202,137,83
62,55,53
210,145,81
189,174,144
54,52,53
254,255,254
240,234,209
77,64,59
253,253,252
125,120,104
59,49,41
254,255,254
141,123,100
132,120,98
255,254,255
221,202,164
190,175,137
218,215,211
154,137,107
70,56,47
169,137,100
133,118,94
35,34,39
128,125,113
171,117,78
209,137,64
138,93,59
255,255,254
135,127,104
129,120,88
141,142,136
254,253,254
244,241,227
246,227,205
248,247,246
192,175,134
171,168,149
254,252,244
219,178,56
177,164,125
254,255,255
194,192,187
137,130,117
132,125,112
242,236,205
206,184,149
193,192,195
109,102,85
251,251,248
144,140,125
126,113,93
254,254,254
139,127,108
219,173,93
85,86,81
133,117,93
124,114,93
124,126,117
83,72,58
132,128,121
130,119,99
153,125,74
167,163,151
131,121,101
130,119,99
127,94,72
126,119,111
176,167,145
250,252,251
255,254,253
213,150,80
234,227,202
217,191,145
150,125,87
136,116,83
65,63,67
149,137,112
80,77,71
35,34,40
132,116,89
86,75,55
254,254,251
119,115,87
64,61,60
122,116,106
87,82,76
124,96,74
250,250,250
127,114,93
251,253,254
109,82,61
238,239,218
40,38,35
237,214,155
116,86,70
26,23,26
86,93,88
241,238,236
245,240,229
215,198,155
196,182,143
119,105,86
160,125,85
115,106,89
39,38,44
71,69,64
164,156,130
120,114,101
176,122,88
255,254,254
247,245,242
130,125,110
131,118,100
254,253,252
254,254,255
147,116,82
188,146,105
229,222,183
255,254,252
253,253,253
60,53,41
101,99,94
221,168,100
57,52,54
252,254,254
177,167,148
221,166,108
252,252,250
87,70,51
206,197,190
36,35,40
254,254,255
222,211,181
255,254,254
254,252,247
150,139,122
117,107,89
147,128,101
110,103,96
128,114,89
97,78,63
60,58,61
201,187,148
151,153,149
135,133,118
175,170,149
152,148,134
213,197,165
255,254,254
253,253,253
220,207,162
253,254,254
123,108,93
147,148,145
215,185,143
219,191,140
186,169,132
68,67,65
99,93,70
177,173,153
255,255,253
105,94,78
231,214,182
132,117,96
121,107,91
231,218,184
120,126,139
141,140,130
117,105,83
131,130,124
107,109,107
253,253,252
173,115,69
218,214,199
253,254,253
210,184,147
179,132,68
92,94,102
130,119,114
209,194,157
102,88,71
246,243,228
119,111,95
239,216,173
209,199,168
162,138,110
128,117,94
55,52,41
130,120,98
239,213,170
251,253,254
228,215,186
132,100,80
120,112,95
119,108,88
255,254,254
197,193,184
108,101,86
230,218,177
167,166,153
224,213,187
254,254,254
245,244,229
171,169,149
166,162,145
211,201,169
253,255,254
147,130,105
152,131,103
159,161,158
114,100,67
254,253,251
113,111,108
158,155,140
142,123,82
148,151,159
227,221,210
84,83,84
226,214,179
139,137,122
156,155,141
35,35,36
215,152,64
125,110,91
157,159,151
118,99,74
224,194,151
122,109,91
105,94,83
168,168,167
87,85,82
149,149,137
164,166,159
102,88,67
127,116,93
96,91,66
229,223,199
239,232,192
253,255,251
204,148,83
86,58,38
150,150,142
253,253,253
180,161,126
103,97,86
180,171,147
253,253,251
217,195,147
249,241,205
154,146,130
220,199,172
137,125,104
187,147,121
255,255,254
135,118,96
115,109,94
202,193,165
165,147,100
203,195,176
253,253,253
55,55,52
131,127,120
230,222,195
52,55,60
99,98,99
149,134,96
236,237,214
255,253,252
127,116,97
244,243,228
152,154,155
220,205,175
114,102,83
130,109,77
199,138,63
77,76,71
254,255,254
136,118,85
124,111,92
138,120,91
169,156,130
132,121,103
74,74,71
118,83,59
119,104,89
133,124,102
254,254,252
132,115,85
17,22,29
228,213,157
234,218,180
245,248,236
250,253,250
234,220,193
141,142,136
222,168,104
59,52,49
129,122,104
168,156,124
228,171,100
40,36,38
235,231,199
251,251,250
47,42,50
190,121,61
126,112,88
116,107,90
250,242,219
111,104,90
181,172,155
200,185,149
140,139,138
221,207,172
142,131,102
241,220,179
229,194,145
133,120,100
157,155,145
135,111,79
45,46,43
246,240,224
253,252,250
254,253,254
254,254,254
253,253,251
253,253,252
254,254,254
254,255,255
193,195,172
97,84,74
158,146,116
255,254,255
127,93,57
237,231,214
152,151,146
151,134,108
254,254,254
254,254,254
254,251,254
198,196,176
235,221,183
206,142,78
91,61,34
52,42,34
254,254,255
252,253,254
230,223,216
180,171,154
237,223,195
242,239,220
100,89,72
127,112,91
213,167,98
245,232,205
226,221,210
165,155,145
86,75,57
253,253,253
121,118,109
113,84,57
128,116,94
120,99,68
98,93,79
232,225,188
126,124,131
192,183,142
57,52,54
219,208,193
242,233,198
197,183,158
75,71,68
241,236,220
219,198,162
91,82,72
239,235,222
207,189,152
248,243,218
201,157,97
254,254,254
53,54,48
202,201,157
161,154,139
115,102,85
134,119,93
25,24,21
254,254,254
136,120,96
255,254,253
254,255,251
242,224,182
154,151,145
144,133,112
139,105,76
117,101,71
220,167,119
145,146,141
134,134,130
35,34,38
176,171,148
217,200,153
145,113,83
79,65,48
84,83,79
255,255,253
208,192,160
148,129,98
141,141,132
110,107,99
181,169,136
59,60,60
150,139,117
197,110,59
45,43,46
158,154,134
126,118,100
199,173,143
255,254,254
126,117,101
231,222,204
255,255,253
128,127,109
196,195,193
193,129,57
173,158,129
254,254,254
126,115,95
171,169,155
83,82,87
107,89,69
146,148,138
214,196,148
232,223,190
148,149,133
247,253,251
53,59,46
37,36,42
52,50,52
157,160,148
252,253,250
148,129,96
157,159,149
113,111,103
150,138,111
140,144,144
225,215,189
133,124,108
175,148,106
116,104,82
25,24,21
104,81,50
218,162,103
253,253,253
254,254,254
119,119,117
254,253,254
244,243,241
126,125,116
219,204,168
86,75,62
216,163,90
210,165,99
190,193,185
141,133,121
81,81,66
254,255,253
181,128,75
253,254,254
255,255,254
230,222,183
182,143,84
108,79,67
193,173,138
130,115,91
164,165,158
167,146,106
81,78,76
127,104,75
236,230,219
198,143,68
195,177,149
242,238,222
242,236,211
112,95,74
176,162,134
106,65,31
117,100,83
35,34,38
171,162,148
250,232,190
118,97,67
168,164,147
225,211,177
121,117,114
157,159,155
38,37,40
253,254,253
162,149,135
146,131,106
113,105,83
255,254,254
123,120,104
254,255,254
236,236,234
132,124,103
134,126,107
93,80,61
209,150,95
197,181,143
119,114,99
126,115,91
48,49,48
251,252,243
254,254,254
45,42,47
56,55,58
167,166,155
149,150,142
155,153,134
231,201,134
133,117,95
157,147,131
132,120,98
65,59,50
108,84,61
218,206,176
214,200,154
149,134,106
134,106,42
55,45,45
141,137,126
