"r","g","b"
124,96,75
139,114,92
165,151,125
131,119,82
54,50,51
224,205,154
125,99,77
204,203,202
106,82,36
105,88,72
133,111,92
174,177,171
79,72,68
131,130,124
34,31,26
219,206,163
73,62,47
238,216,197
43,39,37
217,202,163
94,85,78
63,60,55
45,43,39
65,61,59
69,64,56
109,83,79
204,195,177
49,45,42
138,140,148
49,44,41
253,253,252
254,254,255
82,82,83
77,72,71
51,45,40
236,230,198
171,169,147
79,65,47
254,255,255
150,119,91
199,177,141
164,140,121
253,253,253
153,148,146
120,108,88
208,203,187
254,254,254
119,98,81
158,145,138
254,255,254
41,38,33
225,227,238
176,164,141
38,35,29
236,227,199
190,188,186
229,224,192
253,252,252
58,54,55
158,139,118
79,77,74
231,221,187
232,231,227
74,67,59
106,115,124
189,190,186
253,254,254
31,28,24
145,118,96
125,97,76
129,121,112
42,39,33
255,255,254
74,67,65
255,255,254
104,91,75
94,90,87
118,92,70
22,23,19
94,86,80
158,158,157
77,78,83
209,188,139
254,255,255
196,177,157
253,253,252
216,203,163
144,116,92
53,49,46
113,86,67
143,117,95
172,170,163
207,203,198
169,164,143
40,34,37
84,63,52
135,134,130
192,170,145
30,27,25
163,162,144
105,83,65
49,46,45
169,172,177
100,97,80
251,254,254
50,47,34
187,171,149
220,207,175
192,191,192
152,130,108
86,82,78
62,60,56
61,59,60
71,63,56
84,80,77
200,200,197
140,113,92
144,118,91
232,223,195
235,220,169
58,57,57
157,139,94
227,211,160
42,41,38
61,54,51
221,206,162
58,56,52
101,87,77
202,203,201
140,136,130
47,43,37
62,57,51
244,242,228
251,250,245
239,228,203
85,88,92
175,169,148
53,49,48
144,142,139
59,59,61
76,72,69
253,253,253
57,52,49
207,189,138
134,131,129
63,57,54
118,111,100
64,60,61
138,107,86
233,228,207
59,54,51
214,192,155
91,99,103
159,160,154
255,255,254
254,254,254
140,120,100
150,127,103
42,38,32
147,121,101
254,254,254
225,222,234
217,217,215
57,53,50
42,40,42
57,54,53
234,217,179
210,202,183
255,254,254
87,80,66
59,58,62
56,53,45
209,210,207
254,254,254
113,85,58
129,131,112
254,255,255
187,187,186
80,74,70
106,83,63
60,58,54
89,89,95
254,255,255
209,207,193
116,89,69
42,36,32
229,228,228
57,53,41
28,31,33
239,245,247
233,233,232
191,183,184
254,253,253
244,244,244
51,47,43
101,94,96
239,239,236
254,254,255
227,216,191
91,99,113
30,34,35
222,220,217
203,189,153
63,59,56
121,104,88
75,70,64
253,253,254
205,178,126
191,186,169
217,200,155
252,254,253
249,244,237
87,83,79
122,96,68
252,252,250
254,254,253
166,139,113
243,234,215
59,52,57
172,146,124
208,202,197
16,12,12
135,104,77
86,72,55
137,111,92
251,252,253
52,47,44
247,246,243
58,55,58
43,40,41
168,140,118
130,115,101
246,247,242
118,111,100
253,252,253
230,222,185
228,211,163
233,224,199
79,74,68
153,132,108
116,89,63
231,222,182
135,110,86
24,24,24
47,46,42
140,120,97
44,39,33
105,98,97
156,137,123
244,243,237
245,244,239
230,212,166
169,167,147
252,252,251
56,51,50
187,191,192
101,89,67
149,148,147
100,99,97
52,44,32
141,120,97
44,41,38
200,201,203
154,129,103
245,242,235
253,253,253
234,233,231
239,236,204
101,91,81
110,108,110
63,49,36
27,23,21
82,81,88
204,194,164
97,90,89
80,77,79
180,179,177
190,187,174
94,86,83
54,49,44
67,63,64
181,164,138
71,63,56
252,252,252
51,54,57
181,162,141
196,195,176
214,204,191
254,255,255
231,217,169
144,151,156
180,146,125
136,135,133
214,207,178
202,202,199
216,216,213
224,204,150
123,96,78
105,95,87
145,118,97
123,97,69
254,255,252
227,218,193
255,255,254
241,238,238
71,64,56
236,235,235
96,105,123
59,61,58
50,46,43
176,155,127
96,82,75
195,176,163
66,51,41
237,221,189
154,128,105
189,173,130
238,233,198
252,252,253
35,34,35
70,63,57
243,242,240
238,239,235
248,243,234
174,159,130
109,110,90
127,94,61
122,130,135
60,57,51
222,210,160
204,189,139
67,55,58
104,99,95
31,27,24
126,98,69
207,189,152
253,254,246
255,254,254
57,53,52
117,109,94
251,249,248
65,69,71
66,65,62
157,160,165
219,208,180
251,254,254
255,255,254
129,130,125
87,80,66
177,178,175
87,89,96
255,255,254
221,224,221
223,203,171
218,212,196
52,48,48
143,131,114
166,164,149
145,118,98
165,136,124
254,254,254
179,164,130
210,200,180
231,217,184
253,253,253
82,82,80
45,41,38
132,114,101
104,104,99
142,119,96
171,146,119
57,51,43
53,53,53
173,170,155
27,22,17
170,173,172
139,129,122
50,47,42
219,208,164
138,137,135
127,112,90
136,104,71
243,218,175
219,215,212
206,207,213
215,195,138
109,109,115
131,102,79
180,177,176
236,229,201
216,198,149
67,61,56
63,58,55
137,124,110
253,254,254
84,66,52
255,255,254
170,159,152
253,253,255
254,251,252
232,217,174
176,166,155
114,114,112
77,77,77
145,145,145
241,239,243
254,254,252
251,245,244
53,43,32
163,172,184
255,254,254
91,94,104
91,80,70
49,42,49
112,100,86
79,72,66
87,93,106
76,66,56
137,114,94
244,243,240
113,113,118
255,254,255
244,243,242
254,254,254
240,236,222
130,110,86
207,206,202
90,83,78
95,80,68
161,147,116
44,42,40
219,203,150
162,138,100
249,244,231
79,74,78
94,86,79
67,63,61
23,21,20
254,254,254
34,32,32
161,158,153
154,153,149
196,191,180
228,218,184
89,83,78
61,57,52
144,121,98
243,238,226
184,166,141
236,224,196
217,215,213
51,46,43
100,92,74
54,53,56
246,246,244
64,61,55
124,97,78
160,131,99
191,182,162
55,50,47
153,125,95
254,254,254
71,65,48
177,144,109
68,62,62
80,67,56
38,37,31
192,192,191
190,190,187
199,190,163
126,115,105
255,254,255
65,63,69
254,255,254
20,17,15
135,109,95
123,93,73
254,255,254
231,221,188
226,229,230
63,59,59
126,97,68
56,52,49
254,253,253
79,81,92
184,172,159
27,25,25
59,52,51
80,77,75
115,96,65
215,201,177
109,116,121
57,54,52
231,216,167
136,113,85
189,194,196
221,208,156
142,111,85
238,239,239
151,125,102
112,104,89
95,87,80
177,176,174
54,44,44
80,71,65
254,254,254
168,162,139
222,208,161
39,42,40
97,82,71
216,202,167
69,58,47
250,249,248
68,60,54
55,60,63
205,191,171
118,93,66
251,251,253
125,109,91
161,147,133
49,45,42
143,116,95
77,76,74
81,77,73
99,106,110
59,53,53
228,233,233
254,254,254
226,215,172
165,157,150
102,94,83
46,45,45
155,154,152
105,95,87
214,208,194
145,113,85
252,253,252
159,131,105
59,50,47
110,87,73
80,66,62
145,140,138
253,253,251
58,57,56
79,76,76
139,128,113
253,253,253
129,103,81
248,247,244
51,47,46
254,254,253
219,209,175
242,238,231
245,243,242
48,43,40
207,204,199
253,255,255
216,198,168
252,252,251
193,203,213
82,76,77
133,106,87
220,211,169
206,188,126
237,234,228
124,124,131
97,79,63
94,85,79
58,54,52
247,243,239
254,254,254
151,130,109
254,255,254
75,67,56
61,56,52
255,254,255
254,254,254
255,255,254
57,51,46
202,189,164
254,253,254
219,203,160
31,27,25
253,253,252
52,52,56
230,219,178
110,94,78
110,112,118
232,217,180
66,62,62
53,48,45
252,253,251
69,65,58
115,89,72
226,217,181
101,88,79
86,88,72
255,254,255
213,215,221
97,81,70
139,114,94
82,74,67
57,48,45
233,222,194
109,99,94
107,82,62
196,197,193
38,32,32
112,91,74
114,93,76
54,54,48
207,205,204
109,91,82
175,155,129
70,64,60
65,62,62
221,215,206
70,70,71
63,59,56
147,152,159
55,51,49
205,180,128
254,254,254
84,73,63
252,251,250
115,89,67
242,239,220
124,137,149
195,195,187
231,213,164
64,51,43
230,230,229
161,130,101
67,62,61
236,223,192
54,52,57
92,74,50
55,50,47
131,105,84
154,154,154
180,161,132
87,85,91
237,229,197
142,114,87
143,122,94
150,125,103
