"r","g","b"
209,211,205
157,152,142
104,97,78
215,201,179
213,189,172
232,232,229
244,243,238
20,22,9
244,237,220
230,233,226
153,160,156
247,248,244
95,96,81
74,75,67
115,110,91
237,232,229
85,77,62
107,110,106
162,151,130
92,84,61
109,98,72
91,85,71
218,220,215
244,241,234
232,232,223
114,103,83
223,225,216
66,62,49
148,156,153
21,21,15
161,155,131
198,199,194
196,198,185
28,26,26
239,244,247
184,174,152
226,227,230
157,156,144
115,113,97
241,241,246
226,228,216
182,177,157
207,207,189
94,85,67
141,135,111
166,165,144
142,137,118
253,253,252
213,195,89
73,62,50
128,117,96
110,98,81
95,83,61
194,191,192
114,110,97
217,219,215
126,117,99
200,191,192
118,116,103
44,44,39
227,231,224
135,130,111
29,26,25
186,189,180
185,185,177
169,175,173
80,74,57
237,239,234
216,214,203
7,7,2
158,158,149
44,42,34
254,254,251
96,86,69
216,214,201
230,232,233
77,72,63
120,109,89
190,184,164
211,210,199
60,57,44
43,32,21
196,199,185
254,255,254
197,199,194
51,44,38
180,172,159
255,255,254
246,244,239
254,254,253
12,14,12
115,104,84
178,170,150
178,177,167
109,106,101
160,154,138
51,45,35
214,207,199
151,142,127
60,58,52
254,253,254
129,119,89
243,244,230
196,198,193
197,195,185
124,119,94
210,209,205
253,253,250
56,53,45
141,144,137
185,178,159
161,159,145
166,164,141
16,16,10
173,170,160
150,143,129
93,79,69
246,244,245
59,56,40
211,207,187
201,203,198
237,237,230
197,198,188
255,255,253
122,120,105
235,235,222
201,202,196
240,242,238
33,25,12
236,237,232
100,88,77
211,209,192
118,109,97
26,23,23
125,126,118
35,36,28
110,101,87
219,220,216
213,212,201
96,97,88
230,233,224
195,197,192
71,60,46
216,218,213
230,235,220
230,233,219
94,82,64
147,145,135
255,255,254
224,219,205
102,100,84
154,147,129
192,194,189
49,43,29
245,249,249
38,40,38
242,242,240
191,184,165
80,72,54
244,246,247
251,251,251
200,204,201
248,249,249
90,88,69
19,19,14
242,238,222
71,60,44
206,205,202
165,163,148
66,59,46
117,112,94
185,180,165
158,154,131
190,187,181
160,152,129
225,229,227
218,217,207
75,71,53
90,86,66
239,239,233
119,125,123
210,204,200
213,214,209
26,26,18
214,210,207
208,207,190
142,146,130
242,239,228
177,167,147
120,117,100
178,171,153
208,206,202
248,249,250
123,111,88
134,134,121
223,223,219
234,238,237
254,255,254
126,124,101
224,219,206
83,78,70
148,138,118
211,214,215
202,197,184
244,241,246
227,224,208
194,197,190
187,185,178
25,29,29
32,29,24
135,139,114
254,254,254
47,48,36
197,201,189
198,195,179
197,199,193
117,114,99
192,189,179
164,160,152
15,13,11
31,32,26
77,70,52
175,169,156
170,164,144
199,190,172
177,172,149
46,43,31
121,110,90
72,73,59
240,242,241
211,205,187
190,192,185
188,191,183
226,223,203
251,233,57
226,220,191
200,205,201
36,35,27
254,254,254
174,163,138
55,53,39
110,99,79
8,9,12
204,202,189
89,87,71
218,215,213
251,252,246
9,6,11
73,69,66
115,121,117
205,204,195
254,255,255
192,188,158
216,212,205
145,145,139
84,74,50
78,77,80
3,3,1
187,182,169
91,90,79
192,187,173
153,147,125
76,71,52
92,86,77
191,191,178
162,156,130
252,251,254
152,148,127
197,195,194
203,201,188
198,196,184
255,255,254
85,91,59
161,158,150
113,103,85
248,250,250
165,165,157
229,230,236
172,169,156
96,88,70
219,215,215
234,233,225
114,112,90
174,175,167
213,213,205
228,232,222
64,58,47
246,244,237
151,139,116
208,207,201
157,163,163
128,127,122
144,138,118
253,254,252
187,182,158
75,65,52
152,144,117
175,167,140
104,89,64
133,128,109
227,225,208
149,138,118
170,170,159
8,6,12
164,161,138
141,139,136
86,65,43
191,184,172
226,223,224
239,244,247
121,121,102
241,244,241
149,147,122
78,62,45
175,176,167
183,182,175
180,182,178
119,109,97
150,147,127
96,90,72
204,205,199
253,253,252
253,255,254
123,114,100
253,253,254
0,1,11
178,172,145
240,244,248
81,83,72
224,224,217
219,218,204
228,226,218
104,93,68
203,201,188
230,228,230
222,225,218
203,199,183
148,147,133
159,151,119
160,154,115
90,93,86
162,161,132
122,131,123
153,145,124
128,124,113
159,161,154
238,241,227
88,74,59
121,110,89
225,225,215
221,225,219
187,186,176
249,249,247
118,106,86
153,154,140
185,185,178
186,184,170
45,48,46
224,226,221
143,141,119
