"r","g","b"
129,118,61
118,120,95
231,205,206
228,209,77
166,160,88
187,185,109
131,126,72
172,165,61
191,185,90
211,193,72
252,240,123
176,161,58
231,220,74
201,161,161
135,147,164
254,254,251
88,84,38
135,131,69
102,90,37
250,236,118
29,30,31
187,177,74
254,254,246
240,224,86
116,108,52
146,80,99
108,106,47
139,129,73
254,254,254
227,211,71
129,135,107
197,179,65
127,118,52
254,252,255
119,118,53
221,201,69
133,137,142
131,131,104
107,111,79
187,173,66
253,254,250
113,122,135
150,141,47
138,136,77
254,255,253
88,70,51
158,165,170
104,99,42
229,183,187
74,62,32
216,186,180
250,250,250
254,255,255
101,89,54
112,113,49
87,78,27
181,181,182
142,133,62
254,254,253
133,129,69
176,174,118
113,130,147
93,90,39
115,109,59
237,222,82
169,154,55
243,249,241
252,254,252
204,187,65
172,135,135
117,129,145
248,254,253
117,130,147
123,133,132
104,117,134
249,238,125
37,28,12
104,103,70
255,254,255
130,122,72
124,116,50
174,154,56
49,50,54
254,255,255
136,131,61
87,76,28
234,220,98
254,254,253
254,255,255
131,121,67
36,38,23
253,243,113
120,139,151
103,120,138
146,137,83
225,210,87
112,105,76
255,253,252
75,84,87
100,101,105
100,90,89
252,238,120
107,95,63
128,123,59
213,198,72
252,233,98
240,232,136
253,253,253
251,237,89
252,253,255
210,202,202
141,138,84
230,211,80
254,255,253
169,118,130
246,236,133
248,231,97
121,46,65
107,106,59
151,152,107
148,158,171
234,220,83
75,65,29
165,161,76
195,168,61
250,253,253
138,135,66
243,230,112
157,151,64
148,138,68
121,112,48
129,69,76
119,113,67
119,117,50
110,97,102
103,99,45
252,251,253
240,224,69
102,97,45
182,171,114
232,217,91
204,190,72
159,157,121
254,254,254
108,125,143
239,228,107
129,134,88
254,249,254
250,252,251
152,143,78
190,176,54
234,211,211
128,119,63
193,174,72
100,115,134
152,147,83
135,134,100
108,107,56
239,223,92
195,184,70
249,254,254
109,124,143
102,52,30
244,254,251
253,253,253
227,219,115
134,147,164
179,180,149
110,123,139
118,131,144
123,123,78
104,95,42
251,248,238
196,138,144
226,220,141
254,254,250
233,226,224
212,195,80
127,125,61
151,139,94
253,239,110
97,96,42
250,252,251
170,158,158
131,131,78
253,253,251
215,200,81
186,169,57
163,146,48
249,238,124
133,129,65
77,73,34
249,236,95
255,255,254
179,162,51
7,7,8
171,163,57
103,99,59
120,118,61
161,158,64
253,254,246
135,127,48
61,62,33
139,133,77
94,87,71
249,253,252
110,108,53
234,217,71
110,121,132
253,254,254
207,186,77
127,121,61
235,232,227
249,236,121
102,93,36
253,254,254
251,254,254
112,113,61
199,194,150
171,159,43
160,154,81
241,241,241
138,135,69
250,249,248
205,188,73
102,112,128
246,225,78
195,179,81
253,254,253
117,135,153
252,242,100
252,253,254
255,254,255
253,253,250
252,253,254
255,255,254
242,225,86
181,149,149
253,253,253
152,103,107
142,132,66
251,254,253
110,105,46
255,254,255
112,130,150
43,35,22
152,145,67
154,145,56
250,251,252
222,166,169
121,113,50
130,124,58
205,186,69
191,176,57
156,152,111
245,237,236
133,125,65
229,210,82
167,161,111
122,72,70
87,83,53
232,217,74
158,154,77
255,252,249
224,202,90
122,138,159
88,78,31
207,193,84
113,109,68
240,227,89
166,156,82
182,168,59
222,207,75
127,123,51
254,255,255
150,140,78
111,112,109
167,160,87
182,160,62
131,129,61
94,108,100
236,231,139
140,129,71
84,100,115
170,162,89
248,228,91
250,254,254
139,133,81
109,109,47
254,255,253
243,230,232
114,105,57
231,228,229
164,154,86
145,136,60
75,80,82
169,160,65
190,168,163
102,118,133
215,205,81
255,254,246
125,112,113
234,222,92
99,92,62
112,122,133
143,137,57
140,136,69
137,130,64
55,45,27
107,120,135
254,255,255
118,111,37
195,180,51
252,254,252
82,94,107
111,100,102
114,130,143
250,240,240
119,117,50
153,147,76
177,151,50
180,174,119
182,165,57
119,72,88
124,137,151
240,231,122
254,255,255
254,254,254
176,163,56
247,233,113
255,240,121
124,136,156
243,231,110
130,90,101
105,120,141
254,253,254
132,124,56
198,193,124
139,132,60
165,158,85
253,254,251
124,115,51
175,166,71
116,111,46
247,237,118
111,128,135
141,136,72
126,124,100
253,253,253
149,140,87
231,213,80
254,254,255
98,115,127
112,100,59
165,157,84
251,253,253
115,127,128
241,230,97
170,151,62
174,161,59
253,253,253
175,169,122
117,111,57
96,77,35
114,128,138
100,91,37
242,224,80
224,205,75
119,129,150
98,94,60
140,136,63
126,120,61
127,126,63
113,130,148
150,153,85
225,209,76
244,232,85
141,134,80
254,252,254
121,134,128
105,93,49
250,251,252
255,255,254
130,121,63
253,251,253
252,252,252
107,102,53
146,136,87
254,254,254
129,142,160
90,104,122
249,254,249
195,178,59
253,252,243
254,250,254
248,238,129
254,254,250
95,103,85
68,76,79
254,254,253
254,254,254
238,225,108
135,124,74
249,238,97
252,252,254
174,163,52
127,124,47
206,188,76
255,253,254
123,115,65
171,162,89
100,101,44
254,252,253
255,254,252
254,240,119
124,139,158
160,158,76
93,95,104
194,180,71
101,102,60
230,210,95
194,181,88
137,133,67
113,127,144
192,175,68
254,254,254
203,185,62
227,209,72
104,117,134
131,117,72
138,127,127
246,233,101
199,170,98
97,94,71
122,112,44
141,139,82
211,190,68
45,49,60
235,217,84
215,194,67
251,250,244
249,235,114
154,150,88
184,160,71
252,254,255
254,252,253
91,79,44
244,240,216
238,222,68
68,58,32
134,122,62
240,224,220
250,234,85
110,108,51
30,32,39
78,75,33
98,113,132
156,148,74
124,119,61
113,110,42
112,127,146
253,251,252
250,252,246
253,249,251
112,127,147
65,76,88
240,232,207
182,167,63
175,170,166
229,207,79
34,40,38
114,126,126
129,125,65
246,233,89
134,128,67
165,147,49
201,186,69
