"r","g","b"
133,107,68
169,137,75
135,108,51
253,254,254
142,106,54
74,55,49
135,106,71
254,255,254
151,128,111
180,156,120
153,144,72
155,113,60
240,239,239
139,117,63
253,253,252
131,120,115
236,207,94
141,115,76
166,146,58
210,185,85
177,153,80
124,115,107
109,98,90
130,98,46
200,197,183
145,118,66
163,143,86
235,220,161
84,76,74
72,66,43
66,52,41
246,244,242
253,254,250
227,197,81
235,228,178
130,109,53
89,63,53
56,49,46
140,121,89
148,125,85
122,100,60
251,254,250
208,181,79
176,153,97
134,112,44
254,255,254
100,82,59
203,170,75
235,221,149
174,152,83
207,180,95
90,74,56
148,113,55
144,106,61
255,255,254
253,253,254
162,131,68
136,110,93
255,254,255
187,181,183
216,197,131
152,129,116
167,133,66
56,49,29
97,78,24
86,73,49
23,25,20
124,106,70
125,115,81
170,139,82
254,253,251
26,32,24
245,238,236
165,146,113
145,120,64
169,145,72
40,36,26
191,167,82
34,34,28
131,103,72
251,253,254
145,107,55
138,110,59
170,132,75
107,92,92
167,144,120
254,254,254
252,250,225
252,253,249
143,117,98
187,152,79
133,103,58
70,57,46
122,99,70
184,149,84
225,214,205
114,109,100
195,163,74
136,125,86
150,133,92
182,162,96
162,139,115
202,183,111
235,236,237
95,89,49
234,219,160
236,215,129
148,127,67
205,179,134
172,139,74
124,95,52
209,207,200
96,80,61
249,243,218
195,159,74
131,117,78
177,154,78
251,252,249
164,143,66
173,141,59
153,131,69
48,36,23
122,103,80
146,128,111
251,253,253
161,142,69
166,144,109
248,254,249
131,110,78
103,98,79
132,140,159
155,135,118
89,81,72
152,130,73
155,136,89
148,134,105
162,136,94
185,151,77
61,58,50
254,254,254
158,138,80
189,165,82
64,62,56
128,110,66
79,54,57
139,117,86
255,255,254
183,153,82
243,230,187
230,204,121
176,147,80
187,163,142
142,119,69
254,255,255
179,155,96
95,77,58
222,222,219
140,111,75
95,65,62
131,100,60
100,90,70
108,87,59
238,224,149
219,202,157
157,139,120
145,129,104
43,34,33
124,107,78
163,134,93
234,223,208
124,126,125
132,101,59
146,111,72
56,57,55
180,157,75
159,140,57
132,126,119
235,228,207
121,113,98
200,186,131
254,254,255
169,150,114
255,255,253
98,92,84
108,85,49
177,138,73
193,163,89
153,137,129
190,166,119
253,255,255
31,36,30
135,103,51
104,82,60
182,142,65
84,74,64
254,255,253
254,254,254
141,116,59
119,85,51
140,115,73
254,255,254
254,254,254
186,155,68
29,30,28
126,106,70
238,229,218
186,166,91
95,70,67
95,71,52
160,140,76
253,253,251
250,244,217
151,131,91
172,146,56
157,131,109
127,105,50
166,142,103
192,168,105
224,208,134
25,29,23
116,95,68
169,142,99
242,240,239
126,114,62
81,71,58
254,254,254
206,186,81
51,52,48
217,212,161
236,233,232
162,136,111
141,116,77
170,147,77
171,148,77
128,98,61
173,143,64
208,177,130
227,209,90
254,254,254
109,88,38
117,90,63
133,114,46
140,114,69
163,148,108
186,165,84
255,255,254
81,72,58
229,214,179
161,141,81
156,129,73
219,196,125
255,255,254
93,90,75
153,125,79
173,151,74
230,222,191
174,151,89
221,224,224
167,145,94
142,120,82
66,39,38
127,101,58
252,253,253
198,187,159
144,123,64
132,102,64
252,255,254
194,172,116
127,100,50
164,131,57
223,224,218
186,153,82
143,106,59
186,164,78
137,101,44
249,252,254
155,133,84
166,140,76
97,89,70
178,153,80
254,250,251
169,149,82
146,113,69
87,83,72
195,165,72
172,152,77
254,253,252
164,145,103
75,72,62
254,255,255
197,170,135
232,209,81
190,148,69
238,231,226
102,83,80
91,80,76
71,69,26
82,75,64
177,148,75
118,104,72
156,137,122
71,62,56
124,104,72
176,144,62
230,207,105
142,125,114
253,255,253
145,124,80
30,25,19
189,186,180
73,63,46
241,233,185
74,61,26
100,95,75
33,35,33
144,143,129
180,154,62
254,253,255
146,123,82
238,227,195
252,252,249
236,220,131
156,142,83
255,254,255
152,111,71
164,139,117
14,9,3
165,143,90
179,155,98
127,115,104
147,122,79
111,98,77
158,140,138
236,219,110
196,169,73
200,168,81
203,195,135
150,140,117
228,219,198
253,253,253
214,187,101
131,115,76
166,138,69
216,209,140
184,149,77
252,253,251
181,160,110
128,131,125
182,157,77
163,140,83
157,139,134
165,125,75
174,138,64
254,250,247
198,194,183
248,250,247
173,163,140
142,118,68
134,106,60
146,121,78
229,215,163
252,255,254
252,254,254
220,194,115
122,95,78
96,75,68
253,253,254
253,252,254
75,72,62
134,109,83
151,126,85
166,135,60
209,174,79
154,134,79
81,81,75
95,91,81
247,254,255
254,253,250
232,213,128
177,162,131
169,144,61
172,155,142
170,150,119
253,254,248
193,183,179
141,117,102
244,235,164
135,117,46
254,254,254
245,245,245
144,118,100
166,146,73
253,253,249
167,143,74
95,94,91
200,177,67
156,127,80
235,237,233
158,132,84
32,32,27
115,93,64
119,88,70
178,152,81
179,159,78
250,251,252
171,157,142
243,216,104
179,149,56
129,98,42
254,254,253
48,48,38
160,146,135
153,144,126
183,148,70
157,135,120
81,72,61
154,147,125
214,212,208
48,45,38
249,243,239
60,60,60
144,137,123
165,162,149
255,255,254
254,254,253
166,144,90
141,109,65
252,254,254
179,147,57
160,140,101
166,143,102
142,119,75
169,153,82
123,108,94
212,180,78
156,143,129
63,52,39
253,254,254
254,254,254
254,254,255
221,200,86
224,204,136
141,114,77
83,77,61
178,146,73
241,221,105
172,135,70
213,182,95
175,144,61
170,140,83
47,47,37
254,254,251
113,98,64
230,207,71
66,55,50
237,230,174
247,245,236
151,130,83
214,184,74
118,97,56
254,253,253
235,220,161
63,54,52
210,202,179
150,129,72
154,136,115
253,254,253
253,253,253
39,38,33
34,31,25
252,252,250
150,122,71
88,86,78
142,115,70
96,82,73
254,254,254
175,145,81
209,191,97
98,87,71
161,136,115
254,254,254
172,135,70
94,61,47
254,251,253
140,117,80
223,205,111
134,111,70
143,123,83
242,234,200
255,254,254
90,75,46
142,123,105
133,102,52
255,255,254
251,252,254
251,254,254
108,98,74
152,130,82
153,126,77
174,154,75
238,220,201
165,144,86
112,88,68
184,170,106
138,106,49
129,112,65
167,146,77
133,103,52
118,102,73
77,79,79
86,69,50
252,250,254
244,238,231
218,190,97
113,86,57
186,162,71
252,252,251
141,109,63
251,252,248
149,117,76
253,253,253
109,93,68
125,106,68
137,121,80
132,113,80
137,107,48
255,255,254
117,98,52
247,243,224
100,91,69
134,98,69
194,164,108
144,124,86
69,54,38
122,103,69
169,161,154
141,106,70
124,101,66
225,213,175
69,62,54
254,255,255
151,113,47
143,126,80
149,128,88
179,152,78
170,156,146
131,117,97
250,235,193
54,45,40
160,153,119
163,138,81
206,184,129
111,102,102
146,125,67
181,158,83
134,111,63
15,18,14
232,225,218
115,91,42
157,138,123
115,101,67
185,161,119
166,144,79
161,141,70
249,254,250
71,67,37
202,177,90
179,146,71
181,147,84
213,212,209
76,55,64
170,145,79
182,153,80
166,136,79
131,98,52
189,168,95
156,140,84
155,129,76
220,197,82
111,87,46
223,223,225
164,136,59
176,149,80
169,160,152
195,159,74
251,254,254
166,141,74
140,106,71
116,100,70
145,116,35
224,210,145
254,254,254
253,252,250
123,107,60
151,131,104
92,76,56
83,63,38
241,220,85
184,154,72
181,158,56
237,232,218
136,112,84
132,130,124
115,101,80
221,191,91
242,241,235
126,114,89
241,236,188
161,135,67
210,189,171
117,105,67
125,105,72
232,203,108
254,254,253
150,125,70
149,117,74
189,155,65
254,255,254
148,130,55
203,186,144
253,254,252
164,133,92
252,253,251
132,107,78
113,109,107
174,148,74
134,118,95
219,185,91
104,97,90
160,140,76
121,88,62
125,114,112
139,116,65
135,117,78
155,137,122
144,136,111
254,255,255
208,183,79
224,208,137
207,195,85
236,223,182
158,130,77
255,254,255
44,45,40
255,254,254
211,189,98
147,138,102
154,135,118
78,69,66
143,113,62
156,134,74
87,60,57
121,108,74
167,130,60
146,124,79
116,106,94
160,156,142
160,133,83
146,119,66
245,239,203
146,121,78
106,82,65
112,92,50
255,254,255
188,180,183
43,43,36
165,140,78
71,64,47
176,155,106
105,94,86
253,253,255
254,254,253
110,100,84
183,162,75
204,191,163
178,167,168
245,238,162
158,140,80
161,137,86
138,116,63
171,138,79
195,197,203
183,143,71
163,144,74
155,130,59
252,254,254
95,90,74
150,122,46
76,60,45
92,77,57
253,254,254
179,156,83
226,225,222
160,159,180
177,200,209
170,146,105
109,73,30
253,253,253
188,149,76
156,138,125
141,124,79
185,157,106
254,253,248
207,180,102
234,235,232
134,105,58
161,134,89
43,41,29
97,85,55
77,73,58
145,131,121
117,103,78
93,77,70
254,254,253
121,114,105
252,253,252
224,223,220
255,255,254
130,115,76
148,128,112
181,159,78
126,102,74
50,41,27
106,83,50
226,207,156
240,240,240
140,123,81
252,252,253
174,150,91
88,64,50
200,178,145
95,90,72
154,130,70
245,226,159
150,119,68
253,252,249
61,57,46
172,158,96
160,125,88
254,254,254
203,173,94
190,166,87
144,132,65
142,129,123
72,66,54
146,113,57
159,139,93
248,238,208
159,137,116
119,92,54
157,131,40
109,89,76
155,134,81
144,123,68
116,94,61
67,55,43
244,218,98
106,80,65
254,254,254
162,149,126
225,214,165
208,199,177
233,212,154
238,232,226
239,243,231
233,221,177
137,108,72
90,78,67
255,254,255
197,173,106
161,133,77
144,124,57
42,46,43
152,136,115
181,153,78
231,220,192
60,50,39
171,138,68
106,73,39
242,235,237
233,212,98
142,128,82
170,148,77
158,126,60
127,109,73
144,125,83
115,110,75
135,112,77
211,175,77
17,20,23
99,90,80
119,101,68
157,156,156
208,183,74
157,150,107
109,79,49
180,163,117
136,114,64
190,152,73
68,61,47
196,165,76
244,243,218
151,116,73
148,123,66
186,164,97
252,253,246
228,218,209
212,180,99
149,127,83
189,164,70
134,129,89
51,46,46
173,164,158
83,71,62
76,68,53
230,230,219
166,142,106
172,145,70
231,218,159
126,104,70
53,42,27
26,33,17
239,228,200
126,105,76
184,155,61
207,201,190
110,83,52
188,159,84
70,63,60
140,119,89
159,151,144
200,185,174
131,112,81
236,214,69
189,164,75
179,153,77
254,254,254
168,137,77
56,52,42
241,224,162
168,146,77
179,156,89
205,178,97
210,175,82
254,253,252
196,176,99
231,229,175
117,97,59
254,254,254
255,255,254
244,240,227
110,105,94
74,71,62
114,94,71
193,172,149
177,155,80
161,129,75
205,181,89
197,172,93
220,191,118
245,244,232
185,162,90
162,148,126
112,99,86
182,175,159
253,255,253
79,67,42
250,245,201
142,103,54
