"r","g","b"
84,76,62
53,57,43
109,87,74
223,220,212
163,130,91
13,14,11
54,49,37
166,109,54
189,173,155
160,160,153
70,52,39
110,102,85
239,241,240
241,241,216
236,240,227
146,82,44
164,165,162
48,37,27
252,248,249
160,146,126
134,73,42
121,115,113
120,89,63
162,152,140
72,65,43
151,142,127
252,253,250
241,241,243
127,115,97
245,239,229
176,118,66
107,83,59
125,81,47
158,134,102
211,134,75
118,101,84
150,126,94
142,126,110
76,53,36
72,70,64
77,79,75
139,80,40
253,251,249
253,253,253
234,233,227
238,245,240
147,124,75
254,255,254
151,97,65
204,182,158
125,82,54
85,72,60
93,70,44
26,23,17
95,73,46
92,67,44
161,99,67
49,44,37
70,56,42
134,93,53
101,69,46
222,215,190
117,106,87
35,38,30
150,148,142
235,232,213
199,186,111
52,45,36
249,237,224
116,110,106
18,16,23
191,134,76
6,6,2
107,72,50
230,230,215
159,87,44
14,6,0
52,57,54
82,71,47
255,254,255
255,254,255
94,88,72
163,162,157
127,122,116
185,127,55
255,255,254
145,72,45
130,67,26
29,30,23
67,49,38
84,65,48
171,90,48
141,119,96
164,165,158
128,98,70
234,235,231
121,111,100
51,48,42
111,77,54
253,251,252
74,57,42
183,181,168
218,197,176
109,102,87
226,224,217
173,164,142
201,200,200
235,229,227
90,77,62
97,72,46
79,66,51
233,241,245
133,76,42
58,46,40
113,77,48
190,180,167
43,29,10
88,57,37
59,55,34
51,44,34
185,169,147
97,68,47
105,68,55
46,43,34
216,214,187
51,46,35
254,255,255
202,204,200
254,254,254
144,113,104
254,254,255
253,254,252
249,248,243
93,90,85
105,91,81
253,253,254
245,242,236
62,53,43
174,175,169
53,50,40
186,116,46
254,255,254
121,104,80
113,75,52
74,63,59
156,112,70
140,81,48
128,85,57
118,68,37
156,142,115
97,77,47
107,98,88
228,230,225
255,255,254
250,253,254
214,144,79
162,132,84
120,83,57
111,94,84
170,160,143
85,60,42
86,76,55
62,51,42
85,79,64
189,186,182
207,201,196
90,70,57
205,207,197
40,36,29
69,65,59
153,116,83
115,113,107
112,99,85
142,81,37
142,115,81
115,96,73
30,32,23
131,76,42
72,71,56
122,106,87
92,90,46
104,90,75
123,67,37
81,68,51
241,241,243
89,61,43
74,58,37
111,70,51
131,90,65
254,254,254
129,52,29
253,255,253
113,102,89
90,71,56
161,83,37
100,98,89
216,210,192
253,254,252
99,68,33
62,53,41
147,138,127
138,91,54
48,42,23
141,79,48
159,167,169
94,66,46
100,92,70
100,86,68
125,98,63
142,80,42
153,138,127
83,60,43
48,46,34
191,197,192
87,60,43
174,170,166
73,68,61
132,95,67
120,109,98
133,95,62
170,155,142
198,195,193
137,73,35
124,111,98
209,192,173
59,52,40
81,84,76
255,254,255
139,139,130
141,69,35
214,210,190
184,179,158
139,95,62
254,254,254
107,84,59
223,225,228
188,188,184
200,196,191
88,61,41
79,60,46
194,194,192
131,80,47
253,253,253
93,87,77
228,216,203
66,56,47
4,2,2
104,86,69
202,155,60
66,61,57
254,255,255
60,52,44
91,65,48
180,186,177
142,92,72
245,243,234
106,76,50
81,59,36
127,84,52
92,62,43
142,126,103
91,62,40
193,172,146
69,67,54
58,52,38
