"r","g","b"
236,236,238
62,60,59
129,129,118
102,95,102
254,253,252
68,63,67
200,180,137
97,112,133
184,153,99
103,110,132
80,72,75
124,115,120
112,109,112
129,127,132
239,230,224
243,204,148
245,245,245
67,62,66
199,197,201
88,84,89
78,68,78
61,61,63
179,143,108
251,224,184
146,147,148
143,84,35
168,161,144
208,150,89
253,253,253
74,68,74
252,252,252
49,37,35
83,73,81
95,86,91
82,80,88
69,63,70
255,254,255
125,118,119
253,251,245
72,63,67
175,172,175
122,120,122
35,31,27
245,238,236
115,108,115
87,77,85
254,254,249
112,107,108
52,47,51
89,71,63
105,96,101
96,87,92
116,125,151
68,63,65
109,101,106
88,78,82
123,121,122
86,75,78
236,217,180
164,161,161
112,103,106
84,75,80
150,153,160
236,224,188
107,97,106
95,94,99
212,151,80
94,92,97
119,109,114
98,105,124
61,63,77
222,159,94
219,166,104
244,241,226
234,203,152
253,244,219
255,254,253
251,251,251
93,78,86
90,98,111
53,44,47
113,114,137
246,246,245
254,254,254
115,111,113
142,131,132
103,114,130
97,93,99
113,107,114
90,89,94
196,191,193
197,122,54
254,254,251
210,140,78
254,253,253
195,134,77
233,230,231
52,46,47
199,168,96
229,214,174
197,141,79
254,254,254
249,254,253
72,71,70
103,96,103
254,255,255
171,172,169
53,49,50
193,136,70
226,184,115
250,251,251
237,200,133
109,105,112
57,53,52
172,164,163
218,154,101
252,252,252
82,75,75
111,108,119
72,67,64
103,94,96
160,160,160
206,201,198
90,94,101
105,106,112
254,252,254
144,90,56
50,51,51
247,254,252
33,30,31
245,241,241
88,78,79
254,254,254
111,102,106
60,57,57
86,80,85
206,160,96
114,106,109
68,69,75
48,40,45
77,72,76
255,254,255
114,102,108
40,31,36
253,253,253
73,91,106
253,252,252
107,97,99
84,82,83
84,75,77
110,111,129
247,241,246
81,79,83
156,146,155
46,40,44
124,112,118
85,80,85
100,95,107
112,105,110
228,227,225
204,201,202
99,94,96
80,75,80
93,85,93
17,16,11
191,125,67
63,62,79
234,233,239
215,210,216
254,253,253
105,97,103
80,80,90
19,18,23
250,249,250
253,251,252
54,53,50
114,112,132
237,236,236
184,128,73
83,81,84
231,224,226
96,91,98
127,131,147
107,107,107
30,26,24
237,218,157
108,109,114
