"r","g","b"
159,183,95
44,44,43
38,42,43
91,137,61
26,28,20
90,79,66
95,98,77
226,233,218
99,117,74
44,49,47
60,66,54
250,250,244
118,110,95
227,229,224
239,238,236
102,109,92
223,172,61
248,248,247
49,55,53
255,253,255
183,206,121
255,255,254
168,160,134
240,243,248
86,85,69
91,104,74
91,96,90
82,97,71
95,104,74
235,245,239
123,122,112
83,90,64
169,178,178
243,243,240
89,98,90
246,246,242
252,250,253
188,185,128
85,92,61
138,139,106
44,52,32
140,145,92
74,76,62
208,192,143
223,231,240
255,255,254
224,223,222
158,178,102
214,173,128
252,253,254
100,118,79
247,248,250
143,144,107
68,70,54
56,60,61
247,249,245
106,120,81
60,72,70
209,176,121
117,163,92
98,103,84
67,72,66
253,254,254
213,219,223
68,68,53
250,249,247
87,97,55
171,173,181
229,228,226
254,251,253
80,107,64
201,201,202
252,254,252
101,106,68
96,106,72
41,46,50
254,252,254
235,239,237
205,202,184
69,111,63
138,145,141
108,117,73
255,255,253
141,180,109
63,83,77
253,255,255
201,213,208
250,250,250
163,177,189
173,183,191
135,138,94
189,199,211
157,148,125
248,248,246
136,142,86
249,249,247
136,138,112
252,253,249
70,72,57
106,127,80
154,162,174
161,165,166
155,187,91
242,214,68
249,222,72
88,120,72
190,202,211
105,121,78
249,249,252
192,151,68
121,124,116
101,99,78
80,81,60
49,73,39
222,223,220
96,108,76
112,122,73
244,246,242
108,167,76
125,128,80
40,44,41
174,185,191
122,132,69
174,186,200
101,102,90
90,93,72
129,136,125
126,128,127
201,210,224
214,215,214
81,102,65
137,173,98
109,116,84
123,170,88
205,198,148
208,200,171
185,158,89
129,129,105
42,47,44
156,144,115
210,219,233
144,152,93
123,119,83
107,160,94
254,254,252
77,79,58
119,117,85
253,252,248
246,247,241
241,243,242
185,195,204
72,76,51
151,151,140
253,253,253
42,49,46
236,238,239
243,224,142
92,92,92
242,243,248
101,104,78
215,221,231
252,251,253
254,253,254
103,103,75
231,197,135
85,94,69
157,148,125
135,135,91
104,109,76
100,106,108
252,252,252
254,255,254
101,111,77
89,146,68
204,214,222
190,200,214
82,115,82
88,129,60
77,114,74
112,109,80
66,64,41
194,184,132
255,255,254
68,70,56
151,144,110
64,66,60
75,85,60
251,251,251
250,251,243
255,255,254
89,85,71
58,55,57
254,254,254
240,240,236
67,80,60
116,129,75
130,124,106
102,168,70
178,182,183
230,234,237
140,143,97
164,161,117
105,125,59
183,178,133
78,84,57
74,85,75
230,231,228
192,187,148
50,47,40
140,145,122
254,255,255
103,112,65
255,255,253
65,67,57
86,92,71
88,88,79
205,212,218
64,72,61
249,253,253
245,245,247
99,104,65
155,162,148
241,241,246
254,254,254
150,155,134
149,152,111
254,254,254
144,185,68
185,197,209
185,194,195
255,254,253
98,108,71
127,130,99
253,252,254
77,83,74
85,110,67
254,254,254
231,236,239
198,209,213
74,95,68
246,237,202
248,247,248
76,78,58
252,253,253
215,176,67
157,168,179
81,88,72
128,132,114
139,146,148
248,247,245
100,106,70
92,152,71
198,212,220
155,156,142
95,102,65
252,254,250
97,104,72
105,108,102
255,255,254
247,246,246
182,193,185
128,131,101
154,154,132
153,157,151
141,141,133
238,242,244
174,199,96
85,91,80
172,169,161
79,110,68
73,74,58
198,211,227
255,255,254
135,134,84
95,111,75
254,252,254
150,149,117
76,73,58
124,124,103
73,72,56
113,173,95
254,253,254
162,202,85
75,76,59
170,162,124
170,142,102
112,168,79
51,50,40
142,155,138
135,122,116
255,255,254
206,213,225
174,185,204
254,254,252
95,153,76
252,253,253
189,208,67
238,238,234
255,255,254
140,139,141
73,77,48
144,146,134
180,195,205
93,98,85
214,214,212
253,253,251
88,94,63
119,119,115
251,252,252
126,133,118
156,169,175
110,112,111
255,255,254
144,139,102
250,254,248
168,173,167
118,143,98
42,44,36
106,118,80
150,145,140
78,94,67
68,72,60
175,167,122
253,255,254
163,159,111
188,200,205
209,199,166
126,138,123
217,217,207
144,141,121
180,193,203
110,121,80
215,215,213
121,118,92
110,139,67
107,113,75
77,87,62
136,141,111
235,236,231
104,169,81
56,53,39
138,177,72
68,67,58
214,213,211
90,95,74
82,85,81
98,96,72
255,255,254
246,244,243
254,254,254
195,200,225
254,255,250
236,242,242
114,121,108
237,237,237
45,49,43
60,60,42
190,199,215
226,230,233
127,167,80
73,103,67
248,250,250
253,254,253
144,144,132
253,251,252
113,115,112
250,250,249
152,143,111
74,70,48
160,172,183
251,254,255
