"r","g","b"
111,123,66
176,184,198
137,136,72
254,254,254
226,218,89
125,132,76
92,99,100
78,74,44
100,94,70
253,253,247
135,129,79
130,132,89
43,41,21
115,122,74
64,63,45
25,24,21
201,192,100
77,84,90
252,251,254
254,254,254
137,145,86
205,203,100
133,138,74
30,30,16
254,254,254
149,153,94
104,113,124
139,139,79
160,157,92
151,153,87
103,98,64
133,141,153
221,217,75
79,84,85
250,250,246
127,136,77
103,111,67
96,96,68
88,83,65
66,73,79
87,87,66
128,145,90
62,59,48
136,145,96
73,68,45
253,252,250
73,69,45
116,116,71
104,110,73
140,137,77
128,132,71
155,163,97
73,80,46
73,73,64
127,127,78
130,133,65
90,94,106
47,44,29
115,118,75
136,134,68
166,164,108
52,62,55
135,149,83
119,114,70
197,190,83
50,48,38
148,142,86
124,142,58
254,254,254
113,116,59
251,252,250
122,122,89
125,119,85
195,199,207
242,243,245
233,226,84
96,96,57
242,242,241
144,147,72
128,137,79
136,141,148
252,253,250
163,156,76
105,108,74
111,111,54
130,136,75
174,166,84
111,105,78
164,165,81
159,157,153
53,51,29
152,156,161
117,120,75
255,255,254
149,139,69
207,203,74
254,255,254
182,172,118
53,46,39
67,70,53
91,92,62
94,99,110
222,213,82
157,153,100
115,123,104
153,146,57
143,151,81
253,252,250
143,137,68
115,122,138
222,219,100
126,148,76
145,144,70
255,254,255
64,61,52
159,154,76
52,49,34
132,135,145
182,180,72
67,66,48
254,255,254
109,115,75
108,110,63
154,152,158
154,163,92
223,224,76
73,71,58
127,136,75
55,52,39
123,131,68
120,126,73
98,96,75
210,206,81
120,121,87
191,187,88
254,254,254
255,255,254
97,100,74
138,138,83
47,46,36
130,135,80
143,142,78
111,109,113
103,100,52
131,132,74
138,140,94
86,84,57
54,53,33
148,140,88
174,160,77
141,129,67
204,204,210
78,78,47
108,110,67
254,255,254
199,190,82
87,88,69
192,177,87
252,251,251
127,127,77
254,254,253
226,223,108
173,177,183
121,128,60
203,197,76
253,253,254
88,88,53
31,32,18
188,175,100
55,44,26
254,254,254
132,146,73
174,167,101
126,134,125
131,133,85
100,102,68
116,121,74
111,115,79
135,139,75
255,254,255
83,78,53
202,200,130
112,109,57
48,44,41
71,72,58
188,183,70
35,35,27
63,65,44
111,126,61
74,67,43
184,182,69
109,112,61
105,114,53
255,255,254
171,178,198
145,137,92
86,83,54
46,43,26
133,136,77
126,127,56
91,92,100
254,254,254
174,180,186
46,45,18
65,73,83
175,175,86
80,79,51
82,78,49
0,6,0
255,255,254
63,63,44
115,119,68
141,154,73
111,98,74
205,192,85
85,88,61
