"r","g","b"
226,220,215
54,50,47
225,221,220
122,106,84
46,41,37
125,93,55
255,254,255
210,211,212
130,113,87
76,60,53
152,99,57
199,203,209
109,108,96
52,42,34
254,254,252
47,46,51
201,193,190
80,62,41
102,83,56
34,35,34
54,44,39
51,46,43
45,44,44
80,80,77
247,244,232
230,225,222
146,146,142
162,165,174
228,223,220
83,70,55
24,23,19
59,54,50
34,34,34
188,160,113
229,229,224
57,52,48
41,34,31
184,178,161
38,37,35
13,15,15
61,58,56
105,91,61
255,254,255
42,39,33
66,68,73
204,199,195
33,32,29
232,231,227
217,209,206
60,56,52
130,99,80
32,32,30
254,254,253
33,34,31
7,12,12
21,21,15
51,46,42
189,197,202
29,30,28
172,171,171
161,152,148
192,173,134
180,167,161
13,14,17
207,209,213
86,74,60
253,253,253
227,223,219
57,48,39
20,20,18
36,33,30
233,228,226
40,34,34
90,86,76
186,185,163
229,224,220
254,254,254
30,29,27
254,253,252
66,57,49
59,48,40
220,218,223
62,52,47
167,148,102
189,169,127
203,192,201
219,212,206
201,193,191
203,196,190
61,63,65
148,107,81
66,62,50
33,32,30
165,156,151
208,200,197
31,22,17
239,232,221
29,29,27
137,115,86
54,50,48
254,254,255
22,21,16
210,202,199
252,255,254
85,81,75
26,27,22
75,68,57
138,137,135
74,64,51
127,110,78
43,42,40
216,205,171
76,65,54
189,191,203
188,197,201
223,229,234
55,50,43
44,43,41
226,221,217
204,195,193
31,30,26
24,23,21
66,61,54
48,43,37
61,52,47
141,124,98
253,253,251
46,47,42
206,204,205
59,53,47
32,32,30
252,252,252
36,34,33
233,229,225
226,230,234
237,232,229
56,44,43
53,44,38
254,255,252
148,149,151
62,57,54
245,243,244
27,26,24
209,199,185
64,58,58
108,107,105
172,171,171
216,211,208
221,217,214
33,32,33
176,178,172
212,201,173
254,254,251
48,44,36
177,168,163
226,221,218
121,103,82
243,243,245
186,177,173
167,148,128
178,164,143
87,70,49
193,184,177
34,33,31
226,222,219
251,252,253
40,35,29
49,48,45
29,29,29
166,168,169
169,153,124
52,50,52
40,39,37
153,144,137
84,68,54
57,52,40
48,49,44
35,34,30
253,254,253
121,124,120
207,199,193
222,215,209
47,46,44
144,113,63
88,71,53
193,195,186
47,45,46
43,42,39
95,87,73
105,86,68
50,50,45
89,59,40
86,84,87
236,232,231
219,211,208
49,44,37
191,182,176
95,91,77
99,94,85
217,219,237
255,254,254
88,87,86
170,134,83
73,61,44
94,82,66
37,36,31
82,74,57
227,227,227
255,255,254
33,33,31
223,224,233
224,219,214
40,39,37
42,36,29
43,46,49
222,214,211
229,224,220
236,238,239
41,32,24
70,59,47
252,253,248
35,32,28
85,85,87
214,214,213
59,51,42
254,254,254
234,226,223
60,52,41
255,254,255
83,82,81
85,77,61
66,61,56
104,59,20
132,133,133
58,48,47
179,167,161
52,46,42
197,189,181
55,54,45
209,190,162
224,225,230
253,252,253
45,44,39
240,239,238
178,149,114
25,25,23
51,49,43
228,224,221
253,254,254
130,114,77
175,166,159
255,255,254
251,251,247
254,254,254
81,70,59
254,253,251
16,15,12
35,35,33
83,78,72
253,251,251
80,69,58
34,35,32
254,253,254
150,150,147
181,175,171
30,30,27
50,47,42
75,64,44
59,53,46
231,227,226
195,186,181
64,52,40
79,79,75
192,173,141
45,38,32
159,140,98
122,97,62
76,80,71
158,147,141
236,239,244
201,203,215
151,148,149
228,223,220
75,62,49
161,147,125
254,254,253
39,38,36
46,35,29
231,226,224
196,187,182
63,56,49
151,131,117
208,197,166
47,38,31
39,38,35
223,224,229
171,163,160
217,186,160
76,63,55
54,53,51
140,136,129
122,99,65
55,46,44
85,85,89
