"r","g","b"
107,119,131
61,60,88
26,27,21
62,62,99
252,254,254
156,170,181
254,252,254
254,254,252
112,111,148
254,254,255
51,53,68
225,223,211
229,226,221
231,228,220
38,39,44
39,39,50
172,87,59
26,28,20
237,234,227
240,252,253
116,129,146
145,158,175
141,156,165
94,109,125
50,52,77
25,28,26
54,62,71
64,62,102
146,156,186
74,82,91
115,131,144
115,133,142
147,161,173
88,88,88
37,35,48
43,41,61
36,36,53
183,191,201
153,168,182
108,119,135
68,68,77
156,172,164
29,30,24
65,71,122
101,113,127
53,53,79
239,234,226
29,30,24
95,104,119
53,51,97
41,41,60
253,253,250
254,253,255
162,174,184
102,115,131
210,206,198
56,55,64
34,30,44
59,61,90
50,53,88
143,159,174
62,63,65
28,29,24
136,153,158
112,112,144
51,51,77
253,252,251
153,168,165
254,254,254
49,50,56
159,174,171
146,162,176
186,180,167
32,32,33
57,65,98
159,171,174
57,61,94
33,33,31
25,29,38
232,230,218
254,254,255
27,28,23
31,32,26
254,253,253
206,198,190
253,255,254
254,254,255
130,131,172
214,208,196
186,187,179
141,62,32
254,253,250
49,53,82
62,68,104
133,147,161
171,174,171
255,255,253
245,254,254
234,230,220
158,174,164
22,27,20
254,251,254
238,236,228
60,63,83
250,245,239
55,53,67
102,99,135
226,222,211
34,35,31
163,177,180
40,39,49
202,204,193
253,254,250
141,158,171
106,119,135
31,32,25
158,169,172
33,32,38
145,79,66
254,254,254
45,44,66
153,155,149
150,165,161
58,56,90
160,175,177
67,67,67
252,252,253
212,209,199
27,28,22
219,217,211
225,215,188
138,140,178
94,89,129
149,151,152
253,253,254
154,167,180
135,148,165
188,100,60
82,92,102
170,186,201
50,52,64
183,189,184
233,208,167
67,67,67
245,242,235
171,167,152
33,34,40
31,32,27
254,254,254
252,253,254
93,107,108
142,158,171
133,150,160
123,132,118
163,177,183
126,139,158
187,192,185
43,41,51
254,255,254
245,243,236
26,27,21
155,169,181
156,172,184
254,251,241
201,202,195
155,170,146
45,43,57
27,28,22
30,31,25
253,254,254
97,103,127
213,209,203
169,179,189
171,185,202
156,172,187
190,94,74
115,114,154
26,27,21
136,138,133
145,159,170
43,41,65
233,228,223
156,169,177
54,49,88
