"r","g","b"
99,99,99
182,186,184
164,149,54
175,180,182
147,136,56
254,255,255
127,137,143
108,106,104
173,161,56
160,168,173
118,119,123
192,172,49
90,81,73
185,192,198
183,190,198
188,187,182
239,223,76
177,183,194
153,158,161
210,194,72
159,163,160
126,125,126
253,252,252
84,86,92
119,116,113
159,163,170
123,123,120
198,175,70
251,252,250
247,224,83
250,238,119
129,132,131
203,212,215
161,156,87
197,207,206
253,251,234
194,202,204
131,133,143
146,152,165
107,100,96
181,186,189
248,225,87
122,96,87
200,187,71
230,204,41
254,254,251
146,153,161
145,156,168
162,150,75
252,254,254
209,190,92
121,123,127
138,145,149
239,218,92
166,150,53
254,255,254
156,143,51
250,250,248
177,184,203
179,190,191
180,181,188
222,205,65
229,209,81
134,143,151
38,41,50
118,118,122
160,160,157
115,111,120
175,180,176
114,115,116
255,255,254
101,108,110
111,116,127
126,117,106
182,167,60
173,156,50
157,144,65
254,254,253
147,151,160
179,168,62
128,134,143
110,108,107
255,255,254
254,254,254
254,254,254
148,138,59
121,125,132
192,196,194
125,114,101
222,219,214
183,167,61
128,134,147
242,218,69
155,158,158
151,138,52
127,128,128
251,255,253
194,195,189
214,194,73
240,224,86
190,170,58
255,255,254
164,168,170
241,229,101
162,147,60
122,91,83
253,254,250
254,254,254
234,212,64
223,223,220
168,183,192
110,115,127
198,183,86
213,192,76
168,158,66
253,252,253
141,147,159
46,45,44
150,150,155
117,106,94
161,165,164
244,222,54
252,252,253
253,235,129
74,75,77
223,228,222
176,180,181
186,191,193
168,174,177
114,111,109
255,254,254
124,132,134
60,63,71
123,124,129
225,204,62
189,196,200
196,200,203
174,181,190
180,186,189
196,198,196
116,137,161
192,191,190
253,253,253
250,227,67
105,112,116
171,172,172
113,117,82
165,170,168
250,250,250
143,145,144
244,220,102
131,141,149
119,120,121
126,125,122
170,173,177
120,127,135
149,155,161
254,254,254
211,196,122
141,144,149
244,243,236
126,129,127
161,167,167
178,160,57
255,255,254
115,118,131
252,253,248
118,120,125
204,208,212
205,188,80
165,169,172
199,208,210
174,176,173
121,128,138
82,71,42
210,190,70
140,151,164
254,254,253
177,178,171
196,204,207
148,144,143
147,156,166
238,235,237
255,255,254
118,121,136
106,111,119
150,151,153
251,253,252
171,181,179
134,138,143
143,155,166
101,94,88
152,156,156
255,255,254
145,140,102
174,179,181
161,162,142
202,206,195
151,139,54
144,154,166
130,137,145
210,191,55
132,142,150
219,201,71
192,194,191
114,123,132
136,138,143
157,165,171
183,190,197
250,251,249
158,170,186
157,159,170
146,147,153
140,140,139
248,248,249
171,175,176
173,174,171
121,128,136
210,214,213
235,222,177
178,181,179
110,119,132
197,200,196
164,163,159
198,202,203
133,140,149
241,223,68
100,101,103
120,123,119
254,253,254
77,83,87
173,181,185
133,130,125
255,255,254
194,198,201
140,146,150
47,44,42
92,91,90
184,188,187
254,253,253
133,142,150
85,91,97
133,142,151
180,182,179
134,140,146
252,254,251
142,146,148
215,195,62
174,160,70
253,253,252
128,137,138
180,165,70
179,183,186
185,189,187
183,186,198
181,189,190
162,168,171
136,146,156
212,210,205
252,240,114
133,135,132
248,248,249
127,129,127
129,139,148
164,169,160
202,176,37
235,215,70
137,146,155
158,158,156
255,253,254
144,147,150
117,118,123
217,221,215
179,183,184
254,254,254
198,178,76
179,161,56
135,143,150
186,192,188
242,219,49
149,161,167
159,161,158
255,253,249
128,114,27
145,153,164
253,253,254
190,198,202
195,199,200
143,149,149
121,128,139
100,102,104
202,204,204
254,254,254
255,255,253
216,203,93
209,216,220
184,188,197
148,153,163
224,210,117
144,145,149
133,146,159
115,116,117
216,195,49
179,185,184
82,86,94
125,125,131
162,148,58
187,170,69
97,95,101
173,181,184
167,148,48
184,166,182
143,150,158
174,178,177
159,146,47
160,163,165
165,171,171
108,111,115
187,192,196
178,181,183
117,120,122
191,196,192
234,211,82
128,132,142
254,255,254
139,140,147
254,254,253
184,188,189
191,202,200
170,154,52
209,210,211
176,186,188
225,229,229
145,150,151
115,119,131
178,182,179
159,163,164
253,253,253
247,216,79
209,193,45
222,199,73
139,149,157
180,182,180
75,69,66
179,184,187
172,155,68
120,125,130
169,197,208
229,209,101
203,205,202
156,160,163
254,254,254
178,181,176
158,163,172
131,140,150
175,178,183
124,121,50
149,156,162
109,113,118
149,134,63
98,103,112
144,154,167
97,102,105
231,211,53
144,148,157
255,254,255
255,255,254
159,148,44
158,167,177
36,32,32
255,255,254
112,127,151
172,174,179
156,162,162
169,173,172
175,178,179
137,131,128
182,191,193
129,133,138
250,253,253
205,209,209
197,201,202
173,179,178
178,164,63
254,254,253
113,120,127
219,222,218
170,174,175
175,180,186
161,165,164
254,253,253
197,193,191
42,44,44
86,94,97
124,133,142
157,163,175
196,201,195
111,118,134
169,173,176
126,123,118
171,175,174
252,252,252
193,191,186
80,84,93
121,122,119
164,150,72
131,125,122
216,197,64
162,167,158
153,163,169
255,255,254
115,117,116
241,219,104
171,176,180
115,120,126
245,245,244
177,183,187
143,153,165
118,128,140
88,82,71
254,254,254
136,123,129
137,141,147
170,171,173
131,137,146
195,197,194
151,151,162
253,251,254
160,169,185
218,220,225
140,145,153
254,254,252
111,115,121
141,140,136
108,113,118
148,152,89
138,130,33
255,255,253
118,125,124
131,141,153
89,85,81
119,117,112
141,155,160
155,140,29
156,164,166
84,82,80
254,253,249
204,206,204
188,202,193
213,186,48
141,151,161
167,170,169
83,78,75
202,203,204
178,181,139
116,119,123
139,147,152
231,216,39
151,149,150
188,192,190
252,253,251
150,160,162
168,153,58
138,135,133
192,195,188
151,155,181
153,138,43
135,135,137
179,158,46
104,112,122
207,187,48
213,193,71
254,254,254
139,143,153
189,193,193
190,193,192
43,43,40
161,153,72
180,171,67
132,140,152
155,163,173
127,135,146
93,96,96
242,244,245
209,211,208
137,139,140
170,174,177
188,187,119
157,164,170
216,219,218
178,184,188
105,107,106
122,119,27
254,254,254
54,54,53
255,255,254
76,82,90
122,131,138
151,159,172
76,75,75
117,121,121
156,157,152
123,105,86
136,137,146
227,203,60
217,218,219
21,21,11
164,150,61
101,107,121
153,158,161
126,142,163
135,145,158
129,117,36
129,137,138
179,181,176
253,253,253
254,255,255
154,150,118
172,175,174
121,125,131
59,53,48
183,186,187
120,124,130
123,123,126
155,159,162
115,121,123
123,133,145
174,180,183
139,139,137
199,201,198
254,253,254
255,255,254
180,189,191
117,122,128
174,178,184
231,212,58
253,254,254
101,108,116
138,138,148
238,214,62
140,143,142
188,192,191
251,253,250
201,205,206
149,140,68
182,168,79
113,102,100
248,226,88
144,145,149
180,167,64
124,115,102
113,113,114
106,111,115
255,255,254
252,252,253
168,172,174
150,143,135
164,168,169
189,197,196
134,138,141
183,163,64
117,105,48
102,110,114
156,163,185
254,254,254
171,174,170
254,254,254
208,213,210
226,211,74
252,234,98
225,203,33
218,199,61
108,98,94
196,201,204
222,224,223
200,198,194
140,145,133
197,176,53
183,184,187
255,255,254
164,176,182
251,233,118
240,224,102
96,98,103
133,140,145
170,170,172
178,176,126
104,104,103
255,254,255
119,116,113
187,193,192
36,35,17
188,185,184
160,169,178
255,255,254
198,203,207
251,225,96
169,153,55
100,98,91
140,150,163
236,212,73
146,154,164
197,201,204
183,191,194
175,179,178
39,38,34
165,169,170
174,175,177
136,146,156
122,126,136
159,163,160
202,210,212
189,171,68
170,180,189
147,131,54
169,174,177
163,146,55
195,199,200
255,255,254
140,147,154
204,186,177
253,253,251
186,191,194
154,154,156
140,135,57
254,254,254
238,233,139
196,198,196
206,206,200
99,103,110
123,130,138
185,189,190
134,143,157
178,163,55
106,109,113
148,153,155
107,106,110
202,204,198
179,183,184
154,161,179
106,115,120
177,175,167
182,167,61
118,119,118
124,128,131
143,150,158
204,207,203
167,174,183
153,154,125
254,254,254
169,172,169
168,172,182
129,118,38
235,215,59
131,137,136
139,137,138
254,254,253
178,180,177
254,253,254
183,162,56
183,183,181
125,132,145
241,222,45
128,128,126
145,153,164
178,160,52
54,56,54
146,149,152
137,146,156
249,250,250
153,138,39
253,255,253
244,225,83
196,199,193
227,227,225
189,177,171
254,253,254
162,162,162
123,128,143
253,241,94
210,193,88
204,182,65
162,168,168
166,176,184
75,66,52
222,226,229
254,255,254
178,163,72
149,152,152
117,123,129
187,192,194
185,190,192
221,200,62
151,153,149
254,255,255
150,158,163
138,139,138
149,160,175
112,116,123
202,184,73
120,125,128
129,134,138
164,167,172
45,41,34
128,127,131
131,124,43
253,253,253
254,254,252
253,251,253
176,180,183
159,170,176
211,196,100
241,237,237
253,254,253
118,123,139
130,138,154
97,94,90
253,253,251
174,168,92
167,178,176
254,254,254
241,223,97
225,208,56
199,209,207
141,140,140
95,94,92
251,229,101
125,128,134
171,174,177
111,113,117
178,182,185
165,168,170
254,254,254
187,191,197
227,231,233
176,172,165
137,129,56
119,120,117
172,172,170
252,254,248
152,157,161
112,102,102
122,127,132
87,88,85
232,234,232
145,162,176
126,131,136
65,56,59
161,146,50
144,151,168
255,254,255
132,135,139
255,254,255
212,191,49
197,202,198
182,187,188
165,175,187
117,116,114
123,127,130
220,210,100
196,198,195
111,115,127
176,180,181
109,118,129
159,146,47
186,187,185
157,163,176
251,252,253
160,143,45
110,131,131
253,253,253
224,213,98
138,144,145
154,163,167
182,182,180
124,133,142
214,218,219
162,147,60
94,97,104
180,182,179
249,251,250
201,183,71
173,157,62
227,203,55
226,228,234
183,184,180
252,253,248
148,153,150
254,253,254
183,184,180
168,170,170
105,114,121
255,254,249
174,158,62
206,184,67
254,255,255
163,162,158
159,148,110
175,166,101
180,167,70
149,137,54
252,254,254
128,133,137
111,129,148
254,253,253
132,135,141
110,117,123
217,218,217
179,180,182
252,252,250
157,163,159
119,128,139
218,197,75
84,90,102
177,183,187
253,253,253
106,112,112
221,220,214
126,128,134
95,103,104
191,196,194
159,169,177
251,251,251
178,183,177
205,189,77
204,207,201
172,151,67
185,186,187
198,202,202
253,253,252
158,160,165
93,95,84
100,101,106
173,160,57
135,142,148
168,173,172
137,143,146
122,127,132
106,101,97
181,163,54
145,149,152
154,144,62
138,145,157
168,151,55
178,184,187
102,106,119
131,140,152
252,252,252
145,130,42
135,143,156
116,122,129
217,203,86
133,142,150
130,119,123
183,184,181
192,194,191
191,193,192
183,187,186
210,193,71
192,197,199
192,197,200
173,159,69
156,139,41
162,167,169
152,154,157
62,57,53
172,176,175
174,179,181
150,164,176
170,175,178
213,217,216
111,122,131
254,254,249
165,172,172
137,133,96
158,155,82
159,164,167
184,186,184
149,158,175
253,254,246
192,200,202
76,64,37
254,254,254
178,182,182
179,185,185
172,180,185
255,255,253
166,176,186
255,255,250
154,158,157
213,218,212
252,254,252
194,198,193
176,156,68
145,126,118
201,204,203
199,201,196
254,255,255
254,255,253
225,201,62
204,209,204
222,219,191
254,255,255
159,168,175
138,145,164
255,255,254
157,139,124
177,162,51
125,124,129
157,150,58
119,122,127
109,111,110
158,161,161
253,254,254
152,158,158
149,135,70
111,111,109
101,103,115
130,137,144
136,140,148
156,161,164
253,254,252
129,139,149
132,138,151
151,136,53
176,181,184
160,153,126
133,141,151
183,186,187
132,141,150
167,171,172
179,163,76
110,107,100
230,219,116
141,118,112
147,158,169
133,131,137
93,91,91
253,253,253
141,139,156
240,223,67
