"r","g","b"
204,130,54
183,181,202
141,138,144
192,146,111
200,145,99
189,189,180
133,114,109
254,254,254
159,111,71
182,187,194
130,130,129
168,172,183
253,254,253
173,177,186
34,26,31
21,20,20
232,230,191
52,49,56
254,253,254
4,1,15
163,170,183
204,138,76
126,107,95
155,157,168
26,25,29
226,166,103
242,244,244
255,255,252
131,128,137
254,254,253
198,137,79
255,255,253
192,188,183
159,160,168
161,167,179
188,186,187
84,85,95
4,1,6
199,203,213
183,120,65
163,167,180
120,121,123
204,154,108
236,203,164
254,254,254
19,15,13
24,21,27
216,160,95
118,117,124
110,113,124
151,157,169
175,124,84
202,205,209
172,174,174
183,183,200
253,253,249
252,252,251
107,111,114
111,108,116
200,134,77
222,191,145
253,254,254
152,157,162
207,204,212
103,102,105
180,184,196
201,198,198
164,119,77
133,134,145
247,252,246
228,178,118
111,110,114
218,218,220
65,57,61
19,17,24
108,106,99
239,214,171
221,166,102
191,195,205
139,138,142
167,170,179
102,103,111
78,54,45
254,253,254
238,239,233
143,136,127
194,195,205
182,185,199
254,253,252
177,184,191
255,255,254
189,182,168
184,133,93
253,254,254
158,160,160
178,184,202
148,148,155
1,0,6
183,119,63
209,211,209
227,226,227
23,20,20
254,254,252
194,193,204
191,196,201
254,253,251
253,253,252
164,168,180
231,213,178
254,254,254
244,222,178
159,165,180
177,180,194
232,252,241
105,104,110
212,214,196
32,27,36
140,145,158
172,171,181
189,183,176
243,241,238
251,254,252
174,178,194
142,146,158
213,154,93
14,10,16
58,51,61
195,200,205
12,10,18
161,120,91
121,120,126
121,121,124
165,163,173
195,194,192
216,216,222
235,240,237
250,251,251
208,146,90
223,225,225
254,254,252
254,254,254
251,252,243
200,197,200
143,142,149
212,208,193
229,179,122
91,81,73
1,1,13
145,147,162
12,10,14
195,155,114
255,254,254
252,252,252
50,41,41
205,151,82
24,20,29
140,141,133
245,243,244
226,166,110
146,125,111
52,46,48
252,252,253
251,252,244
246,245,224
252,252,250
225,235,227
128,122,115
168,166,167
146,150,159
131,133,146
12,6,17
124,123,122
158,109,71
78,75,76
194,197,207
154,158,172
219,197,144
254,255,255
175,178,182
231,216,178
224,229,226
135,139,151
174,177,182
201,210,218
168,166,161
196,128,65
179,175,174
6,4,10
126,128,141
253,253,253
147,153,169
16,13,14
190,190,198
165,168,181
237,191,120
162,170,193
162,165,168
196,146,99
160,164,179
222,199,175
252,253,251
209,147,89
161,109,54
173,173,165
16,14,14
206,140,79
208,151,92
9,6,17
125,89,59
212,152,102
53,48,46
3,1,10
218,146,98
183,184,179
160,167,182
121,120,126
167,174,186
188,145,99
187,132,74
246,236,205
211,189,175
162,168,183
102,101,111
158,160,178
36,29,37
59,58,66
251,252,251
166,172,186
45,39,39
156,155,161
150,154,180
251,251,251
220,214,206
251,251,249
213,213,208
195,196,186
214,178,128
217,174,132
254,253,254
154,157,168
220,152,85
167,167,171
254,254,253
168,171,175
232,223,218
136,138,148
219,220,215
205,148,77
91,85,82
127,130,143
135,137,146
209,213,211
16,14,14
146,153,174
168,167,180
164,167,182
210,203,190
204,148,93
9,6,11
187,186,196
180,179,181
199,133,79
163,107,51
224,230,228
70,70,77
203,209,188
143,80,38
25,24,25
254,254,252
151,153,162
120,123,130
234,183,125
232,230,217
207,152,100
173,176,179
176,180,195
105,95,83
159,161,176
254,254,254
248,248,244
18,13,19
108,106,110
177,115,56
157,159,161
142,148,159
196,140,100
72,72,83
177,181,195
37,28,31
98,95,100
112,106,99
254,254,253
185,187,183
133,127,125
184,183,187
200,203,208
139,85,39
116,110,115
232,232,233
158,159,173
255,255,254
73,71,76
23,22,32
206,139,82
120,76,37
197,147,111
126,125,131
250,247,236
185,187,183
255,255,253
167,170,183
241,228,199
255,255,254
230,209,176
155,155,158
251,253,254
119,120,130
179,175,173
139,146,164
209,208,201
253,253,251
255,255,254
209,207,210
205,197,186
59,71,49
27,21,24
166,163,160
155,158,172
161,143,97
254,254,255
143,146,160
33,24,22
160,166,182
221,221,221
217,215,210
250,250,250
254,254,253
255,253,254
220,192,137
162,168,179
250,253,252
200,199,196
162,168,182
166,169,184
157,163,177
140,139,143
238,236,233
203,137,75
173,173,165
174,177,181
69,65,64
7,6,9
199,131,62
187,133,82
250,249,254
193,171,145
219,165,105
165,100,39
177,183,200
195,198,205
81,76,79
183,184,179
204,151,112
254,255,253
156,160,172
229,229,230
193,182,165
34,23,29
253,251,249
182,136,91
220,189,156
82,83,82
109,104,101
165,170,190
160,167,185
