"r","g","b"
156,85,43
168,127,86
73,37,31
213,130,75
127,74,42
224,192,132
68,32,28
176,115,70
206,176,114
157,123,94
183,96,43
98,64,47
218,188,132
193,163,107
158,100,59
252,253,250
193,161,119
174,130,87
43,32,37
8,11,5
250,230,190
218,170,118
119,78,52
112,46,45
228,139,71
252,253,254
192,116,58
153,98,67
204,171,126
164,130,85
177,114,61
166,132,90
208,208,206
171,136,96
195,162,108
189,166,130
252,251,251
254,254,253
179,105,58
162,123,87
89,35,21
170,136,93
252,252,253
207,172,122
253,253,249
186,180,181
249,254,248
168,125,83
204,168,109
255,255,254
67,37,25
134,94,66
142,78,39
82,47,24
255,254,252
152,108,69
255,255,254
159,114,73
216,192,142
82,28,22
178,119,72
140,84,59
156,118,75
164,126,89
149,114,80
181,142,97
197,160,104
152,117,84
52,36,30
167,122,82
253,252,252
251,252,243
191,121,66
253,254,254
118,63,40
179,142,92
168,127,86
254,252,253
104,66,56
250,253,253
171,97,38
166,122,73
140,64,45
185,100,47
198,185,145
136,138,122
134,66,43
203,175,128
41,27,39
171,133,90
149,109,74
152,102,65
185,104,53
166,126,85
177,137,104
255,255,253
156,152,151
135,70,46
177,136,92
98,51,48
162,133,98
144,104,68
192,199,195
125,80,48
253,252,254
188,152,101
196,170,126
145,93,59
254,255,252
254,254,254
179,137,89
253,254,253
79,49,39
252,254,253
249,254,254
128,114,102
183,118,60
210,179,124
165,90,47
177,138,96
254,255,255
253,255,255
139,140,133
143,74,41
96,51,44
191,159,117
170,94,59
253,251,254
145,112,79
246,245,246
199,165,111
206,181,117
119,61,51
95,47,32
172,129,87
225,212,203
101,58,38
187,156,105
254,246,247
165,93,52
195,111,51
254,253,255
143,108,76
148,106,74
253,255,254
163,120,85
114,62,46
192,145,94
74,73,45
255,254,255
146,83,45
198,133,84
251,252,248
161,131,98
250,251,251
16,15,9
251,255,254
254,255,255
111,74,61
240,229,209
62,41,38
203,172,124
83,73,70
173,138,99
254,254,255
216,175,116
118,85,56
63,40,38
254,254,252
255,255,251
90,67,66
238,223,181
175,143,123
191,115,66
150,63,30
185,172,129
201,169,112
169,124,83
140,105,77
202,164,115
175,138,94
143,82,56
61,41,31
254,254,253
217,206,183
211,184,134
216,209,210
204,174,119
211,175,117
252,254,254
144,130,90
255,255,254
213,185,133
181,138,95
254,254,254
233,227,204
162,100,63
47,32,26
180,120,73
215,185,131
169,126,86
27,21,21
188,121,70
162,118,76
138,102,66
190,150,102
175,142,98
253,253,253
162,95,62
254,254,253
215,185,133
148,85,53
176,96,61
104,66,62
252,253,249
254,254,252
195,120,63
147,79,53
138,110,83
152,82,57
127,53,24
192,154,102
26,23,23
177,136,90
85,42,25
121,76,50
210,186,142
152,78,44
83,49,33
253,253,252
178,104,48
253,254,252
166,87,52
185,103,59
148,115,90
141,79,64
254,254,251
163,108,73
254,255,254
166,127,85
149,109,73
81,47,39
99,77,65
177,137,95
127,87,61
221,196,137
163,119,83
255,254,254
195,162,115
218,193,145
172,102,51
128,88,62
174,156,124
179,122,70
216,190,130
219,219,219
100,100,100
254,254,254
161,81,31
122,94,65
166,120,78
116,63,34
104,81,70
179,185,182
254,255,254
130,85,54
201,123,62
144,135,129
254,255,255
182,147,106
192,164,113
179,138,91
168,125,83
247,253,253
251,253,251
141,138,134
205,178,128
208,181,128
90,67,66
102,72,38
252,252,253
178,136,94
180,142,90
174,135,93
69,52,53
254,255,255
170,129,86
110,80,51
253,254,251
167,128,88
192,161,112
166,126,85
162,88,61
207,178,130
197,172,132
191,168,136
183,142,96
254,255,254
105,56,33
65,45,42
132,97,68
163,92,45
207,179,132
253,253,253
159,98,51
178,135,92
54,40,45
54,27,15
95,62,26
160,96,43
170,109,65
188,164,106
165,105,66
188,124,64
243,238,227
196,173,143
209,177,118
128,75,48
126,127,101
130,90,56
209,179,126
176,135,92
148,103,64
182,144,98
255,255,254
245,254,250
202,169,118
209,185,128
134,105,74
15,11,13
58,32,27
62,37,33
254,255,254
186,149,99
252,253,252
96,64,51
205,169,111
118,43,25
167,128,86
254,254,251
254,255,254
252,252,253
254,254,253
183,143,92
154,112,73
135,94,66
197,118,66
251,254,254
183,155,110
254,252,250
251,252,254
172,126,91
164,122,81
214,190,147
196,106,57
70,35,28
201,168,114
198,168,119
160,121,82
122,82,57
252,253,249
190,115,58
135,86,64
181,151,101
152,118,83
128,89,53
144,55,34
199,162,109
159,125,90
10,4,3
238,237,230
198,115,51
131,84,55
36,32,26
254,254,253
156,117,83
213,188,130
249,253,250
200,168,118
181,143,96
200,172,122
96,60,35
254,254,254
253,255,254
159,120,85
192,157,107
69,46,28
84,65,55
168,148,85
240,240,229
153,114,80
252,252,253
55,33,24
202,132,70
102,43,24
142,102,67
211,180,121
155,117,72
66,64,64
174,133,91
167,129,90
56,22,18
250,254,255
164,101,68
159,96,58
182,111,62
160,91,39
254,255,254
178,139,95
252,252,252
15,15,14
135,97,63
254,254,254
253,251,251
253,255,253
202,173,120
252,252,251
164,120,85
207,181,136
163,130,91
162,122,83
162,93,69
254,254,254
253,252,254
184,131,78
216,187,129
207,174,128
163,125,81
148,118,91
90,52,34
253,254,252
254,255,250
145,109,76
181,140,96
171,136,96
135,135,109
248,252,249
253,254,255
170,128,88
184,151,100
40,25,20
168,130,89
255,254,254
176,136,91
193,105,56
213,145,78
161,90,39
206,173,118
164,129,79
164,90,48
105,46,42
205,170,112
216,181,119
223,199,156
122,60,47
176,149,102
254,255,253
65,34,32
253,252,254
210,175,122
253,252,253
220,192,134
158,114,74
67,39,41
254,254,254
144,116,82
58,35,45
147,118,92
186,152,100
58,40,34
165,133,77
208,175,121
141,70,38
152,113,77
204,173,119
144,114,85
164,116,41
129,94,64
147,106,73
220,192,137
87,62,61
57,40,39
176,101,52
208,185,142
163,89,54
191,161,118
254,254,254
185,160,119
120,58,46
122,67,46
219,194,160
136,101,69
255,254,255
176,135,82
96,64,46
196,162,108
146,117,87
41,29,26
187,150,97
166,77,50
252,253,249
216,186,133
174,131,88
128,123,109
174,137,92
174,118,69
118,58,37
132,95,63
107,41,20
86,55,29
120,76,52
214,190,139
169,86,39
177,177,177
224,197,147
255,254,254
126,90,55
174,132,89
155,108,74
141,105,72
173,131,89
254,254,252
239,240,237
172,131,87
131,97,65
64,43,34
85,34,29
185,150,101
111,46,32
122,65,46
138,94,56
194,110,55
68,54,47
116,83,56
189,154,102
155,111,69
254,255,254
254,255,254
155,110,72
90,49,35
196,170,126
255,255,254
28,23,19
163,129,88
82,43,36
190,115,61
91,42,29
217,188,131
154,125,86
254,254,254
142,95,65
178,137,92
254,251,254
164,92,52
136,114,96
207,179,124
253,254,252
72,42,38
162,127,91
212,188,146
145,111,82
169,130,90
