"r","g","b"
77,51,30
179,180,191
124,101,73
130,104,76
186,143,118
120,94,72
255,255,253
154,124,90
131,108,77
185,138,102
247,247,242
148,118,79
115,82,55
249,252,254
254,254,254
154,120,86
125,123,133
113,82,54
154,109,63
138,114,87
171,175,176
114,89,66
76,70,61
251,254,254
136,103,68
62,54,51
167,128,89
185,142,76
152,102,57
118,82,58
122,101,77
79,58,61
149,116,96
113,93,78
254,253,250
120,109,102
255,255,253
120,93,76
252,252,252
54,51,49
251,251,252
135,106,78
255,254,255
174,135,80
135,101,72
141,107,71
121,93,64
155,118,88
125,93,54
87,72,61
126,89,53
110,92,77
99,100,102
147,106,67
92,81,75
122,92,77
79,69,66
51,51,53
140,115,96
90,85,76
143,108,82
176,180,184
152,122,110
79,65,51
148,117,88
251,251,252
129,102,69
70,74,73
73,63,60
113,84,60
254,253,253
64,66,68
253,254,253
155,150,147
152,126,79
254,254,249
84,84,88
151,116,81
126,90,58
241,242,241
157,119,89
254,254,254
117,92,62
254,253,250
107,92,79
125,93,67
73,79,58
130,96,65
94,98,99
62,54,51
108,71,44
128,123,124
144,104,71
214,218,227
143,104,41
130,99,72
121,95,70
141,118,86
254,254,254
108,80,51
114,76,71
70,61,40
148,122,95
76,77,85
82,64,44
175,135,86
254,255,255
107,73,35
80,79,76
71,74,76
69,47,35
134,108,82
54,52,45
25,26,21
117,89,66
252,253,253
183,174,157
100,80,55
253,254,253
183,144,109
252,254,254
254,254,254
189,147,105
157,135,97
38,38,38
105,93,81
176,124,67
254,255,254
108,76,47
137,109,86
47,47,50
137,105,88
66,56,53
87,66,46
143,127,115
134,100,78
144,108,74
130,98,75
120,90,58
138,106,71
134,108,81
117,82,57
107,84,62
253,252,253
126,100,73
131,106,70
255,255,254
141,112,72
128,135,140
106,85,70
142,108,73
254,255,255
105,80,54
93,70,48
113,90,75
97,67,49
221,231,230
123,113,100
147,122,75
255,254,254
56,56,54
132,99,66
119,95,69
126,104,83
142,111,71
124,109,85
138,138,138
80,66,58
75,65,63
80,64,57
131,89,54
62,54,47
124,100,81
138,112,87
253,253,253
236,235,238
252,251,253
181,148,96
179,155,128
254,254,255
149,117,82
69,57,52
136,108,72
123,91,60
84,73,66
137,108,75
85,70,59
255,255,254
88,69,54
112,90,76
255,254,253
138,108,69
59,60,63
121,95,68
136,106,95
53,45,42
70,71,75
122,87,59
135,108,79
26,26,26
130,99,83
159,151,147
139,107,93
144,118,85
86,67,55
108,81,54
142,133,128
89,71,65
250,253,250
125,101,78
67,59,56
43,38,24
253,255,254
114,75,54
93,66,33
254,254,255
81,58,34
65,60,57
80,62,43
122,93,72
127,98,64
87,65,46
137,110,85
89,63,38
254,254,254
86,61,31
110,88,65
80,72,69
127,111,97
193,164,111
70,60,56
85,62,41
120,92,65
139,110,88
132,99,59
131,136,142
24,24,24
244,244,244
151,124,91
140,111,80
80,54,50
131,101,73
253,254,250
79,53,41
109,109,111
137,109,78
144,108,71
101,76,58
135,106,76
80,60,45
250,254,252
154,121,80
136,107,74
140,105,80
129,98,78
117,97,69
95,70,43
33,33,32
159,121,87
252,253,252
253,253,253
207,143,68
131,102,80
127,101,75
27,26,21
181,184,190
78,56,40
254,255,255
202,149,81
128,100,70
36,36,39
129,95,74
103,78,60
143,113,83
62,47,39
254,254,254
146,109,72
177,178,179
144,117,84
116,93,69
254,254,254
113,99,88
123,95,69
148,121,91
136,106,75
89,66,55
112,87,63
23,24,19
152,117,85
85,63,50
81,70,64
140,114,86
66,55,51
253,252,253
254,254,254
113,87,61
254,254,253
131,99,74
253,253,248
131,116,105
122,122,124
190,180,181
65,54,45
253,253,253
132,103,53
254,255,254
135,110,80
109,78,53
254,254,254
163,126,78
253,253,253
100,69,42
174,137,94
73,61,56
133,107,80
165,166,161
93,76,60
51,51,53
133,131,126
141,114,84
140,105,77
122,92,66
44,34,36
26,29,30
132,104,81
140,109,74
102,73,45
29,28,26
73,63,57
254,255,254
72,64,61
63,66,68
250,250,252
186,185,198
254,254,250
79,63,43
164,129,90
254,254,254
138,113,75
143,109,93
248,245,239
255,255,253
194,165,128
117,77,38
101,81,60
201,160,84
103,88,76
129,95,73
110,70,54
129,94,75
254,253,255
139,105,79
192,147,106
121,96,65
54,50,48
92,80,65
120,87,62
133,106,83
140,134,125
179,135,90
182,184,195
29,32,25
91,77,54
131,103,81
121,96,62
32,32,32
148,123,91
255,255,254
67,58,56
141,110,76
254,254,254
114,87,59
85,70,57
99,75,62
253,253,253
91,67,39
78,79,82
79,66,58
126,94,68
75,65,58
222,222,222
155,121,83
143,108,77
141,106,88
77,66,55
90,66,60
112,90,67
254,255,255
73,64,61
115,84,53
145,123,90
174,129,70
252,252,252
132,106,80
198,173,125
92,61,45
131,97,69
254,254,253
252,252,252
89,56,51
218,197,150
66,54,47
71,63,59
255,254,254
98,65,38
144,109,81
132,101,72
254,254,254
140,105,87
94,61,40
255,254,255
131,96,67
133,132,137
141,113,87
22,22,22
167,134,88
118,98,69
64,50,49
126,98,79
198,198,202
252,252,252
120,93,66
254,254,254
123,94,69
251,247,236
138,102,73
44,43,29
55,48,43
79,60,46
157,126,86
128,98,67
74,60,43
101,74,51
125,99,69
60,52,51
114,86,65
254,254,252
101,95,88
57,57,59
190,150,110
143,118,94
49,40,34
146,107,77
172,133,61
75,52,45
125,97,67
114,88,64
125,97,74
176,135,87
251,251,246
120,96,75
115,89,75
134,105,75
93,69,56
110,90,60
85,67,56
16,16,14
125,100,75
65,63,61
232,220,196
177,155,122
252,255,254
133,99,74
251,254,250
115,95,71
116,89,65
180,138,108
250,250,251
111,81,59
119,97,72
57,49,47
114,85,62
128,102,76
144,117,87
255,255,254
145,116,81
170,122,78
130,103,74
113,77,40
35,35,33
252,252,251
49,40,34
58,55,60
104,89,73
59,54,51
146,121,90
141,112,85
110,75,56
132,100,77
150,153,158
138,93,51
141,110,82
254,255,255
91,66,53
138,139,145
76,65,63
173,148,107
59,61,60
76,76,74
34,34,32
28,28,27
139,109,81
126,97,73
63,53,37
251,253,252
103,83,63
124,111,100
135,101,73
254,255,254
100,92,88
143,108,77
132,102,77
143,107,75
110,81,55
70,71,69
104,107,117
59,52,50
125,96,60
199,184,176
133,102,64
54,58,61
181,133,78
94,83,77
115,117,121
16,20,17
27,27,26
129,103,76
189,139,70
254,255,253
101,79,63
139,106,77
53,42,35
251,252,252
252,255,254
92,74,61
127,105,82
252,252,251
105,81,62
132,100,72
88,70,60
39,39,38
254,254,254
53,51,56
240,239,238
125,85,57
253,251,250
255,255,253
111,108,110
124,101,73
255,254,252
255,255,254
251,251,251
128,100,70
113,94,74
222,222,222
125,94,69
61,46,39
119,91,67
154,111,74
44,35,24
135,102,68
253,253,250
216,195,138
139,106,65
69,60,58
121,106,87
252,253,254
101,70,49
164,129,90
95,73,49
132,106,80
255,254,254
121,95,75
151,124,104
25,26,22
131,106,74
173,121,68
153,121,99
127,94,69
100,84,70
134,100,72
152,124,92
155,120,90
174,150,108
61,49,44
146,107,71
122,111,103
152,117,92
254,254,254
252,252,252
126,101,70
112,92,74
255,255,253
126,102,73
165,141,108
62,39,29
27,27,27
134,109,81
58,57,58
145,113,83
115,84,52
