"r","g","b"
167,169,157
63,87,56
254,254,254
51,44,38
82,96,62
38,38,35
255,253,253
131,155,71
37,39,31
57,85,66
56,63,44
116,139,68
137,148,115
131,146,53
254,253,254
50,40,38
229,236,225
49,41,30
76,66,54
109,130,66
53,50,40
100,132,70
102,111,61
141,139,138
51,46,36
45,41,32
85,105,51
96,116,54
35,34,30
254,255,254
106,122,70
144,172,57
95,128,68
255,255,254
255,255,254
47,41,30
255,254,254
126,142,57
93,112,62
101,123,72
97,120,63
66,71,57
109,121,52
59,74,55
94,116,58
141,180,73
138,155,95
86,105,58
47,51,34
87,59,41
92,109,60
83,109,60
125,177,66
141,166,66
93,106,60
62,78,32
54,71,49
134,157,60
254,253,252
87,107,61
167,180,164
61,48,32
255,254,254
254,255,254
64,51,40
65,94,41
116,136,55
42,40,35
69,82,59
110,125,57
93,106,60
56,47,42
112,137,58
122,142,86
98,123,72
68,89,58
47,64,49
253,254,253
252,252,250
89,101,68
102,135,65
47,43,38
71,57,44
128,152,48
89,105,66
108,130,64
125,143,65
252,251,251
144,161,58
89,122,70
254,254,254
251,252,253
86,104,76
155,181,55
50,44,38
88,104,47
252,252,253
253,252,246
254,251,252
114,135,66
117,93,71
254,253,253
189,191,189
157,184,60
156,183,70
78,94,57
74,79,72
72,62,49
107,134,76
42,38,30
254,252,250
58,84,58
49,68,47
95,90,70
58,63,50
254,254,254
88,111,61
59,75,43
159,177,70
115,140,50
42,39,34
52,45,39
110,141,78
241,244,240
69,92,54
74,95,59
85,103,52
60,47,46
229,232,228
78,103,69
233,216,208
140,168,59
39,34,30
60,50,43
53,66,48
137,177,62
128,146,47
57,47,43
115,129,58
116,141,86
101,122,60
210,208,200
44,38,39
140,168,57
41,35,32
84,113,62
45,46,37
142,161,68
45,42,41
117,135,61
76,66,55
228,234,229
252,251,251
104,126,69
252,251,249
97,119,51
53,45,37
52,42,36
86,90,51
82,119,74
121,139,63
63,53,43
56,60,45
179,170,162
82,80,61
138,125,103
253,253,250
255,254,254
183,186,144
226,220,226
144,168,67
41,75,34
139,147,120
97,121,47
217,154,124
73,88,48
50,47,40
110,121,49
254,255,254
46,43,41
42,39,34
254,254,254
74,102,53
29,24,19
121,135,61
74,97,60
71,103,61
145,156,128
52,74,46
128,161,60
72,63,52
69,97,60
52,44,39
252,252,252
60,48,42
192,193,182
45,40,34
112,136,65
88,97,56
41,36,17
65,85,56
73,85,39
134,146,62
249,249,246
116,137,67
143,162,71
53,50,44
34,35,27
103,127,72
71,100,54
254,254,255
84,95,57
184,190,159
71,59,52
129,153,70
119,140,67
252,250,253
60,70,50
254,254,255
128,131,68
43,39,31
44,42,39
142,172,53
253,253,250
53,76,52
95,53,34
100,124,61
103,120,54
82,104,50
79,102,51
128,131,68
47,42,34
91,106,53
252,254,254
252,253,253
80,113,72
89,73,68
108,130,88
254,255,255
39,42,27
41,41,36
57,46,54
136,155,57
55,64,45
253,253,253
255,254,255
50,46,37
83,109,60
47,42,33
163,178,51
74,94,56
63,71,50
45,38,38
253,253,253
99,68,60
71,60,50
127,124,103
126,149,83
48,44,36
92,115,45
255,254,253
112,140,56
86,104,62
231,232,212
96,113,65
101,127,67
254,254,254
83,103,59
69,97,60
85,66,57
65,80,55
54,44,33
130,177,66
131,146,53
86,108,64
85,111,65
42,39,34
106,128,46
126,153,55
73,91,61
46,43,39
94,82,68
77,127,65
52,45,38
82,103,74
78,56,39
121,146,68
128,144,49
48,34,25
92,122,67
49,43,36
254,255,255
253,253,253
254,255,255
92,109,57
47,46,41
36,30,23
145,176,67
117,123,56
105,134,60
92,108,52
253,252,251
133,158,83
124,117,98
48,44,39
76,66,54
255,254,254
96,107,61
206,207,191
64,62,51
58,49,27
251,252,252
134,153,53
38,38,27
46,40,31
251,254,252
254,254,254
142,169,51
189,191,178
92,120,71
229,240,186
65,78,57
45,36,27
141,173,62
255,255,254
54,51,44
39,31,23
116,140,54
54,49,43
57,49,39
253,253,254
69,85,52
55,92,58
181,167,141
253,255,254
114,145,67
93,120,69
57,75,47
106,120,60
63,51,43
251,253,251
141,166,73
68,85,58
187,172,146
254,255,255
100,74,53
106,83,61
82,109,60
65,81,52
112,90,80
132,162,52
50,47,43
100,74,53
55,43,38
223,225,220
254,254,255
86,106,47
134,146,57
79,96,53
253,253,253
41,35,35
240,242,238
254,253,254
49,37,27
119,181,77
51,45,41
181,196,97
92,111,68
143,155,60
119,143,60
82,90,43
199,212,188
157,178,49
89,64,55
150,172,60
192,200,186
31,26,10
254,255,254
82,110,50
254,255,254
255,254,255
47,39,32
75,104,88
129,164,61
76,96,54
78,98,67
107,132,56
118,149,81
249,249,245
56,50,44
91,90,89
117,172,74
70,90,52
72,57,38
146,140,135
148,165,63
98,108,62
57,53,47
101,85,70
88,73,55
106,130,71
87,109,65
87,106,60
51,73,52
90,81,70
102,80,70
40,41,36
99,129,66
133,146,54
129,173,69
255,255,254
255,255,254
254,254,254
254,255,255
61,54,45
131,147,59
146,173,69
95,106,60
42,60,41
65,62,52
251,253,247
91,108,56
68,59,48
59,77,46
54,75,43
250,252,252
254,254,254
41,39,34
61,82,44
54,43,34
61,75,45
96,114,68
80,96,51
70,85,50
111,127,63
255,255,253
253,254,251
60,76,51
125,143,65
121,93,69
129,161,52
252,251,249
255,254,255
152,185,60
251,253,250
98,76,62
56,53,48
136,151,61
253,253,253
58,43,42
103,122,56
121,147,69
115,146,72
81,110,61
45,45,35
74,101,59
82,105,65
119,135,64
