"r","g","b"
117,132,46
46,53,36
254,254,254
55,60,37
41,45,51
119,104,60
63,66,49
75,84,54
106,116,58
75,85,47
78,60,40
145,172,97
65,68,47
38,39,33
123,139,49
76,86,55
255,254,253
255,254,255
92,101,62
254,254,253
25,26,14
36,36,36
37,38,32
117,133,60
37,39,38
254,254,254
124,137,74
254,255,254
112,125,70
93,103,66
74,77,62
40,43,42
99,107,61
185,181,155
44,45,39
206,202,174
97,98,41
250,250,248
254,254,254
104,71,33
255,255,253
75,82,48
39,40,44
242,242,240
246,243,238
99,83,52
121,88,43
151,164,61
148,163,61
149,180,50
255,255,254
112,124,60
53,58,41
51,55,57
45,49,35
111,122,58
21,24,21
21,23,13
44,45,39
40,37,30
96,103,38
211,204,185
68,75,27
81,91,51
153,186,80
94,103,55
151,120,52
35,35,34
124,100,51
19,20,13
32,33,28
99,98,44
77,79,46
27,27,19
77,84,49
34,35,37
47,46,49
122,137,49
36,44,47
29,31,25
254,254,254
64,54,39
72,80,59
254,254,253
108,93,57
25,26,19
254,254,250
99,103,52
63,66,45
88,88,52
65,72,65
40,41,44
130,98,40
22,23,17
255,255,253
43,44,38
102,110,71
23,28,31
87,98,54
110,117,59
61,51,25
71,78,48
98,83,50
253,253,253
84,87,80
130,141,76
116,108,56
83,78,45
63,59,62
249,252,252
179,172,143
67,74,38
97,98,64
83,87,51
88,82,54
218,225,170
253,255,254
251,252,252
218,212,193
111,112,65
130,148,65
230,226,212
147,162,53
226,222,203
113,86,57
20,22,8
78,88,52
195,180,140
104,79,58
191,201,151
43,47,30
254,252,254
253,249,244
116,99,59
43,48,34
37,37,33
253,253,253
17,19,8
252,253,252
29,29,21
55,59,42
72,77,57
255,254,255
254,255,255
26,30,32
28,29,23
254,254,252
38,40,30
70,73,52
255,255,254
46,47,41
26,27,21
76,83,47
255,253,253
86,97,44
105,88,54
63,54,37
38,39,42
91,99,57
64,65,42
51,51,50
118,88,64
16,18,10
54,58,64
84,92,51
254,254,253
32,38,34
113,118,59
254,254,238
104,116,64
140,156,68
40,40,38
40,40,31
87,86,43
40,42,39
223,218,204
200,194,172
99,107,56
54,51,41
130,105,58
128,138,73
27,28,21
76,83,44
254,250,254
146,107,51
84,87,81
211,204,185
109,114,59
19,21,9
148,162,73
25,26,20
25,25,20
37,37,29
252,252,253
44,44,36
251,252,248
34,35,29
252,248,238
27,28,22
254,252,253
47,48,42
255,255,254
93,85,40
92,88,56
40,41,44
28,29,23
134,151,60
68,76,44
226,223,197
46,48,51
135,146,87
188,182,183
173,169,144
33,37,23
57,62,40
99,104,49
255,255,254
67,74,42
105,92,56
102,114,54
100,83,60
79,89,39
53,58,38
136,149,68
11,13,4
78,79,42
98,101,48
184,181,161
155,110,54
79,83,51
241,241,239
110,115,55
226,223,213
115,129,50
255,255,254
99,103,52
254,254,252
48,56,31
253,254,254
252,252,250
41,42,36
255,255,253
254,254,254
157,178,71
226,235,217
104,113,57
87,98,60
45,32,14
40,42,39
209,221,166
79,87,47
30,31,27
135,106,48
28,28,20
39,40,34
71,69,56
65,75,45
50,48,36
30,30,19
35,37,24
175,179,65
126,141,61
27,28,21
47,47,49
106,110,62
23,25,18
103,109,51
63,69,42
95,81,51
65,70,49
149,161,66
118,126,70
64,72,44
119,103,53
244,245,246
26,27,21
154,158,73
143,106,46
25,26,21
162,186,68
253,249,235
111,99,53
135,117,54
59,58,53
99,90,51
136,149,70
57,61,43
50,51,56
85,83,49
255,254,255
252,253,253
206,201,174
119,115,103
105,106,101
253,251,235
22,23,15
255,255,254
131,153,56
255,255,254
86,80,52
107,91,48
84,89,57
29,32,26
216,214,182
215,213,198
166,185,59
70,73,44
158,176,55
9,10,3
25,26,20
84,91,50
50,56,42
27,25,13
30,34,33
62,68,45
84,93,64
99,101,59
60,46,31
31,32,26
255,254,254
29,31,25
164,160,154
82,88,54
55,55,46
98,111,57
91,99,60
21,22,14
52,56,39
106,121,54
255,254,254
252,252,253
252,254,254
237,247,172
110,110,43
72,75,51
94,103,59
92,88,56
254,255,255
81,90,47
180,172,150
56,58,53
69,67,48
138,151,70
184,203,77
108,118,58
165,183,86
40,40,27
27,28,23
40,44,31
46,50,55
56,47,39
35,36,40
48,53,53
44,45,39
31,30,25
86,95,50
51,52,52
75,82,49
