"r","g","b"
47,50,61
255,255,254
93,99,112
181,168,161
43,48,42
86,91,130
113,126,161
254,254,252
185,187,193
198,135,118
225,200,195
195,172,166
29,32,39
159,154,168
204,186,182
42,33,26
126,127,131
78,80,95
50,50,47
229,202,201
15,14,18
203,180,170
249,248,238
167,165,176
70,76,104
254,254,254
214,190,186
254,255,255
221,202,195
253,253,250
253,252,252
102,105,128
253,254,252
74,72,87
210,208,209
238,226,223
83,85,105
209,212,216
214,196,189
254,254,254
212,189,183
62,63,69
216,196,189
186,169,165
44,47,53
200,174,169
235,175,159
51,57,71
108,110,128
220,199,199
190,180,150
150,144,132
215,194,189
200,200,201
169,169,181
60,60,60
208,167,149
142,133,140
150,141,125
57,62,90
89,97,127
65,68,86
60,63,68
254,254,251
70,74,82
254,255,253
199,185,185
255,255,253
56,51,51
215,195,190
189,189,200
138,143,153
247,250,250
253,251,252
202,177,172
205,202,209
49,43,44
164,158,151
63,66,88
243,230,222
55,57,69
75,78,91
254,254,255
221,201,197
193,186,193
189,165,157
235,214,209
223,210,191
70,67,71
147,134,110
176,181,190
179,178,185
44,41,36
192,192,205
244,231,225
46,50,59
137,141,148
253,253,252
247,249,251
62,64,71
229,209,202
223,199,193
11,11,4
219,204,202
182,181,197
84,87,126
69,79,86
216,219,224
156,141,141
174,172,189
254,254,253
191,173,169
199,185,176
42,42,61
212,219,226
255,255,254
93,90,86
159,162,175
254,255,253
210,184,180
236,238,242
246,235,227
57,56,53
207,134,122
204,182,176
253,253,253
253,253,251
97,101,126
96,99,122
97,108,135
225,208,206
38,39,44
101,111,144
84,84,90
158,157,153
227,231,234
81,90,112
60,60,70
238,224,215
215,214,217
254,254,254
187,169,174
223,199,195
176,159,135
106,115,164
211,215,218
231,210,205
219,214,217
249,250,251
85,87,98
245,246,246
115,125,149
253,254,254
186,171,171
62,65,73
52,45,43
251,250,251
233,219,215
254,255,255
186,185,190
205,185,181
239,233,231
205,178,171
254,254,254
27,19,17
187,166,161
255,254,254
244,247,249
231,213,204
251,251,251
69,72,89
66,72,99
252,253,253
189,130,116
232,215,208
198,194,199
219,199,191
176,169,177
254,254,254
162,137,143
226,192,176
204,182,172
106,118,153
193,186,193
210,211,214
36,36,33
109,112,104
227,212,208
240,215,210
202,192,205
40,39,51
223,198,194
206,148,128
243,228,225
103,114,154
28,31,43
203,192,187
42,37,32
44,44,62
216,201,199
63,77,102
59,65,87
254,254,253
221,215,213
233,217,217
97,108,125
223,219,218
193,176,173
231,233,229
116,103,85
254,254,254
217,175,155
49,58,73
236,233,232
143,132,140
223,224,223
232,207,202
252,252,253
16,19,22
211,214,217
178,161,166
232,232,237
173,163,168
11,9,14
173,180,186
220,203,198
135,131,125
215,194,189
24,24,30
60,54,57
229,201,192
67,71,80
60,60,65
30,31,33
163,163,163
236,239,242
55,57,67
254,255,255
222,204,200
162,160,169
206,162,149
196,194,183
96,95,95
31,33,50
198,195,206
207,133,121
230,223,215
198,197,215
233,195,177
241,246,248
214,188,184
176,154,147
254,255,255
241,227,224
69,65,62
59,63,74
254,254,254
76,52,48
162,161,173
184,163,166
108,113,142
242,245,249
206,204,205
198,132,114
109,114,133
145,144,140
44,47,62
233,232,236
210,191,185
168,170,176
223,207,200
207,206,213
253,253,253
88,90,97
244,244,244
254,255,255
246,244,244
254,254,253
116,122,155
253,255,255
199,185,176
90,94,103
216,211,207
71,76,99
62,62,63
197,193,207
50,44,44
171,117,101
247,250,250
254,254,254
52,51,56
252,252,252
98,102,144
101,106,112
40,42,43
253,254,253
69,70,78
239,241,242
189,188,194
216,187,181
225,196,190
119,121,137
213,158,138
190,182,160
215,191,187
201,133,118
205,209,210
11,6,3
134,124,104
227,227,231
251,251,251
69,77,94
193,196,205
101,109,122
231,232,232
218,207,204
255,255,253
84,86,96
48,54,74
183,181,192
203,181,170
253,253,252
58,60,74
55,60,74
59,61,84
217,219,225
68,79,104
233,208,204
253,254,254
230,165,152
215,218,222
81,81,82
175,175,175
252,252,251
131,117,114
211,213,228
23,27,45
218,203,196
167,159,164
154,146,149
211,190,185
29,31,36
166,165,162
121,128,156
222,222,228
195,187,190
208,194,192
196,167,159
112,123,148
200,198,212
79,82,93
254,252,253
228,217,215
132,135,165
254,254,253
