"r","g","b"
56,45,39
255,255,254
110,79,63
119,110,111
115,92,86
212,209,207
40,41,35
253,250,248
177,172,168
71,50,45
66,59,52
60,47,41
62,56,51
71,60,55
127,126,128
62,54,51
65,48,35
117,119,117
50,50,45
38,37,29
50,45,40
73,54,47
122,102,92
145,66,45
253,253,253
67,54,51
64,50,43
42,43,40
254,255,252
88,74,69
24,22,18
91,90,81
122,117,120
133,61,44
51,41,36
72,68,62
141,132,126
50,42,36
112,86,70
115,95,84
56,51,42
159,157,153
60,42,39
182,176,172
167,102,94
214,213,212
81,58,45
68,50,44
254,254,254
99,68,57
130,57,33
56,50,43
124,89,81
254,254,254
199,184,178
253,253,253
169,149,140
101,81,74
72,57,50
109,83,73
66,53,45
143,142,124
28,28,20
254,254,254
98,96,99
254,254,253
55,38,29
48,43,35
57,48,42
201,183,175
155,159,148
147,150,130
249,254,249
147,96,97
97,74,64
71,51,46
93,77,65
253,254,254
81,63,63
134,103,85
72,65,59
254,253,251
87,76,71
62,50,45
247,253,252
254,254,254
51,39,27
65,62,59
68,55,45
137,128,125
253,253,253
254,253,253
90,77,75
29,21,15
182,191,201
102,88,89
240,242,246
63,53,44
77,57,51
150,120,104
101,100,104
78,63,55
238,235,235
99,73,58
70,56,55
66,51,44
36,37,32
36,36,30
32,34,28
254,253,254
141,134,131
134,111,103
66,55,51
160,57,41
82,76,76
73,62,61
232,214,188
20,35,25
255,255,254
62,52,48
77,62,55
146,53,19
57,50,47
252,251,252
68,50,46
52,45,41
46,43,38
250,253,249
181,186,186
203,207,216
254,255,255
29,29,21
119,97,88
253,251,253
250,253,252
182,177,181
143,143,145
116,97,91
254,253,252
252,254,254
228,188,173
254,255,254
65,52,48
70,54,54
161,161,152
254,252,252
221,223,230
254,254,253
46,46,38
253,253,254
146,62,51
46,36,26
66,66,60
101,80,77
75,58,50
40,26,19
144,129,123
254,254,254
192,91,58
48,51,44
199,203,209
157,160,150
143,47,38
87,70,65
160,163,151
31,34,25
253,255,255
54,48,42
73,52,45
22,20,23
184,69,33
118,62,52
86,79,73
79,62,52
131,107,96
114,102,95
72,64,57
66,51,44
254,252,253
72,57,52
97,77,68
100,81,74
76,61,40
73,54,43
173,160,148
38,31,25
57,50,44
57,49,43
254,254,254
70,52,42
50,48,47
76,60,52
107,89,79
130,123,119
99,92,87
9,10,8
213,211,203
39,40,34
78,56,45
128,97,81
254,254,254
252,252,251
255,255,254
254,254,253
62,52,47
100,86,73
155,152,142
164,89,47
144,144,151
104,70,53
74,56,48
253,253,253
167,163,160
220,222,230
94,77,75
197,191,186
253,252,249
84,68,64
253,254,253
75,52,46
217,222,227
77,61,55
82,66,59
88,68,58
253,254,255
60,57,50
87,81,76
87,93,91
77,61,52
59,52,46
108,102,99
254,255,252
120,118,121
100,88,84
251,252,249
77,67,60
254,254,254
89,86,83
60,47,42
76,69,63
128,119,112
48,38,31
255,255,252
137,136,132
254,254,254
152,162,156
101,97,93
138,128,121
105,84,74
113,107,100
32,28,24
250,250,250
172,142,126
110,89,78
41,38,29
254,254,254
254,253,253
98,68,56
54,46,43
253,254,254
43,33,27
72,52,48
138,142,127
75,58,56
85,62,51
254,255,254
28,28,19
246,245,243
79,75,76
252,252,251
68,55,52
227,232,240
123,86,70
119,99,88
