"r","g","b"
253,253,249
90,72,65
59,48,44
59,52,47
254,255,254
89,82,76
118,99,79
92,74,62
114,93,75
253,253,253
63,57,50
254,254,254
49,49,47
61,48,43
252,252,250
149,139,133
47,48,43
111,104,95
131,129,132
254,255,255
224,218,214
72,59,49
253,253,253
118,105,89
100,95,96
117,99,76
120,103,86
72,59,50
130,114,84
253,253,249
54,44,28
252,251,250
251,251,251
254,254,254
137,107,81
255,255,254
86,67,56
254,254,254
131,126,129
251,254,251
214,190,156
117,104,87
59,53,50
131,114,98
176,179,177
105,103,100
242,246,248
115,114,110
106,87,73
152,128,92
141,120,88
255,255,253
255,255,254
72,60,55
133,115,84
150,143,135
93,79,76
156,134,104
205,203,207
251,252,253
254,254,254
99,88,79
131,106,77
109,91,70
87,71,59
223,224,228
122,107,91
130,104,80
129,111,91
120,98,69
56,47,39
109,92,76
107,93,84
255,255,253
75,68,62
35,30,30
252,253,254
150,130,94
142,142,135
159,146,112
75,65,62
102,89,80
167,164,157
117,114,112
254,254,254
59,49,40
133,114,89
114,104,78
233,230,225
143,136,129
153,129,94
255,255,253
253,253,253
110,89,74
96,79,66
135,126,119
63,63,63
150,129,108
253,254,253
253,254,254
30,18,16
255,254,255
118,100,89
57,51,46
58,54,53
154,146,135
159,158,156
252,253,253
82,64,49
244,240,238
99,81,62
115,100,82
253,253,253
115,96,71
52,46,36
139,119,91
158,151,135
187,185,183
67,53,51
147,123,92
69,66,62
34,30,26
129,128,134
55,47,42
78,64,60
106,86,68
253,254,254
71,59,56
94,79,68
108,93,73
107,95,86
69,57,43
209,202,201
211,211,208
152,126,92
162,147,112
95,77,64
33,25,18
131,106,83
147,116,83
158,142,128
128,123,111
151,147,153
253,253,253
105,83,60
20,21,21
85,69,54
112,109,104
255,254,254
132,108,85
35,27,27
152,122,89
106,92,79
168,142,115
254,254,254
59,48,44
253,253,250
76,67,62
222,221,218
218,214,207
142,117,93
40,35,36
99,87,76
72,59,46
255,254,255
254,255,254
164,144,114
192,192,197
59,48,43
103,88,69
253,254,254
151,128,96
185,165,127
148,146,154
114,101,87
115,94,63
255,255,254
138,117,95
66,56,55
123,100,78
112,93,83
254,254,254
176,176,174
254,255,255
107,90,82
107,104,101
251,253,252
100,80,64
255,254,253
61,57,57
253,253,254
70,59,45
126,104,84
152,128,97
163,153,140
53,40,32
59,58,55
119,93,73
93,75,60
176,154,115
117,101,84
111,104,100
137,130,123
158,157,159
67,55,41
120,118,123
154,136,115
254,254,253
127,108,96
73,66,60
97,87,89
130,132,134
27,21,23
61,56,49
87,76,70
154,149,146
48,52,51
102,84,64
107,88,75
49,43,31
255,254,255
102,82,66
218,213,197
201,177,146
146,122,91
254,255,255
77,69,68
130,117,104
129,110,79
126,125,133
245,245,245
81,69,55
41,37,38
81,66,60
150,139,137
254,254,255
253,253,252
113,92,65
144,131,115
254,254,252
122,103,80
113,113,115
145,130,116
72,56,45
166,150,134
72,60,49
208,202,198
254,255,255
156,131,104
126,120,116
131,124,116
188,177,172
112,92,72
79,65,53
60,47,45
123,104,84
46,45,40
122,120,122
74,61,57
65,54,46
47,40,42
140,116,84
57,49,46
250,254,254
61,48,40
115,100,78
184,166,143
254,255,255
253,254,255
101,85,76
130,111,95
130,101,70
136,113,82
157,165,175
183,169,143
122,114,106
253,253,251
146,122,98
253,253,251
105,93,77
119,105,86
69,57,45
47,33,21
72,68,62
125,96,81
252,252,252
183,158,129
254,254,254
254,254,254
84,67,61
167,150,117
123,101,80
106,85,65
61,51,49
170,146,116
53,44,37
101,93,83
73,60,47
56,46,40
254,255,255
151,149,150
162,145,122
114,93,74
127,128,128
254,255,253
63,50,42
107,91,73
253,254,253
255,255,254
114,90,66
130,107,85
147,132,113
106,85,67
114,93,72
100,83,69
113,93,74
255,254,254
85,74,70
62,44,32
120,99,80
252,254,254
91,77,68
40,37,38
96,82,73
122,118,116
254,254,254
241,239,237
83,69,52
73,57,47
138,112,83
88,73,60
170,146,110
19,18,14
94,85,77
141,124,97
135,135,138
19,13,8
115,93,72
254,253,252
44,37,33
252,252,250
62,52,45
110,89,59
185,181,179
148,118,93
116,110,104
85,69,64
108,93,79
54,46,55
55,55,53
97,87,68
160,150,125
254,253,254
107,92,73
138,135,133
132,116,94
120,95,73
21,18,15
63,55,39
107,82,68
254,254,255
154,155,159
253,254,254
251,251,252
74,55,37
155,134,113
17,16,14
114,90,65
118,114,111
61,49,42
10,8,7
148,127,98
47,42,43
94,76,64
79,70,63
57,43,42
157,135,111
161,158,155
154,141,115
90,76,65
52,34,27
64,51,43
150,126,83
207,211,213
134,134,137
109,93,69
152,128,97
121,121,117
255,255,252
65,52,40
202,200,191
139,118,91
116,97,81
253,253,253
113,95,65
57,51,40
118,102,78
109,91,70
76,62,48
54,47,37
130,101,74
93,76,62
134,134,131
71,59,50
74,61,53
164,162,163
68,68,66
107,91,76
254,255,254
175,153,124
106,91,81
145,114,87
71,63,59
98,98,99
116,94,69
49,38,33
143,119,85
58,54,47
254,252,252
47,37,25
253,253,250
254,254,254
253,254,255
159,140,115
153,141,132
177,172,172
176,157,140
141,131,125
116,111,110
113,88,59
72,59,56
127,105,83
249,253,251
106,91,79
122,101,74
254,255,255
79,70,66
146,154,168
128,107,85
152,147,142
68,50,38
251,255,254
49,41,38
129,103,76
124,123,130
171,147,116
127,127,130
153,152,149
44,43,39
255,255,254
105,88,72
113,98,85
254,255,255
116,100,80
128,100,65
126,111,105
247,245,242
255,255,254
253,253,252
255,255,254
95,81,66
152,135,116
114,100,59
254,254,254
221,217,206
104,83,63
153,152,152
136,112,80
255,255,254
144,114,86
180,166,130
253,253,255
250,249,247
66,60,55
120,102,92
217,217,217
111,91,78
132,112,89
52,51,49
250,252,248
220,220,220
109,110,114
139,138,137
70,60,59
168,153,147
85,71,58
135,117,103
90,72,59
183,184,190
126,104,81
73,67,67
164,165,175
45,35,37
106,85,65
174,166,155
254,254,254
52,44,41
50,43,33
99,100,102
83,70,60
120,100,78
97,77,70
119,118,114
66,54,48
255,254,254
92,76,63
12,11,9
117,98,75
57,48,42
200,204,215
47,36,29
166,165,163
254,254,255
184,174,162
91,82,77
148,119,87
124,104,90
152,134,125
131,126,123
82,67,60
212,209,200
254,253,254
94,81,72
145,126,113
55,48,46
254,254,254
246,244,246
51,41,39
108,89,69
34,29,26
112,88,64
56,51,48
107,93,84
160,161,166
39,39,45
90,70,55
114,86,66
86,70,58
114,93,79
52,37,25
43,35,29
119,112,106
254,255,254
126,103,85
78,69,63
53,48,46
145,124,98
118,117,115
147,145,147
174,164,137
177,159,152
87,72,55
136,119,82
254,254,254
49,38,33
235,232,228
253,253,253
181,161,124
255,255,254
254,254,255
47,40,30
58,54,54
36,29,23
79,71,66
155,130,101
156,157,153
162,162,164
147,145,147
127,100,80
148,130,109
112,93,77
141,126,106
121,93,73
111,93,72
97,79,67
136,113,97
154,136,115
107,83,68
253,253,253
113,91,70
254,253,254
254,255,252
163,143,131
76,62,57
237,237,235
131,104,79
74,64,47
255,255,253
254,255,253
83,65,54
165,159,152
254,255,255
254,254,254
146,122,90
72,60,50
110,109,103
29,24,22
185,178,169
138,138,143
132,128,116
120,102,77
255,255,254
255,254,252
255,254,252
123,124,129
125,125,119
83,65,51
122,117,114
254,253,254
95,79,69
113,94,86
190,184,181
179,175,173
183,182,188
126,119,109
127,104,80
104,85,66
129,107,86
240,234,229
127,106,87
249,254,253
47,34,28
65,58,42
107,91,81
