"r","g","b"
190,194,193
53,46,38
148,153,147
148,148,148
101,74,51
76,55,37
170,175,171
160,165,159
145,150,143
156,161,155
112,78,50
132,90,46
74,54,35
198,204,204
144,148,142
194,197,195
119,79,64
88,70,41
147,153,157
99,76,53
159,164,157
79,59,42
96,98,90
174,180,178
142,147,140
132,103,91
35,37,29
39,38,28
163,166,162
66,68,65
238,239,243
202,205,210
234,238,241
144,149,142
138,90,47
104,83,59
193,195,192
86,69,49
166,171,167
98,75,49
140,145,141
61,48,40
113,84,54
123,86,49
202,206,206
154,157,152
185,191,191
252,255,254
156,159,152
178,183,179
180,185,183
120,87,50
254,255,255
169,174,169
237,239,234
174,179,175
214,218,220
192,197,193
253,253,252
116,122,116
107,77,49
103,76,53
55,46,35
252,254,252
254,254,254
238,239,242
119,94,63
14,14,13
255,255,254
253,254,254
248,249,250
153,156,149
164,169,163
168,173,169
128,133,127
116,80,45
135,93,50
126,93,57
254,254,254
149,155,155
66,60,43
254,254,254
93,75,66
67,60,46
30,33,27
185,189,190
155,158,151
105,84,60
254,254,253
126,88,50
125,90,53
152,157,151
164,168,167
252,252,249
253,254,253
48,43,32
163,166,159
252,254,251
84,74,59
235,239,241
146,151,147
122,124,117
173,178,175
81,56,40
253,253,255
159,164,158
254,253,254
159,162,154
201,205,207
243,242,242
116,119,114
23,31,32
118,123,117
105,80,55
67,57,41
122,86,50
122,87,51
207,207,206
253,254,254
174,179,175
115,89,66
72,68,59
115,84,53
220,220,219
66,67,62
150,155,148
201,204,210
156,159,152
128,137,133
175,182,181
79,63,47
254,255,255
165,170,166
145,150,146
119,83,51
171,176,170
75,58,33
105,77,49
171,176,170
128,132,131
123,84,47
64,64,62
115,84,54
171,176,179
254,253,254
61,56,48
245,246,249
127,98,59
3,5,2
254,255,255
86,67,43
254,254,253
254,253,254
202,205,210
95,60,24
33,35,28
120,87,54
108,80,52
99,69,45
81,71,60
77,53,34
149,159,156
121,126,120
108,81,54
118,83,49
89,73,53
254,254,254
254,254,254
177,183,181
253,254,253
72,60,49
145,150,144
117,87,56
254,254,254
116,81,48
140,101,60
183,189,184
57,50,34
130,91,52
147,150,143
125,90,54
198,202,204
150,152,145
254,254,254
254,254,250
159,164,158
2,2,1
74,61,44
254,254,253
156,114,69
192,196,197
92,93,89
207,208,200
254,254,254
13,15,5
75,64,55
106,113,108
61,47,28
110,90,66
252,253,250
74,52,31
109,73,40
172,177,173
194,195,192
82,67,44
97,66,31
165,168,161
106,83,52
91,69,46
34,27,15
170,175,171
121,126,120
218,222,223
254,254,254
90,75,46
76,68,53
163,166,159
205,207,202
255,252,251
124,87,48
38,30,19
233,238,239
26,28,30
177,182,178
146,150,151
122,93,64
37,28,16
88,68,43
146,151,145
124,129,125
210,214,217
103,84,63
91,94,87
127,93,56
105,79,59
38,38,36
253,254,254
253,253,250
85,72,59
146,151,145
166,125,82
126,128,123
187,191,190
129,133,126
255,254,254
25,26,19
88,64,41
176,180,179
222,226,225
196,199,203
255,254,255
176,181,177
166,171,167
62,49,35
67,54,34
50,41,32
251,254,254
196,202,207
102,81,52
120,84,47
143,96,55
171,174,168
254,254,254
252,252,252
74,58,40
122,89,54
255,255,254
170,176,169
96,72,47
114,111,95
150,153,146
119,84,51
209,215,214
44,41,33
88,70,52
80,67,50
128,90,53
31,32,21
207,211,212
123,90,57
122,85,53
89,72,58
127,85,50
82,79,69
61,52,37
115,116,118
216,220,223
