"r","g","b"
254,254,253
34,40,40
51,52,50
56,67,52
37,37,35
74,85,66
234,241,211
115,98,73
35,35,35
88,89,87
88,92,78
133,142,121
253,253,252
42,42,40
227,227,217
254,254,252
102,119,86
86,87,82
185,72,46
242,243,242
102,113,105
153,100,77
68,64,56
54,57,56
38,38,38
137,136,129
75,82,80
68,74,70
88,93,99
252,252,253
113,118,97
35,35,33
181,182,166
112,143,134
131,140,117
207,202,187
122,131,112
122,134,122
101,102,103
244,243,238
50,49,46
33,33,36
247,249,237
130,139,120
72,78,76
83,93,82
34,35,36
56,56,54
253,253,253
231,223,209
51,53,51
51,49,44
41,41,41
54,60,47
254,254,254
72,73,60
255,255,254
103,120,85
93,94,75
98,108,102
198,214,230
124,133,116
76,82,80
209,80,43
89,102,84
253,253,253
192,74,44
224,221,209
105,132,99
184,188,158
133,137,105
59,53,33
202,204,194
137,78,65
51,57,55
205,207,190
32,32,32
93,84,66
37,37,35
90,101,97
254,254,251
77,83,81
75,76,69
35,35,33
253,253,255
62,71,73
254,254,253
170,183,149
255,255,253
79,86,79
179,78,50
157,156,150
111,129,102
185,186,181
71,71,75
231,227,218
107,107,95
35,31,28
56,52,41
51,50,46
247,247,235
36,34,41
254,255,255
202,201,199
232,228,217
65,67,63
191,192,191
244,254,254
103,106,97
197,90,47
175,176,175
93,98,96
250,251,253
58,60,60
58,65,69
193,202,156
61,64,65
56,46,38
112,116,93
86,86,83
189,71,41
134,142,135
45,45,43
81,90,87
240,236,233
254,254,254
123,134,111
124,144,116
56,58,55
195,198,188
87,82,65
96,102,99
121,131,132
130,139,119
242,243,236
99,114,105
100,105,90
254,255,255
102,109,88
151,157,152
46,46,43
193,199,183
151,148,117
235,228,218
115,136,97
244,245,244
200,197,194
36,36,37
144,153,123
253,253,254
253,253,254
164,167,142
122,129,111
89,102,84
88,97,94
187,70,40
248,248,242
64,60,57
36,30,30
247,248,242
179,191,149
54,56,55
190,71,42
90,101,95
125,138,115
226,225,213
182,64,35
37,37,35
192,199,155
189,71,41
39,38,36
27,27,23
127,134,113
37,37,38
130,138,118
83,94,88
75,75,61
123,130,134
75,75,75
162,83,68
255,255,253
35,37,33
132,156,121
45,48,46
128,135,114
82,90,74
48,48,46
251,254,255
255,255,254
23,22,27
245,245,245
133,137,105
189,80,46
238,234,221
94,101,96
189,70,38
82,93,79
30,32,31
98,114,86
59,59,59
254,253,255
129,82,71
117,121,96
45,44,41
112,121,114
89,96,83
128,129,107
254,255,254
150,151,122
142,144,136
67,72,69
93,100,110
107,136,121
60,53,50
36,35,37
136,136,134
238,238,233
62,62,59
56,52,48
242,237,213
255,255,254
255,254,255
117,120,97
29,33,28
43,34,40
78,69,64
128,142,135
95,96,74
180,70,41
42,49,56
126,130,111
52,54,51
92,102,92
101,109,91
253,253,252
114,130,120
113,123,112
253,253,252
114,119,99
220,226,195
144,155,139
224,223,225
138,146,123
32,33,29
120,125,101
129,133,126
242,232,221
189,71,41
58,60,50
106,115,110
107,114,97
253,252,253
76,76,79
252,252,251
121,133,121
231,232,227
112,95,69
241,242,239
54,54,52
36,36,34
107,110,95
111,121,110
92,92,87
188,77,50
30,40,48
71,78,75
34,33,33
92,104,92
248,249,245
255,255,254
154,154,149
131,144,123
254,255,255
253,254,255
44,40,37
56,65,62
103,112,104
143,143,137
229,229,223
168,66,33
67,68,52
35,35,33
138,151,134
189,70,38
222,230,211
87,88,84
63,68,62
105,115,105
193,74,42
129,142,119
80,77,79
90,101,94
36,36,34
151,155,149
127,129,107
130,130,129
253,253,252
66,66,69
186,70,40
82,93,88
179,173,171
203,135,100
41,40,38
75,68,56
82,86,82
114,117,96
255,255,254
13,17,19
59,68,68
45,45,45
63,69,67
156,175,147
254,254,254
255,253,254
100,119,89
125,141,129
103,114,110
189,71,41
51,51,49
142,151,130
98,110,88
50,49,47
233,231,218
42,45,35
253,250,253
124,135,118
166,61,43
62,51,42
27,29,28
254,254,253
254,255,254
132,141,122
35,35,35
38,39,40
76,83,70
245,246,244
254,254,254
85,85,80
71,84,76
172,174,162
254,255,254
73,76,75
129,138,118
67,67,67
248,246,234
51,52,49
221,224,207
38,37,34
117,127,118
255,254,255
100,105,85
81,87,62
108,132,100
153,160,139
205,205,204
47,47,47
27,30,31
35,36,36
53,54,59
50,50,47
136,128,115
40,40,40
254,254,253
45,45,43
229,227,222
75,84,84
131,146,128
61,63,62
66,78,58
252,250,252
231,233,231
254,255,255
113,118,113
43,43,43
254,254,255
65,65,63
255,255,254
27,28,25
119,119,115
52,48,45
114,126,116
54,54,45
116,125,108
82,84,83
63,60,63
94,98,92
133,134,129
92,103,88
60,56,51
60,61,60
72,74,73
117,134,100
56,55,50
85,94,89
143,134,127
254,253,252
167,171,167
36,36,34
43,43,43
253,253,253
179,196,198
110,122,108
188,72,41
98,117,87
104,104,104
72,78,77
101,108,105
207,209,201
254,254,252
94,90,86
116,119,111
108,125,98
157,64,51
48,47,43
23,27,37
34,40,27
128,139,122
95,109,86
83,86,70
106,118,96
46,50,47
249,250,246
80,84,83
253,253,251
89,99,91
71,71,61
241,242,237
58,58,55
83,85,81
118,126,113
113,119,101
58,61,61
37,37,38
160,160,154
37,36,37
248,252,253
33,32,33
40,38,39
111,118,103
