"r","g","b"
36,36,34
59,51,37
233,191,55
87,79,43
108,88,55
44,45,47
95,90,52
96,81,57
255,255,254
149,129,64
53,54,31
253,252,254
51,66,69
247,216,88
194,160,45
255,255,254
254,255,255
54,51,40
26,26,29
232,197,61
218,166,53
141,146,115
245,219,85
110,97,46
86,96,97
36,32,23
253,255,252
227,187,63
32,36,32
250,250,250
206,168,67
22,22,18
89,93,83
35,37,34
37,34,19
192,190,178
30,32,29
24,26,25
245,216,79
207,160,56
255,254,254
218,166,51
37,36,43
33,42,44
112,103,41
168,136,57
77,68,34
254,254,253
45,40,28
50,53,47
255,254,254
94,82,31
30,30,27
151,134,66
252,252,252
239,204,64
54,64,65
101,84,67
74,67,44
234,235,235
254,254,254
44,46,43
40,46,42
200,165,74
221,172,53
234,197,57
116,121,57
44,46,41
88,91,56
142,128,51
33,33,31
237,202,58
251,251,251
245,215,86
230,179,56
141,132,97
252,254,251
154,139,62
79,72,42
38,39,34
128,118,51
230,230,229
193,172,68
87,88,55
253,253,254
225,177,50
15,15,4
253,253,251
124,119,97
222,176,66
200,157,52
45,49,48
103,92,44
25,25,23
91,82,43
254,254,251
51,56,56
254,254,254
82,75,42
253,253,252
102,105,64
26,28,25
95,91,44
34,38,36
252,250,251
127,117,59
232,192,54
252,253,253
206,172,53
122,119,88
55,51,37
216,159,46
46,48,45
206,157,52
39,41,38
30,31,27
36,37,24
205,164,40
57,42,27
136,124,56
93,86,40
254,254,253
110,113,80
221,193,72
36,39,35
78,69,39
35,35,30
50,60,63
79,73,43
253,255,253
44,46,43
242,211,68
244,214,73
174,125,59
254,252,253
210,155,55
93,94,91
83,86,53
254,254,254
115,115,83
39,41,40
59,78,83
121,125,69
98,107,106
65,67,50
150,133,47
232,197,65
254,254,254
222,175,56
253,253,253
223,171,57
93,81,69
101,89,52
174,138,57
33,35,32
240,208,70
84,71,36
41,44,43
72,90,94
125,120,61
217,168,55
254,254,255
117,113,46
80,75,41
254,254,254
245,218,82
37,39,36
156,156,149
84,76,40
85,77,40
187,181,154
138,126,108
237,200,59
33,33,32
177,178,167
237,183,75
237,193,68
142,132,47
235,196,64
32,34,21
152,157,118
134,122,52
29,29,27
69,89,90
32,35,35
187,178,133
54,53,41
80,74,44
245,244,243
133,139,141
96,90,37
252,252,247
95,85,51
190,152,50
112,107,71
240,199,60
85,78,26
120,118,121
218,170,60
58,61,31
63,54,51
91,90,61
254,255,254
32,35,31
78,73,50
38,41,42
56,65,66
32,33,31
240,203,63
183,129,52
254,254,252
254,254,254
254,255,254
136,121,51
238,207,63
255,254,255
252,255,254
32,34,29
243,196,76
155,143,71
76,78,55
190,147,48
247,214,77
69,62,33
244,211,72
218,185,51
233,197,59
235,198,62
254,253,254
116,102,51
81,98,105
99,87,50
114,102,37
230,182,72
201,162,50
206,169,55
141,121,49
251,252,250
180,179,169
253,253,253
164,161,152
212,172,56
189,166,86
27,29,25
49,51,50
211,161,47
91,80,45
35,35,32
187,136,48
31,33,32
254,251,253
31,28,22
122,126,79
37,32,31
59,54,30
255,254,254
215,216,216
232,195,55
209,155,47
253,252,254
115,115,80
255,255,254
18,24,23
126,113,41
125,126,93
253,253,252
213,174,63
186,145,57
38,40,39
254,254,254
33,42,44
60,62,47
93,119,128
66,66,65
255,255,254
85,79,32
245,243,242
253,253,253
80,84,84
253,252,251
99,87,50
225,176,57
34,38,37
207,152,64
58,56,39
122,117,68
240,196,63
96,90,43
42,44,29
220,169,55
233,189,65
253,253,253
115,117,50
90,81,44
128,123,60
20,24,19
187,139,61
242,211,66
48,66,65
75,93,98
98,99,57
5,8,7
56,64,65
84,84,63
250,213,79
205,178,168
38,40,39
88,81,49
47,44,24
236,186,62
53,56,37
197,161,50
58,54,36
32,33,31
147,115,70
179,162,79
214,161,56
51,51,46
103,103,67
235,194,55
222,193,65
56,64,66
231,193,63
88,92,57
112,114,88
251,251,252
208,167,59
190,144,54
235,197,55
43,47,45
253,253,249
76,78,57
53,51,34
52,53,48
161,125,57
207,176,53
67,67,47
102,101,56
124,119,65
241,214,78
254,254,254
79,78,54
30,32,26
32,32,30
87,87,88
255,254,254
227,172,56
236,201,60
252,253,253
112,117,120
33,36,32
31,30,26
25,33,35
199,151,50
227,185,60
86,81,52
209,191,99
107,105,56
243,224,81
137,125,38
29,29,16
146,136,109
45,52,71
142,129,60
37,38,32
47,45,18
208,152,54
240,211,76
43,45,44
72,70,53
105,110,70
253,253,253
36,36,32
224,172,55
73,91,98
255,254,255
177,177,166
248,217,76
255,254,255
216,213,213
38,40,39
41,43,40
145,123,64
83,75,38
62,59,35
199,163,73
238,195,62
245,218,87
117,113,48
136,118,88
255,255,254
152,136,108
253,253,253
214,169,55
32,33,31
31,31,29
38,40,39
133,125,78
103,102,67
154,126,53
16,26,19
230,185,60
37,39,36
250,218,88
36,40,43
37,39,33
245,212,73
61,61,41
228,190,61
241,224,83
205,201,195
