"r","g","b"
171,171,99
151,149,100
253,253,252
193,97,50
213,205,120
13,18,14
132,135,107
252,252,252
205,197,98
176,168,104
168,170,147
240,253,253
158,148,91
197,149,79
196,114,56
110,107,101
164,158,92
158,151,113
118,91,74
160,157,92
126,126,94
198,162,67
22,14,8
17,19,16
127,125,104
156,153,108
203,177,84
7,9,15
253,253,252
190,182,102
255,255,254
253,253,253
25,23,21
153,136,80
178,106,68
173,162,88
211,196,101
130,131,130
11,13,4
130,131,127
147,149,113
168,170,149
147,143,106
131,129,117
150,148,121
26,25,17
255,255,253
253,254,255
170,168,112
253,253,253
173,164,89
215,215,207
146,139,83
79,76,45
187,152,86
109,109,70
3,8,6
188,114,62
119,95,73
193,184,105
169,87,41
181,173,97
216,132,58
148,131,77
187,177,94
189,162,67
199,173,95
102,95,50
126,127,95
70,76,79
158,154,105
214,172,87
112,92,42
16,12,16
159,156,96
182,169,119
152,140,64
85,79,55
14,19,14
218,181,89
178,107,55
182,181,162
150,149,113
155,151,115
244,245,245
254,254,253
255,255,254
177,170,104
14,18,9
171,162,94
168,171,148
170,163,86
149,148,100
205,195,176
101,91,56
11,10,4
230,178,89
199,184,90
111,99,84
20,25,22
230,206,87
136,128,54
173,163,92
254,254,254
160,155,118
220,215,217
252,253,252
47,49,41
255,255,254
144,146,107
251,252,254
122,125,110
104,105,105
255,255,254
157,152,111
182,171,85
33,35,30
183,172,87
151,149,100
73,62,46
162,159,114
74,70,55
255,254,254
16,16,10
97,100,104
174,166,139
118,115,93
139,105,91
192,181,99
183,168,98
227,196,81
119,79,43
255,254,255
116,113,106
141,134,78
253,252,253
118,95,68
254,255,253
131,81,38
180,167,88
48,44,42
150,151,127
75,49,35
64,74,74
179,183,155
187,178,108
40,43,42
130,126,86
136,137,112
162,152,76
86,54,50
255,254,254
127,127,97
254,254,255
253,253,252
158,125,68
73,71,65
152,138,93
156,155,112
153,137,75
181,96,28
138,120,61
63,66,67
254,254,253
252,252,252
169,173,159
154,156,145
152,156,147
170,165,115
254,255,252
161,110,45
152,156,147
144,148,125
206,131,62
147,148,114
23,23,20
196,180,97
184,183,119
136,116,66
122,128,123
125,126,113
186,174,90
110,101,87
200,185,99
159,145,90
188,177,87
182,174,96
164,163,104
255,254,255
176,184,164
124,106,63
196,111,56
104,103,105
200,170,73
160,157,104
158,156,116
253,253,251
222,194,117
253,252,254
163,159,92
194,183,100
93,95,81
125,109,69
175,178,158
253,253,251
17,18,6
140,128,87
203,132,68
183,177,113
76,87,92
169,172,144
141,126,93
238,215,98
125,116,62
180,171,93
145,135,83
151,143,104
155,154,133
170,174,162
189,186,112
170,124,113
171,163,91
187,176,94
166,164,126
154,146,78
252,252,251
10,10,22
172,161,95
197,147,79
193,122,57
117,112,80
133,133,125
177,172,111
240,237,238
180,149,74
196,194,175
255,255,253
23,36,39
253,254,254
177,167,94
146,143,98
193,183,114
156,159,143
255,255,254
187,186,185
191,178,93
174,171,138
245,252,252
148,132,73
24,24,24
155,141,98
140,144,121
185,178,154
135,121,75
172,104,53
69,70,50
40,46,44
63,69,76
157,154,119
253,253,252
137,141,144
147,155,165
178,148,64
253,252,251
121,97,63
120,116,88
167,167,136
255,254,255
210,173,88
172,173,174
117,103,64
189,147,110
149,145,109
176,180,162
47,53,49
139,141,126
252,253,247
180,173,94
159,159,139
100,100,98
5,6,4
244,254,252
169,163,107
182,173,106
114,113,83
131,81,38
166,162,127
37,34,24
179,181,159
107,103,68
190,180,95
16,15,13
181,173,92
76,66,68
178,181,152
197,122,54
254,255,255
182,180,138
216,199,93
165,163,146
49,56,58
136,132,99
247,247,247
162,156,66
133,134,93
141,140,117
21,25,24
254,254,255
151,149,111
126,119,91
221,206,75
178,174,131
120,118,89
32,34,29
14,17,16
159,153,88
165,151,56
42,41,33
252,253,254
252,252,253
151,141,80
51,55,54
154,150,123
245,252,251
192,190,166
234,210,112
152,105,93
147,145,107
135,136,125
220,181,70
157,154,113
20,25,21
148,148,140
49,51,48
161,132,50
130,125,87
173,165,97
254,254,254
191,176,90
173,167,132
165,144,138
173,163,87
95,87,60
123,110,91
253,253,248
175,171,159
243,226,121
62,60,56
193,154,31
37,48,48
255,254,255
192,179,89
176,176,125
160,158,147
254,253,254
209,142,67
41,41,31
199,186,105
220,185,61
12,17,17
164,154,85
100,99,70
134,135,104
86,75,59
194,178,83
204,207,201
177,162,71
13,18,13
195,183,95
166,156,84
19,16,11
139,142,114
254,255,255
164,163,100
209,192,102
155,151,115
121,134,141
12,14,12
164,146,88
181,157,95
157,152,117
80,65,52
220,180,132
173,139,47
5,8,7
221,200,66
173,161,89
139,88,58
199,196,149
178,90,39
153,141,104
137,131,94
190,183,93
225,183,72
85,82,73
103,68,48
255,255,254
6,9,4
200,199,100
252,253,250
201,185,90
131,128,111
208,186,80
227,182,76
138,125,86
131,120,70
231,229,226
166,152,114
199,182,90
136,139,121
203,169,79
132,131,100
202,131,56
172,172,142
165,160,97
251,253,253
209,211,151
252,253,251
155,146,77
253,254,250
212,196,98
218,178,124
149,135,117
156,156,62
75,56,33
13,13,21
253,253,251
254,255,254
203,202,171
189,184,100
175,178,159
127,124,99
65,67,55
148,146,115
164,163,100
113,112,69
88,92,91
90,83,41
254,252,251
254,252,249
186,178,95
24,21,30
215,216,109
225,171,103
150,147,102
244,247,247
51,54,50
47,53,45
118,111,81
179,171,94
225,204,191
156,146,86
219,219,218
254,255,255
149,128,68
206,137,62
211,163,64
227,203,102
28,26,37
160,152,112
212,203,94
240,238,229
187,154,70
184,173,91
218,175,83
209,202,172
168,162,126
149,99,29
218,185,68
155,143,104
254,254,254
251,253,253
146,134,84
167,147,87
138,134,90
168,155,71
104,89,84
38,40,35
186,176,105
200,151,84
162,163,139
186,176,88
254,255,255
197,181,100
53,59,55
244,232,186
11,24,17
225,195,91
240,226,120
163,158,120
57,60,41
140,99,87
255,255,254
133,125,93
160,145,91
254,255,254
187,189,174
207,167,62
54,55,42
176,145,63
93,55,38
165,169,145
164,149,85
17,27,21
159,161,138
152,148,111
177,171,110
252,252,249
187,109,47
205,208,135
160,162,147
156,157,128
147,144,96
14,12,11
145,139,107
255,254,255
149,143,95
152,151,139
145,141,100
153,139,80
162,159,121
45,38,24
166,144,119
217,197,57
255,254,255
142,144,120
182,171,91
132,125,86
137,138,105
163,144,84
161,160,134
254,254,253
99,96,81
184,183,185
115,110,75
173,168,127
138,135,75
163,150,76
96,91,61
