"r","g","b"
82,63,45
151,95,65
103,108,108
253,253,253
246,246,248
107,75,56
184,175,159
119,87,64
254,254,254
246,246,248
255,254,255
90,93,92
139,129,114
148,124,93
243,242,239
74,59,45
111,119,118
251,251,251
111,122,127
245,245,247
87,93,93
253,254,254
255,254,253
211,155,88
243,243,245
204,195,182
119,85,56
206,181,140
252,252,252
165,112,61
227,220,224
67,51,41
157,94,42
245,245,247
255,255,253
148,122,91
139,94,61
245,245,247
224,224,221
90,86,86
160,94,50
233,220,181
82,60,44
106,90,78
95,64,44
209,209,207
253,253,253
160,155,149
244,244,247
174,130,81
110,90,72
229,217,189
91,83,81
155,166,163
252,254,252
104,106,105
168,148,113
68,60,56
105,89,74
208,212,210
112,101,90
170,165,161
78,76,75
245,244,247
210,196,184
111,80,63
138,93,57
78,61,50
244,246,244
146,87,67
112,103,103
94,86,85
97,107,104
200,154,105
84,68,52
242,244,247
174,168,163
58,47,39
116,123,118
81,54,34
181,177,172
114,108,102
254,254,253
245,245,247
154,148,134
136,146,146
119,81,54
155,90,42
107,114,107
87,84,80
136,123,113
60,54,32
255,254,255
197,155,103
253,252,251
254,255,253
98,108,107
254,254,254
196,185,173
119,110,106
232,233,232
118,133,138
95,100,98
171,150,129
118,92,78
98,90,85
117,114,104
104,103,103
244,243,248
245,245,247
82,61,53
167,147,135
253,254,253
248,245,246
251,254,254
141,141,142
98,91,88
252,253,252
253,250,240
254,254,254
154,89,48
99,101,101
105,114,119
195,175,140
254,252,252
55,49,53
14,15,10
254,253,253
104,104,103
232,229,211
178,146,105
119,102,85
248,243,236
104,119,119
105,114,116
245,245,247
83,82,80
197,138,91
219,166,113
246,246,248
99,91,89
105,87,69
148,126,105
105,110,110
113,102,86
89,96,91
159,100,51
254,254,253
153,125,106
185,130,85
100,103,100
254,254,254
106,116,112
53,51,49
253,254,254
83,94,93
156,150,142
198,198,199
226,220,219
80,82,81
253,253,253
110,84,66
243,238,238
254,254,254
244,246,243
125,112,101
245,245,247
79,67,63
60,48,33
93,103,106
205,192,175
253,254,254
254,253,254
128,102,78
254,255,255
237,237,236
133,134,129
254,255,255
55,59,61
80,77,81
93,81,65
30,29,29
252,254,250
244,244,246
100,109,111
216,212,211
135,99,74
203,176,153
230,233,232
229,195,157
244,244,246
67,50,47
103,78,57
169,157,139
92,95,93
93,102,101
94,100,106
165,103,54
204,165,108
254,255,254
245,243,245
255,254,255
120,91,67
220,200,174
254,255,253
197,162,101
119,127,123
187,130,75
215,182,133
201,140,96
182,181,172
248,248,247
109,72,49
90,101,106
245,245,247
124,88,64
165,170,160
94,98,97
101,107,105
99,107,106
101,96,91
116,82,54
64,55,47
151,144,136
117,108,102
128,106,82
192,179,162
170,154,125
121,116,112
199,167,123
102,106,105
118,125,122
229,226,219
130,120,109
245,245,247
168,148,133
235,233,227
79,77,73
253,254,253
155,95,49
101,117,117
105,111,111
107,94,91
255,255,253
254,255,254
254,253,254
96,102,102
90,98,100
92,97,97
101,115,117
252,252,250
244,252,243
85,59,40
254,254,254
126,86,58
205,197,182
145,142,128
254,254,255
254,254,254
132,131,123
86,88,86
111,94,75
96,109,108
144,109,82
111,129,122
193,170,136
245,245,247
172,164,154
113,120,118
243,243,245
182,182,178
139,89,51
90,87,82
100,107,106
93,67,43
136,128,117
255,254,254
243,243,245
156,153,148
108,113,110
245,245,247
132,101,86
127,136,134
250,254,255
217,191,146
124,107,77
254,252,253
244,244,245
255,254,255
250,250,249
98,79,65
254,254,254
99,107,107
218,171,120
112,111,110
56,48,44
114,124,129
109,113,113
188,144,100
108,89,68
58,61,55
202,160,112
211,196,171
132,124,118
254,254,254
205,158,108
108,111,114
105,114,111
254,254,254
236,233,230
253,253,252
253,253,253
122,108,99
250,250,250
239,234,229
230,221,203
99,68,55
253,255,254
228,185,132
233,228,220
229,217,195
113,119,116
109,111,110
155,119,86
251,251,249
123,117,113
245,245,247
253,253,253
139,88,54
245,244,247
255,254,255
247,247,249
106,101,91
255,255,253
254,254,254
105,116,114
81,80,74
204,156,109
250,250,250
195,197,197
93,93,95
252,252,253
255,255,254
253,254,254
254,254,253
77,87,84
115,91,75
123,139,137
220,167,95
202,162,113
253,252,250
85,78,72
240,242,242
126,103,84
254,253,249
116,131,135
129,103,79
232,233,230
96,106,105
111,82,60
231,218,207
186,177,171
249,255,254
219,195,156
141,132,117
252,252,254
254,253,253
96,78,67
90,59,47
90,94,93
255,255,252
161,142,127
106,113,111
102,97,94
255,254,255
105,112,113
122,136,141
244,244,246
88,70,54
215,177,124
254,254,255
169,114,60
254,254,255
245,245,247
100,105,101
111,122,118
255,254,255
135,117,94
180,176,176
122,126,121
97,101,102
89,91,92
253,253,253
245,245,247
78,74,74
123,107,98
227,231,230
191,134,87
219,203,177
253,253,252
240,234,227
254,253,254
255,254,254
209,204,200
254,250,253
166,158,153
90,99,100
245,245,247
227,225,223
221,222,222
127,122,119
115,117,114
201,160,106
252,254,254
86,64,50
105,111,109
252,254,253
38,38,37
106,97,92
253,253,252
253,252,251
254,255,255
138,121,106
122,93,73
125,89,62
245,245,247
101,98,97
148,149,144
137,100,68
106,101,95
110,110,106
97,106,108
254,253,253
139,131,121
117,90,72
124,111,96
254,255,253
181,181,181
244,244,246
168,167,165
255,254,255
254,254,253
113,66,54
231,229,229
254,254,254
85,88,86
167,164,159
129,119,117
251,253,251
180,177,169
152,102,63
237,236,237
251,255,254
110,120,115
252,252,252
254,254,254
171,173,167
245,244,247
255,255,254
