"r","g","b"
166,169,178
133,133,136
87,83,83
190,191,200
167,171,181
209,203,188
187,151,103
254,254,254
238,217,184
197,189,172
228,222,209
41,38,45
138,139,146
190,191,191
18,11,18
237,223,200
244,244,244
17,10,18
206,203,202
20,19,23
36,36,45
149,152,158
102,99,91
215,209,191
254,254,253
254,253,249
255,254,254
254,253,254
251,251,250
217,204,176
185,156,123
236,225,200
165,168,173
111,103,99
205,197,182
223,207,180
227,215,192
57,57,58
108,82,67
13,10,12
224,197,166
254,254,254
77,52,37
154,151,150
159,158,164
164,172,183
252,252,251
253,253,253
226,225,222
198,198,200
214,216,211
253,252,253
127,119,117
216,204,178
70,70,78
255,255,254
253,253,252
83,78,75
138,129,132
223,199,179
160,159,164
75,71,79
207,212,220
190,175,153
241,226,197
225,226,221
252,251,252
189,182,170
206,192,168
201,192,169
170,163,166
255,254,254
232,211,164
140,145,153
182,185,191
190,186,192
149,148,154
254,254,254
140,146,167
20,10,18
21,17,20
254,254,255
205,206,207
226,214,197
188,190,192
225,227,230
252,252,253
222,218,199
218,206,179
171,143,122
198,198,199
150,121,94
29,20,23
208,197,172
67,63,71
180,164,139
34,35,34
255,254,254
154,160,170
239,237,227
243,230,199
161,164,173
104,105,105
208,179,142
155,154,155
28,27,25
173,172,173
175,175,188
72,71,73
254,254,254
248,248,242
252,252,252
141,140,146
238,233,212
246,230,199
254,254,254
37,27,27
241,228,201
170,176,176
138,138,146
151,151,159
69,62,61
184,176,164
229,212,179
254,255,255
35,32,34
253,253,253
64,63,63
21,16,27
168,164,161
179,170,152
219,222,228
154,152,155
75,72,73
239,231,210
162,166,172
67,57,56
55,55,56
140,112,81
221,220,220
189,188,187
34,34,35
139,134,127
84,84,86
252,252,252
192,193,196
193,193,192
231,225,211
171,143,110
225,212,182
254,254,254
107,106,108
254,254,254
82,75,72
253,253,253
196,170,153
231,223,206
28,27,28
146,146,158
231,224,216
166,165,171
127,118,122
255,255,254
41,38,49
245,244,233
190,196,203
177,177,184
52,46,44
186,190,193
251,250,242
17,16,20
234,231,216
178,180,185
165,168,177
227,223,206
27,20,20
206,201,185
254,254,254
140,133,125
252,252,253
133,131,128
241,235,216
119,122,131
16,14,18
232,233,228
17,9,17
194,169,135
166,169,178
89,89,99
57,56,61
101,97,107
236,218,185
255,255,254
131,131,135
234,221,200
190,183,165
204,196,185
253,253,253
28,19,16
227,214,195
87,82,83
72,50,42
249,231,200
94,92,95
255,255,254
20,19,21
152,154,156
181,187,185
201,200,200
104,110,120
253,252,234
152,136,124
229,210,177
193,193,192
202,201,206
230,216,188
217,212,202
186,190,193
22,19,21
146,147,152
244,222,185
255,255,253
171,167,170
176,168,150
145,149,154
199,175,141
129,130,138
203,173,152
139,140,146
204,204,201
242,227,200
236,217,189
253,253,253
249,234,210
213,209,193
106,86,84
214,207,187
172,134,90
254,255,255
91,91,94
154,154,163
110,103,116
218,211,192
254,255,255
244,228,202
105,106,102
149,148,155
109,107,111
127,126,131
196,155,115
189,160,138
227,220,201
170,169,181
162,157,152
197,173,149
251,250,249
111,81,52
224,206,182
186,145,108
202,202,201
93,91,93
252,250,252
191,192,182
123,118,122
248,248,248
178,178,180
93,91,93
120,119,122
217,218,204
124,123,126
118,92,68
160,164,165
129,131,134
191,175,149
248,233,201
72,68,67
230,219,195
110,109,114
242,224,189
252,252,252
160,160,161
171,168,172
89,78,86
184,166,147
202,200,196
234,211,173
255,255,253
132,135,139
250,251,252
190,191,193
248,226,194
31,22,31
119,112,105
255,255,254
79,77,82
149,148,155
195,190,183
252,252,250
31,24,26
170,172,179
253,252,253
210,179,155
237,234,223
253,253,252
55,48,47
246,231,198
163,169,171
144,140,141
74,69,70
84,80,78
35,33,35
246,232,204
173,172,177
43,40,44
167,137,93
254,254,254
118,85,55
194,154,110
227,202,161
243,228,201
43,39,42
114,117,116
226,223,211
211,208,201
252,252,252
26,20,27
253,253,253
147,146,152
234,218,188
231,221,201
99,93,95
94,82,83
253,252,253
