"r","g","b"
101,100,106
60,57,66
172,181,195
214,210,178
38,34,35
55,51,52
221,207,172
70,70,69
61,58,65
177,180,185
38,33,37
202,186,143
50,48,53
219,206,171
253,253,253
222,209,168
201,187,151
197,187,152
49,44,48
205,191,154
28,25,24
119,108,98
185,175,146
245,245,244
190,184,143
190,171,138
109,125,129
37,34,41
195,185,151
215,204,173
51,48,55
170,166,159
42,38,45
251,251,251
255,255,254
187,177,156
23,19,23
24,20,20
61,56,63
38,34,35
227,212,173
137,130,101
39,36,42
199,184,153
198,197,200
180,179,148
58,55,64
60,57,64
254,254,254
172,169,152
191,187,161
53,49,51
254,254,254
94,93,99
39,39,43
115,104,101
196,188,151
187,178,152
86,86,116
106,107,107
45,43,48
197,181,144
140,129,111
130,120,105
49,44,48
223,218,180
60,57,66
252,253,252
143,143,143
63,62,75
96,106,109
44,40,48
206,192,161
253,253,253
160,142,114
253,253,252
194,184,151
137,121,96
254,255,254
68,64,69
211,210,211
62,58,59
37,33,33
155,154,135
81,80,85
14,11,12
30,28,28
64,60,61
43,37,42
29,28,40
111,114,160
27,23,22
218,203,163
194,172,126
42,36,45
29,26,29
37,32,37
64,62,65
43,42,47
49,47,59
157,151,130
169,160,137
142,129,109
34,31,38
52,49,55
225,211,175
143,142,120
46,40,49
50,45,49
61,59,70
190,174,144
73,80,87
71,71,71
240,239,239
221,207,171
50,46,49
52,50,53
46,45,61
82,80,86
213,200,157
206,177,146
76,75,82
254,254,254
41,39,44
45,40,46
54,49,55
39,37,38
69,66,73
199,185,153
62,62,74
132,134,119
108,103,106
215,206,170
92,87,69
254,255,255
27,24,25
56,54,61
60,58,64
254,254,254
139,130,111
254,254,254
36,34,36
54,51,59
70,73,87
62,58,58
18,16,16
43,38,43
32,28,29
219,202,157
155,141,152
26,22,22
161,163,142
30,28,33
143,141,127
209,198,168
58,55,65
210,195,158
248,248,248
42,38,41
100,97,129
42,38,40
213,197,153
50,45,51
172,170,149
67,66,72
92,89,96
59,57,68
254,254,252
105,105,110
141,133,117
32,28,28
51,45,55
59,58,66
52,48,51
213,190,148
49,47,56
62,61,65
148,147,142
163,147,116
138,136,137
22,19,28
155,154,143
57,53,54
108,119,128
190,184,150
37,32,37
221,209,180
199,188,159
198,196,195
48,45,53
253,252,252
82,79,87
76,74,86
62,57,64
169,160,146
253,253,253
253,253,253
191,173,139
61,58,65
36,31,35
129,116,101
253,254,254
176,174,156
83,83,91
80,80,85
38,34,36
187,176,149
37,32,36
155,141,108
187,186,155
183,164,131
160,151,127
253,253,253
28,24,25
254,254,254
134,135,137
212,197,160
68,64,65
46,41,48
222,209,168
32,28,29
222,208,172
37,34,41
58,56,68
201,189,163
255,254,255
219,204,161
187,178,152
143,141,120
62,60,74
38,33,37
60,58,71
182,159,123
186,154,109
201,187,154
54,49,56
115,107,94
33,31,33
43,38,45
22,18,19
253,253,253
68,63,67
31,27,27
255,255,254
42,37,41
56,51,55
36,31,35
253,253,253
57,52,55
254,254,254
69,68,76
166,161,142
207,202,172
39,34,38
218,204,158
189,184,155
168,147,120
23,19,20
38,33,38
153,150,123
206,191,150
149,147,134
207,203,176
30,26,27
60,58,65
42,39,34
183,186,191
97,98,111
254,255,254
118,117,118
204,197,152
255,255,253
169,149,123
55,54,59
50,47,54
30,26,27
59,54,60
186,175,148
18,17,20
196,184,144
44,48,55
254,254,254
93,91,92
19,15,12
157,157,157
61,60,68
23,19,20
54,49,56
125,121,120
214,200,161
40,35,40
172,165,155
32,27,31
14,10,11
49,45,47
29,24,25
254,253,254
33,28,31
30,27,24
45,42,51
240,238,239
220,209,178
171,170,151
205,198,153
183,164,125
64,62,66
181,177,148
185,168,134
223,206,172
19,14,19
40,39,46
255,254,255
254,254,254
23,18,22
43,38,41
60,59,73
255,254,254
27,22,21
60,57,67
201,201,201
134,119,92
253,253,253
223,208,170
254,254,252
38,35,41
254,254,254
59,55,63
26,21,21
189,176,150
59,55,55
78,75,86
215,205,173
192,180,156
157,139,107
114,117,111
254,254,254
55,54,61
44,39,45
37,32,35
191,183,160
253,253,253
221,206,167
254,254,254
27,22,26
34,31,34
193,175,136
254,254,253
185,182,148
149,143,127
54,49,54
180,176,170
121,122,115
35,30,34
199,184,152
254,255,254
102,97,76
97,96,101
207,192,150
112,110,101
25,21,23
27,23,24
114,100,81
202,189,161
165,154,130
25,21,22
22,18,18
147,147,153
101,98,93
21,17,11
30,27,37
71,71,83
29,24,25
33,29,30
28,23,29
62,61,68
48,46,51
53,55,67
63,58,62
216,200,159
35,30,34
47,42,47
85,83,84
206,194,160
28,22,27
67,64,75
194,189,166
64,61,70
130,129,136
25,24,39
64,59,66
207,201,164
47,42,47
122,112,102
254,254,254
67,64,73
31,26,27
253,252,251
57,54,63
63,58,62
226,213,180
88,87,105
187,173,138
79,78,85
183,176,152
26,21,23
97,92,88
138,138,133
25,20,24
38,35,42
85,87,102
216,203,168
185,182,150
29,26,29
65,63,79
250,250,250
168,159,141
75,75,84
130,133,133
119,114,100
41,38,45
253,253,253
161,167,154
57,52,56
157,150,122
55,56,63
204,191,155
37,32,34
253,253,253
253,253,253
254,254,250
66,62,69
36,34,41
36,33,41
201,191,154
217,202,164
217,202,163
32,27,31
227,202,154
140,125,104
23,19,19
25,21,21
46,43,52
