"r","g","b"
195,187,164
245,241,221
184,175,160
161,152,137
253,253,253
33,28,26
252,252,252
212,120,54
131,113,98
122,106,85
131,131,132
52,54,56
223,223,223
49,49,50
101,92,84
255,255,254
254,254,254
207,192,161
39,38,43
24,22,25
219,218,218
52,47,54
246,243,235
157,155,152
254,254,254
255,254,253
82,77,75
106,105,104
102,99,103
33,31,34
86,88,87
254,253,254
255,255,254
27,25,35
254,254,253
247,248,246
62,48,39
254,253,254
247,247,246
203,197,182
254,254,254
136,125,107
253,253,253
251,251,251
50,43,27
29,26,31
114,114,114
148,142,134
38,35,39
37,36,41
161,162,153
25,26,29
30,33,35
255,255,253
252,249,226
189,187,169
169,165,155
253,253,253
75,63,61
237,237,235
162,159,160
83,82,87
120,123,125
232,231,226
177,175,173
246,246,237
254,253,254
141,139,139
181,178,174
37,39,39
108,107,100
164,167,171
253,253,254
253,253,254
95,85,70
253,253,253
28,24,24
74,70,70
42,41,36
32,31,31
147,142,122
124,123,127
253,253,253
61,62,49
253,253,253
246,241,230
207,200,200
37,33,29
254,254,254
206,207,196
47,46,48
255,255,254
88,83,82
41,33,31
23,18,18
32,30,35
30,28,30
10,12,12
77,82,81
43,35,37
97,96,86
121,111,103
71,62,55
33,28,32
112,96,82
150,139,119
30,33,35
137,134,130
247,243,202
253,253,253
130,114,106
46,43,42
119,106,93
108,107,94
34,32,35
52,47,52
47,47,48
40,36,37
34,34,34
43,41,41
36,32,24
238,233,225
43,42,49
125,110,101
78,76,71
105,94,83
245,243,212
222,222,223
230,217,178
20,19,23
31,30,35
66,60,58
36,37,43
113,100,84
253,252,252
126,126,130
253,252,252
254,254,254
74,72,73
168,166,161
45,40,37
238,237,238
253,252,250
61,56,56
125,118,107
231,216,183
37,36,41
209,198,178
33,33,35
211,211,212
254,254,254
145,140,138
252,252,253
254,254,254
55,50,50
252,252,253
255,255,254
32,30,31
208,210,208
172,172,176
254,253,253
207,202,178
239,239,229
57,50,49
134,131,119
254,254,252
120,108,98
123,120,117
138,122,109
254,254,254
35,33,37
254,255,252
30,31,33
36,35,39
137,116,87
242,236,218
252,252,250
221,220,216
68,57,46
254,255,255
39,33,34
32,29,28
126,124,129
254,254,250
250,249,238
33,32,38
60,55,54
194,179,162
49,45,43
253,253,253
138,138,141
19,15,17
46,41,49
170,165,162
254,254,254
124,124,122
45,39,44
129,119,110
90,80,81
16,15,16
221,218,218
247,243,226
211,208,204
253,253,253
255,255,254
212,217,211
254,254,254
250,248,242
31,28,28
233,227,208
224,224,224
131,123,105
40,37,36
143,141,142
232,199,166
164,160,157
78,79,80
144,143,140
27,24,31
246,246,247
65,62,70
110,97,87
253,252,251
53,51,55
135,130,125
227,226,224
254,254,254
171,171,173
255,255,254
196,189,175
34,32,39
241,241,236
255,255,253
223,222,219
185,178,161
255,255,253
250,248,240
38,36,38
255,255,254
27,27,29
79,73,71
186,185,183
113,101,92
139,139,137
250,241,233
250,250,249
190,180,173
90,82,80
254,254,254
85,73,60
169,159,148
235,235,237
254,255,255
253,253,251
19,18,23
37,32,37
37,33,29
60,60,60
74,77,79
37,35,41
255,253,254
40,38,40
213,213,213
251,251,251
56,50,49
233,231,220
108,100,90
255,255,254
249,245,242
191,184,180
54,54,54
50,44,42
112,95,91
89,94,77
101,93,82
56,52,53
249,249,248
103,85,56
254,254,254
83,84,88
255,255,254
156,145,102
233,227,208
219,209,158
250,252,252
31,31,33
203,202,196
73,69,68
169,169,174
254,254,254
249,250,248
246,246,246
70,68,71
205,205,201
192,192,193
254,254,254
66,68,69
63,60,60
253,253,253
39,33,40
181,162,142
70,69,74
181,173,169
218,218,218
243,240,231
248,244,239
71,68,59
107,107,105
156,155,148
104,95,88
194,191,179
80,78,85
34,33,31
115,106,106
176,163,148
253,254,250
207,205,206
60,52,48
211,115,39
254,254,254
99,90,87
41,38,35
253,253,249
69,67,72
254,254,254
253,253,253
254,254,254
120,120,119
34,30,31
254,253,254
253,253,252
253,253,253
246,244,240
30,23,15
57,56,56
248,246,244
254,254,254
37,32,33
21,18,25
102,102,104
252,252,253
41,41,41
46,46,46
167,163,157
126,111,108
203,196,171
16,17,21
166,167,155
253,253,253
98,97,93
47,43,42
183,183,181
209,202,197
252,253,249
250,254,249
122,113,88
252,247,235
151,151,152
255,255,253
215,214,210
250,248,242
88,88,89
231,226,208
192,184,166
78,80,80
217,216,206
196,186,172
218,205,177
254,254,254
254,255,254
35,32,40
254,255,255
253,253,254
189,189,188
36,33,36
253,253,253
60,50,46
242,240,218
24,23,27
50,43,40
83,72,71
59,56,56
253,251,252
249,239,208
68,66,70
254,254,252
245,244,235
254,254,254
138,139,142
40,35,37
250,253,252
204,185,167
103,101,103
150,141,133
111,104,99
60,55,57
115,110,105
222,222,226
171,158,134
254,254,254
38,37,41
215,214,216
157,150,141
31,24,19
217,217,207
23,23,26
218,218,218
119,119,118
245,245,245
69,64,62
173,175,172
73,73,69
254,255,255
100,101,97
84,78,74
161,157,159
112,110,113
254,254,254
61,58,53
48,46,49
250,244,249
35,29,26
119,123,122
79,74,77
252,253,245
253,254,254
83,64,57
50,52,56
51,46,51
234,222,198
144,120,102
209,198,169
246,241,230
149,144,143
203,195,176
254,254,254
119,108,98
49,47,45
254,253,252
233,232,231
204,123,61
28,29,30
92,87,82
125,126,121
252,252,252
72,70,74
249,247,231
192,181,140
71,66,69
63,58,54
59,49,45
82,74,71
212,206,191
242,230,208
243,241,236
248,244,223
28,22,34
112,110,114
180,181,166
70,63,59
33,33,33
252,252,248
66,64,61
254,254,254
34,31,37
170,160,155
51,50,53
217,190,165
96,87,79
254,254,254
198,198,197
222,215,195
45,44,43
253,253,254
52,47,48
112,112,113
32,28,28
35,36,40
232,232,232
80,81,84
35,33,35
254,253,254
206,198,187
172,159,140
152,139,125
253,254,252
44,43,47
194,185,171
32,31,29
255,255,254
153,134,104
198,188,169
253,252,253
175,172,166
186,189,184
252,252,253
24,20,22
193,190,187
41,39,36
205,194,184
247,243,202
245,234,213
62,58,55
255,255,254
145,137,126
43,45,41
59,56,55
78,72,74
58,55,54
69,67,62
224,218,216
167,163,140
148,136,118
71,69,67
146,145,130
55,59,66
205,202,192
63,59,56
117,104,77
254,254,253
252,253,251
252,252,252
253,252,246
33,31,32
254,254,254
66,58,53
124,124,125
172,158,142
39,42,46
148,137,120
46,44,45
173,175,174
128,111,94
231,227,215
32,30,28
254,254,254
24,20,22
27,27,28
254,254,255
255,255,253
244,242,241
253,253,253
244,240,220
140,128,116
54,52,51
253,253,253
252,252,252
32,33,35
21,16,21
55,53,57
251,250,250
253,253,253
61,53,56
15,15,13
43,43,45
118,118,118
65,56,46
157,147,115
253,252,254
253,253,253
145,145,143
34,32,36
136,127,119
85,70,64
43,38,37
252,252,251
237,235,235
67,63,62
246,247,248
55,52,55
152,137,116
30,29,35
150,160,153
50,45,55
122,112,78
57,57,61
41,40,44
248,244,234
250,241,239
248,245,227
96,91,90
253,253,252
46,44,45
31,32,36
250,252,249
250,253,250
250,251,233
241,235,183
235,232,228
115,108,99
254,254,254
70,66,64
36,33,37
181,182,168
180,179,175
120,114,106
225,214,186
202,196,191
153,143,132
255,255,254
47,44,47
64,56,52
113,114,114
42,40,39
57,56,60
253,252,253
33,25,18
253,251,229
198,186,157
48,41,35
144,139,130
254,254,254
253,253,253
255,255,254
36,29,24
250,250,250
206,201,195
21,20,26
31,32,37
253,253,253
21,21,30
64,59,59
59,56,56
66,53,41
254,254,253
70,66,66
239,236,221
255,255,253
131,113,98
66,64,64
255,255,253
79,68,63
67,59,69
56,52,45
44,43,48
35,32,33
254,254,253
192,193,194
57,56,60
253,252,254
166,151,133
253,248,217
35,31,35
252,253,254
140,140,140
21,25,30
78,69,70
177,172,157
123,118,101
156,130,104
93,75,67
28,28,41
66,67,69
253,254,252
180,175,167
42,42,44
79,76,82
129,88,64
255,254,254
43,39,34
244,232,213
216,207,174
141,126,118
177,172,158
253,253,252
251,252,251
63,61,62
39,34,33
120,102,80
141,124,104
252,253,250
89,80,56
54,43,41
250,250,250
233,227,208
241,237,219
198,195,188
27,23,33
245,245,246
230,218,181
179,174,169
253,253,255
106,103,103
254,255,255
170,166,163
144,144,145
42,42,43
173,172,165
54,53,48
144,129,115
253,253,253
46,35,35
32,29,28
254,253,254
55,46,46
61,58,53
51,42,43
34,34,37
253,253,251
251,250,250
82,80,77
37,32,30
57,48,47
97,85,68
201,203,197
217,212,194
206,199,166
254,254,254
173,150,117
184,174,160
196,184,174
130,118,109
218,208,168
254,254,253
34,26,30
93,87,84
38,35,33
49,49,50
155,152,146
45,43,46
38,43,44
253,253,251
40,42,37
211,211,211
83,73,55
32,27,29
35,33,35
253,254,253
28,29,31
35,30,36
254,255,254
185,181,178
42,43,48
153,143,135
136,124,109
155,149,139
67,61,61
251,248,228
137,138,135
61,53,54
32,32,37
144,144,145
79,73,71
183,181,174
254,255,253
28,32,36
30,23,17
251,254,254
67,60,58
254,254,254
234,216,180
174,176,176
68,66,68
43,34,35
33,34,33
39,38,39
30,25,31
231,205,186
253,253,253
38,35,39
85,85,87
245,245,243
202,202,203
114,95,72
238,232,216
195,181,167
75,68,65
188,178,163
186,185,169
65,65,61
31,33,32
172,167,164
193,174,147
252,253,251
205,203,203
254,255,255
167,164,167
27,23,27
252,252,250
29,29,32
35,33,33
253,252,238
31,29,33
103,90,81
239,239,238
101,92,85
252,252,252
99,99,98
199,198,194
36,34,35
238,238,238
176,169,154
37,39,40
164,151,138
251,252,251
51,52,57
36,34,39
42,41,40
252,251,251
148,146,143
103,96,83
122,104,92
35,32,40
57,55,56
255,253,254
114,114,104
194,194,190
120,108,99
254,253,248
52,45,37
191,186,177
80,77,76
53,49,50
252,252,252
33,30,27
99,80,77
251,253,252
92,77,69
124,109,81
254,254,254
254,254,253
171,171,173
65,61,61
246,240,237
200,201,195
40,38,39
250,249,250
255,254,254
255,254,255
59,55,54
47,44,47
68,61,78
61,61,61
253,254,253
214,212,201
73,64,56
145,150,150
36,36,36
253,254,252
253,253,253
158,150,138
83,81,71
30,30,32
253,254,253
254,254,254
251,248,242
144,144,145
230,232,231
254,254,253
32,31,38
175,174,178
113,112,112
36,36,36
89,87,91
58,52,48
163,163,161
254,254,254
37,35,41
209,208,206
29,26,26
66,68,71
255,254,254
254,254,254
43,43,44
108,107,105
253,253,253
43,43,45
61,58,56
245,243,230
53,49,45
20,20,13
147,146,145
35,31,39
151,151,150
36,36,37
47,51,53
147,144,129
240,235,194
44,42,45
116,109,100
60,57,55
244,241,232
221,222,206
159,149,137
254,254,255
45,44,44
224,223,221
81,73,75
66,61,52
30,26,23
254,254,252
248,248,241
248,242,225
253,254,254
51,43,34
63,55,53
33,32,27
44,44,48
253,253,250
160,161,161
180,165,134
158,159,160
146,145,149
42,42,44
33,33,37
77,70,71
77,59,52
133,115,108
165,165,158
198,198,199
35,34,40
233,230,223
252,252,251
253,254,254
52,47,47
39,34,37
33,32,32
248,243,220
91,88,86
156,156,154
55,46,38
43,42,46
136,138,141
255,254,255
170,164,158
231,230,229
88,73,68
254,254,253
105,106,108
39,37,41
59,55,48
30,30,31
118,94,70
81,80,85
254,254,254
252,253,254
212,203,187
31,27,25
254,254,254
153,142,120
40,37,38
52,51,50
203,196,175
27,32,28
193,187,175
41,41,43
253,252,247
140,126,111
74,68,69
47,45,48
253,252,253
241,229,199
28,29,30
74,77,79
207,200,191
50,52,56
146,133,122
136,129,114
247,239,216
178,170,151
25,23,27
253,253,249
253,250,224
61,61,66
70,66,68
51,46,43
245,242,239
107,98,86
144,146,150
25,24,29
165,165,167
71,70,69
252,253,250
255,254,254
251,244,232
156,144,108
73,67,62
86,80,78
55,49,51
60,54,53
37,35,37
250,250,250
236,234,214
41,35,32
254,254,255
139,130,114
253,253,253
59,54,50
153,134,117
223,222,219
231,230,226
165,157,146
164,110,65
39,40,40
76,66,65
179,162,140
82,78,73
206,204,172
255,255,254
74,63,64
