"r","g","b"
254,254,254
131,101,67
254,254,254
50,66,56
132,108,82
212,147,44
102,104,91
192,125,49
120,106,80
182,183,176
120,92,60
105,91,68
216,140,53
109,94,68
80,76,56
206,133,55
50,60,57
254,254,254
254,255,255
239,240,239
255,254,255
96,84,59
134,122,85
254,254,253
103,91,64
110,92,56
82,76,57
217,150,53
220,142,50
154,126,62
153,89,43
107,95,77
184,106,61
219,159,61
200,126,51
157,139,116
93,79,59
219,156,51
128,99,63
113,117,116
106,78,58
107,109,101
195,125,59
163,118,98
179,125,61
171,176,177
199,128,44
101,84,68
246,246,246
90,77,51
254,254,254
112,94,70
251,252,250
149,96,56
211,146,41
183,188,185
47,64,59
225,153,70
141,97,70
201,201,197
231,175,71
136,99,68
212,138,57
222,156,54
253,253,255
209,132,63
254,255,255
134,115,78
62,75,65
253,253,252
253,253,253
118,95,75
124,104,77
251,252,252
250,253,250
210,155,55
252,252,248
84,78,73
129,107,75
72,79,79
253,253,253
250,253,253
133,104,72
91,82,73
215,143,55
205,128,61
207,141,54
238,221,178
254,254,252
201,201,208
197,123,51
250,253,248
67,69,54
215,146,51
75,69,50
251,242,237
214,152,51
227,168,69
201,123,57
117,101,78
161,119,83
29,33,27
130,106,84
176,116,53
254,255,253
140,114,92
144,128,109
216,145,53
122,107,90
63,72,57
167,168,169
207,134,59
132,134,134
203,203,205
228,165,71
202,131,43
199,148,51
130,128,131
210,136,37
122,89,68
208,133,59
118,97,70
142,118,91
203,136,55
198,197,201
218,149,55
102,90,79
223,222,226
154,126,104
216,159,55
213,147,49
156,107,65
139,121,96
100,82,57
253,253,250
254,253,254
255,254,252
191,115,63
224,158,59
255,254,255
221,156,54
128,107,76
242,185,77
216,158,61
254,254,255
132,91,75
72,80,79
254,254,254
213,138,55
118,100,68
178,115,45
226,168,60
97,89,69
115,102,76
51,61,54
154,113,84
125,108,85
116,117,114
254,255,255
174,126,73
240,239,239
253,254,251
123,91,70
250,244,237
235,241,241
121,103,69
44,48,35
229,162,55
71,64,55
219,162,50
254,255,253
221,157,54
224,165,57
126,108,93
134,95,64
254,253,254
117,101,87
254,254,253
254,253,251
221,153,58
131,100,72
40,48,42
212,150,46
253,250,249
179,167,153
223,161,50
162,137,124
23,31,19
68,60,41
255,254,255
255,254,255
216,144,63
254,254,254
254,254,253
136,99,68
224,152,48
89,75,52
160,108,62
198,205,208
213,142,51
229,228,226
254,255,255
254,254,254
227,180,74
