"r","g","b"
157,93,41
53,44,28
208,200,194
79,58,43
33,33,24
89,72,50
31,31,19
85,63,43
72,55,36
123,121,108
102,81,50
91,71,50
121,87,51
111,82,49
44,33,18
65,48,36
87,70,46
86,76,38
80,64,46
235,187,98
253,253,254
119,91,62
158,140,115
54,46,32
165,101,53
84,67,49
24,27,25
78,65,34
167,98,47
28,36,23
48,48,38
76,62,46
66,59,46
96,76,51
88,69,47
52,51,37
90,77,50
89,94,85
61,44,28
98,82,55
135,82,41
43,39,32
27,29,20
127,82,54
100,73,46
251,252,252
108,74,61
234,189,92
243,240,231
43,39,28
91,71,54
254,255,253
105,72,45
254,254,247
104,89,64
90,69,43
253,254,253
18,18,11
25,27,22
83,64,47
72,59,40
103,79,55
89,73,42
252,253,253
18,14,4
120,81,48
86,74,53
110,75,48
85,64,45
125,79,45
123,81,41
253,253,252
97,80,53
142,137,133
103,77,47
85,63,44
254,254,252
84,64,43
253,252,254
49,38,21
24,26,15
247,245,243
51,44,27
78,63,38
138,140,134
36,36,25
91,76,49
250,249,251
116,92,61
103,82,54
66,51,45
77,63,44
22,22,11
86,66,44
34,37,26
110,85,57
82,79,70
39,30,16
84,67,49
90,73,49
89,66,45
85,70,49
92,71,45
68,62,48
60,54,39
88,63,38
99,83,55
83,67,51
163,100,50
216,209,189
26,27,20
90,77,57
102,82,55
73,60,41
69,54,30
97,72,47
253,252,244
115,85,59
31,36,33
107,74,47
27,31,24
33,28,19
103,81,53
72,64,47
253,252,253
72,65,52
255,254,252
95,74,47
84,69,54
255,255,253
30,26,19
101,74,51
167,104,52
83,63,42
82,64,47
255,255,253
254,253,252
90,69,45
255,254,253
89,68,45
254,254,253
120,92,64
255,255,254
42,35,18
147,125,92
126,102,67
85,68,45
16,16,13
245,254,252
154,148,95
66,58,39
94,70,41
254,253,252
62,50,34
61,47,34
250,253,251
206,199,173
114,84,45
108,84,45
11,15,7
80,57,43
89,72,48
83,63,43
66,54,42
81,65,53
88,71,45
140,76,44
78,61,42
188,142,92
112,104,92
35,36,24
254,254,253
114,89,57
50,49,41
82,64,40
91,72,44
144,92,45
253,252,253
85,70,54
187,191,186
90,72,53
79,69,36
60,50,39
106,78,48
41,43,34
99,75,49
83,65,44
94,76,54
97,77,47
253,254,253
51,47,38
80,64,44
247,242,238
86,69,44
87,68,47
80,71,54
43,41,32
90,66,25
105,81,51
97,73,47
88,74,54
102,76,48
123,105,76
107,83,47
194,188,177
252,252,253
149,94,48
84,70,46
84,68,35
144,141,124
131,102,69
79,60,44
91,71,46
253,254,253
254,255,255
33,30,21
85,64,43
64,60,46
144,121,81
254,254,254
106,79,48
252,251,244
252,255,253
131,99,58
70,64,50
253,253,253
34,33,23
125,93,59
106,84,54
44,34,22
41,42,26
37,35,36
135,88,65
28,17,6
45,40,25
87,69,39
66,65,61
25,36,27
204,196,186
105,81,50
108,82,57
163,97,47
88,70,49
158,99,45
48,44,33
118,90,49
23,26,19
38,38,30
116,89,64
95,71,47
73,56,36
255,255,254
104,87,63
129,100,64
86,61,36
253,255,254
57,53,41
124,79,52
56,46,37
118,88,63
253,254,253
50,40,22
77,77,55
88,70,45
21,23,16
27,26,21
123,93,57
100,93,57
66,57,42
50,46,35
80,63,41
63,53,40
255,255,254
44,31,14
245,243,238
82,64,42
86,70,48
96,75,51
131,79,45
79,66,48
127,86,47
79,71,59
77,78,66
94,80,62
160,97,51
80,74,53
71,58,42
222,225,194
198,193,148
79,69,36
59,40,21
102,77,49
63,55,39
93,73,50
56,48,36
116,89,57
80,64,57
63,55,41
63,54,36
255,255,254
98,82,56
78,65,46
200,197,152
67,56,45
120,94,67
63,49,31
106,79,46
85,70,48
93,69,41
62,53,38
40,35,23
30,34,29
44,44,30
111,85,53
130,94,65
114,91,59
253,254,249
85,68,48
66,54,37
205,203,165
91,79,55
110,86,56
93,77,62
253,253,253
42,39,31
161,95,48
255,254,255
255,255,254
69,52,30
23,26,19
108,82,49
77,65,50
46,36,21
105,84,53
113,111,84
78,62,24
22,21,13
254,255,252
97,79,53
75,60,42
58,51,37
83,70,46
254,255,255
249,252,254
25,21,13
152,123,84
21,17,9
66,51,31
82,74,61
117,95,62
255,252,254
103,86,60
244,244,240
87,74,51
106,81,54
40,32,21
254,254,248
