"r","g","b"
192,185,189
157,76,28
252,254,242
69,56,60
223,227,227
160,95,42
251,252,247
221,177,132
192,88,28
248,253,254
181,130,71
183,96,34
252,253,252
124,84,47
245,243,240
220,223,222
126,120,126
151,135,125
67,46,21
183,98,34
68,53,44
250,250,248
253,252,252
169,94,28
206,133,49
254,254,254
244,229,210
121,114,99
195,193,189
255,252,252
254,254,251
250,252,253
166,117,77
182,116,49
248,255,252
212,162,87
248,248,250
195,102,42
253,255,254
186,123,59
189,97,28
251,246,249
187,99,34
200,133,51
150,109,73
151,139,127
183,83,30
211,212,214
254,253,254
164,111,63
215,223,224
198,118,48
253,255,254
209,155,72
245,228,209
49,51,51
253,254,254
152,86,30
183,108,48
33,32,28
191,105,32
199,101,32
254,254,253
165,157,149
197,136,75
246,247,249
251,252,251
255,253,254
193,110,50
237,189,107
252,252,254
230,218,192
182,111,38
253,253,251
209,162,124
184,173,172
234,207,151
171,102,43
205,153,72
225,203,140
253,254,254
194,102,28
114,81,56
249,252,248
148,142,129
254,254,253
200,117,46
253,254,254
254,254,253
213,178,165
252,251,248
175,112,54
200,123,48
220,199,140
144,146,141
255,255,254
199,155,49
194,99,29
252,254,253
182,97,32
241,247,240
173,97,50
255,255,254
196,123,39
200,119,36
16,16,14
180,102,36
199,109,33
249,249,249
164,134,99
248,248,247
218,221,221
233,211,176
241,243,249
252,255,255
210,145,101
255,254,254
252,253,253
193,87,41
186,103,46
190,111,44
201,113,33
196,106,35
198,196,199
228,164,83
222,172,133
236,228,219
253,254,254
79,70,63
195,121,75
195,96,31
181,88,25
254,255,255
254,255,255
202,141,87
200,106,33
190,113,43
253,255,254
188,91,36
233,235,237
174,88,31
249,249,251
201,103,29
253,251,253
183,104,34
134,119,98
250,253,253
193,109,39
101,100,97
118,114,112
213,139,56
95,60,40
161,121,75
175,99,41
213,139,56
217,132,51
236,235,204
133,98,63
251,248,246
228,177,91
104,61,44
213,206,204
254,251,251
253,253,254
184,113,59
182,95,40
254,255,255
196,109,37
54,41,32
80,56,40
207,139,60
169,161,151
184,108,69
213,151,105
82,78,77
118,94,75
171,145,118
254,252,253
254,254,253
201,106,38
187,86,26
203,183,172
181,88,38
252,253,248
220,195,143
123,125,110
121,62,32
248,217,180
248,247,246
206,199,188
207,131,42
167,102,48
186,99,31
218,141,55
205,129,49
235,226,211
223,145,60
211,113,41
133,79,34
252,253,251
221,233,242
179,126,45
190,97,28
206,191,175
201,130,53
197,100,31
187,119,69
196,113,37
218,211,199
254,253,252
253,253,254
200,194,187
197,108,40
253,254,254
239,232,224
247,235,241
87,68,55
239,236,232
224,200,138
171,136,88
62,51,49
89,57,43
200,184,182
240,254,254
181,188,190
170,96,33
170,92,41
255,254,254
